0,0,0,0,0,0,-172,38,1352,620,-110,737,-8,-6,-14,-119,-92,1913,-3025,62,1606,2388,-1937,-771,
5320122,0,0,0,0,0,-174,53,1314,613,-100,737,6,1,-13,-98,-91,1266,1367,875,2281,-236,-617,-2238,
5320122,168776,0,0,0,0,-165,57,1337,618,-110,738,10,4,-13,-100,-105,1308,1367,875,2281,-230,-601,-2191,
5320122,168776,5044181,0,0,0,-175,54,1342,618,-110,738,9,6,-20,-94,-92,1289,459,295,753,-226,-598,-2193,
5320122,168776,5044181,4608199,0,0,-171,52,1357,619,-111,730,17,0,-16,-109,-104,1294,459,284,757,-231,-599,-2193,
5320122,168776,5044181,4608199,859315,0,-168,58,1343,619,-111,730,16,2,-13,-108,-104,1280,459,284,757,-225,-599,-2193,
5320122,168776,5044181,4608199,859315,3993167,-173,55,1342,618,-113,751,14,3,-16,-114,-102,1285,457,287,761,-219,-572,-2178,
5320122,168776,5044181,4608199,859315,3993167,-171,63,1357,618,-113,751,14,9,-17,-121,-104,1280,457,287,761,-212,-563,-2166,
5320122,168776,5044181,4608199,859315,3993167,-154,53,1343,615,-104,734,12,0,-13,-110,-99,1295,459,291,753,-207,-554,-2156,
5321275,168776,5044181,4608199,859315,3993167,-177,60,1333,615,-104,735,24,5,-16,-114,-93,1294,459,291,753,-204,-529,-2126,
5321275,168836,5044181,4608199,859315,3993167,-173,56,1343,618,-107,735,21,4,-10,-108,-96,1286,458,288,753,-204,-499,-2097,
5321275,168836,5011722,4608199,859315,3993167,-163,54,1338,619,-109,732,16,-2,-6,-113,-106,1284,462,287,760,-205,-457,-2046,
5321275,168836,5011722,4432978,859315,3993167,-162,59,1335,619,-109,732,10,2,-5,-120,-106,1288,462,287,760,-190,-407,-1981,
5321275,168836,5011722,4432978,3059664,3993167,-157,56,1341,619,-113,732,12,-1,-9,-116,-95,1263,462,286,761,-180,-337,-1636,
5321275,168836,5011722,4432978,3059664,4549486,-164,62,1325,619,-113,732,15,1,-8,-102,-109,1289,462,286,761,-161,-106,-1575,
5321275,168836,5011722,4432978,3059664,4549486,-166,68,1333,620,-106,726,7,2,-13,-106,-100,1309,462,291,760,-121,33,-1284,
5321275,168836,5011722,4432978,3059664,4549486,-170,56,1339,620,-106,726,8,6,-14,-111,-99,1327,464,290,761,-74,137,-918,
5318827,168836,5011722,4432978,3059664,4549486,-167,70,1323,619,-107,746,11,5,-10,-123,-94,1278,464,290,761,-48,216,-535,
5318827,168789,5011722,4432978,3059664,4549486,-172,56,1352,619,-113,738,8,5,-14,-108,-89,1304,460,286,748,-14,110,-131,
5318827,168789,4957335,4432978,3059664,4549486,-153,57,1337,619,-113,738,12,8,-18,-117,-116,1294,460,286,748,-14,34,-38,
5318827,168789,4957335,3017104,3059664,4549486,-169,63,1342,618,-113,731,14,9,-17,-118,-96,1289,462,288,754,-5,30,-48,
5318827,168789,4957335,3017104,3856189,4549486,-171,57,1342,618,-113,731,15,3,-13,-122,-93,1295,462,288,754,4,17,-57,
5318827,168789,4957335,3017104,3856189,4738486,-162,65,1338,619,-102,726,17,4,-12,-130,-100,1304,463,287,754,16,-1,-61,
5318827,168789,4957335,3017104,3856189,4738486,-153,64,1348,619,-102,726,14,8,-12,-120,-97,1290,463,286,751,15,-4,-61,
5318827,168789,4957335,3017104,3856189,4738486,-163,60,1332,615,-105,731,20,8,-14,-108,-96,1292,463,286,751,44,0,-71,
5314946,168789,4957335,3017104,3856189,4738486,-168,69,1338,620,-107,736,28,10,-12,-117,-53,1333,462,282,756,109,15,-73,
5314946,683794,4957335,3017104,3856189,4738486,-156,65,1349,620,-107,736,27,14,-17,-112,-31,1346,462,282,756,219,41,-89,
5314946,683794,4859123,3017104,3856189,4738486,-173,65,1348,621,-114,742,15,10,-15,-84,-32,1349,465,285,767,289,65,-141,
5314946,683794,4859123,167623,3856189,4738486,-164,59,1348,621,-114,742,6,9,-20,-109,-102,1365,465,285,767,288,89,-194,
5314946,683794,4859123,167623,3410813,4738486,-161,57,1354,617,-110,743,-15,4,-13,-139,-152,1372,462,283,756,179,171,-200,
5314946,683794,4859123,167623,3410813,4733290,-157,69,1335,617,-110,743,-36,-1,-11,-105,-63,1316,464,272,753,59,260,-145,
5314946,683794,4859123,167623,3410813,4733290,-158,56,1332,617,-112,744,-14,11,-15,-112,-43,1326,464,272,753,48,313,-163,
5314946,683794,4859123,167623,3410813,4733290,-161,61,1334,617,-108,730,-6,10,-14,-118,-61,1356,473,275,749,54,353,-194,
5293424,683794,4859123,167623,3410813,4733290,-172,57,1343,620,-108,730,-4,13,-18,-122,-39,1378,473,275,749,81,394,-205,
