0,0,0,0,0,0,-43,-163,1297,-582,325,820,-39,-2,-37,-73,3,1335,-532,-443,862,13,15,-29,
4745521,0,0,0,0,0,-20,-158,1299,-582,325,820,-45,-7,-37,-37,3,1228,-532,-443,862,19,16,-26,
4745521,4152679,0,0,0,0,-26,-161,1323,-587,327,819,-48,0,-41,-46,15,1304,-533,-444,875,5,13,-26,
4745521,4152679,539761,0,0,0,-39,-160,1315,-587,327,819,-47,-7,-42,-3,37,1200,-533,-444,875,11,9,-28,
4745521,4152679,539761,4211014,0,0,-14,-150,1382,-583,328,815,-46,2,-40,-35,17,1257,-535,-444,870,11,14,-27,
4745521,4152679,539761,4211014,3447234,0,-42,-160,1301,-582,326,819,-46,-2,-40,-69,-8,1332,-535,-444,870,16,-4,-26,
4745521,4152679,539761,4211014,3447234,2831866,-16,-162,1315,-582,326,819,-46,-4,-38,-60,-5,1314,-532,-439,869,10,5,-30,
4745521,4152679,539761,4211014,3447234,2831866,-24,-174,1307,-585,325,818,-49,-7,-41,-93,-15,1391,-533,-445,872,7,3,-23,
4745521,4152679,539761,4211014,3447234,2831866,-39,-153,1307,-585,325,818,-51,-11,-42,-109,-9,1371,-533,-445,872,6,-6,-20,
4776676,4152679,539761,4211014,3447234,2831866,-19,-148,1356,-590,324,813,-46,-12,-40,-85,-5,1338,-533,-445,874,13,-9,-25,
4776676,4084263,539761,4211014,3447234,2831866,-34,-154,1301,-590,324,813,-55,-14,-44,-1,35,1226,-533,-445,874,13,0,-26,
4776676,4084263,482731,4211014,3447234,2831866,-25,-163,1361,-586,326,827,-51,-15,-50,-30,20,1270,-535,-436,870,16,-2,-33,
4776676,4084263,482731,4256350,3447234,2831866,-26,-164,1304,-583,327,815,-58,-15,-44,-109,-12,1410,-535,-436,870,1,-3,-38,
4776676,4084263,482731,4256350,3341354,2831866,-24,-168,1282,-583,327,815,-56,-10,-47,-93,-5,1364,-539,-434,868,2,-17,-31,
4776676,4084263,482731,4256350,3341354,2627839,-15,-156,1352,-583,326,820,-65,-17,-51,-34,11,1290,-535,-437,858,22,-16,-29,
4776676,4084263,482731,4256350,3341354,2627839,-18,-173,1318,-583,326,820,-65,-19,-45,-57,9,1321,-535,-437,858,22,-13,-37,
4776676,4084263,482731,4256350,3341354,2627839,10,-159,1334,-589,332,818,-62,-20,-50,-75,-4,1353,-534,-442,862,10,-11,-34,
4819112,4084263,482731,4256350,3341354,2627839,-27,-152,1327,-588,323,815,-62,-19,-51,-72,35,1221,-534,-442,862,18,-17,-27,
4819112,3945363,482731,4256350,3341354,2627839,-8,-160,1321,-588,323,815,-50,-11,-49,-63,4,1311,-536,-444,866,14,-8,-29,
4819112,3945363,168779,4256350,3341354,2627839,-11,-169,1343,-585,321,813,-52,-17,-44,-80,-5,1341,-536,-444,866,18,0,-33,
4819112,3945363,168779,4342325,3341354,2627839,-33,-175,1316,-585,321,813,-58,-16,-47,-24,28,1245,-536,-439,866,16,-11,-35,
4819112,3945363,168779,4342325,2743861,2627839,-25,-163,1345,-591,331,814,-55,-11,-54,-14,22,1239,-536,-439,866,23,-14,-35,
4819112,3945363,168779,4342325,2743861,1868158,-31,-163,1317,-591,331,820,-57,-15,-48,-71,-10,1351,-538,-443,855,25,-28,-31,
4819112,3945363,168779,4342325,2743861,1868158,-13,-160,1312,-586,330,820,-50,-10,-49,-100,-24,1427,-536,-443,865,26,-30,-28,
4819112,3945363,168779,4342325,2743861,1868158,-9,-166,1343,-589,328,816,-53,-8,-49,-36,17,1273,-536,-443,865,25,-14,-32,
4855771,3945363,168779,4342325,2743861,1868158,-11,-159,1330,-589,328,816,-53,-10,-51,-59,-2,1312,-535,-445,873,11,-4,-35,
4855771,3816685,168779,4342325,2743861,1868158,-11,-173,1307,-589,322,813,-53,-16,-46,-44,12,1299,-535,-445,873,12,-15,-29,
4855771,3816685,168707,4342325,2743861,1868158,-30,-157,1347,-589,322,813,-48,-11,-47,-61,-3,1315,-538,-441,875,18,-17,-30,
4855771,3816685,168707,4473011,2743861,1868158,-13,-171,1325,-590,329,825,-53,-7,-49,-33,18,1283,-538,-441,875,14,-23,-25,
4855771,3816685,168707,4473011,1083713,1868158,-33,-159,1336,-587,327,809,-54,-16,-52,-69,-11,1354,-536,-438,865,17,-27,-33,
4855771,3816685,168707,4473011,1083713,822046,2,-174,1313,-587,327,809,-64,-14,-54,-19,23,1266,-539,-447,875,16,-22,-29,
4855771,3816685,168707,4473011,1083713,822046,2,-162,1288,-587,324,813,-59,-19,-54,-68,2,1336,-539,-447,875,8,-21,-25,
4855771,3816685,168707,4473011,1083713,822046,-5,-165,1334,-587,324,813,-51,-16,-46,-45,7,1300,-541,-447,875,12,-11,-28,
4876439,3816685,168707,4473011,1083713,822046,-22,-169,1334,-592,329,806,-43,-9,-44,-25,8,1282,-541,-447,875,12,0,-26,
4876439,3605631,168707,4473011,1083713,822046,-8,-170,1305,-592,326,816,-49,-7,-40,-109,-19,1416,-542,-446,863,13,12,-30,
4876439,3605631,168748,4473011,1083713,822046,-2,-177,1310,-590,326,816,-50,-7,-47,-47,7,1289,-542,-446,863,15,-8,-24,
4876439,3605631,168748,4539883,1083713,822046,22,-169,1333,-592,328,821,-38,-2,-44,-55,12,1327,-543,-440,860,17,0,-29,
4876439,3605631,168748,4539883,607782,822046,0,-173,1283,-592,328,821,-45,1,-37,-72,-11,1349,-543,-440,867,15,-9,-24,
4876439,3605631,168748,4539883,607782,459657,-11,-163,1327,-591,327,814,-41,13,-36,-20,23,1251,-541,-440,867,14,0,-22,
4876439,3605631,168748,4539883,607782,459657,-3,-167,1338,-591,327,814,-33,17,-31,-9,26,1238,-539,-443,878,11,-4,-28,
4876439,3605631,168748,4539883,607782,459657,-13,-164,1342,-588,333,822,-28,21,-27,-21,26,1192,-539,-443,878,11,251,-29,
4799712,3605631,168748,4539883,607782,459657,-4,-164,1316,-588,326,821,-29,24,-24,-48,8,1285,-542,-445,877,9,0,-22,
4799712,3633280,168748,4539883,607782,459657,-14,-167,1337,-588,326,821,-29,29,-16,-32,20,1264,-542,-445,877,9,-1,-26,
4799712,3633280,168821,4539883,607782,459657,-23,-177,1330,-588,324,814,-26,26,-23,-63,-3,1318,-541,-445,875,13,0,-27,
4799712,3633280,168821,4589850,607782,459657,-18,-161,1323,-588,324,814,-22,24,-24,-77,3,1339,-541,-445,875,9,-7,-32,
4799712,3633280,168821,4589850,229944,459657,-14,-155,1364,-587,328,814,-19,28,-18,-37,16,1300,-544,-444,876,12,-8,-32,
4799712,3633280,168821,4589850,229944,474069,-19,-170,1305,-585,332,823,-14,31,-25,-19,26,1259,-541,-446,864,12,1,-41,
4799712,3633280,168821,4589850,229944,474069,-25,-154,1341,-585,332,823,-17,44,-23,-85,2,1373,-541,-446,864,2,1,-36,
4799712,3633280,168821,4589850,229944,474069,-15,-166,1361,-584,320,819,-18,49,-18,-88,3,1330,-541,-445,861,6,0,-40,
4486938,3633280,168821,4589850,229944,474069,-26,-150,1305,-584,320,819,-6,66,-16,-62,-2,1319,-541,-445,861,5,9,-43,
4486938,3835799,168821,4589850,229944,474069,-30,-144,1316,-585,326,815,3,74,-20,-67,-9,1354,-544,-439,862,6,2,-37,
4486938,3835799,168535,4589850,229944,474069,-37,-148,1292,-585,326,815,0,69,-29,-100,-14,1411,-544,-439,862,1,-8,-42,
4486938,3835799,168535,4613499,229944,474069,-30,-168,1340,-584,329,825,-15,59,-33,-36,19,1259,-542,-439,858,3,-12,-73,
4486938,3835799,168535,4613499,166583,474069,-33,-159,1308,-579,321,823,-18,46,-29,-1,28,1207,-539,-443,855,0,-2,-109,
4486938,3835799,168535,4613499,166583,252449,-37,-152,1340,-579,321,823,-13,44,-30,-49,12,1310,-539,-443,855,-6,-1,-144,
4486938,3835799,168535,4613499,166583,252449,-43,-125,1340,-579,319,837,-11,48,-31,-80,-5,1390,-536,-446,869,-9,12,-175,
4486938,3835799,168535,4613499,166583,252449,-20,-58,1319,-579,319,837,9,87,-30,-43,14,1274,-536,-446,869,-8,21,-185,
3629632,3835799,168535,4613499,166583,252449,26,-24,1393,-576,324,823,82,191,-41,-59,-16,1362,-534,-449,876,-12,15,-202,
3629632,4302811,168535,4613499,166583,252449,24,-1,1354,-570,316,826,160,319,-72,-62,-21,1361,-534,-449,876,-15,8,-259,
3629632,4302811,168770,4613499,166583,252449,102,68,1372,-570,316,826,184,401,-139,-2,-2,1272,-535,-450,869,-14,14,-381,
3629632,4302811,168770,4507581,166583,252449,74,188,1933,-563,303,834,209,456,-395,-10,12,1323,-535,-450,869,-9,18,-799,
3629632,4302811,168770,4507581,167090,252449,-1,226,2120,-563,303,834,629,534,-664,-15,36,1319,-523,-460,874,-22,32,-1041,
3629632,4302811,168770,4507581,167090,1035245,-125,38,2021,-556,293,853,278,928,-759,-56,67,1370,-508,-475,874,-31,45,-1392,
3629632,4302811,168770,4507581,167090,1035245,44,257,2033,-556,293,853,219,1296,-829,-88,160,1306,-508,-475,874,-40,75,-1867,
3629632,4302811,168770,4507581,167090,1035245,108,289,1922,-536,271,874,322,1600,-967,-220,327,1316,-483,-485,872,-62,111,-2366,
1278110,4302811,168770,4507581,167090,1035245,116,214,1867,-502,242,896,461,1844,-1118,-175,496,1359,-483,-485,872,-60,183,-2687,
1278110,4834685,168770,4507581,167090,1035245,50,115,1793,-502,242,896,567,2074,-1218,-188,830,1299,-444,-506,881,-123,301,-2846,
1278110,4834685,168667,4507581,167090,1035245,13,102,1742,-459,214,918,666,2273,-1283,-171,1355,1271,-444,-506,881,-241,488,-3038,
1278110,4834685,168667,2959261,167090,1035245,17,141,1671,-459,214,918,803,2423,-1321,-288,1215,1396,-389,-520,875,-252,605,-3357,
1278110,4834685,168667,2959261,3533539,1035245,-23,32,1607,-412,188,952,1002,2537,-1379,27,1298,1450,-328,-543,893,-330,621,-3713,
1278110,4834685,168667,2959261,3533539,1435226,-111,-62,1546,-353,141,974,1179,2621,-1403,-87,1150,1426,-328,-543,893,-346,510,-4020,
1278110,4834685,168667,2959261,3533539,1435226,-166,-76,1445,-353,141,974,1534,2771,-1420,-231,1177,1488,-259,-555,886,-444,475,-4222,
1278110,4834685,168667,2959261,3533539,1435226,-161,-235,1423,-292,94,999,1429,2809,-1437,-207,1120,1473,-259,-555,886,-412,499,-4635,
671539,4834685,168667,2959261,3533539,1435226,-291,-38,1457,-292,94,999,1584,2823,-1443,-38,706,1113,-170,-557,885,-206,513,-5137,
671539,4954241,168667,2959261,3533539,1435226,-311,-194,1274,-228,54,1010,1731,2825,-1418,-109,771,1146,-170,-557,885,-281,459,-5396,
671539,4954241,168878,2959261,3533539,1435226,-487,-496,1137,-228,54,1010,1805,2778,-1348,-24,750,1130,-79,-551,877,-322,400,-5613,
671539,4954241,168878,1921418,3533539,1435226,-689,-729,1113,-161,2,1012,1756,2724,-1158,390,188,1065,177,-535,869,-157,347,-5896,
671539,4954241,168878,1921418,4040396,1435226,-793,-871,1092,-91,-47,1026,1698,2676,-887,830,-689,1291,17,-535,869,-44,206,-5979,
671539,4954241,168878,1921418,4040396,165014,-821,-572,1145,-91,-47,1026,1695,2605,-582,1034,-1488,1434,95,-514,871,-56,44,-5608,
671539,4954241,168878,1921418,4040396,165014,-945,-851,1378,-32,-88,1025,1806,2509,-285,1323,-2062,1497,95,-514,871,-224,-42,-4814,
671539,4954241,168878,1921418,4040396,165014,-915,-415,1649,-32,-88,1025,1911,2478,-32,1288,-2111,1217,138,-482,874,-641,-98,-2355,
444785,4954241,168878,1921418,4040396,165014,-895,-222,1638,31,-127,1006,1921,2545,478,1000,-1852,1017,138,-482,874,-864,43,-1137,
444785,4942075,168878,1921418,4040396,165014,-814,-231,1484,101,-188,991,2221,2759,475,444,-1151,683,147,-457,881,-298,141,-180,
444785,4942075,440763,1921418,4040396,165014,-812,-408,1245,101,-188,991,2071,2912,604,-35,-359,683,147,-457,881,645,189,228,
444785,4942075,440763,4094007,4040396,165014,-783,31,756,166,-236,975,2081,2923,676,-147,-148,962,149,-475,871,1366,84,310,
444785,4942075,440763,4094007,4614426,165014,-902,34,640,166,-236,975,2088,2842,704,-272,-27,1439,143,-507,849,1622,-102,264,
444785,4942075,440763,4094007,4614426,166008,-1027,217,714,230,-286,936,2015,2699,736,-199,18,1711,143,-507,849,1492,-221,167,
444785,4942075,440763,4094007,4614426,166008,-1001,329,718,230,-286,936,1967,2518,753,-150,71,1500,134,-534,840,868,-241,79,
444785,4942075,440763,4094007,4614426,166008,-1020,447,869,277,-331,909,1934,2388,721,-100,40,1481,134,-534,840,-107,-27,-3,
556055,4942075,440763,4094007,4614426,166008,-913,530,985,325,-374,874,1931,2363,686,-155,-26,1502,135,-518,854,-886,95,-70,
556055,4921731,440763,4094007,4614426,166008,-718,449,380,325,-374,874,1920,2447,622,-87,-88,1304,135,-518,854,-1184,7,-109,
556055,4921731,339587,4094007,4614426,166008,-1010,-45,248,371,-419,834,1974,2510,566,-82,-160,1330,136,-484,867,-1191,-44,-105,
556055,4921731,339587,4536161,4614426,166008,-1209,62,265,371,-419,834,1937,2467,685,-66,-161,1329,143,-471,876,-1155,-49,-74,
556055,4921731,339587,4536161,4864034,166008,-1100,491,350,410,-456,788,1540,2232,738,-145,-170,1417,143,-471,876,-1177,-68,-41,
556055,4921731,339587,4536161,4864034,165342,-1036,626,421,443,-497,752,1503,2163,722,-146,-215,1419,144,-440,892,-1216,-98,-49,
556055,4921731,339587,4536161,4864034,165342,-1201,632,624,443,-497,752,1400,2161,661,-143,-254,1464,144,-440,892,-1310,-126,-40,
556055,4921731,339587,4536161,4864034,165342,-1117,1137,773,473,-525,708,1237,2183,584,-64,-259,1350,141,-404,907,-1417,-166,-31,
557755,4921731,339587,4536161,4864034,165342,-792,1331,351,473,-525,708,1233,2162,456,-48,-260,1337,141,-404,907,-1495,-192,-16,
557755,4853268,339587,4536161,4864034,165342,-923,685,577,503,-548,663,1586,2017,348,-28,-363,1325,137,-362,920,-1633,-266,-9,
557755,4853268,407277,4536161,4864034,165342,-3315,-1406,4401,503,-548,596,2439,1837,526,108,-726,1353,137,-362,940,-1815,-389,12,
557755,4853268,407277,4333205,4864034,165342,-5446,-1036,3967,526,-607,596,3041,2340,1256,470,-1412,1690,126,-319,940,-1983,-584,573,
557755,4853268,407277,4333205,4543649,165342,-3092,-551,834,512,-686,513,3382,2142,2204,489,-1389,2062,102,-248,966,-3798,-1251,1027,
557755,4853268,407277,4333205,4543649,165126,2284,-2611,-6340,512,-686,513,3701,1306,2653,203,-819,1747,102,-248,966,-4350,-1402,1273,
557755,4853268,407277,4333205,4543649,165126,2009,-3257,-6730,464,-758,480,713,45,2659,71,-531,1398,58,-139,1004,-4620,-1475,1453,
557755,4853268,407277,4333205,4543649,165126,789,-1361,-2464,464,-758,480,-1615,676,2961,169,-1302,1796,58,-139,1004,-3673,-1166,1583,
974582,4853268,407277,4333205,4543649,165126,483,3764,-1323,419,-769,511,-2487,795,2813,743,-1900,1826,36,-55,1015,-3346,-888,1947,
