0,0,10200
0,0,10201
0,0,10202
0,0,10203
0,0,10204
0,0,10205
0,0,10206
0,0,10207
0,0,10208
0,0,10209
0,0,10210
0,0,10211
0,0,10212
0,0,10213
0,0,10214
0,0,10215
0,0,10216
0,0,10217
0,0,10218
0,0,10219
0,0,10220
0,0,10221
0,0,10222
0,0,10223
0,0,10224
0,0,10225
0,0,10226
0,0,10227
0,0,10228
0,0,10229
0,0,10230
0,0,10231
0,0,10232
0,0,10233
0,0,10234
0,0,10235
0,0,10236
0,0,10237
0,0,10238
0,0,10239
0,0,10240
0,0,10241
0,0,10242
0,0,10243
0,0,10244
0,0,10245
0,0,10246
0,0,10247
0,0,10248
0,0,10249
0,0,10250
0,0,10251
0,0,10252
0,1,10253
0,1,10254
0,1,10255
0,1,10256
0,1,10257
0,1,10258
0,1,10259
0,1,10260
0,0,10261
0,0,10262
0,0,10263
0,0,10264
0,1,10265
0,1,10266
0,1,10267
0,1,10268
0,1,10269
0,1,10270
0,1,10271
0,1,10272
0,1,10273
0,1,10274
0,1,10275
0,1,10276
0,1,10277
0,1,10278
0,1,10279
0,1,10280
0,1,10281
0,1,10282
0,1,10283
0,1,10284
0,1,10285
0,1,10286
0,1,10287
0,1,10288
0,1,10289
0,1,10290
0,1,10291
0,1,10292
0,1,10293
0,1,10294
0,1,10295
0,1,10296
0,1,10297
0,1,10298
0,1,10299
0,1,10300
0,1,10301
0,1,10302
0,1,10303
0,1,10304
0,1,10305
0,1,10306
0,1,10307
0,1,10308
0,1,10309
0,1,10310
0,1,10311
0,1,10312
0,1,10313
0,1,10314
0,1,10315
0,1,10316
0,1,10317
0,1,10318
0,1,10319
0,1,10320
0,1,10321
0,1,10322
0,1,10323
0,1,10324
0,1,10325
0,1,10326
0,1,10327
0,1,10328
0,0,10329
0,0,10330
0,0,10331
0,1,10332
0,1,10333
0,1,10334
0,1,10335
0,1,10336
0,1,10337
0,1,10338
0,1,10339
0,1,10340
0,1,10341
0,1,10342
0,1,10343
0,1,10344
0,1,10345
0,1,10346
0,1,10347
0,1,10348
0,1,10349
0,1,10350
0,1,10351
0,1,10352
0,1,10353
0,1,10354
0,1,10355
0,1,10356
0,1,10357
0,1,10358
0,1,10359
0,1,10360
0,0,10361
0,0,10362
0,0,10363
0,0,10364
0,0,10365
0,1,10366
0,1,10367
0,1,10368
0,1,10369
0,1,10370
0,0,10371
0,1,10372
0,1,10373
0,1,10374
0,1,10375
0,1,10376
0,1,10377
0,0,10378
0,0,10379
0,0,10380
0,0,10381
0,0,10382
0,0,10383
0,0,10384
0,0,10385
0,0,10386
0,0,10387
0,0,10388
0,0,10389
0,0,10390
0,0,10391
0,0,10392
0,0,10393
0,0,10394
0,0,10395
0,0,10396
0,1,10397
0,0,10398
0,0,10399
0,0,10400
0,0,10401
0,0,10402
0,0,10403
0,0,10404
0,0,10405
0,1,10406
0,1,10407
0,1,10408
0,1,10409
0,1,10410
0,0,10411
0,0,10412
0,0,10413
0,0,10414
0,0,10415
0,0,10416
0,0,10417
0,0,10418
0,0,10419
0,0,10420
0,0,10421
0,0,10422
0,0,10423
0,0,10424
0,0,10425
0,0,10426
0,0,10427
0,0,10428
0,0,10429
0,0,10430
0,0,10431
0,0,10432
0,0,10433
0,0,10434
0,0,10435
0,0,10436
0,0,10437
0,0,10438
0,0,10439
0,0,10440
0,0,10441
0,0,10442
0,0,10443
0,0,10444
0,0,10445
0,0,10446
0,0,10447
0,0,10448
0,0,10449
0,0,10450
0,0,10451
0,0,10452
0,0,10453
0,0,10454
0,0,10455
0,0,10456
0,0,10457
0,0,10458
0,0,10459
0,0,10460
0,0,10461
0,0,10462
0,0,10463
0,0,10464
0,0,10465
0,0,10466
0,0,10467
0,0,10468
0,0,10469
0,0,10470
0,0,10471
0,0,10472
0,0,10473
0,0,10474
0,0,10475
0,0,10476
0,0,10477
0,0,10478
0,0,10479
0,0,10480
0,0,10481
0,0,10482
0,0,10483
0,0,10484
0,0,10485
0,0,10486
0,0,10487
0,0,10488
0,1,10489
0,1,10490
0,0,10491
0,0,10492
0,1,10493
0,1,10494
0,1,10495
0,1,10496
0,0,10497
0,0,10498
0,0,10499
0,0,10500
0,0,10501
0,0,10502
0,0,10503
0,0,10504
0,0,10505
0,0,10506
