0,0,5100
0,0,5101
0,0,5102
0,0,5103
0,0,5104
0,0,5105
0,0,5106
0,0,5107
0,0,5108
0,0,5109
0,1,5110
0,0,5111
0,0,5112
0,0,5113
0,0,5114
0,0,5115
0,0,5116
0,1,5117
0,1,5118
0,1,5119
0,1,5120
0,1,5121
0,1,5122
0,1,5123
0,1,5124
0,1,5125
0,0,5126
0,1,5127
0,1,5128
0,1,5129
0,0,5130
0,0,5131
0,0,5132
0,0,5133
0,0,5134
0,0,5135
0,0,5136
0,0,5137
0,0,5138
0,0,5139
0,0,5140
0,0,5141
0,0,5142
0,0,5143
0,0,5144
0,0,5145
0,0,5146
0,0,5147
0,0,5148
0,0,5149
0,0,5150
0,0,5151
0,0,5152
0,0,5153
0,0,5154
0,0,5155
0,0,5156
0,0,5157
0,0,5158
0,0,5159
0,0,5160
0,0,5161
0,0,5162
0,0,5163
0,0,5164
0,0,5165
0,0,5166
0,0,5167
0,0,5168
0,0,5169
0,0,5170
0,0,5171
0,0,5172
0,0,5173
0,0,5174
0,0,5175
0,0,5176
0,0,5177
0,0,5178
0,0,5179
0,0,5180
0,0,5181
0,0,5182
0,0,5183
0,0,5184
0,0,5185
0,0,5186
0,0,5187
0,0,5188
0,0,5189
0,0,5190
0,0,5191
0,0,5192
0,0,5193
0,0,5194
0,0,5195
0,0,5196
0,0,5197
0,0,5198
0,0,5199
0,0,5200
0,0,5201
0,0,5202
0,0,5203
0,0,5204
0,0,5205
0,0,5206
0,0,5207
0,0,5208
0,0,5209
0,0,5210
0,0,5211
0,0,5212
0,0,5213
0,0,5214
0,0,5215
0,0,5216
0,0,5217
0,0,5218
0,0,5219
0,0,5220
0,0,5221
0,0,5222
0,0,5223
0,0,5224
0,0,5225
0,0,5226
0,0,5227
0,0,5228
0,0,5229
0,0,5230
0,0,5231
0,0,5232
0,0,5233
0,0,5234
0,0,5235
0,0,5236
0,0,5237
0,0,5238
0,0,5239
0,0,5240
0,0,5241
0,0,5242
0,0,5243
0,0,5244
0,0,5245
0,0,5246
0,0,5247
0,0,5248
0,0,5249
0,0,5250
0,0,5251
0,0,5252
0,0,5253
0,0,5254
0,0,5255
0,0,5256
0,0,5257
0,0,5258
0,0,5259
