0,0,0
0,0,1
0,0,2
0,0,3
0,0,4
0,1,5
0,0,6
0,0,7
0,0,8
0,0,9
0,0,10
0,0,11
0,0,12
0,0,13
0,0,14
0,0,15
0,0,16
0,0,17
0,0,18
0,0,19
0,0,20
0,0,21
0,0,22
0,0,23
0,0,24
0,0,25
0,0,26
0,0,27
0,0,28
0,0,29
0,0,30
0,0,31
0,0,32
0,0,33
0,0,34
0,0,35
0,0,36
0,0,37
0,0,38
0,0,39
0,0,40
0,0,41
0,0,42
0,0,43
0,0,44
0,0,45
0,0,46
0,0,47
0,0,48
0,0,49
0,0,50
0,0,51
0,0,52
0,0,53
0,0,54
0,0,55
0,0,56
0,0,57
0,0,58
0,0,59
0,0,60
0,0,61
0,0,62
0,0,63
0,0,64
0,0,65
0,0,66
0,0,67
0,0,68
0,0,69
0,0,70
0,0,71
0,0,72
0,0,73
0,0,74
0,0,75
0,0,76
0,0,77
0,0,78
0,0,79
0,0,80
0,0,81
0,0,82
0,0,83
0,0,84
0,0,85
0,0,86
0,0,87
0,0,88
0,0,89
0,0,90
0,0,91
0,0,92
0,0,93
0,0,94
0,0,95
0,0,96
0,0,97
0,0,98
0,0,99
0,0,100
0,0,101
0,0,102
0,0,103
0,0,104
0,0,105
0,0,106
0,0,107
0,1,108
0,1,109
0,1,110
0,1,111
0,1,112
0,0,113
0,0,114
0,0,115
0,1,116
0,1,117
0,1,118
0,1,119
0,1,120
0,0,121
0,1,122
0,1,123
0,1,124
0,1,125
0,1,126
0,0,127
0,0,128
0,1,129
0,0,130
0,0,131
0,0,132
0,1,133
0,1,134
0,1,135
0,1,136
0,1,137
0,1,138
0,1,139
0,1,140
0,1,141
0,1,142
0,1,143
0,1,144
0,1,145
0,1,146
0,1,147
0,1,148
0,1,149
0,1,150
0,1,151
0,1,152
0,0,153
0,0,154
0,0,155
0,0,156
0,0,157
0,0,158
0,0,159
0,0,160
0,0,161
0,0,162
0,0,163
0,0,164
0,0,165
0,0,166
0,0,167
0,0,168
0,0,169
0,0,170
0,0,171
0,0,172
0,0,173
0,0,174
0,0,175
0,0,176
0,0,177
0,0,178
0,0,179
0,0,180
0,0,181
0,0,182
0,0,183
0,0,184
0,0,185
0,0,186
0,0,187
0,0,188
0,0,189
0,0,190
0,0,191
0,0,192
0,0,193
0,0,194
0,0,195
0,0,196
0,0,197
0,0,198
0,0,199
0,0,200
0,0,201
0,0,202
0,0,203
0,0,204
0,0,205
0,0,206
0,0,207
0,0,208
0,0,209
0,0,210
0,0,211
0,0,212
0,0,213
0,0,214
0,0,215
0,0,216
0,0,217
0,0,218
0,0,219
0,0,220
0,0,221
0,0,222
0,0,223
0,0,224
0,0,225
0,0,226
0,0,227
0,0,228
0,0,229
0,0,230
0,0,231
0,0,232
0,0,233
0,0,234
0,0,235
0,0,236
0,0,237
0,0,238
0,0,239
0,0,240
0,0,241
0,0,242
0,0,243
0,0,244
0,0,245
0,0,246
0,0,247
0,0,248
0,0,249
0,0,250
0,0,251
0,0,252
0,0,253
0,0,254
0,0,255
0,0,256
0,0,257
0,0,258
0,0,259
0,0,260
0,0,261
0,0,262
0,0,263
0,0,264
0,0,265
0,0,266
0,0,267
0,0,268
0,0,269
0,1,270
0,1,271
0,1,272
0,1,273
0,0,274
0,1,275
0,0,276
0,1,277
0,1,278
0,1,279
0,1,280
0,1,281
0,0,282
0,1,283
0,0,284
0,0,285
0,1,286
0,1,287
0,1,288
0,1,289
0,0,290
0,1,291
0,1,292
0,1,293
0,1,294
0,1,295
0,1,296
0,1,297
0,1,298
0,1,299
0,1,300
0,1,301
0,1,302
0,1,303
0,1,304
0,1,305
0,1,306
0,1,307
0,1,308
0,1,309
0,1,310
0,1,311
0,1,312
0,1,313
0,1,314
0,1,315
0,1,316
0,1,317
0,1,318
0,1,319
0,1,320
0,1,321
0,1,322
0,1,323
0,1,324
0,1,325
0,1,326
0,1,327
0,1,328
0,1,329
0,1,330
0,1,331
0,1,332
0,1,333
0,1,334
0,1,335
0,1,336
0,1,337
0,1,338
0,1,339
0,1,340
0,1,341
0,1,342
0,1,343
0,1,344
0,1,345
0,1,346
0,1,347
0,1,348
0,1,349
0,1,350
0,1,351
0,1,352
0,1,353
0,1,354
0,1,355
0,1,356
0,1,357
0,1,358
0,1,359
0,1,360
0,1,361
0,1,362
0,1,363
0,1,364
0,1,365
0,1,366
0,1,367
0,1,368
0,1,369
0,1,370
0,1,371
0,1,372
0,1,373
0,1,374
0,1,375
0,1,376
0,1,377
0,1,378
0,1,379
0,1,380
0,1,381
0,1,382
0,1,383
0,1,384
0,1,385
0,1,386
0,1,387
0,1,388
0,1,389
0,0,390
0,0,391
0,0,392
0,0,393
0,1,394
0,1,395
0,1,396
0,1,397
0,0,398
0,0,399
0,1,400
0,0,401
0,1,402
0,1,403
0,0,404
0,1,405
0,1,406
0,1,407
0,1,408
0,1,409
0,1,410
0,1,411
0,1,412
0,1,413
0,1,414
0,1,415
0,1,416
0,1,417
0,1,418
0,1,419
0,1,420
0,1,421
0,1,422
0,1,423
0,1,424
0,1,425
0,1,426
0,1,427
0,1,428
0,1,429
0,1,430
0,1,431
0,1,432
0,1,433
0,1,434
0,1,435
0,1,436
0,1,437
0,1,438
0,1,439
0,1,440
0,1,441
0,1,442
0,1,443
0,0,444
0,1,445
0,1,446
0,1,447
0,1,448
0,1,449
0,1,450
0,1,451
0,1,452
0,1,453
0,1,454
0,1,455
0,1,456
0,1,457
0,1,458
0,1,459
0,1,460
0,1,461
0,1,462
0,1,463
0,1,464
0,1,465
0,1,466
0,1,467
0,1,468
0,1,469
0,1,470
0,1,471
0,1,472
0,1,473
0,1,474
0,1,475
0,1,476
0,1,477
0,1,478
0,1,479
0,1,480
0,1,481
0,1,482
0,1,483
0,1,484
0,1,485
0,1,486
0,1,487
0,1,488
0,1,489
0,1,490
0,1,491
0,1,492
0,1,493
0,1,494
0,1,495
0,1,496
0,1,497
0,1,498
0,1,499
1,0,500
1,0,501
1,0,502
1,1,503
1,0,504
1,1,505
1,1,506
1,1,507
1,1,508
1,1,509
1,1,510
1,1,511
1,1,512
1,1,513
1,1,514
1,1,515
1,1,516
1,1,517
1,1,518
1,1,519
1,1,520
1,1,521
1,1,522
1,1,523
1,1,524
1,1,525
1,1,526
1,1,527
1,1,528
1,1,529
1,1,530
1,1,531
1,1,532
1,1,533
1,1,534
1,1,535
1,1,536
1,1,537
1,1,538
1,1,539
1,1,540
1,1,541
1,1,542
1,1,543
1,1,544
1,1,545
1,1,546
1,1,547
1,1,548
1,1,549
1,0,550
1,1,551
1,1,552
1,1,553
1,1,554
1,1,555
1,1,556
1,1,557
1,0,558
1,1,559
1,1,560
1,1,561
1,1,562
1,1,563
1,1,564
1,1,565
1,1,566
1,1,567
1,1,568
1,1,569
1,1,570
1,1,571
1,1,572
1,1,573
1,1,574
1,1,575
1,1,576
1,1,577
1,1,578
1,1,579
1,1,580
1,1,581
1,1,582
1,1,583
1,1,584
1,1,585
1,1,586
1,1,587
1,1,588
1,1,589
1,1,590
1,1,591
1,1,592
1,1,593
1,1,594
1,1,595
1,1,596
1,0,597
1,0,598
1,0,599
1,1,600
1,0,601
1,0,602
1,0,603
1,0,604
1,0,605
1,0,606
1,0,607
1,0,608
1,0,609
1,0,610
1,0,611
1,0,612
1,0,613
1,0,614
1,0,615
1,0,616
1,0,617
1,0,618
1,0,619
1,0,620
1,0,621
1,0,622
1,0,623
1,0,624
1,0,625
1,0,626
1,0,627
1,0,628
1,0,629
1,0,630
1,0,631
1,0,632
1,0,633
1,0,634
1,0,635
1,0,636
1,0,637
1,0,638
1,0,639
1,0,640
1,0,641
1,0,642
1,0,643
1,0,644
1,0,645
1,0,646
1,0,647
1,0,648
1,0,649
1,0,650
1,0,651
1,0,652
1,0,653
1,0,654
1,0,655
1,0,656
1,0,657
1,0,658
1,0,659
1,0,660
1,0,661
1,0,662
1,0,663
1,0,664
1,0,665
1,0,666
1,0,667
1,0,668
1,0,669
1,0,670
1,0,671
1,0,672
1,0,673
1,1,674
1,1,675
1,1,676
1,1,677
1,1,678
1,1,679
1,1,680
1,1,681
1,1,682
1,1,683
1,1,684
1,1,685
1,1,686
1,1,687
1,1,688
1,1,689
1,1,690
1,1,691
1,1,692
1,1,693
1,1,694
1,1,695
1,1,696
1,1,697
1,1,698
1,1,699
1,1,700
1,1,701
1,1,702
1,1,703
1,1,704
1,1,705
1,1,706
1,1,707
1,1,708
1,1,709
1,1,710
1,1,711
1,1,712
1,1,713
1,1,714
1,1,715
1,1,716
1,1,717
1,1,718
1,1,719
1,1,720
1,1,721
1,1,722
1,1,723
1,1,724
1,1,725
1,1,726
1,1,727
1,1,728
1,1,729
1,1,730
1,1,731
1,1,732
1,1,733
1,1,734
1,1,735
1,1,736
1,1,737
1,1,738
1,1,739
1,1,740
1,1,741
1,0,742
1,0,743
1,1,744
1,1,745
1,1,746
1,1,747
1,1,748
1,1,749
1,1,750
1,1,751
1,1,752
1,1,753
1,1,754
1,1,755
1,1,756
1,1,757
1,0,758
1,1,759
1,1,760
1,1,761
1,1,762
1,1,763
1,1,764
1,1,765
1,1,766
1,1,767
1,1,768
1,1,769
1,1,770
1,1,771
1,1,772
1,1,773
1,1,774
1,1,775
1,1,776
1,1,777
1,1,778
1,1,779
1,1,780
1,1,781
1,1,782
1,1,783
1,1,784
1,1,785
1,1,786
1,1,787
1,1,788
1,1,789
1,1,790
1,1,791
1,1,792
1,1,793
1,1,794
1,1,795
1,1,796
1,1,797
1,1,798
1,1,799
1,1,800
1,1,801
1,1,802
1,1,803
1,1,804
1,1,805
1,1,806
1,1,807
1,1,808
1,1,809
1,1,810
1,1,811
1,1,812
1,1,813
1,1,814
1,1,815
1,1,816
1,1,817
1,1,818
1,1,819
1,1,820
1,1,821
1,1,822
1,1,823
1,1,824
1,1,825
1,1,826
1,1,827
1,1,828
1,1,829
1,1,830
1,1,831
1,1,832
1,1,833
1,1,834
1,1,835
1,1,836
1,1,837
1,1,838
1,1,839
1,1,840
1,1,841
1,1,842
1,1,843
1,1,844
1,1,845
1,1,846
1,1,847
1,1,848
1,1,849
1,1,850
1,1,851
1,1,852
1,1,853
1,1,854
1,1,855
1,1,856
1,1,857
1,1,858
1,1,859
1,1,860
1,1,861
1,1,862
1,1,863
1,1,864
1,1,865
1,1,866
1,1,867
