0,0,0,0,0,0,-112,52,1341,-46,-290,789,-46,-27,-18,-102,-85,1268,-50,-327,687,-19,13,-41,
5152580,0,0,0,0,0,-111,29,1335,-48,-284,785,-42,-22,-12,-96,-79,1258,-53,-327,672,-13,19,-48,
5152580,168278,0,0,0,0,-120,29,1351,-48,-285,776,-40,-18,-17,-90,-86,1300,-53,-327,672,-7,17,-48,
5152580,168278,4988193,0,0,0,-120,38,1347,-48,-285,776,-33,-17,-14,-93,-91,1308,-49,-327,671,-19,15,-47,
5152580,168278,4988193,5114195,0,0,-129,33,1344,-52,-284,773,-32,-9,-19,-119,-102,1321,-53,-323,677,-11,24,-53,
5152580,168278,4988193,5114195,4205065,0,-128,39,1348,-52,-284,773,-22,-8,-14,-97,-79,1313,-53,-323,677,3,27,-53,
5152580,168278,4988193,5114195,4205065,4104889,-122,31,1348,-51,-280,779,-9,-11,-14,-108,-89,1313,-50,-324,681,7,30,-51,
5152580,168278,4988193,5114195,4205065,4104889,-121,31,1340,-51,-280,779,-11,-8,-14,-105,-82,1302,-50,-324,681,0,39,-44,
5152580,168278,4988193,5114195,4205065,4104889,-116,20,1345,-53,-279,775,-13,-5,-17,-92,-92,1317,-50,-326,681,5,36,-44,
5160905,168278,4988193,5114195,4205065,4104889,-114,26,1341,-51,-286,781,-13,2,-19,-100,-81,1314,-50,-326,681,-1,43,-43,
5160905,168330,4988193,5114195,4205065,4104889,-115,26,1350,-51,-286,781,-4,3,-17,-95,-81,1305,-49,-323,668,7,50,-41,
5160905,168330,4970339,5114195,4205065,4104889,-122,30,1338,-51,-280,776,-9,4,-20,-107,-82,1311,-51,-330,662,12,43,-40,
5160905,168330,4970339,5131256,4205065,4104889,-122,37,1355,-51,-280,776,-2,3,-26,-92,-75,1311,-51,-330,662,10,42,-37,
5160905,168330,4970339,5131256,3779496,4104889,-105,39,1347,-52,-278,777,0,9,-25,-110,-100,1308,-52,-329,667,15,54,-34,
5160905,168330,4970339,5131256,3779496,4553402,-128,37,1360,-52,-278,777,-13,3,-22,-106,-103,1317,-52,-329,667,21,66,-32,
5160905,168330,4970339,5131256,3779496,4553402,-107,33,1349,-55,-274,790,-26,-6,-18,-103,-69,1308,-48,-323,675,18,67,-35,
5160905,168330,4970339,5131256,3779496,4553402,-121,38,1340,-52,-274,776,-38,-18,-3,-101,-83,1311,-48,-323,675,15,75,-34,
5074580,168330,4970339,5131256,3779496,4553402,-102,33,1357,-52,-274,776,-66,-27,6,-90,-87,1310,-49,-326,673,10,76,-36,
5074580,168190,4970339,5131256,3779496,4553402,-117,34,1372,-55,-278,787,-81,-29,16,-93,-78,1308,-51,-332,682,4,97,-32,
5074580,168190,4876306,5131256,3779496,4553402,-118,19,1356,-55,-278,787,-101,-24,21,-98,-87,1311,-51,-332,682,8,98,-30,
5074580,168190,4876306,5109176,3779496,4553402,-116,18,1365,-56,-281,791,-118,-27,43,-119,-87,1322,-48,-328,678,4,95,-30,
5074580,168190,4876306,5109176,4352485,4553402,-100,24,1372,-56,-281,791,-116,-15,78,-97,-76,1302,-48,-328,678,-256,102,-30,
5074580,168190,4876306,5109176,4352485,4996399,-86,19,1361,-54,-274,784,-113,12,163,-104,-76,1300,-49,-329,674,-17,109,-26,
5074580,168190,4876306,5109176,4352485,4996399,3,-45,1384,-54,-274,784,-97,39,358,-113,-83,1309,-49,-329,690,-12,114,-21,
5074580,168190,4876306,5109176,4352485,4996399,311,-240,1416,-55,-277,787,-56,49,673,-98,-87,1317,-46,-324,690,15,111,-12,
949323,168190,4876306,5109176,4352485,4996399,469,-877,2161,-59,-272,786,-94,93,1154,-95,-91,1317,-45,-333,677,40,94,-19,
949323,168137,4876306,5109176,4352485,4996399,388,-664,2501,-59,-272,786,-500,597,1755,-109,-71,1318,-45,-333,677,44,90,-26,
949323,168137,3365964,5109176,4352485,4996399,718,212,1490,-50,-256,774,-692,939,2159,-104,-70,1318,-42,-332,678,36,80,-17,
949323,168137,3365964,5039326,4352485,4996399,805,143,1540,-50,-256,774,-467,954,2291,-107,-59,1303,-42,-332,678,31,75,-22,
949323,168137,3365964,5039326,4893409,4996399,1025,420,1512,-52,-255,793,-260,933,2326,-98,-82,1297,-47,-328,670,22,81,-28,
949323,168137,3365964,5039326,4893409,5157130,1214,629,1350,-52,-255,793,165,712,2245,-110,-73,1312,-41,-328,662,11,76,-29,
949323,168137,3365964,5039326,4893409,5157130,1076,342,1363,-53,-267,774,1664,160,1543,-104,-70,1322,-41,-328,662,8,72,-36,
