0,0,0,0,0,0,-219,112,1960,1708,-47,3250,-335,394,-471,-116,-97,1264,-39,-556,707,1,17,-29,
5014222,0,0,0,0,0,-140,47,1319,-472,-1846,2068,-37,328,-1240,-121,-87,1259,-40,-555,708,2,18,-25,
5014222,4657646,0,0,0,0,-151,69,1336,-472,-1846,2068,-28,321,-1221,-127,-99,1313,-40,-555,708,17,12,-22,
5014222,4657646,4931844,0,0,0,-151,65,1319,-160,-613,686,-21,320,-1270,-118,-102,1311,-41,-552,703,16,0,-22,
5014222,4657646,4931844,5144129,0,0,-146,55,1325,-160,-613,692,-42,316,-1174,-118,-87,1300,-41,-550,709,16,6,-19,
5014222,4657646,4931844,5144129,165319,0,-143,52,1332,-159,-615,692,-30,315,-1233,-116,-97,1314,-41,-550,709,12,14,-12,
5014222,4657646,4931844,5144129,165319,4779960,-155,57,1314,-156,-615,692,-173,-669,2025,-117,-101,1307,-42,-557,707,10,11,-17,
5014222,4657646,4931844,5144129,165319,4779960,-131,63,1325,-156,-615,692,138,1139,-4135,-122,-94,1316,-42,-557,707,14,6,-13,
5014222,4657646,4931844,5144129,165319,4779960,-140,68,1322,-156,-621,698,5,314,-1344,-134,-96,1311,-43,-552,700,28,-32,-17,
5157489,4657646,4931844,5144129,165319,4779960,-159,87,1321,-156,-621,698,-35,335,-1285,-115,-92,1284,-43,-552,700,64,-37,-15,
5157489,207628,4931844,5144129,165319,4779960,-144,77,1325,-159,-613,695,-132,308,-1615,-120,-98,1303,-50,-551,697,73,-31,-20,
5157489,207628,4823231,5144129,165319,4779960,-169,72,1335,-159,-613,695,70,332,-1671,-108,-99,1306,-44,-563,704,91,-40,-26,
5157489,207628,4823231,5148191,165319,4779960,-158,54,1301,-161,-611,694,-95,211,-855,-119,-86,1321,-44,-563,704,111,-54,-19,
5157489,207628,4823231,5148191,163453,4779960,-139,46,1314,-165,-610,712,-131,157,-713,-110,-89,1307,-47,-563,702,117,-50,-20,
5157489,207628,4823231,5148191,163453,4477456,-107,33,1287,-165,-610,712,-170,95,-564,-117,-87,1302,-47,-563,702,113,-44,-17,
5157489,207628,4823231,5148191,163453,4477456,-153,33,1243,-172,-605,704,-182,20,-365,-112,-88,1306,-48,-557,692,107,-49,-19,
5157489,207628,4823231,5148191,163453,4477456,-138,44,1401,-172,-605,704,-200,-54,-126,-94,-82,1312,-48,-557,692,109,-52,-29,
5198057,207628,4823231,5148191,163453,4477456,-137,41,1325,-176,-603,707,-178,-99,141,-106,-103,1300,-51,-564,695,109,-56,-42,
5198057,165885,4823231,5148191,163453,4477456,-125,46,1300,-176,-603,707,-147,-105,288,-111,-103,1311,-48,-570,694,103,-59,-56,
5198057,165885,4657852,5148191,163453,4477456,-138,30,1335,-184,-592,711,-130,-83,301,-105,-94,1294,-48,-570,694,115,-72,-93,
5198057,165885,4657852,5155970,163453,4477456,-102,28,1298,-186,-597,707,-104,-65,323,-107,-62,1297,-50,-572,690,115,-55,-120,
5198057,165885,4657852,5155970,164143,4477456,-136,26,1325,-186,-597,707,-86,-52,336,-111,-49,1304,-50,-572,690,68,-27,-99,
5198057,165885,4657852,5155970,164143,4268004,-137,18,1324,-190,-592,701,-68,-41,341,-109,-46,1300,-50,-568,694,3,10,-54,
