0,0,0,0,0,0,-56,-144,1312,-74,676,695,-43,7,-33,-100,0,1336,-436,440,718,4,5,-19,
174763,0,0,0,0,0,-73,-114,1270,-74,676,695,-49,-6,-30,-82,13,1286,-436,440,718,10,0,-18,
174763,3547477,0,0,0,0,-59,-136,1330,-74,679,689,-48,-6,-31,-56,11,1295,-433,440,719,10,3,-19,
174763,3547477,3653813,0,0,0,-66,-126,1325,-74,679,689,-44,4,-22,-86,5,1340,-433,440,719,10,-3,-19,
174763,3547477,3653813,3134362,0,0,-56,-137,1334,-72,676,686,-43,3,-25,-67,17,1287,-436,441,715,8,-6,-23,
174763,3547477,3653813,3134362,3367525,0,-64,-125,1329,-72,676,686,-40,11,-33,-82,1,1317,-436,441,715,6,-2,-24,
174763,3547477,3653813,3134362,3367525,3588932,-55,-138,1272,-70,679,700,-41,7,-24,-66,18,1299,-436,444,708,4,-4,-20,
174763,3547477,3653813,3134362,3367525,3588932,-78,-138,1316,-71,677,689,-45,4,-22,-74,-1,1334,-437,439,711,1,0,-17,
174763,3547477,3653813,3134362,3367525,3588932,-67,-126,1323,-71,677,689,-38,2,-29,-60,9,1273,-437,439,711,2,1,-16,
165469,3547477,3653813,3134362,3367525,3588932,-89,-126,1333,-73,678,689,-44,-4,-34,-97,3,1298,-437,438,712,8,-3,-21,
165469,3547994,3653813,3134362,3367525,3588932,-55,-148,1308,-73,678,689,-44,-1,-32,-79,11,1296,-437,438,712,10,-1,-20,
165469,3547994,3641512,3134362,3367525,3588932,-64,-128,1312,-76,682,693,-44,-2,-33,-49,5,1305,-436,443,707,12,-9,-24,
165469,3547994,3641512,3191796,3367525,3588932,-93,-126,1320,-72,676,685,-38,5,-29,-70,-1,1311,-436,443,707,14,1,-21,
165469,3547994,3641512,3191796,3363911,3588932,-52,-144,1310,-72,676,685,-42,14,-29,-94,-7,1321,-437,447,716,7,6,-19,
165469,3547994,3641512,3191796,3363911,3596209,-85,-127,1312,-72,674,692,-41,8,-21,-66,-2,1299,-436,440,721,1,3,-24,
165469,3547994,3641512,3191796,3363911,3596209,-71,-136,1348,-72,674,692,-44,3,-28,-55,24,1278,-436,440,721,0,2,-25,
165469,3547994,3641512,3191796,3363911,3596209,-68,-127,1312,-73,682,688,-42,5,-31,-88,7,1318,-436,438,713,-1,2,-22,
165401,3547994,3641512,3191796,3363911,3596209,-86,-141,1304,-73,682,696,-44,-1,-32,-74,0,1320,-436,438,713,6,-4,-20,
165401,3545301,3641512,3191796,3363911,3596209,-70,-126,1324,-71,683,696,-38,-1,-37,-59,3,1321,-437,437,707,4,1,-23,
165401,3545301,3625237,3191796,3363911,3596209,-71,-131,1334,-71,676,693,-47,-1,-36,-79,9,1334,-437,437,707,7,7,-17,
165401,3545301,3625237,3200483,3363911,3596209,-77,-107,1363,-71,676,693,-52,0,-30,-55,21,1282,-438,446,718,0,1,-16,
165401,3545301,3625237,3200483,3350839,3596209,-33,-133,1312,-72,677,697,-45,-1,-30,-69,7,1317,-438,446,718,8,6,-21,
165401,3545301,3625237,3200483,3350839,3598168,-65,-151,1322,-72,677,697,-37,15,-21,-82,21,1317,-435,442,699,-1,-4,-23,
165401,3545301,3625237,3200483,3350839,3598168,-92,-134,1290,-73,679,689,-30,14,-25,-65,17,1313,-435,438,707,2,5,-31,
165401,3545301,3625237,3200483,3350839,3598168,-73,-123,1316,-71,676,692,-35,21,-29,-80,-11,1356,-435,438,707,11,4,-23,
165145,3545301,3625237,3200483,3350839,3598168,-58,-138,1309,-71,676,692,-42,5,-27,-80,0,1327,-435,440,706,8,-3,-27,
165145,3586635,3625237,3200483,3350839,3598168,-82,-140,1283,-70,673,686,-42,6,-29,-88,3,1319,-435,440,706,5,0,-22,
165145,3586635,3643679,3200483,3350839,3598168,-72,-129,1332,-70,673,686,-39,0,-28,-63,9,1294,-435,446,710,-4,12,-24,
165145,3586635,3643679,3177673,3350839,3598168,-53,-148,1346,-73,683,681,-46,-1,-33,-74,-2,1304,-435,446,710,6,10,-25,
165145,3586635,3643679,3177673,3352681,3598168,-66,-106,1347,-73,680,698,-48,-5,-32,-92,1,1328,-435,443,708,0,11,-24,
165145,3586635,3643679,3177673,3352681,3600415,-67,-130,1278,-74,680,698,-52,-9,-31,-79,13,1294,-433,441,688,0,13,-26,
165145,3586635,3643679,3177673,3352681,3600415,-66,-122,1364,-74,679,694,-50,-12,-36,-55,29,1283,-433,441,688,7,13,-23,
165145,3586635,3643679,3177673,3352681,3600415,-91,-138,1296,-74,679,694,-53,-9,-29,-101,-7,1362,-436,440,695,-2,9,-17,
165387,3586635,3643679,3177673,3352681,3600415,-76,-137,1309,-75,678,686,-47,-3,-30,-77,25,1312,-436,440,695,-2,11,-23,
165387,3574721,3643679,3177673,3352681,3600415,-56,-126,1358,-75,678,686,-42,6,-20,-55,12,1303,-434,439,719,-2,10,-24,
165387,3574721,3641881,3177673,3352681,3600415,-60,-137,1291,-76,685,698,-38,11,-21,-88,13,1321,-434,439,719,7,14,-20,
165387,3574721,3641881,3055844,3352681,3600415,-45,-123,1300,-75,681,694,-38,9,-24,-92,12,1298,-436,446,706,7,16,-18,
165387,3574721,3641881,3055844,3355585,3600415,-61,-133,1320,-75,681,694,-33,17,-26,-95,3,1328,-436,446,715,1,22,-24,
165387,3574721,3641881,3055844,3355585,3623546,-68,-126,1315,-72,674,683,-33,18,-23,-92,8,1322,-434,440,715,4,37,-27,
165387,3574721,3641881,3055844,3355585,3623546,-63,-122,1352,-72,674,683,-38,12,-27,-75,1,1304,-434,439,716,-5,34,-27,
165387,3574721,3641881,3055844,3355585,3623546,-73,-119,1346,-75,684,685,-42,6,-30,-70,14,1285,-434,439,716,-2,28,-24,
165357,3574721,3641881,3055844,3355585,3623546,-75,-138,1326,-72,680,687,-49,-7,-29,-102,-2,1363,-432,441,722,0,33,-22,
165357,3580570,3641881,3055844,3355585,3623546,-42,-126,1353,-72,680,687,-47,-2,-27,-90,12,1297,-432,441,722,3,30,-18,
165357,3580570,3663155,3055844,3355585,3623546,-58,-132,1338,-71,674,692,-56,-16,-37,-90,2,1329,-430,444,704,3,20,-26,
165357,3580570,3663155,2929001,3355585,3623546,-83,-118,1348,-71,674,692,-52,-17,-34,-103,3,1338,-430,444,704,3,12,-29,
165357,3580570,3663155,2929001,3368565,3623546,-65,-128,1357,-75,678,693,-50,-6,-41,-81,15,1273,-434,452,721,4,-4,-24,
165357,3580570,3663155,2929001,3368565,3630741,-63,-128,1279,-75,678,693,-51,-2,-42,-93,0,1330,-432,441,723,2,-10,-20,
165357,3580570,3663155,2929001,3368565,3630741,-54,-134,1339,-72,687,684,-42,0,-42,-61,20,1258,-432,441,723,5,-14,-10,
165357,3580570,3663155,2929001,3368565,3630741,-60,-125,1299,-71,678,689,-35,6,-40,-96,11,1348,-433,440,705,5,-7,-16,
165318,3580570,3663155,2929001,3368565,3630741,-51,-136,1348,-71,678,689,-39,0,-34,-89,6,1311,-433,440,705,6,-1,-21,
165318,3614007,3663155,2929001,3368565,3630741,-51,-133,1296,-72,674,687,-42,-1,-35,-67,18,1282,-432,440,714,7,10,-19,
165318,3614007,3665136,2929001,3368565,3630741,-80,-127,1338,-72,674,687,-45,5,-35,-72,9,1328,-432,440,714,12,11,-19,
165318,3614007,3665136,2952803,3368565,3630741,-47,-131,1401,-74,686,681,-51,0,-33,-95,3,1316,-436,449,698,5,9,-26,
165318,3614007,3665136,2952803,3354617,3630741,-60,-141,1337,-73,679,691,-46,-1,-31,-89,22,1291,-433,443,709,6,8,-21,
165318,3614007,3665136,2952803,3354617,3637394,-77,-128,1243,-73,679,691,-51,2,-28,-86,4,1285,-433,443,709,8,3,-17,
165318,3614007,3665136,2952803,3354617,3637394,-52,-131,1329,-75,675,694,-33,12,-22,-79,8,1322,-431,438,735,7,-3,-18,
165318,3614007,3665136,2952803,3354617,3637394,-95,-136,1287,-75,675,694,-35,6,-31,-106,4,1268,-431,438,735,11,-18,-22,
165364,3614007,3665136,2952803,3354617,3637394,-47,-108,1388,-73,678,693,-37,7,-33,-99,8,1318,-432,442,709,15,-6,-20,
165364,3630212,3665136,2952803,3354617,3637394,-60,-136,1244,-73,678,693,-42,5,-30,-80,21,1294,-432,442,709,15,-3,-16,
165364,3630212,3626238,2952803,3354617,3637394,-72,-122,1342,-73,681,685,-38,9,-29,-82,5,1313,-433,443,713,10,-15,-15,
165364,3630212,3626238,3007346,3354617,3637394,-56,-137,1337,-74,675,690,-39,4,-29,-93,-1,1317,-433,443,713,4,-18,-23,
165364,3630212,3626238,3007346,3307384,3637394,-77,-127,1359,-74,675,690,-43,4,-37,-83,0,1295,-434,442,722,7,-20,-25,
165364,3630212,3626238,3007346,3307384,3652256,-45,-142,1335,-74,679,687,-36,12,-29,-75,6,1307,-430,440,698,7,-32,-21,
165364,3630212,3626238,3007346,3307384,3652256,-93,-133,1240,-74,679,687,-40,3,-30,-81,10,1319,-430,440,698,11,-24,-25,
165364,3630212,3626238,3007346,3307384,3652256,-41,-123,1371,-73,684,685,-39,6,-30,-78,13,1277,-435,438,703,19,-12,-21,
165316,3630212,3626238,3007346,3307384,3652256,-76,-133,1316,-73,678,693,-48,-2,-32,-79,1,1312,-435,438,703,12,-7,-22,
165316,3659251,3626238,3007346,3307384,3652256,-69,-152,1269,-73,678,693,-48,-1,-35,-81,-3,1321,-434,446,713,4,-16,-21,
165316,3659251,3530486,3007346,3307384,3652256,-63,-117,1387,-73,676,696,-43,3,-41,-73,9,1304,-434,446,713,2,-13,-25,
165316,3659251,3530486,3088849,3307384,3652256,-43,-134,1319,-73,676,696,-42,4,-39,-66,9,1315,-438,450,721,1,-21,-22,
165316,3659251,3530486,3088849,3299275,3652256,-82,-119,1344,-77,679,686,-39,12,-31,-57,14,1320,-435,439,705,3,-18,-24,
165316,3659251,3530486,3088849,3299275,3658569,-71,-137,1271,-77,679,686,-36,12,-33,-91,7,1339,-435,439,705,11,-10,-24,
165316,3659251,3530486,3088849,3299275,3658569,-70,-125,1266,-73,680,693,-36,8,-26,-64,6,1274,-434,438,711,7,9,-26,
165316,3659251,3530486,3088849,3299275,3658569,-46,-137,1327,-71,678,699,-46,0,-29,-64,15,1306,-434,438,711,-5,0,-25,
165366,3659251,3530486,3088849,3299275,3658569,-42,-129,1317,-71,678,699,-51,-1,-31,-63,14,1296,-435,436,716,-5,-4,-28,
