0,0,0,0,0,0,-69,-132,1337,-254,-328,700,-52,2,-37,-179,-47,1304,274,-428,769,10,5,-1,
4589584,0,0,0,0,0,-76,-142,1298,-257,-324,695,-47,3,-36,-154,-45,1255,274,-433,764,12,4,4,
4589584,4463847,0,0,0,0,-65,-154,1324,-257,-324,695,-42,3,-36,-165,-56,1327,274,-433,764,-1,-4,1,
4589584,4463847,3370272,0,0,0,-80,-133,1325,-256,-325,698,-46,-2,-43,-177,-41,1302,274,-429,778,11,4,-2,
4589584,4463847,3370272,403147,0,0,-74,-151,1270,-252,-324,696,-42,-1,-40,-189,-47,1336,274,-429,778,9,0,-1,
4589584,4463847,3370272,403147,2898959,0,-62,-148,1331,-252,-324,696,-46,-2,-35,-174,-56,1314,272,-427,779,8,2,-2,
4589584,4463847,3370272,403147,2898959,214442,-71,-155,1292,-251,-328,704,-48,3,-36,-160,-43,1268,275,-431,775,11,8,1,
4589584,4463847,3370272,403147,2898959,214442,-60,-140,1313,-251,-328,704,-45,2,-31,-163,-62,1296,275,-431,775,7,1,1,
4589584,4463847,3370272,403147,2898959,214442,-75,-139,1341,-253,-322,698,-44,-6,-38,-166,-58,1317,275,-428,782,7,7,-1,
4586229,4463847,3370272,403147,2898959,214442,-68,-150,1298,-256,-325,694,-41,-3,-42,-176,-61,1326,275,-428,782,2,-2,-6,
4586229,4465244,3370272,403147,2898959,214442,-77,-146,1333,-256,-325,694,-42,-2,-42,-158,-59,1320,272,-429,770,3,3,1,
4586229,4465244,3370217,403147,2898959,214442,-59,-142,1316,-255,-326,700,-52,3,-34,-167,-51,1314,272,-429,770,-1,2,2,
4586229,4465244,3370217,407994,2898959,214442,-69,-134,1357,-255,-326,700,-52,4,-34,-193,-70,1314,271,-419,766,7,4,-2,
4586229,4465244,3370217,407994,2898298,214442,-67,-143,1314,-251,-321,694,-46,0,-33,-161,-48,1310,271,-426,760,0,-5,-5,
4586229,4465244,3370217,407994,2898298,216247,-61,-146,1312,-251,-321,694,-52,-5,-38,-169,-61,1319,270,-426,760,-1,-5,-1,
4586229,4465244,3370217,407994,2898298,216247,-75,-146,1305,-254,-322,695,-50,254,-36,-180,-51,1306,273,-429,759,7,1,6,
4586229,4465244,3370217,407994,2898298,216247,-60,-147,1317,-252,-328,698,-49,4,-37,-174,-50,1308,273,-429,759,14,-1,6,
4589376,4465244,3370217,407994,2898298,216247,-61,-137,1315,-252,-328,698,-43,3,-36,-164,-51,1309,275,-430,777,7,-4,5,
4589376,4465133,3370217,407994,2898298,216247,-64,-146,1328,-254,-325,702,-49,-4,-40,-155,-37,1296,275,-430,777,13,3,1,
4589376,4465133,3370398,407994,2898298,216247,-75,-139,1330,-254,-325,702,-47,-2,-36,-167,-39,1304,271,-429,764,7,5,-3,
4589376,4465133,3370398,414627,2898298,216247,-70,-143,1319,-258,-320,705,-47,2,-41,-168,-58,1317,271,-429,764,4,0,0,
4589376,4465133,3370398,414627,2882852,216247,-57,-144,1289,-254,-324,692,-42,4,-42,-159,-58,1317,271,-422,759,9,-3,3,
4589376,4465133,3370398,414627,2882852,184621,-62,-139,1357,-254,-324,692,-41,0,-40,-154,-51,1296,277,-431,780,12,4,4,
4589376,4465133,3370398,414627,2882852,184621,-71,-147,1299,-253,-324,701,-42,1,-37,-152,-34,1300,277,-431,780,11,-6,-1,
4589376,4465133,3370398,414627,2882852,184621,-60,-155,1295,-253,-324,701,-47,5,-38,-172,-57,1306,271,-431,776,8,-14,-5,
4589640,4465133,3370398,414627,2882852,184621,-56,-160,1281,-253,-324,695,-50,2,-37,-160,-44,1302,271,-431,776,16,-5,-3,
4589640,4464832,3370398,414627,2882852,184621,-68,-151,1319,-253,-324,695,-44,-1,-31,-161,-50,1289,271,-432,776,12,-11,1,
4589640,4464832,3370439,414627,2882852,184621,-79,-139,1318,-255,-322,696,-49,-4,-40,-163,-41,1315,271,-432,776,22,-11,-2,
4589640,4464832,3370439,459497,2882852,184621,-73,-155,1307,-253,-328,703,-45,-7,-39,-173,-54,1324,273,-422,763,23,-2,4,
