0,0,0,0,0,0,-89,-232,1892,1055,-888,2227,-503,29,398,-95,4,1875,1273,516,2529,985,1158,628,
174712,0,0,0,0,0,-37,-141,1269,-812,1820,2398,-322,-182,18,-67,2,1291,-1619,319,2532,211,-325,-614,
174712,3233547,0,0,0,0,-52,-153,1320,-812,1820,2398,-317,-181,18,-65,-4,1331,-1619,319,2532,214,-307,-607,
174712,3233547,2389624,0,0,0,-45,-155,1314,-270,602,795,-317,-176,8,-71,8,1306,-536,106,838,214,-306,-611,
174712,3233547,2389624,3494001,0,0,-49,-148,1306,-269,599,795,-312,-178,13,-69,-6,1305,-537,100,851,211,-302,-607,
174712,3233547,2389624,3494001,3101299,0,-43,-146,1301,-269,599,795,-303,-183,14,-64,14,1300,-537,100,851,215,-305,-602,
174712,3233547,2389624,3494001,3101299,1225919,-44,-154,1312,-270,595,788,-311,-178,8,-73,-2,1302,-539,102,846,216,-291,-593,
174712,3233547,2389624,3494001,3101299,1225919,-43,-141,1304,-270,595,788,-299,-186,13,-72,5,1303,-539,102,846,208,-289,-588,
174712,3233547,2389624,3494001,3101299,1225919,-37,-148,1306,-272,604,796,-297,-198,14,-69,-2,1305,-538,98,846,212,-282,-574,
165035,3233547,2389624,3494001,3101299,1225919,-34,-136,1308,-270,605,789,2891,1382,-477,-65,9,1299,-538,98,846,211,-265,-571,
165035,3193098,2389624,3494001,3101299,1225919,-61,-154,1259,-270,605,789,-3201,-1565,490,-61,3,1327,-542,101,849,200,-249,-560,
165035,3193098,2231291,3494001,3101299,1225919,-56,-147,1305,-270,599,794,-318,-170,6,-72,2,1303,-542,101,849,196,-239,-540,
165035,3193098,2231291,3617978,3101299,1225919,-46,-156,1298,-270,599,794,-276,-217,36,-63,15,1298,-540,104,851,187,-215,-510,
165035,3193098,2231291,3617978,2951150,1225919,-41,-137,1311,-271,596,793,-330,-152,-9,-72,14,1286,-537,96,849,183,-183,-414,
165035,3193098,2231291,3617978,2951150,1121709,-53,-148,1303,-271,596,793,-330,-130,-2,-54,15,1286,-537,96,849,163,-52,-336,
165035,3193098,2231291,3617978,2951150,1121709,-43,-138,1311,-273,607,795,-316,-135,14,-70,6,1277,-539,101,841,121,11,-232,
165035,3193098,2231291,3617978,2951150,1121709,-41,-152,1281,-274,598,792,-324,-128,17,-53,9,1305,-539,101,841,78,38,-120,
164961,3193098,2231291,3617978,2951150,1121709,-42,-147,1306,-274,598,792,-319,-125,25,-59,8,1298,-542,103,848,14,2,-31,
164961,3224002,2231291,3617978,2951150,1121709,-44,-158,1272,-270,600,791,-310,-119,29,-66,8,1277,-542,103,848,0,-16,-27,
164961,3224002,2156126,3617978,2951150,1121709,-30,-160,1335,-270,600,791,-307,-108,33,-47,12,1313,-542,107,843,3,-11,-25,
164961,3224002,2156126,3703921,2951150,1121709,-54,-159,1265,-270,606,795,-314,-94,39,-70,4,1290,-541,102,854,5,-12,-27,
164961,3224002,2156126,3703921,2751495,1121709,-58,-143,1358,-271,604,805,-312,-76,40,-65,11,1290,-541,102,854,1,0,-25,
164961,3224002,2156126,3703921,2751495,1242250,-27,-147,1276,-271,604,805,-285,-57,8,-69,8,1305,-539,100,828,7,3,-23,
164961,3224002,2156126,3703921,2751495,1242250,-42,-135,1297,-273,600,799,-128,-7,-16,-49,11,1299,-539,100,828,1,-6,-31,
164961,3224002,2156126,3703921,2751495,1242250,-30,-149,1294,-273,600,799,-46,5,-33,-61,2,1298,-539,100,852,8,4,-25,
165092,3224002,2156126,3703921,2751495,1242250,-46,-140,1319,-270,604,787,-44,7,-37,-75,18,1312,-539,100,852,0,7,-22,
165092,3276100,2156126,3703921,2751495,1242250,-60,-151,1294,-270,604,787,-45,-2,-35,-60,14,1294,-542,104,855,-3,2,-32,
165092,3276100,2122720,3703921,2751495,1242250,-47,-143,1297,-272,606,789,-34,3,-38,-50,14,1317,-542,104,860,-8,4,-30,
165092,3276100,2122720,3707651,2751495,1242250,-41,-142,1295,-270,603,797,-34,0,-34,-72,5,1321,-542,99,860,7,10,-20,
165092,3276100,2122720,3707651,2700109,1242250,-48,-144,1310,-270,603,797,-36,-3,-34,-56,8,1307,-538,98,838,0,14,-19,
165092,3276100,2122720,3707651,2700109,1448612,-53,-134,1310,-273,600,801,-44,3,-32,-69,6,1303,-538,98,838,-2,21,-25,
165092,3276100,2122720,3707651,2700109,1448612,-46,-144,1296,-273,600,801,-45,4,-29,-53,13,1309,-538,102,842,-6,18,-20,
165092,3276100,2122720,3707651,2700109,1448612,-31,-148,1285,-269,604,786,-37,7,-34,-55,18,1300,-538,102,842,-7,22,-23,
165071,3276100,2122720,3707651,2700109,1448612,-39,-164,1274,-272,600,793,-40,6,-31,-57,14,1301,-539,98,858,-9,20,-23,
165071,3272413,2122720,3707651,2700109,1448612,-48,-156,1317,-272,600,793,-42,6,-33,-65,6,1292,-539,98,858,-1,8,-12,
165071,3272413,2179646,3707651,2700109,1448612,-39,-142,1296,-272,598,800,-43,4,-34,-53,5,1290,-539,106,842,-8,13,-23,
