0,0,0,0,0,0,-26,-153,1308,307,191,908,-44,-2,-41,-37,28,1299,127,486,1062,15,8,-29,
4682043,0,0,0,0,0,-28,-145,1280,307,191,912,-44,-1,-35,-47,14,1230,124,490,1053,6,13,-27,
4682043,4131590,0,0,0,0,-14,-152,1321,304,193,909,-41,1,-36,-69,3,1337,130,488,1066,6,-3,-23,
4682043,4131590,1326839,0,0,0,-42,-158,1333,304,193,909,-49,-5,-39,-98,3,1371,130,488,1066,13,-2,-22,
4682043,4131590,1326839,3943910,0,0,-8,-167,1345,308,192,919,-48,-5,-41,-39,17,1361,125,487,1066,19,-3,-27,
4682043,4131590,1326839,3943910,3704600,0,-47,-143,1297,308,192,919,-51,0,-33,-96,-12,1401,125,487,1066,3,-5,-26,
4682043,4131590,1326839,3943910,3704600,3616101,12,-144,1365,305,196,906,-53,-2,-32,-57,17,1278,126,485,1067,11,-9,-23,
4682043,4131590,1326839,3943910,3704600,3616101,-23,-160,1274,306,192,906,-46,-2,-32,-59,-1,1339,126,485,1067,8,-9,-18,
4682043,4131590,1326839,3943910,3704600,3616101,2,-152,1392,306,192,906,-43,-6,-29,-55,4,1307,123,492,1048,10,-9,-26,
4688673,4131590,1326839,3943910,3704600,3616101,-39,-166,1259,307,195,912,-47,1,-31,-95,-9,1416,123,486,1072,16,-12,-26,
4688673,4111741,1326839,3943910,3704600,3616101,-23,-155,1318,307,195,912,-51,1,-38,-67,8,1335,123,486,1072,19,-17,-29,
4688673,4111741,1293361,3943910,3704600,3616101,2,-162,1370,304,192,914,-45,5,-32,-24,27,1231,123,485,1064,21,-6,-33,
4688673,4111741,1293361,3992431,3704600,3616101,-21,-147,1329,304,192,908,-48,5,-40,-56,8,1316,123,485,1064,13,-9,-31,
4688673,4111741,1293361,3992431,3655313,3616101,-12,-178,1262,304,193,908,-51,-1,-39,-75,4,1317,125,485,1058,10,-10,-35,
4688673,4111741,1293361,3992431,3655313,3574472,-5,-148,1364,304,191,907,-50,-6,-42,-68,-1,1341,125,485,1058,16,-16,-27,
