0,0,0,0,0,0,-37,-175,1324,-384,-244,901,-53,-1,-31,-57,2,1324,88,-457,842,-4,-3,-33,
170487,0,0,0,0,0,-64,-155,1244,-382,-238,905,-43,1,-34,-87,6,1283,83,-454,837,3,0,-32,
170487,3531916,0,0,0,0,-64,-169,1226,-382,-238,905,-44,-2,-34,-43,26,1284,83,-454,837,8,10,-29,
170487,3531916,497687,0,0,0,-48,-153,1379,-386,-246,914,-44,5,-38,-75,9,1353,84,-452,833,7,-1,-39,
170487,3531916,497687,3645564,0,0,-55,-156,1345,-386,-246,914,-44,1,-35,-69,20,1325,84,-452,833,-6,-1,-39,
170487,3531916,497687,3645564,4001431,0,-56,-170,1296,-385,-241,908,-47,0,-31,-51,16,1265,84,-448,829,0,-3,-35,
170487,3531916,497687,3645564,4001431,1372887,-59,-169,1317,-385,-241,908,-44,2,-34,-65,9,1311,84,-448,829,1,4,-34,
170487,3531916,497687,3645564,4001431,1372887,-46,-165,1291,-386,-246,919,-45,2,-34,-61,21,1293,88,-449,840,2,2,-30,
170487,3531916,497687,3645564,4001431,1372887,-64,-148,1358,-386,-246,919,-49,1,-33,-63,10,1318,86,-456,847,1,1,-41,
158863,3531916,497687,3645564,4001431,1372887,-47,-155,1350,-385,-244,903,-52,2,-31,-52,16,1322,86,-456,847,-12,-6,-41,
158863,3534198,497687,3645564,4001431,1372887,-47,-165,1302,-385,-244,903,-46,8,-33,-44,24,1284,88,-456,841,-2,-1,-40,
158863,3534198,500565,3645564,4001431,1372887,-43,-164,1344,-385,-239,904,-50,2,-35,-62,19,1304,88,-456,841,9,10,-32,
158863,3534198,500565,3645773,4001431,1372887,-58,-160,1298,-385,-242,912,-51,5,-35,-59,3,1312,89,-454,839,-4,7,-39,
158863,3534198,500565,3645773,4000597,1372887,-62,-157,1317,-385,-242,912,-46,3,-37,-66,9,1313,89,-454,839,-10,5,-42,
158863,3534198,500565,3645773,4000597,1370325,-58,-153,1346,-385,-241,910,-42,0,-40,-66,3,1311,86,-457,839,3,2,-35,
158863,3534198,500565,3645773,4000597,1370325,-61,-162,1299,-385,-241,910,-48,2,-37,-62,11,1322,86,-457,839,-5,-3,-35,
158863,3534198,500565,3645773,4000597,1370325,-54,-158,1280,-386,-241,908,-47,-2,-38,-38,20,1265,85,-453,833,7,7,-33,
