0,0,0,0,0,0,-161,-218,1908,-1630,-508,2914,-358,-34,386,-79,-1,1928,88,-1488,3088,-588,749,-526,
175623,0,0,0,0,0,-98,-127,1312,-224,-281,563,-304,-178,13,-47,5,1305,138,-404,526,221,-297,-601,
175623,4372491,0,0,0,0,-101,-121,1314,-229,-285,558,-305,-184,15,-56,6,1293,138,-395,547,219,-303,-603,
175623,4372491,770903,0,0,0,-112,-126,1312,-229,-285,558,-313,-181,13,-36,1,1306,137,-395,547,219,-302,-604,
175623,4372491,770903,3517552,0,0,-114,-126,1317,-226,-285,565,-310,-187,19,-60,-10,1299,138,-401,518,213,-290,-590,
175623,4372491,770903,3517552,3988124,0,-95,-126,1301,-226,-285,565,-308,-179,14,-47,10,1281,138,-401,518,206,-278,-582,
175623,4372491,770903,3517552,3988124,3244055,-102,-126,1297,-225,-281,568,-299,-196,20,-43,7,1296,136,-398,532,209,-271,-583,
175623,4372491,770903,3517552,3988124,3244055,-94,-121,1290,-225,-281,559,-312,-168,9,-53,-2,1290,136,-398,532,200,-268,-566,
175623,4372491,770903,3517552,3988124,3244055,-108,-125,1319,-227,-276,559,-327,-182,16,-44,-1,1292,137,-402,524,197,-248,-548,
165244,4372491,770903,3517552,3988124,3244055,-98,-118,1305,-224,-283,562,-326,-155,14,-56,-7,1289,137,-402,524,195,-220,-525,
165244,4475860,770903,3517552,3988124,3244055,-123,-130,1282,-224,-283,562,-324,-155,10,-46,0,1306,134,-392,524,183,-185,-492,
165244,4475860,985080,3517552,3988124,3244055,-101,-134,1296,-229,-278,562,-319,-146,14,-56,-5,1258,136,-403,541,168,-128,-440,
165244,4475860,985080,3374871,3988124,3244055,-118,-132,1305,-229,-278,562,-318,-136,19,-56,1,1286,136,-403,541,144,-37,-382,
165244,4475860,985080,3374871,3989984,3244055,-122,-126,1316,-227,-275,556,-317,-133,21,-66,4,1276,138,-401,512,115,62,-180,
165244,4475860,985080,3374871,3989984,3199487,-116,-135,1249,-226,-281,566,-317,-131,31,-63,3,1283,138,-401,512,-2,42,-73,
165244,4475860,985080,3374871,3989984,3199487,-125,-116,1310,-226,-281,566,-312,-124,33,-51,-3,1296,135,-395,529,-43,9,-42,
165244,4475860,985080,3374871,3989984,3199487,-109,-128,1328,-228,-277,566,-306,-104,40,-50,-2,1299,135,-395,529,-28,17,-40,
165583,4475860,985080,3374871,3989984,3199487,-95,-136,1344,-228,-277,566,-324,-94,43,-51,1,1284,140,-396,535,-22,20,-39,
165583,4509200,985080,3374871,3989984,3199487,-94,-140,1336,-228,-280,572,-317,-64,42,-74,-1,1270,140,-398,540,-23,27,-43,
165583,4509200,1296274,3374871,3989984,3199487,-102,-148,1274,-228,-279,566,-283,-44,14,-33,4,1302,138,-398,540,-23,25,-41,
165583,4509200,1296274,3039014,3989984,3199487,-112,-120,1303,-228,-279,566,-146,-8,-11,-70,-1,1299,138,-402,534,-30,30,-48,
165583,4509200,1296274,3039014,3987914,3199487,-88,-122,1313,-229,-279,559,-42,5,-33,-67,-4,1299,138,-402,534,-34,29,-49,
165583,4509200,1296274,3039014,3987914,3128675,-105,-137,1298,-229,-279,559,-44,5,-38,-60,18,1291,137,-402,533,-23,33,-43,
165583,4509200,1296274,3039014,3987914,3128675,-97,-129,1298,-227,-275,568,-44,6,-32,-56,2,1296,137,-402,533,-16,30,-40,
165583,4509200,1296274,3039014,3987914,3128675,-101,-129,1330,-227,-275,568,-47,2,-33,-69,-10,1273,142,-396,521,-23,21,-41,
165787,4509200,1296274,3039014,3987914,3128675,-101,-140,1291,-228,-275,564,-46,-1,-32,-76,2,1263,142,-396,521,-18,21,-36,
165787,4536222,1296274,3039014,3987914,3128675,-95,-137,1304,-227,-277,570,-38,3,-32,-68,9,1285,139,-392,538,-16,13,-37,
165787,4536222,1476572,3039014,3987914,3128675,-98,-139,1311,-227,-277,570,-34,11,-24,-71,0,1289,139,-404,541,-18,12,-33,
165787,4536222,1476572,2700711,3987914,3128675,-90,-127,1303,-227,-280,564,-33,9,-28,-85,17,1290,139,-404,541,-16,20,-32,
165787,4536222,1476572,2700711,4024879,3128675,-112,-130,1294,-227,-280,564,-34,12,-29,-75,5,1290,140,-399,530,-19,24,-32,
165787,4536222,1476572,2700711,4024879,3048958,-113,-126,1291,-229,-275,561,-34,2,-30,-92,-2,1275,140,-399,530,-19,15,-39,
165787,4536222,1476572,2700711,4024879,3048958,-74,-123,1298,-229,-277,568,-40,-3,-30,-58,1,1291,142,-397,530,-20,16,-37,
165787,4536222,1476572,2700711,4024879,3048958,-97,-124,1315,-229,-277,568,-41,1,-31,-66,3,1298,142,-397,530,-18,10,-31,
165712,4536222,1476572,2700711,4024879,3048958,-103,-135,1298,-230,-279,561,-36,0,-35,-71,7,1284,139,-387,523,-15,7,-24,
165712,4555417,1476572,2700711,4024879,3048958,-97,-135,1309,-230,-279,561,-39,-2,-33,-79,1,1277,139,-396,521,-7,-1,-22,
165712,4555417,1538235,2700711,4024879,3048958,-90,-137,1317,-228,-279,560,-38,4,-32,-88,-3,1281,139,-396,521,-8,3,-27,
165712,4555417,1538235,2523673,4024879,3048958,-103,-143,1298,-228,-279,560,-34,4,-28,-73,5,1271,140,-401,535,-8,4,-34,
165712,4555417,1538235,2523673,4054164,3048958,-104,-132,1293,-230,-274,560,-20,20,-21,-69,7,1279,140,-401,535,-13,-2,-38,
165712,4555417,1538235,2523673,4054164,3030274,-115,-130,1337,-232,-284,564,-27,21,-17,-53,1,1281,141,-402,522,-17,7,-31,
165712,4555417,1538235,2523673,4054164,3030274,-99,-143,1292,-232,-284,564,-30,20,-22,-89,-8,1299,141,-402,522,-7,11,-28,
165712,4555417,1538235,2523673,4054164,3030274,-113,-144,1287,-227,-280,569,-29,18,-24,-73,0,1296,140,-395,529,-10,5,-27,
165645,4555417,1538235,2523673,4054164,3030274,-94,-140,1267,-227,-280,569,-34,4,-29,-58,5,1303,140,-395,529,-6,7,-28,
165645,4566987,1538235,2523673,4054164,3030274,-87,-124,1306,-229,-275,567,-33,6,-29,-83,2,1284,139,-389,516,-8,-5,-27,
165645,4566987,1570594,2523673,4054164,3030274,-100,-134,1290,-231,-274,556,-39,2,-32,-74,7,1295,141,-400,532,-11,-9,-28,
165645,4566987,1570594,2523745,4054164,3030274,-100,-132,1295,-231,-274,556,-31,5,-32,-89,0,1292,141,-400,532,-4,-14,-33,
165645,4566987,1570594,2523745,4081062,3030274,-96,-129,1310,-227,-278,559,-25,13,-31,-74,-5,1304,140,-398,525,2,-17,-31,
165645,4566987,1570594,2523745,4081062,3028523,-90,-141,1323,-227,-278,559,-25,13,-28,-77,-5,1275,140,-398,525,-5,-11,-30,
165645,4566987,1570594,2523745,4081062,3028523,-108,-136,1280,-228,-278,571,-26,12,-32,-63,0,1279,138,-394,531,-3,-7,-31,
165645,4566987,1570594,2523745,4081062,3028523,-92,-132,1284,-228,-278,571,-28,18,-22,-76,2,1302,138,-394,531,-12,-15,-31,
165672,4566987,1570594,2523745,4081062,3028523,-96,-143,1298,-227,-275,560,-31,15,-22,-75,-18,1259,140,-401,517,-8,-20,-35,
165672,4567479,1570594,2523745,4081062,3028523,-120,-142,1306,-229,-283,570,-33,12,-25,-69,-4,1297,138,-397,539,-4,-18,-31,
165672,4567479,1604524,2523745,4081062,3028523,-118,-129,1279,-229,-283,570,-28,15,-27,-69,-7,1302,138,-397,539,1,-19,-24,
165672,4567479,1604524,2790134,4081062,3028523,-88,-144,1315,-229,-282,564,-29,11,-28,-77,2,1275,142,-400,516,-3,-12,-31,
165672,4567479,1604524,2790134,4082857,3028523,-100,-134,1311,-229,-282,564,-28,12,-32,-74,-14,1279,142,-400,516,-1,-14,-39,
165672,4567479,1604524,2790134,4082857,3050294,-91,-135,1312,-228,-271,565,-33,17,-30,-70,8,1306,142,-399,522,4,-30,-30,
165672,4567479,1604524,2790134,4082857,3050294,-95,-126,1319,-231,-276,568,-32,10,-24,-78,-1,1296,142,-399,522,-3,-25,-27,
165672,4567479,1604524,2790134,4082857,3050294,-104,-126,1300,-231,-276,568,-29,14,-23,-74,-3,1290,136,-392,544,-9,-12,-36,
165704,4567479,1604524,2790134,4082857,3050294,-100,-139,1317,-225,-280,565,-31,11,-31,-65,-1,1298,136,-392,544,-7,-14,-31,
165704,4566591,1604524,2790134,4082857,3050294,-99,-133,1294,-225,-280,565,-33,8,-31,-62,7,1286,136,-394,523,-7,-11,-28,
165704,4566591,1477977,2790134,4082857,3050294,-95,-122,1310,-230,-281,564,-34,1,-31,-52,6,1280,138,-398,528,-8,-20,-38,
165704,4566591,1477977,2971982,4082857,3050294,-109,-125,1298,-230,-281,564,-42,-3,-28,-80,-9,1280,138,-398,528,-3,-18,-34,
165704,4566591,1477977,2971982,4080503,3050294,-113,-137,1266,-233,-274,574,-34,-1,-30,-71,-1,1291,140,-400,532,-1,-19,-31,
165704,4566591,1477977,2971982,4080503,3060422,-99,-142,1277,-227,-279,568,-37,1,-35,-66,-4,1294,140,-400,532,-3,-13,-31,
165704,4566591,1477977,2971982,4080503,3060422,-105,-143,1266,-227,-279,568,-32,7,-33,-70,-8,1279,138,-397,529,1,-21,-33,
165704,4566591,1477977,2971982,4080503,3060422,-84,-135,1335,-227,-281,565,-30,10,-36,-66,6,1304,138,-397,529,-5,-23,-39,
165616,4566591,1477977,2971982,4080503,3060422,-122,-138,1303,-227,-281,565,-30,-2,-33,-80,-5,1304,139,-393,556,-8,-15,-34,
165616,4562824,1477977,2971982,4080503,3060422,-106,-139,1307,-230,-275,573,-30,4,-31,-47,3,1293,137,-393,529,-4,-13,-38,
165616,4562824,1426888,2971982,4080503,3060422,-97,-123,1288,-227,-279,563,-31,-4,-32,-64,4,1300,137,-393,529,-16,-21,-39,
165616,4562824,1426888,3136541,4080503,3060422,-88,-140,1279,-227,-279,563,-36,-8,-39,-60,19,1317,138,-401,529,-4,-22,-29,
165616,4562824,1426888,3136541,4075083,3060422,-117,-139,1283,-229,-277,560,-42,-6,-40,-65,-14,1305,138,-401,529,-3,-10,-33,
165616,4562824,1426888,3136541,4075083,3066539,-100,-122,1293,-229,-277,560,-41,1,-32,-59,6,1308,139,-400,534,-5,-5,-34,
165616,4562824,1426888,3136541,4075083,3066539,-99,-139,1324,-230,-279,560,-36,2,-37,-68,-3,1299,139,-400,534,-6,-9,-35,
165616,4562824,1426888,3136541,4075083,3066539,-91,-141,1311,-230,-279,560,-38,2,-28,-52,3,1292,137,-394,546,-4,0,-37,
165709,4562824,1426888,3136541,4075083,3066539,-111,-133,1292,-230,-277,568,-28,11,-31,-61,-1,1314,137,-394,546,-8,-1,-37,
165709,4564358,1426888,3136541,4075083,3066539,-103,-134,1298,-230,-280,563,-31,14,-27,-53,8,1297,138,-394,536,-11,-1,-37,
165709,4564358,1430929,3136541,4075083,3066539,-100,-137,1288,-230,-280,563,-34,4,-38,-55,0,1300,137,-402,521,-15,-5,-38,
165709,4564358,1430929,3248647,4075083,3066539,-106,-119,1323,-229,-281,558,-37,1,-36,-57,-2,1282,137,-402,521,-15,-3,-42,
165709,4564358,1430929,3248647,4069887,3066539,-89,-130,1303,-229,-281,558,-39,-1,-35,-77,-3,1285,136,-398,535,-10,-12,-41,
165709,4564358,1430929,3248647,4069887,3067983,-109,-140,1327,-234,-277,560,-34,2,-29,-79,-2,1289,136,-398,535,-15,-5,-43,
165709,4564358,1430929,3248647,4069887,3067983,-112,-138,1300,-228,-283,564,-32,9,-29,-65,-10,1302,136,-399,532,-17,-9,-40,
165709,4564358,1430929,3248647,4069887,3067983,-95,-142,1297,-228,-283,564,-33,11,-35,-63,8,1290,136,-399,532,-23,-2,-45,
165711,4564358,1430929,3248647,4069887,3067983,-91,-142,1293,-232,-280,563,-34,9,-33,-60,7,1270,139,-393,517,-17,9,-49,
165711,4564258,1430929,3248647,4069887,3067983,-85,-138,1294,-232,-280,563,-34,14,-28,-62,-8,1292,138,-394,538,-30,-2,-47,
