0,0,0,0,0,0,-160,33,1336,299,589,786,-2,2,-10,-55,-93,1307,-188,453,631,-21,14,-47,
5343400,0,0,0,0,0,-152,21,1328,299,589,786,-6,2,-5,-63,-93,1259,-188,453,631,-12,13,-52,
5343400,4058475,0,0,0,0,-164,41,1347,303,586,785,-6,-2,-8,-60,-82,1311,-184,451,611,-22,15,-61,
5343400,4058475,5176460,0,0,0,-150,17,1345,303,586,785,-2,5,-8,-51,-87,1320,-184,451,611,-27,8,-52,
5343400,4058475,5176460,4558164,0,0,-164,43,1338,303,588,773,-8,6,-10,-40,-91,1306,-187,448,623,-24,12,-53,
5343400,4058475,5176460,4558164,2423925,0,-161,39,1326,303,588,773,-10,-2,-14,-52,-87,1307,-187,448,623,-20,11,-54,
5343400,4058475,5176460,4558164,2423925,1318646,-170,39,1340,298,592,800,-11,3,-15,-50,-81,1311,-188,456,615,-23,8,-53,
5343400,4058475,5176460,4558164,2423925,1318646,-162,23,1337,298,592,800,-9,4,-8,-57,-89,1304,-187,451,610,-25,1,-57,
5343400,4058475,5176460,4558164,2423925,1318646,-161,33,1354,298,591,769,-7,1,-11,-64,-91,1315,-187,451,610,-27,-2,-57,
5343208,4058475,5176460,4558164,2423925,1318646,-162,33,1324,297,587,782,-14,0,-9,-41,-79,1309,-187,452,622,-34,0,-59,
5343208,4062274,5176460,4558164,2423925,1318646,-163,33,1345,297,587,782,-3,8,-10,-54,-94,1306,-187,452,622,-41,-6,-57,
5343208,4062274,5181284,4558164,2423925,1318646,-157,36,1347,303,591,780,-6,-3,-8,-34,-92,1307,-188,453,622,-37,-9,-51,
5343208,4062274,5181284,4552942,2423925,1318646,-171,40,1348,303,591,780,-6,-1,-9,-58,-92,1317,-188,453,622,-42,-12,-54,
5343208,4062274,5181284,4552942,2206375,1318646,-170,30,1341,296,584,769,-8,-4,-11,-58,-103,1298,-188,463,605,-35,-4,-57,
5343208,4062274,5181284,4552942,2206375,1346896,-162,30,1342,296,584,769,-12,-2,-12,-53,-84,1305,-183,448,620,-29,-10,-51,
5343208,4062274,5181284,4552942,2206375,1346896,-165,29,1344,300,602,782,-10,4,-9,-39,-95,1304,-183,448,620,-22,-5,-59,
5343208,4062274,5181284,4552942,2206375,1346896,-158,47,1347,304,589,778,-4,1,-9,-44,-98,1306,-188,453,617,-26,-4,-55,
5342048,4062274,5181284,4552942,2206375,1346896,-164,32,1347,304,589,778,-5,-1,-8,-54,-94,1323,-188,453,617,-33,2,-56,
5342048,4080906,5181284,4552942,2206375,1346896,-160,29,1324,300,588,786,-1,1,-10,-44,-86,1302,-188,453,606,-35,10,-57,
5342048,4080906,5186858,4552942,2206375,1346896,-168,36,1338,300,588,786,-3,1,-8,-31,-89,1301,-188,453,606,-36,7,-55,
5342048,4080906,5186858,4517135,2206375,1346896,-159,31,1351,297,593,779,3,7,-8,-47,-94,1309,-193,455,613,-37,7,-58,
5342048,4080906,5186858,4517135,2452156,1346896,-155,34,1337,297,593,779,2,6,-8,-43,-92,1310,-189,453,618,-41,6,-60,
