0,0,0,0,0,0,-17,-140,1271,-71,-264,904,-44,-5,-45,-71,12,1330,394,-479,744,7,4,-17,
175965,0,0,0,0,0,-2,-143,1256,-71,-258,902,-52,-1,-45,-78,4,1268,394,-479,744,10,11,-19,
175965,4029360,0,0,0,0,-16,-138,1317,-71,-258,902,-50,-4,-47,-67,10,1311,392,-482,761,11,2,-19,
175965,4029360,3153121,0,0,0,-20,-139,1325,-72,-256,900,-51,-2,-45,-65,15,1315,392,-482,761,1,4,-20,
175965,4029360,3153121,3418012,0,0,-8,-146,1307,-69,-261,894,-53,1,-46,-75,24,1323,392,-481,751,8,12,-21,
175965,4029360,3153121,3418012,1508403,0,4,-157,1314,-69,-261,894,-47,-5,-52,-77,15,1300,392,-481,751,11,12,-20,
175965,4029360,3153121,3418012,1508403,260115,-22,-141,1301,-74,-262,915,-50,-7,-48,-70,25,1292,390,-475,760,3,10,-22,
175965,4029360,3153121,3418012,1508403,260115,-33,-141,1323,-74,-262,915,-50,-4,-45,-81,4,1334,390,-475,760,3,5,-23,
175965,4029360,3153121,3418012,1508403,260115,-33,-136,1301,-69,-261,901,-46,5,-46,-81,-3,1331,388,-481,759,11,6,-20,
165770,4029360,3153121,3418012,1508403,260115,12,-143,1331,-69,-261,901,-50,-2,-45,-69,6,1312,393,-482,765,6,-2,-18,
165770,4015369,3153121,3418012,1508403,260115,-25,-133,1306,-73,-263,897,-56,4,-47,-83,2,1320,393,-482,765,7,-9,-16,
165770,4015369,3142786,3418012,1508403,260115,-5,-149,1300,-71,-265,905,-48,1,-49,-78,14,1314,392,-482,755,9,2,-15,
165770,4015369,3142786,3398284,1508403,260115,-22,-129,1326,-71,-265,905,-54,-2,-50,-79,10,1317,392,-482,755,10,-7,-22,
165770,4015369,3142786,3398284,1501130,260115,-26,-137,1324,-71,-263,910,-49,1,-52,-70,6,1341,390,-478,762,17,-1,-23,
165770,4015369,3142786,3398284,1501130,248263,-27,-144,1336,-71,-263,910,-48,-3,-44,-80,9,1301,390,-478,762,11,-1,-19,
165770,4015369,3142786,3398284,1501130,248263,-26,-130,1291,-74,-255,905,-48,-6,-47,-71,16,1322,392,-476,754,-2,10,-22,
165770,4015369,3142786,3398284,1501130,248263,-20,-149,1317,-72,-260,905,-46,-4,-50,-74,10,1310,391,-480,757,-2,12,-20,
165988,4015369,3142786,3398284,1501130,248263,-23,-126,1328,-72,-260,905,-46,-2,-49,-72,4,1331,391,-480,757,13,4,-18,
165988,4017410,3142786,3398284,1501130,248263,-14,-145,1357,-72,-264,902,-46,0,-43,-66,12,1314,392,-478,767,6,2,-15,
165988,4017410,3126663,3398284,1501130,248263,-24,-135,1321,-72,-264,902,-48,-1,-51,-71,9,1311,392,-478,767,4,8,-18,
165988,4017410,3126663,3389191,1501130,248263,-16,-134,1337,-71,-263,904,-52,5,-47,-68,17,1299,391,-480,751,10,12,-28,
165988,4017410,3126663,3389191,1483729,248263,-13,-143,1333,-71,-263,904,-47,7,-53,-75,26,1327,391,-480,751,6,14,-32,
165988,4017410,3126663,3389191,1483729,233372,-15,-144,1314,-68,-260,906,-40,2,-51,-92,22,1340,388,-470,750,6,4,-47,
165988,4017410,3126663,3389191,1483729,233372,-17,-148,1278,-70,-265,908,-37,1,-49,-99,37,1302,388,-473,762,-3,-3,-81,
165988,4017410,3126663,3389191,1483729,233372,-4,-145,1280,-70,-265,908,-37,-2,-54,-131,38,1323,393,-473,762,15,-8,-135,
166119,4017410,3126663,3389191,1483729,233372,-19,-132,1306,-74,-262,902,-39,5,-45,-131,32,1310,398,-475,764,13,-3,-224,
166119,4061411,3126663,3389191,1483729,233372,-14,-145,1341,-74,-262,902,-41,3,-40,-151,52,1291,398,-475,764,4,14,-351,
166119,4061411,3143582,3389191,1483729,233372,-21,-146,1329,-68,-254,906,-42,5,-43,-193,46,1324,407,-471,765,8,5,-518,
166119,4061411,3143582,3289800,1483729,233372,-28,-139,1297,-67,-261,903,-31,11,-39,-209,14,1304,407,-471,765,26,-12,-964,
166119,4061411,3143582,3289800,790309,233372,-9,-144,1318,-67,-261,903,-33,4,-50,-200,7,1309,416,-460,753,73,-40,-1209,
166119,4061411,3143582,3289800,790309,237450,241,-140,1288,-71,-261,909,-34,-4,-48,-198,-34,1317,416,-460,753,79,-67,-1429,
166119,4061411,3143582,3289800,790309,237450,-31,-133,1327,-71,-261,909,-36,3,-47,-226,-33,1333,431,-439,742,68,-132,-1657,
166119,4061411,3143582,3289800,790309,237450,-25,-155,1298,-71,-261,900,-41,10,-46,-260,15,1324,454,-427,759,49,-174,-1890,
165658,4061411,3143582,3289800,790309,237450,-43,-139,1305,-71,-261,900,-38,8,-46,-316,37,1308,454,-427,759,46,-177,-2114,
165658,4159512,3143582,3289800,790309,237450,-20,-144,1330,-69,-259,905,-40,5,-54,-419,117,1310,474,-399,745,55,-170,-2295,
165658,4159512,3142911,3289800,790309,237450,-18,-150,1333,-71,-264,903,-48,5,-49,-554,118,1321,474,-399,745,55,-153,-2421,
165658,4159512,3142911,2659203,790309,237450,-14,-124,1355,-71,-264,903,-48,6,-51,-595,73,1329,499,-366,756,69,-96,-2472,
165658,4159512,3142911,2659203,632734,237450,-5,-130,1311,-71,-259,907,-39,4,-47,-587,-9,1287,499,-366,756,68,-47,-2433,
165658,4159512,3142911,2659203,632734,210071,-42,-142,1320,-71,-259,907,-45,-3,-48,-620,-58,1299,519,-335,747,55,-4,-2329,
165658,4159512,3142911,2659203,632734,210071,-24,-142,1310,-70,-257,905,-46,-1,-51,-584,-104,1353,543,-306,758,15,44,-2162,
165658,4159512,3142911,2659203,632734,210071,-44,-134,1326,-71,-263,904,-48,3,-54,-624,-108,1278,543,-306,758,-24,125,-1962,
166016,4159512,3142911,2659203,632734,210071,5,-149,1314,-71,-263,904,-47,2,-52,-678,-50,1326,561,-282,738,-103,158,-1748,
