0,0,0,0,0,0,-140,76,1341,-160,510,935,-6,-1,-13,-100,-79,1306,-340,584,873,8,27,-59,
5214249,0,0,0,0,0,-140,64,1309,-163,509,937,-2,-7,-11,-85,-60,1264,-338,587,863,23,36,-55,
5214249,3567484,0,0,0,0,-148,78,1359,-163,509,937,2,-8,-13,-102,-76,1315,-338,583,871,18,25,-56,
5214249,3567484,4889415,0,0,0,-142,82,1350,-165,519,928,5,-2,-15,-99,-75,1305,-338,583,871,28,18,-58,
5214249,3567484,4889415,5170708,0,0,-139,82,1340,-161,514,947,12,-7,-15,-77,-65,1298,-338,580,888,35,19,-55,
5214249,3567484,4889415,5170708,2099578,0,-134,84,1350,-161,514,947,8,-15,-16,-84,-64,1301,-338,580,888,32,17,-52,
5214249,3567484,4889415,5170708,2099578,4363251,-143,81,1337,-163,508,941,-6,-11,-15,-90,-68,1323,-338,584,873,27,15,-50,
5214249,3567484,4889415,5170708,2099578,4363251,-140,79,1350,-163,508,941,-4,-17,-13,-86,-60,1312,-338,584,873,31,15,-50,
5214249,3567484,4889415,5170708,2099578,4363251,-124,74,1333,-165,513,931,-10,-25,-12,-91,-62,1305,-339,588,887,28,12,-47,
5221952,3567484,4889415,5170708,2099578,4363251,-127,86,1336,-165,513,931,-9,-26,-6,-79,-70,1311,-337,577,877,38,10,-44,
5221952,2226316,4889415,5170708,2099578,4363251,-140,84,1345,-163,516,936,-8,-23,-2,-90,-79,1313,-337,577,877,45,15,-67,
5221952,2226316,4685609,5170708,2099578,4363251,-125,87,1336,-163,516,936,-10,-32,5,-86,-78,1307,-339,579,874,29,23,-94,
5221952,2226316,4685609,5193333,2099578,4363251,-130,85,1332,-167,510,929,-4,-34,24,-93,-75,1324,-339,579,874,37,10,-115,
5221952,2226316,4685609,5193333,165370,4363251,-134,102,1340,-161,510,932,-4,-31,64,-87,-58,1307,-344,585,884,35,9,-125,
5221952,2226316,4685609,5193333,165370,4222219,-128,87,1337,-161,510,932,-13,-30,117,-77,-71,1308,-344,585,868,29,12,-133,
5221952,2226316,4685609,5193333,165370,4222219,-123,83,1344,-161,512,939,-18,-31,153,-93,-63,1309,-345,579,868,28,2,-136,
