0,0,0,0,0,0,-60,-144,1323,-147,-451,750,-45,-2,-32,-59,-9,1324,219,-463,712,1,-1,-34,
176396,0,0,0,0,0,-41,-167,1225,-149,-447,750,-40,1,-25,-78,-26,1306,221,-457,722,-1,1,-28,
176396,3117918,0,0,0,0,-28,-144,1385,-148,-455,748,-42,9,-30,-68,-17,1306,221,-457,722,8,-2,-27,
176396,3117918,2434619,0,0,0,-59,-149,1297,-148,-455,748,-51,-7,-34,-55,-13,1274,217,-452,713,5,-4,-31,
176396,3117918,2434619,3865394,0,0,-46,-158,1354,-148,-451,746,-54,-5,-33,-63,-21,1305,218,-457,729,4,-1,-36,
176396,3117918,2434619,3865394,2702017,0,-50,-176,1316,-148,-451,746,-44,1,-27,-77,-26,1339,218,-457,729,-3,5,-31,
176396,3117918,2434619,3865394,2702017,213782,-41,-169,1303,-147,-443,744,-49,4,-28,-74,-22,1329,217,-458,695,3,0,-36,
176396,3117918,2434619,3865394,2702017,213782,-44,-164,1348,-150,-454,753,-46,-3,-29,-49,-24,1332,217,-458,695,2,0,-24,
176396,3117918,2434619,3865394,2702017,213782,-36,-154,1356,-150,-454,753,-48,3,-24,-82,-23,1346,220,-461,714,6,3,-29,
166589,3117918,2434619,3865394,2702017,213782,-59,-156,1350,-148,-452,755,-46,0,-36,-48,-11,1281,220,-461,714,8,-1,-24,
166589,3117522,2434619,3865394,2702017,213782,-23,-160,1309,-148,-452,755,-37,3,-32,-62,-15,1317,215,-457,706,1,-3,-28,
166589,3117522,2437956,3865394,2702017,213782,-57,-154,1301,-145,-450,749,-48,6,-31,-67,-15,1295,215,-457,706,9,7,-36,
166589,3117522,2437956,3864446,2702017,213782,-33,-155,1321,-145,-450,742,-48,2,-33,-92,-23,1347,220,-461,728,7,10,-35,
166589,3117522,2437956,3864446,2705394,213782,-38,-161,1367,-150,-455,742,-41,4,-33,-69,-16,1321,218,-466,704,11,5,-31,
166589,3117522,2437956,3864446,2705394,210075,-46,-173,1302,-146,-452,751,-50,4,-33,-64,-11,1321,218,-466,704,6,-3,-25,
166589,3117522,2437956,3864446,2705394,210075,-52,-163,1325,-146,-452,751,-49,3,-29,-77,-20,1332,219,-461,720,7,1,-27,
166589,3117522,2437956,3864446,2705394,210075,-54,-169,1252,-149,-448,753,-48,0,-30,-50,-11,1303,219,-461,720,3,3,-32,
166705,3117522,2437956,3864446,2705394,210075,-35,-153,1324,-149,-448,753,-48,6,-32,-62,-16,1294,215,-457,721,-2,4,-29,
166705,3117544,2437956,3864446,2705394,210075,-52,-157,1329,-148,-448,749,-43,1,-28,-64,-20,1317,215,-457,721,7,-4,-25,
166705,3117544,2440342,3864446,2705394,210075,-61,-153,1304,-150,-454,751,-38,2,-30,-75,-16,1293,218,-457,717,7,-1,-20,
