0,0,0,0,0,0,-23,-124,1333,120,544,790,-50,-6,-41,-71,-21,1237,-497,156,778,54,-9,-840,
173397,0,0,0,0,0,-14,-128,1319,120,544,790,-52,-7,-48,-62,-25,1195,-497,156,778,53,-9,-755,
173397,3719463,0,0,0,0,-17,-139,1296,118,542,791,-51,0,-53,-100,-51,1337,-498,154,785,48,-13,-651,
173397,3719463,1387395,0,0,0,-10,-133,1334,118,542,791,-46,2,-49,-67,-43,1334,-498,154,785,29,-10,-517,
173397,3719463,1387395,2888039,0,0,-19,-134,1340,120,547,789,-46,-1,-54,-57,-34,1287,-505,155,778,15,-7,-389,
173397,3719463,1387395,2888039,1301085,0,-7,-145,1307,122,546,788,-48,-7,-49,-79,-31,1335,-505,155,778,13,2,-259,
173397,3719463,1387395,2888039,1301085,163000,-26,-116,1343,122,546,788,-44,-6,-53,-63,-15,1274,-510,155,774,9,12,-137,
173397,3719463,1387395,2888039,1301085,163000,-18,-141,1336,121,538,787,-43,-3,-50,-113,-15,1378,-506,151,779,1,13,-50,
173397,3719463,1387395,2888039,1301085,163000,-19,-129,1289,121,538,787,-48,-9,-42,-94,5,1336,-506,151,779,7,18,-22,
163615,3719463,1387395,2888039,1301085,163000,-27,-129,1324,120,549,790,-45,-4,-51,-109,-3,1327,-506,151,781,-4,23,-16,
163615,3643403,1387395,2888039,1301085,163000,-21,-120,1362,120,549,790,-48,-5,-49,-102,-3,1392,-506,151,781,-3,11,-16,
163615,3643403,1546380,2888039,1301085,163000,4,-141,1302,122,544,790,-45,-11,-44,-78,10,1270,-503,151,779,-4,7,-16,
163615,3643403,1546380,2718200,1301085,163000,-28,-128,1314,121,540,795,-41,-8,-47,-97,7,1298,-503,151,779,-12,24,-21,
163615,3643403,1546380,2718200,1557454,163000,-22,-122,1311,121,540,795,-43,-2,-48,-88,16,1322,-505,157,785,-24,40,-18,
163615,3643403,1546380,2718200,1557454,163057,-20,-128,1300,120,540,790,-45,-7,-45,-113,12,1341,-505,157,529,-46,63,-18,
163615,3643403,1546380,2718200,1557454,163057,-24,-116,1330,120,540,790,-48,-10,-43,-84,20,1268,-504,151,765,-66,114,-21,
163615,3643403,1546380,2718200,1557454,163057,-24,-127,1300,116,547,786,-42,-5,-52,-129,-3,1368,-495,151,773,-87,157,-21,
163783,3643403,1546380,2718200,1557454,163057,-9,-134,1310,118,539,792,-51,-9,-52,-85,17,1301,-495,151,773,-96,209,-24,
163783,3505152,1546380,2718200,1557454,163057,-15,-140,1330,118,539,792,-42,-8,-50,-120,0,1325,-495,155,783,-99,224,-21,
163783,3505152,1328838,2718200,1557454,163057,-253,-120,1338,123,541,794,-41,-11,-54,-161,-19,1368,-495,155,783,-84,216,-21,
163783,3505152,1328838,1532175,1557454,163057,-22,-127,1287,123,541,794,-40,-7,-50,-123,-13,1305,-492,157,778,-51,180,-12,
163783,3505152,1328838,1532175,2380742,163057,-17,-121,1306,118,537,780,-46,-9,-44,-178,-30,1402,-492,157,778,-36,149,-3,
163783,3505152,1328838,1532175,2380742,163063,-4,-131,1337,118,537,780,-49,-9,-45,-96,-9,1285,-487,164,779,-23,128,-6,
163783,3505152,1328838,1532175,2380742,163063,-22,-113,1322,119,542,791,-47,-8,-52,-182,-24,1386,-485,159,795,-14,117,-5,
163783,3505152,1328838,1532175,2380742,163063,-6,-127,1293,118,545,795,-49,-9,-54,-130,-1,1302,-485,159,795,-2,119,-8,
163801,3505152,1328838,1532175,2380742,163063,-11,-133,1330,118,545,795,-50,-2,-52,-145,-12,1335,-483,157,776,5,124,-6,
163801,3428149,1328838,1532175,2380742,163063,-10,-128,1336,121,540,795,-44,1,-50,-131,-20,1337,-483,157,776,3,136,-5,
163801,3428149,1265970,1532175,2380742,163063,-9,-131,1310,121,540,795,-46,5,-46,-113,15,1301,-480,156,788,5,157,0,
163801,3428149,1265970,607804,2380742,163063,-10,-131,1349,116,545,789,-48,8,-55,-150,-10,1341,-480,156,788,-18,189,-3,
163801,3428149,1265970,607804,3003361,163063,-22,-132,1295,119,540,793,-45,14,-50,-153,-9,1355,-475,163,786,-46,217,-3,
163801,3428149,1265970,607804,3003361,162975,-18,-127,1322,119,540,793,-44,17,-46,-156,-5,1342,-475,165,790,-73,241,2,
163801,3428149,1265970,607804,3003361,162975,-28,-125,1330,120,543,787,-45,15,-47,-151,20,1346,-469,165,790,-60,221,1,
163801,3428149,1265970,607804,3003361,162975,-5,-123,1315,120,543,787,-45,9,-46,-163,-12,1337,-465,164,788,-46,215,-4,
163995,3428149,1265970,607804,3003361,162975,-18,-124,1300,118,545,793,-44,14,-55,-152,-6,1285,-465,164,788,-47,202,-1,
163995,3524484,1265970,607804,3003361,162975,-7,-120,1342,118,545,797,-43,14,-46,-133,3,1228,-461,161,806,-48,167,4,
163995,3524484,1602371,607804,3003361,162975,-20,-123,1307,116,540,797,-50,15,-47,-176,-12,1255,-461,161,806,-47,125,2,
163995,3524484,1602371,236359,3003361,162975,-34,-136,1319,121,537,791,-44,12,-49,-168,-10,1212,-458,171,790,-36,79,-1,
163995,3524484,1602371,236359,3078979,162975,-8,-124,1322,121,537,791,-51,12,-46,-164,-2,1163,-458,171,790,-27,14,-2,
163995,3524484,1602371,236359,3078979,162916,-24,-130,1318,122,541,803,-45,10,-48,-208,-40,1230,-458,167,793,0,-68,-11,
163995,3524484,1602371,236359,3078979,162916,-19,-122,1335,122,541,803,-51,4,-53,-144,-19,1133,-459,161,794,27,-150,-9,
163995,3524484,1602371,236359,3078979,162916,-29,-134,1303,119,542,796,-52,0,-56,-136,-5,1089,-459,161,794,46,-238,-8,
163908,3524484,1602371,236359,3078979,162916,-10,-128,1345,121,539,788,-51,-3,-53,-157,-5,1446,-470,159,795,81,-367,-5,
163908,3616420,1602371,236359,3078979,162916,-24,-116,1312,121,539,788,-48,-5,-53,-140,10,1309,-470,159,795,149,-552,-7,
163908,3616420,1731108,236359,3078979,162916,-22,-126,1316,122,538,788,-51,-6,-53,-161,-3,1586,-484,166,788,129,-675,-4,
