0,0,0,0,0,0,-63,-155,1314,-600,-1,863,-42,5,-32,-61,0,1340,-359,-479,833,0,-7,-33,
175960,0,0,0,0,0,-60,-162,1226,-596,1,865,-45,8,-38,-73,-8,1317,-360,-479,803,7,4,-29,
175960,3775669,0,0,0,0,-35,-160,1301,-596,1,865,-49,-3,-35,-64,-8,1319,-361,-478,816,6,6,-25,
175960,3775669,1605057,0,0,0,-25,-169,1336,-599,11,860,-45,0,-34,-68,-7,1327,-361,-478,816,8,1,-23,
175960,3775669,1605057,3917827,0,0,-46,-154,1320,-599,3,852,-45,1,-28,-65,-7,1292,-360,-480,823,11,-2,-26,
175960,3775669,1605057,3917827,2924859,0,-54,-159,1318,-600,3,852,-48,-3,-34,-77,-4,1330,-360,-480,823,-2,0,-25,
175960,3775669,1605057,3917827,2924859,991762,-36,-143,1325,-600,2,856,-49,-4,-35,-59,10,1321,-359,-473,828,1,4,-30,
175960,3775669,1605057,3917827,2924859,991762,-24,-156,1328,-600,2,856,-44,0,-33,-81,14,1325,-359,-473,828,5,0,-23,
175960,3775669,1605057,3917827,2924859,991762,-34,-161,1284,-600,4,843,-45,0,-31,-74,9,1308,-361,-470,811,-3,1,-23,
166153,3775669,1605057,3917827,2924859,991762,-48,-146,1356,-600,4,843,-44,9,-29,-80,-1,1349,-358,-477,833,0,11,-30,
166153,3787213,1605057,3917827,2924859,991762,-42,-156,1382,-601,9,856,-46,3,-37,-87,-1,1301,-358,-477,833,4,7,-33,
166153,3787213,1641611,3917827,2924859,991762,-44,-164,1329,-600,1,865,-47,7,-31,-78,0,1340,-360,-479,834,11,7,-31,
166153,3787213,1641611,3901670,2924859,991762,-47,-173,1319,-600,1,865,-52,5,-25,-71,6,1311,-360,-479,834,12,10,-20,
166153,3787213,1641611,3901670,2931499,991762,-48,-162,1282,-597,4,845,-49,-2,-29,-60,-3,1296,-355,-477,825,11,6,-26,
166153,3787213,1641611,3901670,2931499,1023105,-58,-142,1354,-597,4,845,-49,4,-32,-90,8,1335,-355,-477,825,6,6,-24,
166153,3787213,1641611,3901670,2931499,1023105,-40,-147,1363,-600,9,857,-48,6,-31,-66,12,1290,-362,-475,836,11,3,-31,
166153,3787213,1641611,3901670,2931499,1023105,-33,-162,1316,-597,2,851,-45,9,-32,-70,10,1315,-362,-475,836,2,7,-33,
166251,3787213,1641611,3901670,2931499,1023105,-11,-156,1320,-597,2,851,-38,7,-33,-70,1,1352,-360,-480,816,-7,1,-31,
166251,3799241,1641611,3901670,2931499,1023105,-54,-147,1316,-594,4,862,-37,9,-35,-60,14,1310,-359,-483,827,7,13,-28,
166251,3799241,1764527,3901670,2931499,1023105,-51,-166,1308,-594,4,862,-41,4,-27,-63,9,1306,-359,-483,827,3,6,-27,
166251,3799241,1764527,3832029,2931499,1023105,-53,-152,1305,-601,3,858,-40,7,-25,-64,-5,1310,-358,-480,821,5,2,-28,
166251,3799241,1764527,3832029,2993344,1023105,-41,-164,1327,-601,3,858,-41,5,-30,-68,-9,1329,-358,-480,821,5,1,-25,
166251,3799241,1764527,3832029,2993344,1166744,-40,-156,1338,-596,11,856,-39,4,-29,-64,2,1301,-358,-475,821,8,5,-28,
166251,3799241,1764527,3832029,2993344,1166744,-30,-166,1302,-597,1,859,-43,3,-29,-68,1,1338,-358,-475,821,12,5,-24,
166251,3799241,1764527,3832029,2993344,1166744,-30,-153,1277,-597,1,859,-43,5,-29,-79,-7,1325,-358,-466,823,1,9,-31,
166202,3799241,1764527,3832029,2993344,1166744,-55,-147,1347,-595,2,857,-42,0,-30,-73,1,1314,-358,-480,807,4,-1,-28,
166202,3815520,1764527,3832029,2993344,1166744,-18,-160,1338,-595,2,857,-38,5,-37,-77,8,1310,-358,-480,807,4,10,-32,
166202,3815520,1842878,3832029,2993344,1166744,-53,-146,1320,-601,9,852,-46,12,-35,-55,15,1301,-358,-481,818,-1,7,-34,
166202,3815520,1842878,3779099,2993344,1166744,-26,-152,1355,-599,6,861,-45,2,-32,-70,-1,1318,-358,-481,818,-1,8,-31,
166202,3815520,1842878,3779099,3068851,1166744,-41,-150,1277,-599,6,861,-45,4,-36,-78,-1,1327,-362,-478,828,4,10,-32,
166202,3815520,1842878,3779099,3068851,1209622,-46,-137,1309,-599,-1,862,-37,14,-31,-67,13,1302,-362,-478,828,8,0,-24,
166202,3815520,1842878,3779099,3068851,1209622,-49,-151,1341,-599,-1,862,-46,0,-33,-73,-5,1320,-357,-475,817,15,16,-29,
166202,3815520,1842878,3779099,3068851,1209622,-38,-150,1341,-598,7,850,-51,4,-32,-66,3,1314,-357,-475,821,7,7,-25,
166111,3815520,1842878,3779099,3068851,1209622,-31,-157,1302,-598,7,850,-48,0,-31,-75,4,1338,-354,-474,821,5,-3,-23,
166111,3861371,1842878,3779099,3068851,1209622,-44,-143,1326,-601,6,861,-52,8,-25,-75,1,1320,-354,-477,823,11,2,-27,
166111,3861371,1864584,3779099,3068851,1209622,-31,-146,1326,-596,2,863,-50,0,-28,-66,7,1297,-354,-477,823,8,13,-24,
166111,3861371,1864584,3780088,3068851,1209622,-70,-147,1352,-596,2,863,-47,2,-31,-75,-2,1312,-355,-479,831,2,10,-33,
166111,3861371,1864584,3780088,3084042,1209622,-32,-165,1308,-599,2,857,-51,-4,-31,-69,-4,1319,-355,-479,831,8,9,-29,
166111,3861371,1864584,3780088,3084042,1227840,-84,-151,1291,-599,2,857,-54,5,-33,-86,-2,1332,-359,-479,817,5,-253,-31,
166111,3861371,1864584,3780088,3084042,1227840,-25,-165,1324,-597,6,861,-47,5,-32,-72,7,1303,-359,-479,817,9,-5,-29,
166111,3861371,1864584,3780088,3084042,1227840,-56,-150,1317,-598,5,861,-44,4,-25,-82,-5,1341,-358,-469,833,8,4,-26,
166100,3861371,1864584,3780088,3084042,1227840,-66,-149,1277,-598,5,861,-56,-3,-25,-40,9,1293,-356,-480,837,8,-1,-26,
166100,3862220,1864584,3780088,3084042,1227840,-39,-148,1351,-597,1,861,-48,0,-26,-70,-3,1364,-356,-480,837,6,4,-30,
166100,3862220,1870427,3780088,3084042,1227840,-61,-157,1290,-597,1,861,-54,-4,-30,-62,6,1324,-358,-479,841,12,1,-25,
166100,3862220,1870427,3798189,3084042,1227840,-34,-149,1312,-599,-1,863,-49,-6,-37,-64,-8,1313,-358,-479,841,8,-2,-25,
166100,3862220,1870427,3798189,3071210,1227840,-49,-144,1311,-599,-1,863,-45,-3,-35,-82,-4,1320,-360,-478,821,4,0,-30,
166100,3862220,1870427,3798189,3071210,1201009,-49,-157,1290,-598,1,859,-50,-13,-34,-67,-4,1316,-360,-478,821,6,-5,-25,
166100,3862220,1870427,3798189,3071210,1201009,-53,-155,1329,-599,1,854,-48,-3,-28,-76,12,1320,-359,-474,836,11,5,-26,
166100,3862220,1870427,3798189,3071210,1201009,-56,-156,1324,-599,1,854,-52,-1,-29,-73,9,1345,-358,-471,810,16,-1,-29,
166282,3862220,1870427,3798189,3071210,1201009,-31,-158,1309,-600,3,854,-49,-6,-30,-89,-7,1338,-358,-471,810,9,-3,-27,
166282,3814502,1870427,3798189,3071210,1201009,-41,-155,1351,-600,3,854,-45,-5,-31,-68,0,1298,-359,-483,822,7,5,-34,
166282,3814502,1849163,3798189,3071210,1201009,-64,-151,1320,-597,7,863,-53,-7,-38,-60,-2,1306,-359,-483,822,0,1,-28,
166282,3814502,1849163,3845508,3071210,1201009,-34,-159,1351,-597,3,857,-51,-11,-35,-68,13,1329,-358,-482,812,11,0,-27,
166282,3814502,1849163,3845508,2973167,1201009,-36,-160,1331,-597,3,857,-55,-8,-39,-70,-8,1320,-358,-482,812,13,4,-27,
166282,3814502,1849163,3845508,2973167,997051,-57,-153,1366,-599,2,865,-52,-11,-33,-72,3,1294,-361,-475,806,2,-9,-36,
166282,3814502,1849163,3845508,2973167,997051,-52,-143,1300,-599,2,865,-55,-7,-35,-74,-17,1347,-361,-475,806,-1,-13,-32,
166282,3814502,1849163,3845508,2973167,997051,-38,-153,1328,-600,3,858,-55,-7,-33,-57,8,1308,-359,-473,830,6,-7,-31,
166194,3814502,1849163,3845508,2973167,997051,-44,-159,1307,-600,3,858,-54,-7,-33,-72,-5,1324,-363,-480,827,-7,-8,-35,
166194,3787635,1849163,3845508,2973167,997051,-33,-170,1262,-601,2,854,-52,-7,-38,-46,6,1299,-363,-480,827,6,1,-23,
166194,3787635,1684086,3845508,2973167,997051,-55,-152,1314,-600,2,854,-51,1,-35,-79,6,1324,-361,-483,823,5,-3,-27,
166194,3787635,1684086,3889480,2973167,997051,-37,-149,1300,-600,2,854,-49,-4,-41,-68,-1,1314,-361,-483,823,12,2,-30,
166194,3787635,1684086,3889480,2894001,997051,-61,-151,1312,-598,4,866,-55,-7,-40,-63,1,1292,-360,-470,829,6,4,-26,
166194,3787635,1684086,3889480,2894001,932358,-34,-148,1353,-598,4,866,-48,-5,-33,-74,13,1313,-360,-470,829,3,-2,-29,
