0,0,0,0,0,0,-48,-163,1314,-548,286,853,-48,-1,-42,-69,2,1290,-582,-387,867,6,3,-27,
4808360,0,0,0,0,0,-20,-158,1329,-548,286,853,-41,5,-43,-48,0,1264,-582,-384,860,8,7,-23,
4808360,3851508,0,0,0,0,-20,-154,1350,-548,284,853,-45,3,-29,-80,-16,1346,-582,-384,860,-3,3,-26,
4808360,3851508,1292661,0,0,0,-26,-157,1295,-548,284,853,-40,2,-29,-39,-5,1289,-581,-378,857,-1,8,-32,
4808360,3851508,1292661,4400009,0,0,-25,-167,1298,-553,293,856,-40,-1,-40,-54,-4,1297,-581,-382,863,3,5,-22,
4808360,3851508,1292661,4400009,3982401,0,-35,-163,1306,-546,286,860,-41,-2,-35,-73,-2,1330,-579,-382,863,9,9,-19,
4808360,3851508,1292661,4400009,3982401,2451909,-21,-168,1339,-546,286,860,-48,3,-34,-56,3,1303,-580,-387,855,5,3,-25,
4808360,3851508,1292661,4400009,3982401,2451909,-26,-162,1297,-548,283,861,-47,2,-36,-63,-19,1295,-580,-387,855,-2,1,-29,
4808360,3851508,1292661,4400009,3982401,2451909,-34,-169,1322,-548,283,861,-46,1,-36,-56,-17,1312,-577,-390,851,9,-3,-24,
4803560,3851508,1292661,4400009,3982401,2451909,-10,-168,1318,-550,290,853,-46,2,-37,-37,-2,1289,-577,-390,851,8,-1,-19,
4803560,3881734,1292661,4400009,3982401,2451909,-24,-160,1313,-550,290,853,-52,3,-38,-53,-11,1334,-579,-379,852,3,7,-26,
4803560,3881734,1377248,4400009,3982401,2451909,-36,-157,1319,-551,288,850,-46,3,-34,-62,-2,1320,-579,-379,852,5,1,-23,
4803560,3881734,1377248,4400446,3982401,2451909,-17,-162,1376,-551,288,854,-40,7,-40,-54,4,1327,-578,-384,869,5,0,-21,
4803560,3881734,1377248,4400446,3981385,2451909,-18,-158,1315,-551,288,854,-44,2,-40,-49,-4,1298,-583,-386,850,1,0,-22,
4803560,3881734,1377248,4400446,3981385,2453105,-23,-167,1306,-549,286,858,-46,4,-37,-60,-5,1329,-583,-386,850,11,2,-24,
4803560,3881734,1377248,4400446,3981385,2453105,-10,-166,1345,-549,286,858,-45,4,-36,-39,-254,1331,-578,-390,860,6,9,-24,
4803560,3881734,1377248,4400446,3981385,2453105,-11,-177,1334,-548,289,849,-43,6,-36,-71,-11,1321,-578,-390,860,14,0,-30,
4795740,3881734,1377248,4400446,3981385,2453105,-35,-159,1297,-550,285,850,-44,1,-35,-63,-9,1349,-578,-377,858,6,6,-22,
4795740,3891156,1377248,4400446,3981385,2453105,-25,-159,1344,-550,285,850,-51,3,-37,-69,-12,1325,-578,-377,858,13,2,-23,
4795740,3891156,1502646,4400446,3981385,2453105,-17,-165,1300,-549,285,860,-46,5,-42,-75,-14,1352,-584,-383,854,14,0,-26,
4795740,3891156,1502646,4403668,3981385,2453105,-26,-149,1321,-549,285,860,-49,2,-49,-41,-2,1299,-579,-386,864,7,-3,-26,
4795740,3891156,1502646,4403668,3948237,2453105,-16,-166,1313,-550,293,860,-49,-6,-38,-50,-5,1297,-579,-386,864,5,-7,-29,
4795740,3891156,1502646,4403668,3948237,2377606,-32,-169,1284,-550,293,860,-51,-1,-43,-63,-5,1324,-577,-387,841,-1,-4,-28,
4795740,3891156,1502646,4403668,3948237,2377606,-27,-167,1346,-549,288,859,-41,-6,-46,-59,-14,1347,-577,-387,841,-6,-7,-25,
4795740,3891156,1502646,4403668,3948237,2377606,-31,-165,1332,-550,287,852,-43,-2,-45,-50,2,1306,-579,-386,850,9,-1,-23,
4798785,3891156,1502646,4403668,3948237,2377606,-13,-159,1345,-550,287,852,-41,-7,-40,-35,0,1295,-579,-386,850,9,3,-21,
4798785,3888093,1502646,4403668,3948237,2377606,-13,-163,1296,-549,285,850,-46,-4,-41,-50,-5,1287,-581,-384,857,12,8,-23,
4798785,3888093,1411947,4403668,3948237,2377606,-38,-159,1322,-549,285,850,-47,-3,-42,-51,-1,1303,-581,-384,857,13,-2,-22,
