0,0,0,0,0,0,-22,-147,1288,-295,75,965,-50,16,-31,-70,-4,1302,-133,-176,838,20,-37,-24,
175540,0,0,0,0,0,-20,-140,1257,-293,75,965,-56,22,-31,-63,7,1246,-133,-176,838,18,-32,-24,
175540,4264819,0,0,0,0,-8,-144,1284,-291,69,973,-49,28,-28,-67,-6,1326,-136,-177,825,20,-26,-27,
175540,4264819,3317278,0,0,0,-16,-148,1342,-291,69,973,-53,22,-30,-63,-5,1305,-136,-177,825,8,-28,-28,
175540,4264819,3317278,3275687,0,0,-28,-138,1303,-289,71,976,-57,24,-32,-60,-8,1306,-136,-170,845,10,-29,-27,
175540,4264819,3317278,3275687,2551397,0,-32,-141,1338,-289,71,976,-52,27,-35,-80,4,1328,-136,-170,845,15,-15,-32,
175540,4264819,3317278,3275687,2551397,1935217,-34,-153,1330,-292,75,977,-55,26,-30,-66,-2,1319,-138,-170,825,10,-21,-26,
175540,4264819,3317278,3275687,2551397,1935217,-28,-139,1341,-289,69,971,-60,26,-28,-61,-13,1321,-137,-177,842,20,-9,-22,
175540,4264819,3317278,3275687,2551397,1935217,-13,-152,1299,-289,69,971,-52,27,-32,-53,-2,1301,-137,-177,842,14,-5,-27,
165563,4264819,3317278,3275687,2551397,1935217,-28,-139,1303,-290,73,976,-57,21,-29,-57,1,1285,-135,-177,837,11,-3,-30,
165563,4317303,3317278,3275687,2551397,1935217,-31,-151,1299,-290,73,976,-52,20,-23,-70,8,1308,-135,-177,837,6,-6,-34,
165563,4317303,3333414,3275687,2551397,1935217,-36,-134,1339,-288,76,973,-42,23,-30,-61,8,1316,-134,-177,840,3,-7,-33,
165563,4317303,3333414,3302667,2551397,1935217,-24,-138,1357,-289,76,979,-42,20,-25,-71,3,1295,-134,-177,840,0,-5,-32,
165563,4317303,3333414,3302667,2720170,1935217,-29,-146,1331,-289,76,979,-40,25,-23,-69,5,1346,-142,-170,831,0,4,-31,
165563,4317303,3333414,3302667,2720170,2371048,-41,-145,1273,-288,71,974,-38,23,-22,-70,9,1299,-142,-164,841,7,-1,-31,
165563,4317303,3333414,3302667,2720170,2371048,-12,-131,1353,-288,71,974,-33,17,-26,-56,11,1298,-135,-164,841,0,-3,-32,
165563,4317303,3333414,3302667,2720170,2371048,-24,-146,1306,-284,71,985,-35,18,-27,-77,-13,1299,-136,-172,825,2,-2,-29,
165769,4317303,3333414,3302667,2720170,2371048,-25,-137,1291,-284,71,985,-36,20,-30,-65,-6,1320,-136,-172,825,-8,1,-33,
165769,4366890,3333414,3302667,2720170,2371048,-41,-148,1328,-289,74,974,-39,19,-21,-79,-13,1308,-136,-177,837,-9,14,-32,
165769,4366890,3297433,3302667,2720170,2371048,-50,-139,1308,-284,70,971,-35,12,-22,-51,3,1343,-136,-177,837,-11,8,-37,
165769,4366890,3297433,3296065,2720170,2371048,-40,-145,1298,-284,70,971,-39,10,-26,-68,15,1319,-139,-173,835,-9,2,-37,
165769,4366890,3297433,3296065,2989114,2371048,-38,-138,1330,-285,71,976,-37,10,-23,-71,6,1300,-139,-173,835,1,14,-32,
165769,4366890,3297433,3296065,2989114,2677963,-47,-136,1340,-285,71,976,-39,9,-25,-64,1,1295,-136,-173,847,-5,7,-32,
165769,4366890,3297433,3296065,2989114,2677963,-26,-158,1315,-287,74,971,-41,15,-20,-63,-3,1309,-136,-179,830,-2,5,-38,
165769,4366890,3297433,3296065,2989114,2677963,-33,-146,1312,-284,70,970,-39,13,-20,-55,7,1308,-136,-179,830,4,13,-33,
165696,4366890,3297433,3296065,2989114,2677963,-33,-132,1329,-284,70,970,-37,11,-15,-70,12,1316,-138,-175,830,6,15,-31,
165696,4375661,3297433,3296065,2989114,2677963,-26,-140,1302,-284,70,979,-30,17,-17,-53,1,1320,-138,-175,830,0,12,-32,
165696,4375661,3297030,3296065,2989114,2677963,-16,-152,1310,-284,70,979,-35,14,-23,-68,7,1302,-140,-168,840,0,13,-29,
165696,4375661,3297030,3285511,2989114,2677963,-40,-143,1333,-284,69,977,-42,17,-20,-69,4,1301,-140,-168,840,4,7,-32,
165696,4375661,3297030,3285511,3321551,2677963,-38,-140,1279,-284,69,977,-36,13,-19,-75,2,1322,-138,-166,833,-1,4,-34,
165696,4375661,3297030,3285511,3321551,3006635,-50,-139,1318,-287,73,971,-39,17,-23,-51,20,1295,-137,-170,819,1,8,-34,
165696,4375661,3297030,3285511,3321551,3006635,-18,-147,1319,-282,67,976,-33,18,-23,-60,5,1323,-137,-170,819,3,6,-28,
165696,4375661,3297030,3285511,3321551,3006635,-52,-140,1353,-282,67,976,-37,14,-20,-66,4,1307,-135,-175,828,-1,4,-29,
