0,0,0,0,0,0,-235,86,1941,-1357,1283,2329,422,363,-469,-128,-49,1893,-1915,-291,2332,-2270,641,-2393,
5160809,0,0,0,0,0,-154,25,1333,-362,-103,753,-26,321,-1243,-118,-70,1295,-458,-243,764,-221,-611,-2199,
5160809,4223048,0,0,0,0,-161,33,1325,-362,-103,758,-42,322,-1171,-121,-67,1289,-456,-243,764,-225,-605,-2194,
5160809,4223048,5202604,0,0,0,-156,31,1322,-367,-102,758,-10,323,-1295,-119,-69,1286,-456,-243,764,-228,-605,-2203,
5160809,4223048,5202604,4823966,0,0,-162,38,1323,-362,-102,753,-49,323,-1155,-110,-70,1295,-454,-242,752,-226,-582,-2191,
5160809,4223048,5202604,4823966,4192781,0,-163,36,1326,-362,-102,753,-60,311,-1046,-119,-76,1297,-454,-242,752,-220,-566,-2172,
5160809,4223048,5202604,4823966,4192781,5190187,-156,40,1315,-364,-100,753,-56,300,-1039,-124,-75,1297,-454,-241,767,-218,-547,-2156,
5160809,4223048,5202604,4823966,4192781,5190187,-166,39,1307,-364,-100,753,-64,291,-1019,-112,-64,1291,-454,-241,767,-206,-529,-2131,
5160809,4223048,5202604,4823966,4192781,5190187,-172,35,1320,-364,-100,747,-67,278,-1003,-121,-65,1281,-457,-243,760,-202,-507,-2102,
5160942,4223048,5202604,4823966,4192781,5190187,-161,31,1305,-364,-100,747,-64,264,-961,-125,-76,1295,-460,-244,771,-194,-473,-2051,
5160942,4218602,5202604,4823966,4192781,5190187,-173,20,1316,-365,-98,747,-64,237,-903,-124,-57,1286,-460,-244,771,-190,-422,-1987,
5160942,4218602,5201932,4823966,4192781,5190187,-164,23,1301,-364,-103,752,-59,200,-826,-134,-74,1287,-459,-244,751,-184,-351,-1893,
5160942,4218602,5201932,4784351,4192781,5190187,-171,31,1314,-364,-103,752,-71,153,-717,-123,-69,1296,-459,-244,751,-166,-260,-1594,
5160942,4218602,5201932,4784351,4263745,5190187,-166,19,1338,-363,-102,757,-61,100,-554,-102,-70,1273,-457,-239,756,-130,0,-1303,
5160942,4218602,5201932,4784351,4263745,5193145,-152,29,1304,-363,-102,757,-59,13,-154,-108,-60,1300,-457,-241,756,-96,103,-936,
5160942,4218602,5201932,4784351,4263745,5193145,-172,30,1337,-365,-100,749,13,-2,-17,-105,-66,1289,-456,-241,756,-58,180,-555,
5160942,4218602,5201932,4784351,4263745,5193145,-167,45,1319,-365,-100,749,10,3,-24,-108,-80,1284,-457,-241,753,-29,89,-141,
5167254,4218602,5201932,4784351,4263745,5193145,-173,42,1317,-364,-98,747,6,4,-30,-118,-66,1294,-457,-241,753,-18,19,-32,
5167254,4212166,5201932,4784351,4263745,5193145,-150,34,1300,-366,-102,748,-3,2,-24,-117,-60,1272,-457,-243,767,-23,31,-50,
5167254,4212166,5201983,4784351,4263745,5193145,-163,25,1316,-366,-102,748,-5,6,-25,-122,-76,1274,-457,-243,767,-27,29,-43,
5167254,4212166,5201983,4776957,4263745,5193145,-180,37,1326,-369,-101,747,-7,14,-25,-119,-70,1273,-457,-241,764,-18,26,-42,
5167254,4212166,5201983,4776957,4278032,5193145,-180,20,1339,-369,-101,747,-8,12,-25,-107,-72,1276,-457,-243,760,-11,26,-52,
5167254,4212166,5201983,4776957,4278032,5194221,-155,27,1321,-365,-100,750,-3,5,-21,-104,-75,1289,-457,-243,760,-18,28,-50,
5167254,4212166,5201983,4776957,4278032,5194221,-166,26,1307,-365,-100,750,-6,8,-17,-121,-66,1301,-458,-248,762,-18,24,-46,
5167254,4212166,5201983,4776957,4278032,5194221,-170,31,1319,-365,-96,759,-9,10,-22,-104,-74,1283,-458,-248,762,-17,25,-45,
5169682,4212166,5201983,4776957,4278032,5194221,-157,35,1296,-364,-95,750,1,8,-26,-127,-75,1298,-458,-237,766,-14,27,-42,
5169682,4200860,5201983,4776957,4278032,5194221,-159,29,1324,-364,-95,750,3,-3,-25,-126,-71,1300,-458,-237,766,-20,29,-43,
5169682,4200860,5203774,4776957,4278032,5194221,-173,27,1317,-362,-100,754,2,1,-25,-131,-80,1306,-457,-241,762,-20,23,-45,
5169682,4200860,5203774,4744145,4278032,5194221,-171,32,1305,-362,-100,754,-4,12,-24,-108,-62,1264,-458,-243,763,-26,20,-48,
5169682,4200860,5203774,4744145,4286379,5194221,-192,30,1333,-365,-105,753,1,3,-17,-128,-68,1278,-458,-243,763,-30,27,-52,
5169682,4200860,5203774,4744145,4286379,5193684,-179,31,1309,-365,-105,753,4,11,-18,-106,-61,1281,-457,-238,757,-30,26,-51,
5169682,4200860,5203774,4744145,4286379,5193684,-161,51,1308,-369,-98,750,-1,6,-23,-120,-70,1279,-457,-238,757,-29,19,-44,
5169682,4200860,5203774,4744145,4286379,5193684,-184,31,1352,-369,-98,750,-2,7,-20,-107,-77,1291,-461,-237,757,-24,20,-48,
5170871,4200860,5203774,4744145,4286379,5193684,-169,25,1330,-365,-100,746,-9,8,-27,-116,-73,1285,-461,-237,759,-24,23,-51,
