0,0,0,0,0,0,580,-98,1319,98,-279,814,518,-1172,1650,-252,-15,1313,185,12,788,-51,673,-57,
177782,0,0,0,0,0,487,24,1352,98,-279,814,555,-1069,1507,-264,-9,1303,185,12,788,-31,697,-53,
177782,167558,0,0,0,0,415,46,1494,73,-307,816,657,-923,1054,-284,0,1275,194,13,781,-40,700,-49,
177782,167558,1462813,0,0,0,310,-1,1501,73,-307,816,770,-585,844,-267,-7,1271,194,13,781,-65,686,-49,
177782,167558,1462813,1409923,0,0,257,-48,1522,56,-326,820,708,-441,631,-294,2,1263,210,20,764,-95,670,-59,
177782,167558,1462813,1409923,5041059,0,220,-70,1558,56,-326,820,540,-332,435,-312,10,1242,218,17,759,-133,633,-63,
177782,167558,1462813,1409923,5041059,4971042,180,-82,1550,40,-342,841,315,-282,249,-322,8,1192,218,17,759,-172,576,-78,
177782,167558,1462813,1409923,5041059,4971042,99,-88,1611,37,-352,846,61,-275,79,-348,-7,1202,227,19,744,-220,523,-83,
177782,167558,1462813,1409923,5041059,4971042,62,-89,1572,37,-352,846,-204,-306,-70,-354,7,1197,227,19,744,-278,462,-98,
167099,167558,1462813,1409923,5041059,4971042,1,-81,1561,23,-348,859,-471,-352,-206,-361,2,1176,233,29,749,-338,409,-111,
167099,360253,1462813,1409923,5041059,4971042,-79,1,1545,23,-348,859,-726,-405,-337,-360,-17,1212,233,29,749,-370,370,-133,
167099,360253,1128554,1409923,5041059,4971042,-106,146,1568,15,-323,880,-931,-463,-453,-352,-31,1223,240,38,750,-387,334,-143,
167099,360253,1128554,1155216,5041059,4971042,-109,282,1581,15,-323,880,-1001,-592,-566,-369,-59,1230,245,40,746,-373,311,-138,
167099,360253,1128554,1155216,5221026,4971042,-90,334,1513,-8,-304,902,-886,-813,-697,-376,-70,1251,245,40,746,-340,293,-135,
167099,360253,1128554,1155216,5221026,4714739,-135,296,1532,-8,-289,916,-681,-1067,-808,-372,-76,1252,247,44,746,-321,285,-127,
167099,360253,1128554,1155216,5221026,4714739,-222,171,1539,-36,-289,916,-509,-1288,-875,-387,-83,1251,247,44,746,-287,274,-121,
167099,360253,1128554,1155216,5221026,4714739,-292,72,1469,-69,-276,931,-475,-1432,-878,-397,-60,1253,250,50,742,-281,262,-108,
167041,360253,1128554,1155216,5221026,4714739,-378,21,1439,-69,-276,931,-587,-1465,-795,-396,-69,1239,250,50,742,-285,246,-121,
167041,335981,1128554,1155216,5221026,4714739,-430,213,1464,-118,-261,948,-985,-1357,-452,-389,-70,1264,257,59,735,-289,231,-112,
167041,335981,1132892,1155216,5221026,4714739,-448,321,1451,-118,-261,948,-717,-1278,-291,-400,-74,1255,257,59,735,-278,231,-121,
167041,335981,1132892,166958,5221026,4714739,-439,337,1406,-157,-241,957,-560,-1235,-160,-408,-82,1274,257,59,735,-274,235,-126,
167041,335981,1132892,166958,5291185,4714739,-441,284,1402,-157,-241,957,-438,-1216,-34,-408,-103,1287,259,59,732,-249,244,-127,
167041,335981,1132892,166958,5291185,4541255,-426,231,1328,-197,-224,952,-404,-1208,89,-417,-97,1280,259,59,732,-226,255,-122,
167041,335981,1132892,166958,5291185,4541255,-412,203,1308,-240,-217,976,-436,-1230,204,-397,-99,1286,264,75,720,-204,269,-124,
167041,335981,1132892,166958,5291185,4541255,-399,275,1265,-240,-217,976,-412,-1273,300,-405,-114,1281,264,74,730,-189,296,-114,
167018,335981,1132892,166958,5291185,4541255,-515,342,1259,-288,-205,970,-331,-1284,348,-422,-114,1297,270,74,730,-158,327,-106,
167018,266110,1132892,166958,5291185,4541255,-599,308,1272,-288,-205,970,-230,-1217,364,-418,-111,1313,275,72,714,-132,362,-91,
167018,266110,1321155,166958,5291185,4541255,-624,198,1216,-330,-190,964,-139,-1079,371,-417,-118,1303,275,72,714,-118,392,-88,
167018,266110,1321155,167054,5291185,4541255,-643,94,1179,-330,-190,964,-123,-941,378,-428,-117,1328,280,75,713,-107,434,-84,
167018,266110,1321155,167054,5298262,4541255,-656,71,1190,-365,-182,961,-188,-850,385,-440,-121,1328,280,75,713,-90,487,-80,
167018,266110,1321155,167054,5298262,4630805,-652,69,1176,-394,-170,946,-277,-805,398,-447,-133,1355,283,79,705,-97,544,-79,
167018,266110,1321155,167054,5298262,4630805,-673,135,1186,-394,-170,946,-359,-787,404,-471,-149,1380,298,79,708,-89,615,-66,
167018,266110,1321155,167054,5298262,4630805,-716,225,1167,-420,-158,945,-384,-772,391,-476,-126,1392,298,79,708,-86,684,-46,
