0,0,0,0,0,0,-244,-103,1276,201,312,702,-46,70,-23,-285,-57,1294,-59,284,1017,-2,54,-26,
578257,0,0,0,0,0,-218,-108,1247,206,312,702,-60,60,-25,-267,-38,1270,-59,284,1017,10,37,-17,
578257,4315125,0,0,0,0,-204,-121,1321,207,308,709,-54,52,-23,-292,-53,1318,-61,284,1015,11,33,-10,
578257,4315125,3378609,0,0,0,-253,-110,1246,207,308,709,-56,40,-25,-269,-37,1303,-61,284,1015,10,20,-9,
578257,4315125,3378609,164388,0,0,-251,-107,1289,206,309,695,-58,24,-28,-280,-37,1292,-57,292,1017,14,27,-7,
578257,4315125,3378609,164388,4273988,0,-231,-118,1272,206,309,695,-55,17,-27,-289,-34,1296,-57,292,1025,11,21,-2,
578257,4315125,3378609,164388,4273988,2709341,-244,-101,1331,206,316,711,-51,6,-25,-269,-34,1285,-59,290,1025,-1,25,-8,
578257,4315125,3378609,164388,4273988,2709341,-207,-122,1341,207,308,707,-45,6,-26,-285,-30,1344,-57,286,1020,-1,20,-12,
578257,4315125,3378609,164388,4273988,2709341,-235,-112,1350,207,308,707,-48,14,-31,-264,-11,1261,-57,286,1020,-1,23,-10,
515668,4315125,3378609,164388,4273988,2709341,-240,-105,1316,207,310,707,-39,21,-30,-261,-34,1278,-53,287,1009,4,34,-9,
515668,4359484,3378609,164388,4273988,2709341,-221,-137,1311,207,310,707,-39,26,-27,-289,-38,1315,-53,287,1009,-1,44,-12,
515668,4359484,3519198,164388,4273988,2709341,-245,-113,1331,204,314,695,-40,33,-22,-302,-43,1346,-55,287,1027,-10,46,-8,
515668,4359484,3519198,164238,4273988,2709341,-234,-120,1316,206,312,708,-35,40,-21,-277,-35,1298,-55,287,1027,-17,58,-13,
515668,4359484,3519198,164238,4296422,2709341,-218,-117,1301,206,312,708,-27,55,-25,-263,-19,1291,-54,294,1030,-29,66,-8,
