0,0,0,0,0,0,-143,59,1333,272,-578,646,-1,-5,-12,-127,-55,1326,349,110,820,-19,38,-17,
5276323,0,0,0,0,0,-133,65,1344,272,-578,646,-1,-6,-9,-104,-56,1284,348,111,828,-9,32,-13,
5276323,4097613,0,0,0,0,-140,60,1336,270,-581,653,-2,-4,-14,-101,-55,1310,348,111,828,-17,33,-13,
5276323,4097613,5128892,0,0,0,-138,46,1343,270,-581,653,-1,0,-21,-118,-44,1308,352,118,820,-20,32,-10,
5276323,4097613,5128892,5035198,0,0,-137,67,1341,271,-580,644,1,0,-23,-95,-52,1298,350,107,829,-12,36,-10,
5276323,4097613,5128892,5035198,4089247,0,-141,61,1338,271,-580,644,-5,0,-19,-105,-67,1309,350,107,829,-16,24,-7,
5276323,4097613,5128892,5035198,4089247,5093717,-131,62,1347,271,-571,661,7,2,-21,-103,-52,1320,348,106,829,-20,31,-14,
5276323,4097613,5128892,5035198,4089247,5093717,-141,59,1336,271,-574,651,0,-2,-10,-120,-54,1310,348,106,829,-12,42,-13,
5276323,4097613,5128892,5035198,4089247,5093717,-142,54,1347,271,-574,651,-4,4,-20,-102,-56,1318,349,113,821,-14,29,-13,
5276571,4097613,5128892,5035198,4089247,5093717,-140,57,1354,274,-585,651,1,0,-20,-107,-48,1306,349,113,829,-14,27,-8,
5276571,4091820,5128892,5035198,4089247,5093717,-146,62,1343,274,-585,651,-1,-1,-15,-105,-43,1315,353,111,829,-14,33,-12,
5276571,4091820,5126568,5035198,4089247,5093717,-132,60,1325,272,-582,662,6,0,-20,-113,-51,1305,352,113,827,-4,30,-12,
5276571,4091820,5126568,5043669,4089247,5093717,-132,67,1355,272,-582,662,1,-5,-19,-108,-59,1320,352,113,827,-12,32,-7,
5276571,4091820,5126568,5043669,4017566,5093717,-137,72,1347,270,-575,652,-2,-12,-18,-109,-48,1301,350,110,828,-15,37,-17,
5276571,4091820,5126568,5043669,4017566,5087856,-138,58,1338,270,-575,652,6,0,-14,-113,-51,1296,350,110,828,-8,28,-10,
5276571,4091820,5126568,5043669,4017566,5087856,-147,56,1349,270,-579,649,8,2,-13,-114,-49,1307,350,117,822,-19,33,-11,
5276571,4091820,5126568,5043669,4017566,5087856,-128,57,1348,270,-578,654,8,1,-19,-110,-53,1313,350,111,823,-15,35,-11,
5278013,4091820,5126568,5043669,4017566,5087856,-132,47,1342,270,-578,654,14,-4,-20,-102,-47,1320,350,111,823,-2,27,-8,
5278013,4036889,5126568,5043669,4017566,5087856,-131,60,1324,271,-582,655,11,1,-16,-116,-64,1302,353,107,839,2,29,-4,
5278013,4036889,5101052,5043669,4017566,5087856,-133,49,1338,271,-582,655,9,-3,-17,-108,-53,1321,353,107,839,11,22,1,
5278013,4036889,5101052,5073519,4017566,5087856,-141,40,1332,272,-575,647,13,-5,-15,-114,-47,1310,349,110,827,25,14,4,
