0,0,0,0,0,0,-159,65,1358,244,-403,723,8,4,-8,-69,-63,1312,309,-368,755,-5,20,-68,
5224141,0,0,0,0,0,-161,62,1338,242,-401,721,14,10,-13,-66,-58,1329,309,-368,755,-7,22,-63,
5224141,261198,0,0,0,0,-142,67,1330,242,-408,731,15,10,-16,-73,-63,1302,304,-369,753,-6,19,-61,
5224141,261198,4913320,0,0,0,-146,71,1347,242,-408,731,5,6,-14,-74,-76,1320,304,-369,753,-1,22,-67,
5224141,261198,4913320,5208855,0,0,-151,75,1341,241,-406,724,1,8,-16,-82,-54,1320,308,-368,757,1,19,-67,
5224141,261198,4913320,5208855,435195,0,-148,64,1336,241,-406,724,-1,7,-10,-80,-64,1318,308,-365,750,-1,13,-62,
5224141,261198,4913320,5208855,435195,4197118,-149,63,1340,244,-404,723,-7,-4,-8,-81,-58,1325,304,-365,750,7,10,-60,
5224141,261198,4913320,5208855,435195,4197118,-142,59,1340,244,-404,723,-5,8,-13,-71,-70,1310,306,-368,744,8,9,-60,
5224141,261198,4913320,5208855,435195,4197118,-135,69,1335,241,-401,731,0,6,-18,-78,-62,1328,306,-368,744,12,14,-63,
5222506,261198,4913320,5208855,435195,4197118,-140,74,1336,245,-401,720,-2,2,-13,-68,-68,1307,304,-369,750,11,13,-55,
5222506,178563,4913320,5208855,435195,4197118,-152,66,1341,245,-401,720,-1,3,-6,-61,-66,1302,304,-369,750,11,20,-62,
5222506,178563,4907935,5208855,435195,4197118,-144,74,1324,240,-408,728,5,5,-13,-70,-57,1314,304,-359,737,16,16,-63,
5222506,178563,4907935,5212188,435195,4197118,-150,77,1349,240,-408,728,4,3,-3,-76,-67,1322,307,-370,740,16,22,-59,
5222506,178563,4907935,5212188,165188,4197118,-150,65,1352,243,-407,731,-3,0,-12,-75,-56,1306,307,-370,740,16,13,-61,
5222506,178563,4907935,5212188,165188,4185558,-145,69,1350,243,-407,731,-8,-9,-9,-78,-62,1312,309,-377,754,19,11,-60,
5222506,178563,4907935,5212188,165188,4185558,-147,73,1341,243,-402,722,-3,3,-5,-67,-63,1302,309,-377,754,22,9,-60,
5222506,178563,4907935,5212188,165188,4185558,-142,79,1349,243,-402,722,-6,1,-8,-79,-63,1319,305,-365,753,15,3,-58,
5217062,178563,4907935,5212188,165188,4185558,-158,71,1332,241,-408,722,-7,2,-13,-84,-61,1316,305,-365,753,21,9,-59,
5217062,166623,4907935,5212188,165188,4185558,-136,66,1346,243,-407,730,-3,-1,-14,-83,-60,1314,305,-365,748,15,13,-62,
