0,0,0,0,0,0,-35,-154,1259,-473,-283,740,-51,-15,-41,-28,10,1306,182,-178,850,1,-11,-41,
4685746,0,0,0,0,0,-38,-163,1209,-475,-289,752,-51,-22,-35,-73,-8,1306,183,-167,859,-3,-19,-30,
4685746,3763285,0,0,0,0,-45,-152,1365,-475,-289,752,-58,-25,-45,-36,17,1286,183,-178,843,2,-11,-28,
4685746,3763285,629522,0,0,0,-29,-159,1314,-473,-283,751,-62,-25,-50,-70,0,1362,183,-178,843,8,0,-27,
4685746,3763285,629522,4752038,0,0,-10,-175,1315,-473,-290,749,-67,-30,-54,-85,-12,1272,182,-177,839,4,-13,-26,
4685746,3763285,629522,4752038,3411448,0,-31,-174,1289,-473,-290,749,-78,-30,-63,-51,0,1314,182,-177,839,9,-8,-26,
4685746,3763285,629522,4752038,3411448,165904,-14,-170,1324,-474,-288,751,-69,-34,-56,-72,-15,1353,180,-177,857,12,-5,-29,
4685746,3763285,629522,4752038,3411448,165904,-25,-175,1320,-474,-288,751,-66,-33,-51,-61,-3,1358,180,-177,857,3,-10,-24,
4685746,3763285,629522,4752038,3411448,165904,-18,-170,1360,-475,-282,745,-59,-36,-50,-20,17,1264,182,-167,864,17,-14,-27,
4776469,3763285,629522,4752038,3411448,165904,-22,-171,1300,-475,-284,742,-43,-27,-40,-84,-21,1389,180,-175,849,7,-21,-24,
4776469,3555719,629522,4752038,3411448,165904,-22,-170,1340,-476,-284,742,-39,-25,-34,-32,17,1301,180,-175,849,8,-18,-29,
4776469,3555719,168755,4752038,3411448,165904,-26,-172,1306,-475,-286,740,-28,-16,-38,-25,4,1276,180,-179,843,11,-10,-31,
4776469,3555719,168755,4845837,3411448,165904,-25,-168,1372,-475,-286,740,-16,-3,-36,-52,25,1218,180,-179,843,4,-22,-16,
4776469,3555719,168755,4845837,2861560,165904,-19,-167,1313,-476,-288,745,8,6,-30,-45,11,1299,179,-181,846,5,-16,-15,
4776469,3555719,168755,4845837,2861560,165956,-34,-170,1334,-476,-288,745,20,10,-23,-97,-33,1427,179,-181,846,5,-29,-8,
