0,0,0,0,0,0,-30,-144,1298,175,-373,771,-41,2,-28,-63,33,1306,514,-234,863,8,-2,-31,
176058,0,0,0,0,0,-55,-121,1351,175,-373,771,-47,3,-30,-82,12,1318,513,-231,869,9,11,-31,
176058,1463825,0,0,0,0,-13,-143,1311,173,-381,772,-49,-2,-35,-56,23,1292,513,-231,869,6,10,-30,
176058,1463825,2763185,0,0,0,-26,-139,1310,173,-381,772,-43,-3,-35,-63,29,1314,515,-231,856,7,4,-33,
176058,1463825,2763185,3683015,0,0,-29,-137,1275,172,-374,785,-45,4,-35,-64,16,1324,516,-233,871,9,18,-27,
176058,1463825,2763185,3683015,2288958,0,-40,-133,1358,174,-376,771,-44,2,-35,-62,31,1311,516,-233,871,9,18,-22,
176058,1463825,2763185,3683015,2288958,232813,-22,-137,1321,174,-376,771,-46,4,-28,-74,26,1307,517,-235,850,5,12,-30,
176058,1463825,2763185,3683015,2288958,232813,-39,-133,1330,172,-375,772,-45,5,-29,-57,21,1313,517,-235,850,5,12,-31,
176058,1463825,2763185,3683015,2288958,232813,-31,-140,1349,172,-375,772,-42,3,-32,-83,24,1333,513,-225,865,-2,11,-29,
166223,1463825,2763185,3683015,2288958,232813,-17,-155,1328,172,-374,765,-49,3,-29,-57,27,1293,513,-225,865,-3,17,-32,
166223,1473054,2763185,3683015,2288958,232813,-32,-154,1285,172,-374,765,-47,5,-31,-66,24,1326,515,-223,841,3,19,-26,
166223,1473054,2764194,3683015,2288958,232813,-36,-122,1359,174,-374,766,-52,4,-32,-80,23,1302,515,-227,865,2,20,-35,
166223,1473054,2764194,3600802,2288958,232813,-21,-142,1338,173,-376,770,-50,2,-35,-71,21,1314,515,-227,865,3,15,-33,
166223,1473054,2764194,3600802,2316789,232813,-50,-131,1345,173,-376,770,-49,4,-30,-58,23,1318,516,-231,866,5,5,-31,
166223,1473054,2764194,3600802,2316789,270709,-5,-142,1347,175,-375,771,-50,1,-35,-66,18,1345,516,-231,866,12,14,-25,
166223,1473054,2764194,3600802,2316789,270709,-40,-135,1302,175,-375,771,-53,1,-32,-67,26,1342,517,-231,857,6,8,-26,
166223,1473054,2764194,3600802,2316789,270709,-36,-132,1339,176,-373,764,-48,-4,-36,-63,39,1314,517,-231,857,11,8,-23,
166134,1473054,2764194,3600802,2316789,270709,-10,-142,1325,171,-377,770,-51,4,-39,-77,20,1344,514,-232,857,8,3,-28,
166134,1485190,2764194,3600802,2316789,270709,-19,-143,1284,171,-377,770,-54,-3,-33,-73,21,1322,514,-232,857,9,-1,-32,
166134,1485190,2776830,3600802,2316789,270709,-19,-134,1331,173,-380,773,-48,1,-37,-58,34,1304,518,-229,870,12,-4,-35,
166134,1485190,2776830,3594668,2316789,270709,-1,-143,1327,173,-380,773,-50,-3,-41,-75,21,1319,517,-233,843,4,7,-32,
166134,1485190,2776830,3594668,2368020,270709,-46,-133,1337,174,-377,783,-45,0,-32,-81,22,1321,517,-233,843,1,8,-25,
166134,1485190,2776830,3594668,2368020,271186,-17,-139,1312,174,-377,783,-48,1,-39,-70,31,1309,516,-233,861,8,6,-26,
166134,1485190,2776830,3594668,2368020,271186,-36,-147,1281,174,-378,770,-55,-2,-30,-66,14,1319,516,-233,861,5,5,-35,
166134,1485190,2776830,3594668,2368020,271186,-31,-137,1372,172,-376,774,-48,1,-32,-63,29,1345,517,-226,855,14,4,-28,
166188,1485190,2776830,3594668,2368020,271186,-13,-151,1300,172,-376,774,-53,-5,-35,-54,22,1302,517,-226,855,7,-6,-27,
166188,1476489,2776830,3594668,2368020,271186,-28,-137,1287,174,-376,772,-50,-8,-32,-68,27,1316,512,-227,856,12,0,-31,
