0,0,0,0,0,0,-173,22,1344,-228,368,855,10,12,-22,-44,28,1291,-636,1,752,-25,24,-40,
5325100,0,0,0,0,0,-165,11,1330,-230,378,859,6,8,-10,-44,21,1272,-637,0,752,-29,16,-42,
5325100,4162923,0,0,0,0,-179,26,1349,-230,378,859,9,11,-15,-39,19,1300,-637,0,752,-30,13,-36,
5325100,4162923,5143672,0,0,0,-171,36,1327,-228,375,862,7,7,-14,-49,26,1306,-636,0,756,-28,9,-30,
5325100,4162923,5143672,4620518,0,0,-167,25,1334,-228,375,862,3,4,-10,-37,26,1320,-636,0,756,-27,16,-38,
5325100,4162923,5143672,4620518,4522857,0,-161,35,1356,-232,376,860,1,2,-10,-56,31,1302,-636,-3,750,-22,22,-39,
5325100,4162923,5143672,4620518,4522857,3601498,-161,34,1330,-232,376,860,7,6,-20,-46,28,1310,-636,-3,750,-25,20,-34,
5325100,4162923,5143672,4620518,4522857,3601498,-162,27,1315,-230,377,864,2,0,-14,-45,28,1314,-640,2,755,-25,15,-35,
5325100,4162923,5143672,4620518,4522857,3601498,-176,38,1334,-230,377,864,-4,0,-10,-52,15,1308,-640,2,755,-23,11,-29,
5325400,4162923,5143672,4620518,4522857,3601498,-177,29,1342,-227,376,855,-2,7,-11,-33,35,1300,-638,6,755,-21,21,-31,
5325400,4174593,5143672,4620518,4522857,3601498,-174,30,1347,-234,369,865,-8,0,-14,-40,21,1316,-637,1,739,-34,9,-36,
5325400,4174593,5147797,4620518,4522857,3601498,-170,33,1343,-234,369,865,-11,3,-9,-43,22,1310,-637,1,739,-42,7,-33,
5325400,4174593,5147797,4629827,4522857,3601498,-184,30,1337,-232,368,865,0,3,-13,-40,19,1314,-638,-2,747,-49,8,-32,
5325400,4174593,5147797,4629827,4516173,3601498,-169,25,1346,-232,368,865,1,2,-12,-46,20,1303,-638,-2,747,-49,4,-23,
5325400,4174593,5147797,4629827,4516173,3448857,-174,24,1353,-225,369,866,-4,-2,-16,-30,36,1299,-641,-2,751,-58,2,-29,
5325400,4174593,5147797,4629827,4516173,3448857,-162,31,1334,-225,369,866,-2,0,-16,-53,6,1306,-641,-2,751,-68,0,-30,
5325400,4174593,5147797,4629827,4516173,3448857,-168,30,1346,-230,373,866,1,10,-17,-47,20,1303,-637,6,749,-78,0,-28,
5325627,4174593,5147797,4629827,4516173,3448857,-170,24,1347,-230,373,866,-6,6,-15,-35,14,1319,-637,6,749,-79,-2,-36,
5325627,4188039,5147797,4629827,4516173,3448857,-153,33,1348,-232,371,861,-5,4,-15,-40,3,1309,-641,9,751,-83,-6,-34,
5325627,4188039,5151528,4629827,4516173,3448857,-173,32,1349,-232,371,861,-3,5,-17,-42,26,1307,-639,10,749,-95,-8,-31,
5325627,4188039,5151528,4631705,4516173,3448857,-180,23,1334,-229,371,870,1,9,-23,-47,9,1302,-639,10,749,-100,-9,-33,
5325627,4188039,5151528,4631705,4489351,3448857,-178,36,1346,-227,369,860,0,0,-16,-41,7,1320,-644,6,751,-109,-17,-32,
5325627,4188039,5151528,4631705,4489351,3146716,-185,25,1341,-227,369,860,-3,-3,-16,-38,4,1311,-644,6,751,-110,-19,-30,
5325627,4188039,5151528,4631705,4489351,3146716,-173,25,1327,-229,375,862,-1,5,-21,-29,5,1306,-640,11,747,-122,-24,-28,
5325627,4188039,5151528,4631705,4489351,3146716,-172,18,1340,-229,375,862,-9,1,-16,-42,16,1309,-640,11,747,-126,-25,-29,
5326755,4188039,5151528,4631705,4489351,3146716,-163,9,1345,-232,372,864,-10,-4,-16,-26,8,1305,-643,14,747,-131,-29,-32,
5326755,4176051,5151528,4631705,4489351,3146716,-175,13,1345,-232,372,864,-18,-7,-14,-33,5,1318,-643,14,747,-140,-29,-28,
5326755,4176051,5155938,4631705,4489351,3146716,-157,31,1326,-229,374,862,-15,-4,-21,-15,6,1301,-640,18,749,-145,-22,-25,
5326755,4176051,5155938,4647098,4489351,3146716,-172,16,1343,-229,374,862,-14,1,-16,-41,-9,1302,-646,18,752,-153,-24,-27,
5326755,4176051,5155938,4647098,4441316,3146716,-162,30,1361,-233,378,868,-5,-1,-16,-23,-1,1310,-646,18,752,-145,-27,-24,
5326755,4176051,5155938,4647098,4441316,3025233,-166,24,1345,-233,378,868,-6,-2,-15,-33,-11,1287,-646,19,743,-146,-16,-29,
5326755,4176051,5155938,4647098,4441316,3025233,-170,24,1345,-229,373,841,-2,-5,-12,-39,-7,1318,-646,19,743,-128,-11,-36,
5326755,4176051,5155938,4647098,4441316,3025233,-170,26,1335,-233,374,870,-1,5,-26,-29,-21,1302,-644,18,745,-113,-15,-29,
5326582,4176051,5155938,4647098,4441316,3025233,-175,32,1348,-233,374,870,-7,3,-23,-38,-19,1323,-644,18,745,-104,-11,-31,
5326582,4157781,5155938,4647098,4441316,3025233,-172,29,1343,-228,370,866,-6,-1,-19,-35,-17,1308,-648,25,747,-93,-12,-28,
5326582,4157781,5162227,4647098,4441316,3025233,-171,21,1335,-228,370,866,-2,6,-17,-27,-12,1306,-648,25,747,-91,-13,-29,
5326582,4157781,5162227,4647962,4441316,3025233,-171,33,1348,-229,369,864,-3,7,-11,-38,-18,1315,-649,27,741,-78,-5,-34,
5326582,4157781,5162227,4647962,4426480,3025233,-161,31,1327,-229,369,864,-3,1,-13,-36,-26,1341,-646,25,731,-74,3,-28,
5326582,4157781,5162227,4647962,4426480,2800687,-178,27,1347,-229,371,870,0,4,-13,-32,-32,1303,-646,25,731,-65,2,-30,
5326582,4157781,5162227,4647962,4426480,2800687,-169,15,1334,-229,371,870,-4,2,-12,-26,-21,1300,-648,27,738,-59,2,-30,
5326582,4157781,5162227,4647962,4426480,2800687,-169,15,1339,-233,377,862,0,-2,-13,-23,-25,1319,-648,27,738,-62,0,-29,
5327078,4157781,5162227,4647962,4426480,2800687,-183,2,1346,-233,377,862,-5,1,-16,-24,-30,1326,-645,27,741,-60,3,-32,
5327078,4161852,5162227,4647962,4426480,2800687,-175,20,1329,-229,378,864,-1,6,-12,-30,-30,1301,-645,27,741,-54,-1,-31,
5327078,4161852,5169468,4647962,4426480,2800687,-168,33,1331,-229,378,864,-9,-3,-14,-17,-25,1326,-646,31,738,-57,0,-32,
5327078,4161852,5169468,4652295,4426480,2800687,-163,22,1330,-233,376,858,-8,-6,-16,-33,-27,1315,-646,31,738,-62,0,-27,
5327078,4161852,5169468,4652295,4419478,2800687,-170,25,1346,-228,371,865,-7,-9,-11,-25,-31,1318,-653,33,743,-52,5,-35,
5327078,4161852,5169468,4652295,4419478,2643866,-162,17,1339,-228,371,865,6,-4,-17,-24,-20,1314,-646,31,734,-55,1,-34,
5327078,4161852,5169468,4652295,4419478,2643866,-178,29,1342,-229,373,858,6,1,-15,-24,-28,1301,-646,31,734,-54,3,-29,
5327078,4161852,5169468,4652295,4419478,2643866,-164,21,1333,-229,373,858,-8,-7,-11,-18,-27,1300,-646,27,741,-48,5,-36,
5328625,4161852,5169468,4652295,4419478,2643866,-170,29,1337,-230,370,863,-1,-8,-11,-16,-44,1304,-646,27,741,-43,12,-41,
5328625,4105118,5169468,4652295,4419478,2643866,-162,20,1343,-230,370,863,0,2,-22,-24,-26,1324,-653,29,739,-43,13,-43,
5328625,4105118,5169968,4652295,4419478,2643866,-151,34,1337,-232,369,865,-6,-4,-17,-17,-21,1321,-653,29,739,-32,16,-37,
5328625,4105118,5169968,4651121,4419478,2643866,-179,24,1345,-232,369,865,1,0,-21,-25,-23,1314,-652,33,736,-30,16,-43,
5328625,4105118,5169968,4651121,4380887,2643866,-168,28,1337,-232,374,859,-4,-5,-20,-26,-28,1314,-652,33,736,-34,8,-39,
5328625,4105118,5169968,4651121,4380887,2507714,-183,33,1339,-232,374,859,2,-8,-17,-31,-15,1296,-650,39,742,-35,9,-36,
5328625,4105118,5169968,4651121,4380887,2507714,-167,26,1343,-233,374,856,-2,-6,-10,-20,-30,1316,-650,32,735,-37,4,-37,
5328625,4105118,5169968,4651121,4380887,2507714,-174,25,1334,-231,375,862,-6,-6,-11,-29,-28,1324,-648,32,735,-36,4,-37,
5330591,4105118,5169968,4651121,4380887,2507714,-168,31,1343,-231,375,862,-7,-12,-14,-10,-32,1310,-654,33,743,-40,4,-42,
5330591,4075085,5169968,4651121,4380887,2507714,-178,24,1341,-231,377,864,-3,-9,-19,-2,-37,1304,-654,33,743,-48,-3,-37,
5330591,4075085,5164514,4651121,4380887,2507714,-173,34,1339,-231,377,864,-4,-7,-20,-21,-35,1320,-652,34,738,-43,4,-39,
5330591,4075085,5164514,4661703,4380887,2507714,-171,31,1340,-229,375,861,-13,-8,-16,-25,-37,1287,-652,34,738,-50,-2,-44,
5330591,4075085,5164514,4661703,4329639,2507714,-172,7,1332,-229,375,861,-10,-14,-17,-24,-33,1297,-650,38,738,-45,-4,-39,
5330591,4075085,5164514,4661703,4329639,2302867,-161,19,1339,-231,372,862,-11,-12,-16,-16,-28,1300,-650,38,738,-41,-6,-36,
5330591,4075085,5164514,4661703,4329639,2302867,-175,11,1337,-231,372,862,-6,-10,-14,-19,-40,1309,-654,38,734,-44,-2,-38,
5330591,4075085,5164514,4661703,4329639,2302867,-170,20,1357,-229,380,872,-11,-11,-16,-1,-42,1321,-654,38,723,-41,-2,-38,
5333279,4075085,5164514,4661703,4329639,2302867,-174,25,1344,-229,380,872,-2,-9,-15,-23,-28,1330,-654,38,723,-39,-5,-40,
5333279,3979540,5164514,4661703,4329639,2302867,-169,35,1333,-233,373,857,-10,-9,-16,-14,-38,1310,-653,37,737,-38,-4,-40,
5333279,3979540,5155058,4661703,4329639,2302867,-170,17,1351,-233,376,858,-11,-8,-22,-11,-44,1302,-653,37,737,-32,-1,-43,
5333279,3979540,5155058,4711960,4329639,2302867,-163,14,1343,-233,376,858,-2,-7,-14,-8,-44,1308,-652,36,736,-33,-1,-40,
5333279,3979540,5155058,4711960,4201580,2302867,-165,22,1338,-230,373,861,-6,-10,-13,-13,-37,1309,-652,36,736,-28,-1,-40,
5333279,3979540,5155058,4711960,4201580,1898947,-160,16,1354,-230,373,861,-20,-13,-11,-14,-38,1289,-656,33,734,-36,2,-41,
5333279,3979540,5155058,4711960,4201580,1898947,-163,12,1348,-235,374,862,-22,-17,-19,-11,-35,1312,-656,33,734,-37,7,-45,
5333279,3979540,5155058,4711960,4201580,1898947,-167,30,1347,-235,374,862,-22,-11,-10,-4,-43,1315,-656,41,732,-40,-3,-39,
5336379,3979540,5155058,4711960,4201580,1898947,-164,26,1342,-231,375,849,-26,-11,-21,1,-46,1310,-656,41,732,-37,-6,-35,
5336379,3826155,5155058,4711960,4201580,1898947,-169,14,1352,-231,375,849,-15,-13,-15,-19,-45,1307,-653,40,748,-40,-9,-45,
5336379,3826155,5145063,4711960,4201580,1898947,-164,13,1327,-232,374,877,-13,-17,-13,-17,-38,1287,-657,40,741,-44,2,-44,
5336379,3826155,5145063,4729593,4201580,1898947,-159,16,1334,-232,374,877,-11,-9,-11,-11,-48,1292,-657,40,741,-39,5,-44,
5336379,3826155,5145063,4729593,4142375,1898947,-175,4,1341,-232,381,876,-12,-11,-14,-12,-26,1291,-655,38,729,-42,8,-45,
5336379,3826155,5145063,4729593,4142375,1835561,-170,6,1343,-232,381,876,-9,-10,-16,-5,-39,1310,-655,38,729,-44,3,-41,
5336379,3826155,5145063,4729593,4142375,1835561,-177,24,1351,-237,380,858,-4,-6,-22,-14,-54,1320,-656,36,731,-37,17,-50,
5336379,3826155,5145063,4729593,4142375,1835561,-168,8,1336,-234,380,861,3,-1,-16,-11,-47,1303,-656,36,731,-32,19,-46,
5338464,3826155,5145063,4729593,4142375,1835561,-157,11,1335,-234,380,861,-2,-5,-17,-13,-38,1308,-652,42,733,-31,12,-50,
5338464,3708001,5145063,4729593,4142375,1835561,-156,0,1338,-232,378,860,-7,-15,-15,2,-44,1314,-652,42,733,-30,14,-53,
5338464,3708001,5139070,4729593,4142375,1835561,-150,8,1346,-232,378,860,-11,-16,-17,-2,-48,1300,-660,43,729,-27,14,-49,
5338464,3708001,5139070,4763279,4142375,1835561,-157,18,1344,-234,377,856,-15,-13,-14,-25,-40,1303,-656,39,727,-23,28,-54,
5338464,3708001,5139070,4763279,4103831,1835561,-154,16,1344,-234,377,856,-14,-7,-18,-15,-46,1321,-656,39,727,-26,26,-54,
5338464,3708001,5139070,4763279,4103831,1915717,-165,25,1337,-236,377,858,-10,-8,-11,-10,-56,1321,-655,41,732,-34,15,-53,
5338464,3708001,5139070,4763279,4103831,1915717,-166,27,1348,-236,377,858,-8,-10,-13,-18,-39,1303,-655,41,732,-34,20,-55,
5338464,3708001,5139070,4763279,4103831,1915717,-160,8,1344,-237,384,856,-8,-14,-19,-4,-38,1300,-657,40,735,-29,13,-47,
5339688,3708001,5139070,4763279,4103831,1915717,-155,15,1344,-237,384,856,-2,-7,-20,-8,-47,1311,-657,40,735,-26,20,-53,
5339688,3608166,5139070,4763279,4103831,1915717,-164,9,1329,-235,383,873,0,-11,-14,-4,-46,1303,-656,41,728,-27,25,-56,
5339688,3608166,5133608,4763279,4103831,1915717,-163,1,1344,-233,380,886,-5,-3,-16,-6,-57,1300,-656,41,728,-28,15,-46,
5339688,3608166,5133608,4753114,4103831,1915717,-165,7,1346,-233,380,886,-6,-6,-22,-10,-46,1287,-657,47,727,-35,23,-54,
5339688,3608166,5133608,4753114,4094813,1915717,-161,5,1335,-236,376,859,-3,-3,-23,-16,-37,1315,-659,41,737,-33,20,-59,
5339688,3608166,5133608,4753114,4094813,1851785,-151,17,1335,-236,376,859,-4,-7,-16,4,-47,1305,-659,41,737,-36,20,-58,
5339688,3608166,5133608,4753114,4094813,1851785,-146,9,1337,-233,380,856,2,-4,-17,-7,-55,1302,-659,41,738,-37,19,-59,
5339688,3608166,5133608,4753114,4094813,1851785,-161,17,1332,-233,380,856,5,-3,-25,-9,-39,1302,-659,41,738,-28,21,-55,
5341338,3608166,5133608,4753114,4094813,1851785,-168,12,1341,-233,379,871,7,2,-21,4,-45,1294,-659,43,733,-29,24,-56,
5341338,3578833,5133608,4753114,4094813,1851785,-158,16,1344,-233,379,871,1,7,-20,-12,-58,1307,-659,43,733,-32,18,-54,
5341338,3578833,5126662,4753114,4094813,1851785,-170,22,1342,-232,385,871,4,3,-23,-1,-43,1322,-659,45,728,-35,17,-60,
5341338,3578833,5126662,4735489,4094813,1851785,-170,24,1349,-232,385,871,0,-10,-23,-13,-51,1316,-659,45,728,-39,17,-59,
5341338,3578833,5126662,4735489,4133171,1851785,-157,16,1344,-233,382,861,-1,-10,-23,-11,-52,1309,-658,50,720,-39,20,-54,
5341338,3578833,5126662,4735489,4133171,1820970,-155,27,1344,-232,385,854,-4,-7,-22,1,-54,1312,-660,44,736,-39,21,-56,
5341338,3578833,5126662,4735489,4133171,1820970,-161,22,1347,-232,385,854,0,3,-21,-1,-54,1297,-660,44,736,-33,14,-56,
5341338,3578833,5126662,4735489,4133171,1820970,-167,11,1337,-239,378,864,-3,0,-21,0,-56,1319,-658,47,728,-30,18,-51,
5342541,3578833,5126662,4735489,4133171,1820970,-160,11,1331,-239,378,864,-1,0,-24,-12,-60,1316,-658,47,728,-36,22,-59,
5342541,3574405,5126662,4735489,4133171,1820970,-159,12,1351,-234,377,859,14,10,-22,-2,-59,1301,-660,44,731,-30,27,-60,
5342541,3574405,5116746,4735489,4133171,1820970,-162,13,1347,-234,377,859,21,2,-16,3,-66,1306,-660,44,731,-27,24,-57,
5342541,3574405,5116746,4712306,4133171,1820970,-169,11,1340,-235,378,854,16,7,-25,0,-50,1303,-662,46,733,-26,30,-54,
5342541,3574405,5116746,4712306,4135120,1820970,-159,11,1340,-235,378,854,5,5,-26,-8,-63,1322,-662,46,733,-17,34,-63,
5342541,3574405,5116746,4712306,4135120,1827126,-166,22,1325,-238,384,829,2,-1,-21,-15,-60,1307,-657,47,732,-15,44,-57,
5342541,3574405,5116746,4712306,4135120,1827126,-156,20,1346,-238,384,829,-2,-7,-22,-4,-43,1314,-658,42,731,-17,48,-64,
5342541,3574405,5116746,4712306,4135120,1827126,-167,26,1340,-234,381,861,0,-7,-22,-2,-58,1294,-658,42,731,-13,49,-65,
5343345,3574405,5116746,4712306,4135120,1827126,-168,17,1352,-234,381,861,-5,-8,-18,1,-49,1305,-658,41,729,-12,53,-64,
5343345,3503778,5116746,4712306,4135120,1827126,-169,10,1345,-232,383,857,-7,-9,-20,-8,-59,1313,-658,41,729,-7,45,-61,
5343345,3503778,5104931,4712306,4135120,1827126,-161,9,1335,-235,376,856,-8,-12,-15,-9,-49,1310,-657,43,732,-1,39,-61,
5343345,3503778,5104931,4731797,4135120,1827126,-159,21,1330,-235,376,856,-6,-13,-11,6,-47,1306,-657,43,732,-1,46,-63,
5343345,3503778,5104931,4731797,4149998,1827126,-170,24,1340,-236,378,861,-16,-14,-11,1,-36,1301,-659,46,730,-1,48,-56,
5343345,3503778,5104931,4731797,4149998,1849734,-156,10,1366,-236,378,861,-17,-9,-16,-10,-49,1303,-659,46,730,-2,51,-59,
5343345,3503778,5104931,4731797,4149998,1849734,-160,18,1343,-235,378,861,-13,-6,-16,-11,-57,1308,-659,47,728,-10,55,-61,
5343345,3503778,5104931,4731797,4149998,1849734,-158,20,1340,-235,378,861,-22,-6,-17,-9,-63,1287,-658,42,744,-12,53,-62,
