0,0,0,0,0,0,-34,-151,1288,46,625,667,-36,4,-32,-49,13,1307,-278,220,795,-9,-4,-37,
174954,0,0,0,0,0,-19,-167,1238,48,633,670,-44,5,-30,-74,12,1286,-281,218,799,-3,0,-34,
174954,3948767,0,0,0,0,-29,-153,1317,45,625,669,-44,6,-25,-62,9,1309,-281,218,799,2,-8,-32,
174954,3948767,539941,0,0,0,-37,-160,1333,45,625,669,-42,2,-32,-62,19,1303,-280,222,787,-3,-2,-34,
174954,3948767,539941,3609945,0,0,-44,-158,1288,49,628,672,-38,3,-32,-69,16,1313,-282,217,775,-3,-3,-31,
174954,3948767,539941,3609945,3001480,0,-28,-151,1369,49,628,672,-40,-3,-35,-54,23,1330,-282,217,775,4,4,-30,
174954,3948767,539941,3609945,3001480,1117192,-42,-168,1289,49,631,667,-42,-3,-26,-60,17,1301,-279,218,788,-1,8,-34,
174954,3948767,539941,3609945,3001480,1117192,-20,-147,1369,46,628,668,-38,7,-31,-55,10,1309,-279,218,788,7,5,-33,
174954,3948767,539941,3609945,3001480,1117192,-32,-149,1327,46,628,668,-35,10,-32,-64,17,1315,-281,222,794,9,-4,-34,
164909,3948767,539941,3609945,3001480,1117192,-65,-153,1340,49,628,673,-35,-249,-34,-52,35,1330,-281,222,794,4,-1,-42,
164909,3984756,539941,3609945,3001480,1117192,-40,-147,1319,49,628,673,-37,0,-30,-55,14,1313,-282,219,804,-13,-4,-34,
164909,3984756,564214,3609945,3001480,1117192,-30,-139,1341,46,629,670,-41,0,-30,-56,16,1335,-282,219,793,-2,1,-35,
164909,3984756,564214,3598926,3001480,1117192,-38,-156,1312,46,629,670,-38,9,-37,-57,20,1314,-281,224,793,-4,7,-38,
164909,3984756,564214,3598926,3008774,1117192,-29,-150,1348,43,635,665,-38,0,-39,-68,20,1313,-281,220,795,0,10,-30,
164909,3984756,564214,3598926,3008774,1148561,-32,-174,1337,44,625,668,-44,3,-40,-78,25,1331,-281,220,795,-4,12,-32,
164909,3984756,564214,3598926,3008774,1148561,-27,-159,1325,44,625,668,-40,2,-31,-51,24,1314,-284,218,798,5,3,-31,
164909,3984756,564214,3598926,3008774,1148561,-57,-149,1312,48,628,675,-38,-4,-23,-64,20,1312,-284,218,798,3,5,-33,
165114,3984756,564214,3598926,3008774,1148561,-23,-156,1260,48,628,675,-40,0,-30,-70,19,1301,-283,217,783,9,5,-31,
165114,4000038,564214,3598926,3008774,1148561,-36,-150,1372,45,637,663,-34,7,-28,-49,23,1294,-283,217,783,-2,-3,-41,
165114,4000038,572922,3598926,3008774,1148561,-35,-159,1336,47,623,671,-40,4,-30,-68,22,1311,-281,228,781,-1,4,-36,
165114,4000038,572922,3586496,3008774,1148561,-3,-152,1322,47,623,671,-37,1,-29,-82,16,1307,-283,220,777,-3,7,-32,
165114,4000038,572922,3586496,3013870,1148561,-56,-157,1313,48,625,671,-49,-2,-29,-77,23,1314,-283,220,777,3,5,-32,
165114,4000038,572922,3586496,3013870,1165571,-31,-177,1315,48,625,671,-41,5,-31,-64,16,1301,-280,219,788,1,1,-27,
165114,4000038,572922,3586496,3013870,1165571,-34,-159,1328,48,626,678,-47,4,-35,-72,13,1344,-280,219,788,2,4,-28,
165114,4000038,572922,3586496,3013870,1165571,-17,-149,1351,48,626,678,-41,4,-35,-57,34,1296,-284,222,792,1,7,-32,
165061,4000038,572922,3586496,3013870,1165571,-41,-146,1323,47,628,676,-35,2,-33,-75,26,1351,-284,222,792,-2,1,-37,
165061,4000475,572922,3586496,3013870,1165571,-34,-153,1342,50,625,671,-42,5,-29,-75,19,1318,-285,225,796,-1,-7,-33,
165061,4000475,558297,3586496,3013870,1165571,-49,-161,1327,50,625,671,-43,-4,-30,-60,26,1316,-285,229,781,-2,1,-34,
165061,4000475,558297,3586303,3013870,1165571,-36,-151,1324,49,629,659,-48,4,-26,-66,19,1302,-283,229,781,-9,2,-32,
165061,4000475,558297,3586303,3025405,1165571,-38,-154,1334,49,629,659,-36,7,-27,-61,29,1319,-280,216,791,-6,3,-37,
165061,4000475,558297,3586303,3025405,1195965,-30,-166,1303,45,630,660,-39,9,-28,-63,17,1324,-280,216,791,253,-5,-30,
165061,4000475,558297,3586303,3025405,1195965,-32,-157,1337,49,625,666,-39,4,-37,-49,23,1299,-282,222,803,1,-4,-35,
165061,4000475,558297,3586303,3025405,1195965,-47,-150,1280,49,625,666,-41,2,-30,-71,33,1330,-282,222,803,0,2,-35,
165009,4000475,558297,3586303,3025405,1195965,-44,-141,1318,49,624,665,-41,-6,-31,-61,26,1295,-282,225,790,8,3,-28,
165009,4023798,558297,3586303,3025405,1195965,-25,-151,1322,49,624,665,-36,-1,-32,-43,18,1309,-282,225,790,-4,1,-33,
165009,4023798,577144,3586303,3025405,1195965,-20,-157,1336,48,632,672,-34,4,-40,-65,13,1330,-283,223,798,-8,-11,-32,
165009,4023798,577144,3561678,3025405,1195965,-32,-158,1313,48,632,670,-39,0,-36,-58,21,1320,-282,221,806,-9,-2,-32,
165009,4023798,577144,3561678,3029151,1195965,-42,-162,1295,47,626,670,-47,-2,-33,-85,12,1334,-282,221,806,-7,2,-31,
165009,4023798,577144,3561678,3029151,1201248,-34,-167,1287,48,626,667,-41,2,-31,-49,24,1297,-281,219,783,-2,-6,-29,
165009,4023798,577144,3561678,3029151,1201248,-25,-165,1297,48,626,667,-43,-8,-35,-62,22,1304,-281,219,783,-6,0,-32,
165009,4023798,577144,3561678,3029151,1201248,-26,-164,1303,51,624,673,-42,-2,-34,-97,2,1346,-279,223,799,-3,-6,-39,
165054,4023798,577144,3561678,3029151,1201248,-49,-152,1293,51,624,673,-37,253,-38,-45,25,1310,-279,223,799,-8,4,-33,
165054,4026206,577144,3561678,3029151,1201248,-19,-161,1319,45,631,666,-40,5,-32,-63,19,1309,-282,226,802,-11,8,-42,
165054,4026206,579743,3561678,3029151,1201248,-63,-140,1309,48,629,666,-39,2,-30,-69,10,1341,-279,224,814,-4,-1,-31,
165054,4026206,579743,3556444,3029151,1201248,-50,-156,1317,48,629,666,-32,-1,-31,-63,10,1301,-279,224,814,1,8,-31,
165054,4026206,579743,3556444,3034566,1201248,-25,-156,1369,46,622,661,-41,0,-35,-58,24,1333,-283,216,798,1,5,-32,
165054,4026206,579743,3556444,3034566,1212395,-47,-150,1290,46,622,661,-44,4,-30,-57,11,1328,-283,216,798,-1,1,-36,
165054,4026206,579743,3556444,3034566,1212395,-41,-156,1303,47,631,667,-38,5,-29,-57,17,1295,-280,218,790,-3,-5,-31,
165054,4026206,579743,3556444,3034566,1212395,-40,-167,1339,47,629,665,-37,10,-31,-70,19,1307,-280,218,790,4,3,-27,
165093,4026206,579743,3556444,3034566,1212395,-38,-159,1284,46,629,665,-40,2,-30,-61,18,1327,-286,228,804,2,-3,-28,
