0,0,0,0,0,0,-55,-149,1310,116,616,742,-51,1,-33,-64,5,1263,-272,380,739,2,9,-28,
173138,0,0,0,0,0,-51,-150,1261,116,629,738,-51,-3,-31,-75,3,1294,-272,380,746,9,3,-24,
173138,3248011,0,0,0,0,-81,-154,1294,117,623,745,-45,3,-39,-59,21,1277,-272,380,746,1,5,-26,
173138,3248011,762320,0,0,0,-58,-154,1345,117,623,745,-47,5,-36,-89,-10,1348,-275,388,736,-1,6,-28,
173138,3248011,762320,3246559,0,0,-55,-159,1335,117,625,745,-50,6,-39,-65,17,1315,-275,388,736,4,3,-26,
173138,3248011,762320,3246559,3828806,0,-57,-156,1314,117,625,745,-50,8,-29,-83,-3,1351,-272,389,753,3,6,-31,
173138,3248011,762320,3246559,3828806,1220478,-66,-146,1350,113,623,747,-42,4,-33,-49,8,1288,-272,383,746,6,4,-27,
173138,3248011,762320,3246559,3828806,1220478,-63,-165,1308,113,623,747,-45,4,-33,-76,11,1324,-272,383,746,1,1,-27,
173138,3248011,762320,3246559,3828806,1220478,-71,-152,1303,117,627,739,-44,7,-37,-67,28,1254,-271,381,743,3,-2,-30,
163492,3248011,762320,3246559,3828806,1220478,-52,-151,1321,115,622,738,-48,5,-30,-75,-6,1343,-271,381,743,0,0,-27,
163492,3262008,762320,3246559,3828806,1220478,-46,-161,1313,115,622,738,-42,3,-38,-61,-3,1305,-271,388,735,10,8,-24,
163492,3262008,761589,3246559,3828806,1220478,-60,-150,1334,116,622,746,-38,9,-31,-93,3,1321,-271,388,735,14,8,-28,
163492,3262008,761589,3246540,3828806,1220478,-50,-160,1328,116,622,746,-45,5,-37,-74,9,1286,-273,388,721,8,5,-21,
163492,3262008,761589,3246540,3832340,1220478,-68,-167,1285,115,629,749,-50,6,-35,-80,5,1343,-271,386,734,4,1,-25,
163492,3262008,761589,3246540,3832340,1223028,-69,-152,1335,115,621,738,-43,4,-32,-67,5,1315,-271,386,734,0,5,-28,
163492,3262008,761589,3246540,3832340,1223028,-65,-161,1329,115,621,738,-47,4,-31,-69,16,1279,-273,377,734,1,6,-22,
163492,3262008,761589,3246540,3832340,1223028,-35,-148,1321,117,619,738,-41,7,-27,-76,5,1332,-273,377,734,1,-2,-34,
163545,3262008,761589,3246540,3832340,1223028,-55,-154,1306,117,619,738,-48,5,-26,-77,3,1300,-272,381,735,1,3,-27,
163545,3268492,761589,3246540,3832340,1223028,-53,-140,1391,110,621,740,-45,3,-36,-88,4,1337,-272,381,735,1,-1,-25,
163545,3268492,757870,3246540,3832340,1223028,-78,-165,1317,110,621,740,-48,3,-37,-74,5,1303,-274,385,737,5,-4,-22,
163545,3268492,757870,3244831,3832340,1223028,-68,-158,1294,116,622,744,-48,4,-31,-90,-4,1357,-274,385,737,11,0,-26,
163545,3268492,757870,3244831,3835840,1223028,-74,-172,1309,117,620,740,-49,4,-32,-91,12,1325,-275,381,752,1,2,-32,
163545,3268492,757870,3244831,3835840,1234034,-76,-140,1357,117,620,740,-52,1,-39,-62,6,1330,-273,380,746,5,4,-29,
163545,3268492,757870,3244831,3835840,1234034,-54,-166,1335,114,618,735,-49,9,-36,-77,8,1311,-273,380,746,-1,4,-26,
163545,3268492,757870,3244831,3835840,1234034,-74,-164,1277,114,618,735,-55,-2,-33,-73,6,1290,-270,382,746,8,4,-26,
