0,0,0,0,0,0,-160,54,1350,-44,-652,834,-9,-7,3,-881,-401,1272,117,-490,894,-49,60,-151,
5335461,0,0,0,0,0,-153,58,1317,-44,-652,834,-12,-8,-6,-443,-215,1281,117,-490,894,-3,61,-101,
5335461,167771,0,0,0,0,-159,61,1343,-43,-654,834,0,-5,1,-62,-99,1293,118,-493,880,59,25,-75,
5335461,167771,4977853,0,0,0,-149,48,1327,-43,-654,834,7,-14,1,-69,-96,1305,118,-493,880,80,66,-93,
5335461,167771,4977853,4484617,0,0,-152,44,1341,-45,-652,829,4,-3,-2,-72,-80,1310,118,-488,891,111,116,-89,
5335461,167771,4977853,4484617,166274,0,-156,61,1340,-45,-652,829,-12,-9,-3,-52,-87,1309,118,-492,882,98,131,-83,
5335461,167771,4977853,4484617,166274,2145225,-159,66,1334,-46,-647,835,-20,-12,-8,-73,-79,1325,119,-492,882,80,125,-71,
5335461,167771,4977853,4484617,166274,2145225,-152,59,1329,-46,-647,842,-15,-16,-7,-96,-74,1320,122,-495,890,78,107,-66,
5335461,167771,4977853,4484617,166274,2145225,-157,50,1354,-45,-652,842,-30,-18,-7,-87,-76,1302,122,-495,890,72,86,-60,
5330157,167771,4977853,4484617,166274,2145225,-156,67,1341,-44,-650,837,-37,-18,-13,-85,-76,1307,126,-500,881,74,83,-66,
5330157,167802,4977853,4484617,166274,2145225,-161,58,1324,-44,-650,837,-41,-22,-13,-96,-76,1307,126,-500,881,76,69,-59,
5330157,167802,4861642,4484617,166274,2145225,-146,42,1352,-46,-652,829,-32,-22,-14,-69,-76,1295,121,-490,876,65,59,-51,
5330157,167802,4861642,4770896,166274,2145225,-133,41,1341,-46,-652,829,-25,-19,-19,-81,-65,1328,128,-504,890,51,51,-54,
5330157,167802,4861642,4770896,166389,2145225,-162,36,1340,-45,-650,834,-14,-9,-12,-76,-69,1323,128,-504,890,32,59,-49,
5330157,167802,4861642,4770896,166389,3078749,-151,44,1339,-45,-650,834,2,-10,-15,-67,-76,1334,126,-499,887,7,62,-43,
5330157,167802,4861642,4770896,166389,3078749,-158,53,1352,-48,-645,839,4,0,-19,-82,-78,1312,126,-499,887,6,54,-46,
5330157,167802,4861642,4770896,166389,3078749,-144,55,1336,-49,-650,834,10,-10,-13,-98,-67,1313,126,-496,878,3,58,-39,
5326185,167802,4861642,4770896,166389,3078749,-143,40,1346,-49,-650,834,9,-7,-12,-71,-71,1294,126,-496,878,14,47,-35,
5326185,167901,4861642,4770896,166389,3078749,-149,65,1343,-46,-654,841,25,-3,-5,-90,-65,1309,123,-497,876,21,38,-45,
5326185,167901,4712962,4770896,166389,3078749,-159,58,1332,-46,-654,841,13,-1,-4,-91,-68,1316,129,-506,879,13,47,-48,
5326185,167901,4712962,4862388,166389,3078749,-146,47,1341,-49,-647,837,9,0,-4,-79,-65,1320,129,-506,879,-4,60,-33,
5326185,167901,4712962,4862388,166013,3078749,-144,41,1336,-49,-647,837,-8,-7,-8,-93,-67,1323,122,-503,887,-11,59,-35,
5326185,167901,4712962,4862388,166013,3453875,-131,55,1340,-48,-643,840,-5,-13,-11,-90,-73,1307,122,-503,887,-20,57,-33,
5326185,167901,4712962,4862388,166013,3453875,-138,67,1358,-47,-652,827,1,-15,-12,-85,-71,1297,124,-501,872,-20,59,-35,
5326185,167901,4712962,4862388,166013,3453875,-149,60,1326,-47,-652,827,-7,-14,-12,-95,-66,1308,124,-501,872,-23,61,-24,
5321522,167901,4712962,4862388,166013,3453875,-151,60,1350,-49,-654,839,-19,-20,-11,-92,-76,1316,127,-500,886,-20,53,-28,
5321522,167698,4712962,4862388,166013,3453875,-147,50,1357,-49,-654,839,-22,-23,-11,-93,-72,1310,131,-502,878,-6,53,-34,
5321522,167698,4618485,4862388,166013,3453875,-147,36,1352,-48,-649,836,-21,-16,-10,-94,-76,1295,131,-502,878,10,39,-24,
5321522,167698,4618485,4950733,166013,3453875,-154,53,1349,-48,-649,836,-10,-8,-11,-90,-64,1327,129,-502,871,7,43,-31,
5321522,167698,4618485,4950733,166393,3453875,-131,42,1351,-50,-642,830,-5,-9,-12,-86,-66,1315,129,-502,871,-2,47,-28,
5321522,167698,4618485,4950733,166393,3675278,-132,38,1334,-50,-648,831,13,-1,-19,-93,-68,1314,127,-492,874,-15,50,-22,
5321522,167698,4618485,4950733,166393,3675278,-143,41,1339,-47,-648,831,26,20,-19,-103,-72,1318,127,-499,873,-24,48,-29,
5321522,167698,4618485,4950733,166393,3675278,-143,46,1336,-49,-651,840,38,33,-26,-89,-67,1322,127,-499,873,-43,46,-31,
5306016,167698,4618485,4950733,166393,3675278,-141,49,1367,-49,-651,840,48,44,-30,-103,-67,1331,131,-505,871,-39,43,-36,
5306016,167778,4618485,4950733,166393,3675278,-153,53,1357,-47,-652,832,38,38,-24,-93,-72,1321,131,-505,871,-44,43,-31,
5306016,167778,4477718,4950733,166393,3675278,-144,49,1349,-47,-652,832,17,20,-23,-86,-70,1317,129,-500,882,-59,49,-37,
5306016,167778,4477718,4851051,166393,3675278,-119,48,1331,-45,-649,837,13,28,-24,-110,-64,1332,129,-500,882,-65,43,-38,
5306016,167778,4477718,4851051,166241,3675278,-147,49,1372,-45,-649,837,29,32,-17,-86,-71,1321,128,-494,882,-62,42,-46,
5306016,167778,4477718,4851051,166241,3984401,-144,66,1339,-48,-648,842,19,24,-11,-88,-80,1286,134,-498,879,-33,78,-46,
5306016,167778,4477718,4851051,166241,3984401,-151,60,1354,-48,-652,841,1,2,-5,-104,-81,1327,134,-498,879,-20,79,-48,
