0,0,0,0,0,0,-18,-152,1356,474,93,775,-55,1,-43,-71,10,1326,344,430,805,5,-1,-33,
175166,0,0,0,0,0,-18,-149,1266,472,100,775,-53,-3,-42,-67,16,1259,338,439,823,2,1,-31,
175166,3902158,0,0,0,0,-35,-155,1268,474,96,779,-51,-5,-40,-73,20,1327,338,439,823,0,2,-29,
175166,3902158,1280254,0,0,0,-34,-156,1309,474,96,779,-54,-6,-42,-50,9,1315,341,437,811,0,6,-32,
175166,3902158,1280254,4128224,0,0,6,-149,1367,474,86,782,-61,-6,-39,-47,18,1317,343,432,788,0,12,-36,
175166,3902158,1280254,4128224,3347001,0,-5,-155,1321,474,86,782,-57,-3,-37,-58,12,1339,343,432,788,8,9,-25,
175166,3902158,1280254,4128224,3347001,163266,-18,-165,1242,471,93,774,-55,2,-44,-61,4,1332,341,433,803,9,5,-27,
175166,3902158,1280254,4128224,3347001,163266,-10,-153,1352,471,93,774,-55,6,-44,-37,24,1286,341,433,803,6,7,-27,
175166,3902158,1280254,4128224,3347001,163266,-7,-160,1326,472,99,777,-50,1,-40,-55,22,1342,341,441,818,5,4,-37,
163641,3902158,1280254,4128224,3347001,163266,-11,-145,1351,472,91,778,-47,4,-44,-41,31,1302,341,441,818,0,2,-26,
163641,3876694,1280254,4128224,3347001,163266,-31,-152,1302,472,91,778,-53,6,-35,-58,14,1315,341,445,823,5,-7,-34,
163641,3876694,1451715,4128224,3347001,163266,0,-160,1359,478,91,773,-53,5,-40,-62,15,1308,342,433,796,2,-2,-39,
163641,3876694,1451715,4125079,3347001,163266,-14,-170,1288,478,91,773,-59,4,-42,-54,23,1326,342,433,796,7,1,-40,
163641,3876694,1451715,4125079,3318921,163266,-31,-157,1321,475,98,780,-57,-4,-42,-51,27,1338,342,432,815,5,10,-40,
163641,3876694,1451715,4125079,3318921,162531,-15,-160,1326,471,94,774,-58,-2,-40,-41,26,1331,342,432,815,8,7,-28,
163641,3876694,1451715,4125079,3318921,162531,-8,-158,1311,471,94,774,-54,0,-42,-69,21,1324,343,433,820,7,-2,-31,
163641,3876694,1451715,4125079,3318921,162531,-29,-153,1314,476,88,770,-54,3,-40,-28,31,1275,343,433,820,8,-3,-31,
163646,3876694,1451715,4125079,3318921,162531,-12,-153,1296,476,88,770,-51,5,-39,-50,9,1326,338,438,812,8,-3,-34,
163646,3829669,1451715,4125079,3318921,162531,-10,-158,1315,476,96,761,-54,7,-42,-54,18,1331,338,438,812,5,1,-33,
163646,3829669,1645090,4125079,3318921,162531,-8,-156,1310,476,96,761,-54,2,-40,-53,21,1330,341,432,808,-9,8,-29,
163646,3829669,1645090,4125018,3318921,162531,-9,-165,1329,476,103,785,-51,-1,-38,-55,28,1309,342,434,828,-1,7,-31,
163646,3829669,1645090,4125018,3298492,162531,-29,-159,1311,475,91,777,-48,8,-42,-79,13,1359,342,434,828,-4,-2,-34,
163646,3829669,1645090,4125018,3298492,162222,-22,-150,1330,475,91,777,-49,6,-44,-38,21,1300,342,431,806,1,-5,-31,
163646,3829669,1645090,4125018,3298492,162222,1,-156,1320,477,89,772,-48,4,-39,-60,30,1328,342,431,806,4,0,-31,
163646,3829669,1645090,4125018,3298492,162222,-4,-161,1318,477,89,772,-51,5,-42,-47,22,1323,340,439,806,5,2,-31,
