0,0,0,0,0,0,-35,-165,1318,157,-365,846,-45,0,-40,-72,27,1313,538,-137,884,10,-6,-13,
175492,0,0,0,0,0,-53,-161,1234,157,-365,846,-45,1,-47,-101,10,1319,537,-133,875,9,-3,-15,
175492,2280183,0,0,0,0,-60,-151,1291,159,-366,836,-43,1,-44,-63,21,1305,539,-139,874,11,-10,-16,
175492,2280183,2741812,0,0,0,-36,-167,1340,159,-366,836,-50,-1,-35,-63,8,1306,539,-139,874,9,-13,-16,
175492,2280183,2741812,3060412,0,0,-53,-150,1306,159,-361,843,-54,3,-38,-68,14,1349,538,-143,880,5,-3,-19,
175492,2280183,2741812,3060412,3389291,0,-53,-153,1352,159,-361,847,-57,-2,-35,-65,10,1328,538,-143,880,14,7,-23,
175492,2280183,2741812,3060412,3389291,1369660,-52,-168,1336,154,-359,847,-41,6,-43,-61,23,1309,536,-142,888,11,-1,-21,
175492,2280183,2741812,3060412,3389291,1369660,-51,-173,1288,157,-367,837,-44,3,-42,-87,11,1333,536,-142,888,13,-3,-23,
175492,2280183,2741812,3060412,3389291,1369660,-30,-168,1313,157,-367,837,-50,-7,-42,-75,2,1293,537,-135,885,15,-10,-20,
165750,2280183,2741812,3060412,3389291,1369660,-59,-149,1314,157,-364,847,-49,-3,-42,-81,18,1314,537,-135,873,9,-7,-24,
165750,2302157,2741812,3060412,3389291,1369660,-57,-158,1319,157,-364,847,-50,3,-40,-83,11,1338,536,-140,873,10,-11,-14,
165750,2302157,2731564,3060412,3389291,1369660,-27,-165,1327,153,-359,843,-52,1,-34,-76,20,1290,537,-141,902,12,-4,-15,
165750,2302157,2731564,3157118,3389291,1369660,-75,-153,1296,159,-365,844,-58,-3,-38,-82,12,1327,537,-141,902,15,-7,-17,
165750,2302157,2731564,3157118,3363394,1369660,-33,-149,1380,159,-365,844,-49,1,-37,-73,17,1336,536,-143,898,17,7,-16,
165750,2302157,2731564,3157118,3363394,1362469,-41,-156,1299,158,-365,843,-53,1,-39,-81,10,1337,536,-143,898,14,-6,-18,
165750,2302157,2731564,3157118,3363394,1362469,-49,-148,1341,158,-365,843,-49,3,-35,-95,13,1314,539,-141,891,11,-5,-23,
165750,2302157,2731564,3157118,3363394,1362469,-55,-153,1284,156,-358,835,-50,-2,-31,-60,16,1309,539,-141,891,12,0,-16,
165738,2302157,2731564,3157118,3363394,1362469,-54,-157,1358,156,-361,836,-47,-3,-34,-76,26,1318,535,-139,886,10,10,-15,
165738,2317223,2731564,3157118,3363394,1362469,-45,-158,1331,158,-361,836,-48,-5,-34,-82,15,1313,537,-138,893,10,9,-20,
165738,2317223,2708260,3157118,3363394,1362469,-57,-168,1291,156,-365,842,-49,-3,-33,-75,13,1342,537,-138,893,7,1,-26,
165738,2317223,2708260,3178937,3363394,1362469,-44,-150,1338,156,-365,842,-43,4,-34,-76,31,1324,539,-140,878,8,5,-23,
165738,2317223,2708260,3178937,3370478,1362469,-64,-161,1318,160,-359,841,-48,9,-43,-81,19,1338,539,-140,878,5,18,-16,
165738,2317223,2708260,3178937,3370478,1388498,-47,-151,1339,160,-359,841,-45,11,-44,-49,24,1274,534,-143,888,6,15,-17,
165738,2317223,2708260,3178937,3370478,1388498,-45,-154,1342,159,-355,839,-49,6,-40,-83,1,1339,534,-143,888,10,12,-17,
165738,2317223,2708260,3178937,3370478,1388498,-33,-162,1307,157,-363,836,-56,1,-34,-59,12,1296,534,-132,890,1,12,-19,
165767,2317223,2708260,3178937,3370478,1388498,-55,-161,1307,157,-363,836,-58,4,-34,-63,25,1281,534,-136,870,4,25,-19,
165767,2273434,2708260,3178937,3370478,1388498,2,-167,1335,156,-361,841,-49,9,-42,-76,14,1316,537,-136,870,3,23,-19,
165767,2273434,2694221,3178937,3370478,1388498,-37,-161,1331,156,-361,841,-47,2,-42,-76,22,1293,537,-139,893,8,18,-21,
165767,2273434,2694221,3000689,3370478,1388498,-41,-171,1317,157,-360,838,-51,1,-41,-79,24,1296,537,-139,893,0,13,-20,
165767,2273434,2694221,3000689,3379161,1388498,-44,-165,1288,156,-361,839,-46,6,-35,-67,11,1293,537,-141,884,6,25,-16,
165767,2273434,2694221,3000689,3379161,1567991,-59,-162,1313,156,-361,839,-45,8,-40,-79,17,1333,537,-141,884,2,17,-19,
