0,0,0,0,0,0,-6,-179,1321,-689,23,832,-31,15,-33,-73,-16,1318,-217,-617,843,24,-16,-12,
4761630,0,0,0,0,0,-19,-177,1294,-689,23,832,-33,7,-32,-92,-20,1346,-217,-617,843,21,-13,-13,
4761630,4378807,0,0,0,0,-14,-167,1329,-688,23,834,-25,11,-28,-71,-16,1302,-217,-617,849,19,-3,-12,
4761630,4378807,1100814,0,0,0,-15,-168,1306,-688,23,834,-40,0,-24,-84,-17,1331,-217,-617,849,11,-7,-8,
4761630,4378807,1100814,4060342,0,0,-10,-169,1346,-688,27,837,-41,4,-35,-76,-7,1328,-218,-615,841,18,-8,-7,
4761630,4378807,1100814,4060342,3198899,0,-14,-191,1297,-688,27,832,-38,5,-32,-61,-14,1312,-218,-615,841,17,-15,-15,
4761630,4378807,1100814,4060342,3198899,461651,-28,-172,1318,-689,23,832,-41,11,-29,-78,-10,1329,-217,-612,856,14,-17,-15,
4761630,4378807,1100814,4060342,3198899,461651,4,-183,1343,-684,25,837,-38,3,-29,-68,-11,1335,-218,-616,852,17,-18,-12,
4761630,4378807,1100814,4060342,3198899,461651,-6,-177,1354,-684,25,837,-38,13,-29,-74,-16,1292,-218,-616,852,13,-14,-11,
4712112,4378807,1100814,4060342,3198899,461651,-11,-169,1327,-688,24,842,-36,12,-28,-63,-11,1311,-219,-617,842,20,-12,-11,
4712112,4363456,1100814,4060342,3198899,461651,19,-193,1327,-688,24,842,-39,5,-31,-71,-12,1333,-219,-617,842,18,-15,-12,
4712112,4363456,1144997,4060342,3198899,461651,-24,-178,1284,-690,25,829,-34,6,-31,-75,-3,1305,-220,-611,838,15,-9,-16,
4712112,4363456,1144997,4137463,3198899,461651,-8,-167,1338,-685,23,827,-42,2,-33,-53,-12,1299,-220,-611,838,10,-10,-8,
4712112,4363456,1144997,4137463,3380289,461651,-33,-163,1352,-685,23,827,-38,5,-32,-97,-21,1355,-222,-611,847,14,-13,-11,
4712112,4363456,1144997,4137463,3380289,538579,-14,-171,1346,-683,23,833,-40,6,-34,-89,-23,1320,-218,-618,834,21,-13,-12,
4712112,4363456,1144997,4137463,3380289,538579,-18,-168,1331,-683,23,833,-41,2,-35,-62,-12,1294,-218,-618,834,22,-14,-16,
4712112,4363456,1144997,4137463,3380289,538579,-19,-172,1297,-687,24,832,-43,2,-33,-66,-18,1337,-218,-619,852,18,-20,-14,
4668987,4363456,1144997,4137463,3380289,538579,-10,-170,1344,-687,27,828,-45,-2,-27,-65,-12,1312,-218,-619,852,19,-20,-15,
4668987,4321940,1144997,4137463,3380289,538579,-25,-173,1320,-684,27,828,-46,-1,-31,-79,-7,1360,-221,-621,846,20,-19,-13,
4668987,4321940,1242786,4137463,3380289,538579,-13,-178,1318,-686,22,832,-49,3,-35,-54,-9,1311,-221,-621,846,33,-15,-12,
4668987,4321940,1242786,4224445,3380289,538579,-11,-174,1324,-686,22,832,-38,2,-31,-55,-8,1302,-218,-615,847,31,-34,-19,
4668987,4321940,1242786,4224445,3448619,538579,-6,-171,1303,-686,25,831,-47,-5,-32,-95,-20,1356,-218,-612,845,15,-32,-13,
4668987,4321940,1242786,4224445,3448619,439180,-22,-172,1317,-686,25,831,-48,-8,-36,-55,-3,1299,-222,-612,845,10,-25,-18,
4668987,4321940,1242786,4224445,3448619,439180,-2,-168,1367,-686,25,817,-48,-2,-31,-74,-15,1341,-220,-617,839,15,-25,-22,
4668987,4321940,1242786,4224445,3448619,439180,-22,-171,1287,-683,21,834,-49,0,-33,-52,-10,1350,-220,-617,839,18,-13,-24,
4675740,4321940,1242786,4224445,3448619,439180,-29,-179,1345,-683,21,834,-47,0,-34,-47,-6,1298,-223,-619,850,18,-6,-24,
4675740,4278405,1242786,4224445,3448619,439180,1,-175,1299,-685,23,836,-44,5,-29,-46,9,1277,-223,-619,850,14,-2,-22,
4675740,4278405,1363504,4224445,3448619,439180,-34,-163,1359,-685,23,836,-48,6,-33,-78,-24,1346,-224,-614,847,14,-3,-21,
4675740,4278405,1363504,4309592,3448619,439180,-13,-173,1323,-687,25,844,-51,-4,-28,-60,-6,1314,-224,-614,847,11,-12,-24,
4675740,4278405,1363504,4309592,3466465,439180,-19,-164,1316,-686,28,832,-46,-6,-29,-68,-16,1323,-223,-614,853,15,-20,-21,
4675740,4278405,1363504,4309592,3466465,361881,-19,-171,1331,-686,28,832,-48,-1,-30,-53,-7,1320,-222,-619,837,13,-2,-21,
4675740,4278405,1363504,4309592,3466465,361881,-42,-173,1317,-684,23,842,-47,-3,-35,-79,-19,1331,-222,-619,837,18,-13,-19,
4675740,4278405,1363504,4309592,3466465,361881,-18,-170,1349,-684,23,842,-47,-1,-32,-46,252,1305,-223,-619,841,15,-20,-23,
4677762,4278405,1363504,4309592,3466465,361881,-22,-175,1305,-684,22,836,-45,-3,-37,-59,-10,1316,-223,-619,841,18,-13,-23,
4677762,4216857,1363504,4309592,3466465,361881,-15,-178,1346,-684,22,836,-50,-2,-33,-30,-8,1269,-225,-618,845,19,-14,-22,
4677762,4216857,1377069,4309592,3466465,361881,-19,-178,1304,-687,29,832,-48,4,-33,-69,-2,1311,-225,-618,845,22,-16,-17,
4677762,4216857,1377069,4400444,3466465,361881,-15,-188,1340,-687,22,837,-51,0,-32,-76,-12,1346,-226,-615,853,17,-24,-22,
4677762,4216857,1377069,4400444,3369708,361881,-12,-167,1280,-687,22,837,-60,-10,-34,-56,-2,1306,-230,-618,830,12,-20,-27,
4677762,4216857,1377069,4400444,3369708,166459,-5,-177,1312,-684,22,839,-55,-4,-38,-33,-23,1297,-230,-618,830,16,-10,-24,
4677762,4216857,1377069,4400444,3369708,166459,-16,-179,1310,-684,22,839,-55,-12,-42,-64,-7,1316,-225,-622,858,14,-20,-21,
4677762,4216857,1377069,4400444,3369708,166459,-19,-174,1327,-688,25,840,-63,-19,-39,-51,-11,1336,-225,-622,858,20,-19,-27,
4708042,4216857,1377069,4400444,3369708,166459,-1,-175,1324,-683,19,827,-60,-18,-43,-74,-12,1319,-228,-623,848,14,-19,-30,
4708042,4088457,1377069,4400444,3369708,166459,-20,-159,1341,-683,19,827,-62,-21,-46,-46,-10,1324,-228,-623,848,15,-20,-29,
