0,0,0,0,0,0,-47,-231,1944,-941,-1121,2177,-117,-42,432,-78,27,1917,1192,-1308,2032,851,1379,566,
173860,0,0,0,0,0,-22,-148,1312,84,372,711,-315,-179,10,-45,24,1325,-212,237,1017,216,-302,-603,
173860,4321163,0,0,0,0,-17,-146,1316,86,375,710,-311,-180,13,-53,32,1317,-212,243,1022,221,-297,-606,
173860,4321163,1251157,0,0,0,-23,-134,1310,86,375,710,-313,-182,12,-62,18,1304,-212,243,1022,213,-296,-608,
173860,4321163,1251157,4072805,0,0,-36,-137,1309,83,374,717,-309,-183,15,-42,26,1297,-214,236,1020,207,-281,-591,
173860,4321163,1251157,4072805,2876836,0,-26,-143,1308,83,374,717,-303,-190,13,-55,14,1314,-214,236,1020,211,-294,-587,
173860,4321163,1251157,4072805,2876836,2987460,-23,-147,1317,80,376,701,-314,-174,13,-48,24,1306,-216,236,1004,211,-294,-582,
173860,4321163,1251157,4072805,2876836,2987460,-16,-140,1312,80,380,707,1832,1056,-390,-58,21,1321,-216,236,1004,206,-272,-568,
173860,4321163,1251157,4072805,2876836,2987460,-24,-152,1295,82,380,707,-2206,-1298,414,-45,19,1292,-219,240,1011,211,-255,-561,
163821,4321163,1251157,4072805,2876836,2987460,-17,-135,1294,80,373,710,-316,-171,1,-45,28,1282,-219,240,1011,198,-230,-538,
163821,4321270,1251157,4072805,2876836,2987460,-12,-137,1298,80,373,710,-309,-169,12,-49,29,1323,-213,240,1014,187,-205,-502,
163821,4321270,1247913,4072805,2876836,2987460,-15,-146,1310,81,379,706,-281,-218,35,-53,14,1317,-215,238,1019,170,-160,-467,
163821,4321270,1247913,4070642,2876836,2987460,-14,-139,1293,81,379,706,-336,-154,6,-67,19,1345,-215,238,1019,159,-94,-332,
163821,4321270,1247913,4070642,2877964,2987460,-28,-146,1301,82,384,711,-323,-141,23,-46,24,1299,-216,233,1017,139,26,-242,
163821,4321270,1247913,4070642,2877964,2993184,-22,-157,1312,84,376,707,-315,-132,21,-22,21,1304,-216,233,1017,57,46,-118,
163821,4321270,1247913,4070642,2877964,2993184,-12,-136,1313,84,376,707,-310,-126,28,-58,30,1284,-213,245,1015,-13,6,-41,
163821,4321270,1247913,4070642,2877964,2993184,-24,-144,1280,85,375,702,-315,-119,24,-40,16,1293,-213,245,1015,-12,-8,-39,
163629,4321270,1247913,4070642,2877964,2993184,-12,-137,1304,85,375,702,-318,-104,29,-53,16,1293,-214,240,1028,-6,1,-43,
163629,4321876,1247913,4070642,2877964,2993184,-17,-137,1294,86,383,709,-322,-89,41,-54,17,1318,-214,236,1013,-9,2,-47,
163629,4321876,1251455,4070642,2877964,2993184,-11,-149,1322,85,377,711,-302,-64,38,-44,25,1295,-214,236,1013,-11,1,-51,
163629,4321876,1251455,4069292,2877964,2993184,-26,-150,1329,85,377,711,-277,-42,24,-58,21,1298,-211,236,1010,-13,-3,-50,
163629,4321876,1251455,4069292,2880305,2993184,-12,-150,1270,83,379,709,-239,-18,4,-50,15,1290,-211,236,1010,-7,-1,-41,
163629,4321876,1251455,4069292,2880305,2994605,-13,-142,1303,83,379,709,-94,4,-27,-58,30,1308,-216,235,1024,-11,2,-44,
163629,4321876,1251455,4069292,2880305,2994605,-24,-139,1310,86,380,704,-37,2,-37,-58,32,1285,-216,235,1024,-16,-5,-49,
163629,4321876,1251455,4069292,2880305,2994605,-20,-139,1322,86,380,704,-42,0,-36,-55,22,1306,-213,241,1016,-10,1,-55,
163751,4321876,1251455,4069292,2880305,2994605,-18,-142,1284,81,383,697,-38,2,-36,-54,20,1303,-213,241,1016,-12,-6,-40,
163751,4323043,1251455,4069292,2880305,2994605,-16,-140,1327,83,373,710,-39,1,-33,-58,19,1301,-216,238,1031,-4,-4,-44,
163751,4323043,1257729,4069292,2880305,2994605,-21,-140,1300,83,373,710,-39,2,-33,-53,32,1270,-212,235,1041,-10,-5,-49,
163751,4323043,1257729,4069291,2880305,2994605,-6,-136,1299,88,376,711,-40,3,-35,-44,32,1310,-212,235,1041,-7,0,-47,
163751,4323043,1257729,4069291,2880776,2994605,-30,-142,1287,88,376,711,-43,1,-32,-44,27,1314,-214,234,1021,-3,8,-40,
163751,4323043,1257729,4069291,2880776,2996581,-21,-149,1275,82,383,715,-43,0,-28,-38,18,1303,-214,234,1021,1,5,-46,
163751,4323043,1257729,4069291,2880776,2996581,-15,-141,1310,84,378,712,-40,-2,-29,-40,32,1322,-215,241,1015,-15,4,-49,
163751,4323043,1257729,4069291,2880776,2996581,-20,-148,1294,84,378,712,-38,10,-28,-46,24,1310,-215,241,1015,-8,4,-44,
163848,4323043,1257729,4069291,2880776,2996581,-26,-138,1303,84,375,710,-36,9,-37,-49,32,1290,-216,241,996,-11,-5,-42,
163848,4324492,1257729,4069291,2880776,2996581,-30,-141,1288,84,375,710,-44,6,-31,-58,18,1282,-213,242,1028,-8,-7,-43,
163848,4324492,1273204,4069291,2880776,2996581,-5,-139,1306,85,382,714,-46,6,-33,-41,20,1293,-213,242,1028,-12,-1,-49,
163848,4324492,1273204,4065712,2880776,2996581,-30,-137,1298,85,382,714,-44,3,-37,-37,25,1291,-212,239,1006,-15,8,-43,
163848,4324492,1273204,4065712,2877185,2996581,-21,-126,1331,82,382,704,-42,8,-39,-44,21,1309,-212,239,1006,-6,-4,-36,
163848,4324492,1273204,4065712,2877185,2998408,-18,-128,1335,82,376,706,-41,7,-34,-46,30,1313,-213,236,1018,-9,-6,-46,
163848,4324492,1273204,4065712,2877185,2998408,-17,-140,1302,82,376,706,-40,-3,-37,-50,18,1315,-213,236,1018,-13,7,-41,
163848,4324492,1273204,4065712,2877185,2998408,-24,-139,1304,81,372,715,-41,4,-35,-51,25,1301,-215,241,1020,-8,7,-44,
163703,4324492,1273204,4065712,2877185,2998408,-22,-139,1286,81,372,715,-45,-1,-33,-65,25,1310,-215,241,1014,-11,1,-49,
163703,4333440,1273204,4065712,2877185,2998408,-17,-137,1308,85,380,711,-41,3,-35,-45,30,1294,-212,239,1014,-6,9,-40,
163703,4333440,1331107,4065712,2877185,2998408,-19,-145,1316,82,377,707,-38,5,-40,-57,18,1304,-215,236,1009,3,4,-40,
163703,4333440,1331107,4058649,2877185,2998408,-10,-152,1309,82,377,707,-46,4,-29,-59,21,1292,-215,236,1009,-11,-1,-45,
163703,4333440,1331107,4058649,2884695,2998408,-4,-151,1313,83,373,707,-39,0,-32,-58,32,1305,-211,233,1009,-14,-8,-46,
163703,4333440,1331107,4058649,2884695,3000940,-16,-136,1334,83,373,707,-34,0,-34,-47,19,1321,-211,233,1009,-8,-9,-44,
163703,4333440,1331107,4058649,2884695,3000940,-17,-129,1311,85,381,706,-43,0,-36,-53,17,1304,-216,236,1006,-12,-5,-40,
163703,4333440,1331107,4058649,2884695,3000940,-24,-138,1291,85,381,706,-40,0,-37,-47,29,1280,-216,236,1006,-13,-12,-38,
163882,4333440,1331107,4058649,2884695,3000940,-23,-138,1296,86,383,706,-43,8,-39,-51,30,1289,-215,243,1028,-12,-3,-41,
163882,4335251,1331107,4058649,2884695,3000940,-22,-149,1302,82,376,713,-42,4,-37,-54,20,1310,-213,237,1029,-3,9,-41,
163882,4335251,1415134,4058649,2884695,3000940,-10,-151,1322,82,376,713,-40,5,-32,-56,20,1296,-213,237,1029,-9,6,-35,
163882,4335251,1415134,4055262,2884695,3000940,-6,-132,1295,84,374,715,-37,10,-31,-36,21,1312,-215,234,1016,-10,7,-37,
163882,4335251,1415134,4055262,2887104,3000940,-38,-144,1284,84,374,715,-44,2,-33,-47,24,1306,-215,234,1016,-4,-2,-51,
163882,4335251,1415134,4055262,2887104,3001222,-27,-147,1313,81,385,705,-36,2,-30,-48,26,1293,-214,235,1016,-3,6,-43,
163882,4335251,1415134,4055262,2887104,3001222,-11,-143,1305,80,377,708,-37,1,-36,-50,24,1322,-214,235,1016,-14,-5,-45,
163882,4335251,1415134,4055262,2887104,3001222,-10,-145,1309,80,377,708,-47,9,-33,-42,21,1299,-218,241,1028,-10,-5,-41,
163616,4335251,1415134,4055262,2887104,3001222,-7,-144,1327,87,372,703,-43,12,-34,-45,23,1301,-218,242,1033,-11,-5,-41,
163616,4337732,1415134,4055262,2887104,3001222,-5,-144,1300,87,372,703,-37,5,-33,-55,26,1302,-216,242,1033,0,-1,-39,
163616,4337732,1428683,4055262,2887104,3001222,-21,-134,1301,84,373,698,-39,1,-30,-58,23,1290,-213,235,1005,-6,-5,-44,
163616,4337732,1428683,4055476,2887104,3001222,-33,-142,1313,84,373,698,-45,2,-37,-55,21,1290,-213,235,1005,-11,6,-40,
163616,4337732,1428683,4055476,2887464,3001222,-8,-140,1289,83,381,705,-39,6,-31,-61,18,1301,-215,234,1010,-8,-7,-39,
163616,4337732,1428683,4055476,2887464,3002861,-5,-142,1325,83,375,710,-42,4,-26,-56,27,1304,-215,234,1010,-9,0,-41,
163616,4337732,1428683,4055476,2887464,3002861,-30,-141,1274,83,375,710,-39,5,-28,-32,18,1309,-216,242,1019,-3,6,-48,
163616,4337732,1428683,4055476,2887464,3002861,-23,-133,1332,88,375,718,-42,1,-34,-47,22,1302,-216,242,1019,-9,2,-51,
163814,4337732,1428683,4055476,2887464,3002861,-6,-136,1332,88,375,718,-40,8,-30,-69,20,1300,-214,238,1027,-12,3,-46,
163814,4339944,1428683,4055476,2887464,3002861,-27,-128,1285,82,379,711,-47,4,-21,-47,28,1297,-210,235,1029,-18,8,-45,
163814,4339944,1421094,4055476,2887464,3002861,-6,-143,1306,85,378,712,-45,2,-31,-61,32,1312,-210,235,1029,-15,2,-47,
163814,4339944,1421094,4054613,2887464,3002861,-11,-136,1298,85,378,712,-37,0,-42,-43,32,1301,-214,237,1007,-9,-4,-42,
