0,0,0,0,0,0,-56,-163,1284,-282,-359,758,-45,3,-36,-53,-7,1319,414,-368,889,-6,-3,-31,
171565,0,0,0,0,0,-38,-140,1260,-286,-358,760,-41,3,-38,-34,-1,1249,416,-363,880,2,8,-32,
171565,3735530,0,0,0,0,-35,-165,1308,-286,-358,760,-49,2,-33,-42,7,1318,414,-371,875,-1,13,-27,
171565,3735530,522029,0,0,0,-37,-156,1360,-282,-352,755,-47,6,-35,-28,8,1316,414,-371,875,3,-2,-37,
171565,3735530,522029,3932005,0,0,-44,-151,1306,-284,-353,760,-53,-1,-39,-43,8,1297,414,-369,882,1,6,-34,
171565,3735530,522029,3932005,3495617,0,-21,-161,1293,-284,-353,760,-53,-1,-33,-46,6,1317,414,-369,882,12,11,-31,
171565,3735530,522029,3932005,3495617,1940807,-30,-158,1359,-283,-358,766,-44,0,-36,-40,4,1331,418,-364,894,3,-1,-36,
171565,3735530,522029,3932005,3495617,1940807,-29,-152,1319,-283,-358,766,-45,2,-37,-39,17,1311,418,-364,894,3,7,-36,
171565,3735530,522029,3932005,3495617,1940807,-55,-155,1311,-282,-354,760,-46,8,-33,-36,4,1311,415,-363,873,5,10,-31,
161659,3735530,522029,3932005,3495617,1940807,-40,-161,1294,-282,-358,759,-45,8,-33,-36,11,1312,417,-367,875,-2,0,-32,
161659,3739838,522029,3932005,3495617,1940807,-54,-151,1305,-282,-358,759,-55,2,-35,-45,20,1301,417,-367,875,3,5,-38,
161659,3739838,639193,3932005,3495617,1940807,-43,-153,1315,-285,-361,755,-50,3,-39,-29,23,1314,415,-371,881,-1,2,-36,
161659,3739838,639193,3849246,3495617,1940807,-38,-168,1324,-285,-361,755,-47,1,-39,-39,21,1313,415,-371,881,-5,8,-34,
161659,3739838,639193,3849246,3503520,1940807,-35,-147,1325,-281,-355,752,-47,1,-34,-48,13,1335,416,-369,897,-4,7,-34,
161659,3739838,639193,3849246,3503520,2032207,-35,-159,1323,-281,-355,752,-49,-9,-31,-28,21,1287,416,-369,897,-4,2,-36,
161659,3739838,639193,3849246,3503520,2032207,-43,-153,1347,-285,-355,768,-49,-3,-38,-49,15,1337,418,-365,884,2,0,-30,
161659,3739838,639193,3849246,3503520,2032207,-17,-169,1311,-287,-358,759,-54,2,-37,-40,18,1308,418,-365,884,5,-1,-28,
161844,3739838,639193,3849246,3503520,2032207,-29,-161,1320,-287,-358,759,-49,-4,-37,-33,16,1320,414,-367,876,0,-4,-30,
161844,3740423,639193,3849246,3503520,2032207,-30,-152,1365,-280,-359,764,-50,-5,-45,-38,22,1326,418,-371,873,8,2,-30,
161844,3740423,657179,3849246,3503520,2032207,-33,-177,1268,-280,-359,764,-43,4,-44,-34,16,1310,418,-371,873,1,6,-38,
161844,3740423,657179,3847480,3503520,2032207,-31,-160,1310,-282,-355,746,-48,-3,-38,-29,18,1321,418,-369,891,5,1,-27,
161844,3740423,657179,3847480,3506214,2032207,-52,-150,1301,-284,-357,761,-49,-1,-37,-55,10,1326,418,-369,891,2,-5,-28,
161844,3740423,657179,3847480,3506214,2044270,-24,-173,1300,-284,-357,761,-57,-4,-35,-50,9,1312,417,-367,895,2,1,-31,
161844,3740423,657179,3847480,3506214,2044270,-37,-150,1378,-283,-361,753,-50,2,-39,-48,16,1323,417,-367,895,11,-4,-29,
161844,3740423,657179,3847480,3506214,2044270,-26,-158,1338,-283,-361,753,-51,-3,-36,-25,28,1297,415,-362,882,2,-2,-29,
161852,3740423,657179,3847480,3506214,2044270,-28,-156,1318,-285,-361,754,-48,-2,-44,-55,5,1321,417,-367,881,8,-4,-30,
161852,3738992,657179,3847480,3506214,2044270,-39,-157,1323,-285,-361,754,-47,2,-34,-36,15,1277,417,-367,881,4,2,-39,
