0,0,0,0,0,0,-59,-136,1302,175,596,677,-60,-15,-38,-82,13,1346,-293,346,834,5,7,-22,
173964,0,0,0,0,0,-44,-126,1266,176,602,690,-53,-5,-33,-70,21,1284,-294,351,846,-5,-1,-23,
173964,4143352,0,0,0,0,-62,-137,1296,178,595,684,-59,-10,-36,-54,39,1327,-294,348,855,5,6,-27,
173964,4143352,3162883,0,0,0,-57,-127,1319,178,595,684,-60,-11,-38,-47,32,1280,-292,348,855,7,4,-19,
173964,4143352,3162883,4096396,0,0,-34,-138,1326,179,593,678,-60,-5,-40,-73,24,1361,-292,346,858,0,-4,-25,
173964,4143352,3162883,4096396,3388441,0,-43,-126,1311,179,593,678,-53,-1,-38,-55,31,1318,-292,346,858,2,-1,-27,
173964,4143352,3162883,4096396,3388441,2718928,-50,-153,1324,176,593,682,-51,-7,-38,-66,23,1329,-296,344,834,10,1,-25,
173964,4143352,3162883,4096396,3388441,2718928,-33,-142,1299,176,593,682,-57,-8,-33,-45,41,1284,-296,344,834,7,-8,-19,
173964,4143352,3162883,4096396,3388441,2718928,-47,-151,1332,179,603,690,-56,-9,-34,-47,31,1296,-295,348,846,9,-4,-24,
164637,4143352,3162883,4096396,3388441,2718928,-48,-143,1336,178,591,684,-51,-11,-38,-63,34,1298,-295,348,846,9,7,-29,
164637,4113750,3162883,4096396,3388441,2718928,-31,-150,1332,178,591,684,-51,-9,-37,-53,23,1349,-293,347,845,1,1,-35,
164637,4113750,3072070,4096396,3388441,2718928,-30,-144,1336,177,591,682,-52,-4,-34,-54,27,1295,-293,347,862,0,5,-29,
164637,4113750,3072070,4110017,3388441,2718928,-48,-141,1274,177,591,682,-55,-4,-35,-51,31,1295,-293,347,862,1,9,-31,
164637,4113750,3072070,4110017,3331730,2718928,-44,-147,1341,177,594,681,-49,-5,-31,-64,20,1309,-294,344,845,3,-4,-26,
164637,4113750,3072070,4110017,3331730,2621127,-47,-145,1320,177,595,685,-49,-8,-37,-59,28,1321,-294,344,845,6,5,-30,
164637,4113750,3072070,4110017,3331730,2621127,-49,-143,1329,177,595,685,-49,-4,-41,-44,36,1310,-292,353,848,0,3,-30,
164637,4113750,3072070,4110017,3331730,2621127,-38,-142,1292,176,589,689,-51,-2,-34,-52,34,1312,-292,353,848,6,-4,-25,
164367,4113750,3072070,4110017,3331730,2621127,-36,-138,1347,176,589,689,-48,-1,-30,-50,37,1323,-293,354,841,2,-3,-23,
164367,4093376,3072070,4110017,3331730,2621127,-46,-143,1309,175,591,679,-48,-1,-37,-53,27,1326,-291,344,841,5,1,-25,
164367,4093376,3045712,4110017,3331730,2621127,-42,-144,1301,175,591,679,-48,-1,-39,-66,22,1320,-291,344,841,10,-2,-21,
164367,4093376,3045712,4131317,3331730,2621127,-44,-140,1356,175,598,679,-52,1,-32,-52,29,1297,-293,346,834,5,2,-24,
164367,4093376,3045712,4131317,3326954,2621127,-63,-138,1280,176,590,684,-50,-4,-28,-60,29,1318,-293,346,834,6,1,-21,
164367,4093376,3045712,4131317,3326954,2580896,-50,-133,1367,176,590,684,-55,-2,-35,-50,21,1303,-290,344,858,7,-2,-26,
164367,4093376,3045712,4131317,3326954,2580896,-59,-147,1293,176,594,688,-49,1,-33,-45,32,1289,-290,344,858,4,5,-19,
164367,4093376,3045712,4131317,3326954,2580896,-44,-145,1343,176,594,688,-36,1,-38,-69,21,1344,-292,350,857,4,-4,-27,
164314,4093376,3045712,4131317,3326954,2580896,-9,-139,1302,177,597,685,-43,2,-34,-61,27,1320,-292,350,849,3,-12,-24,
164314,4087262,3045712,4131317,3326954,2580896,-57,-143,1311,179,593,683,-44,-1,-33,-66,39,1309,-293,342,849,8,-2,-25,
164314,4087262,2998393,4131317,3326954,2580896,-45,-135,1346,179,593,683,-45,-4,-34,-53,35,1300,-297,344,840,13,-3,-25,
164314,4087262,2998393,4140594,3326954,2580896,-37,-147,1286,177,592,680,-48,-1,-29,-46,28,1325,-297,344,840,7,6,-28,
164314,4087262,2998393,4140594,3315042,2580896,-33,-137,1350,177,592,680,-47,1,-24,-58,36,1306,-293,344,839,4,-4,-24,
164314,4087262,2998393,4140594,3315042,2589547,-48,-145,1309,177,597,682,-41,3,-31,-42,24,1303,-293,344,839,-4,-3,-29,
164314,4087262,2998393,4140594,3315042,2589547,-36,-147,1344,177,597,682,-46,0,-28,-47,32,1306,-295,342,839,-7,4,-27,
164314,4087262,2998393,4140594,3315042,2589547,-69,-130,1295,178,598,675,-49,-3,-33,-57,27,1315,-295,342,839,9,4,-23,
164374,4087262,2998393,4140594,3315042,2589547,-48,-136,1326,178,591,683,-49,-2,-26,-48,39,1276,-293,352,841,13,-3,-19,
