0,0,0,0,0,0,-158,70,1349,337,-491,943,2,5,-19,-105,-82,1054,195,-213,881,-6,26,-47,
5048716,0,0,0,0,0,-145,73,1323,337,-491,943,-2,0,-21,-111,-80,1295,195,-213,881,-16,31,-48,
5048716,4939828,0,0,0,0,-155,76,1357,335,-495,953,1,1,-13,-107,-85,1299,196,-207,874,-17,34,-46,
5048716,4939828,4198918,0,0,0,-155,82,1337,335,-495,953,-7,1,-13,-110,-79,1320,196,-207,874,-16,49,-42,
5048716,4939828,4198918,5176382,0,0,-157,77,1351,334,-489,950,-1,8,-15,-104,-83,1296,195,-207,876,-10,41,-43,
5048716,4939828,4198918,5176382,1829209,0,-165,72,1354,334,-489,950,-3,7,-20,-126,-79,1299,195,-213,864,-16,38,-52,
5048716,4939828,4198918,5176382,1829209,4110905,-177,69,1354,332,-490,948,-5,-3,-16,-108,-100,1307,195,-213,864,-17,41,-50,
5048716,4939828,4198918,5176382,1829209,4110905,-156,87,1320,333,-494,945,-2,-4,-14,-109,-80,1300,197,-216,868,-12,37,-52,
5048716,4939828,4198918,5176382,1829209,4110905,-159,87,1344,333,-494,945,0,-2,-15,-106,-83,1313,197,-216,868,-9,38,-42,
5054530,4939828,4198918,5176382,1829209,4110905,-142,86,1307,332,-496,952,0,2,-21,-120,-94,1314,193,-212,876,-17,31,-38,
5054530,4939767,4198918,5176382,1829209,4110905,-155,87,1344,332,-496,952,3,12,-19,-95,-88,1316,193,-212,876,-16,25,-49,
5054530,4939767,4194254,5176382,1829209,4110905,-158,84,1351,334,-497,957,2,6,-23,-105,-84,1300,198,-210,875,-10,27,-47,
5054530,4939767,4194254,5177047,1829209,4110905,-141,86,1335,334,-497,957,-2,3,-14,-126,-84,1309,192,-212,868,-12,29,-42,
5054530,4939767,4194254,5177047,1829969,4110905,-162,89,1329,331,-492,945,4,6,-14,-103,-82,1309,192,-212,868,-15,31,-44,
5054530,4939767,4194254,5177047,1829969,4110255,-155,87,1355,331,-492,938,-2,6,-17,-113,-87,1304,198,-214,866,-11,24,-46,
5054530,4939767,4194254,5177047,1829969,4110255,-160,90,1351,331,-493,938,-5,-1,-11,-109,-74,1304,198,-214,866,-12,26,-50,
5054530,4939767,4194254,5177047,1829969,4110255,-165,84,1341,336,-495,948,-1,3,-10,-104,-87,1295,196,-210,872,-28,29,-46,
5059536,4939767,4194254,5177047,1829969,4110255,-152,77,1312,336,-495,948,7,2,-22,-109,-77,1313,196,-210,871,-16,26,-40,
5059536,4939556,4194254,5177047,1829969,4110255,-160,72,1357,333,-499,951,5,6,-25,-108,-83,1298,195,-209,871,-13,36,-37,
5059536,4939556,4199455,5177047,1829969,4110255,-152,80,1350,333,-499,951,6,3,-19,-103,-79,1309,197,-217,875,-9,40,-41,
5059536,4939556,4199455,5177181,1829969,4110255,-158,83,1340,332,-491,953,4,6,-14,-114,-90,1309,197,-217,875,-8,35,-43,
5059536,4939556,4199455,5177181,1829970,4110255,-158,84,1349,332,-491,953,1,2,-16,-102,-84,1312,198,-212,875,-6,35,-48,
5059536,4939556,4199455,5177181,1829970,4109684,-164,79,1352,328,-489,950,7,1,-14,-109,-80,1302,198,-212,875,-9,39,-43,
5059536,4939556,4199455,5177181,1829970,4109684,-167,78,1349,333,-497,954,3,4,-21,-120,-80,1299,193,-206,870,-10,31,-43,
5059536,4939556,4199455,5177181,1829970,4109684,-162,81,1350,333,-497,954,3,-3,-15,-116,-83,1292,197,-207,873,-16,26,-44,
5070083,4939556,4199455,5177181,1829970,4109684,-149,82,1352,334,-496,951,-4,2,-21,-119,-86,1303,197,-207,873,-17,37,-39,
