0,0,0,0,0,0,6,-183,1328,-560,-120,861,-43,-2,-39,-38,8,1306,-63,-628,883,2,6,-26,
4790219,0,0,0,0,0,1,-177,1279,-568,-119,866,-43,-1,-40,-63,-10,1319,-63,-628,883,13,-2,-24,
4790219,3867689,0,0,0,0,-11,-185,1304,-568,-119,866,-48,-3,-36,-77,-1,1347,-64,-627,892,4,-7,-33,
4790219,3867689,1861601,0,0,0,-16,-181,1296,-563,-120,859,-36,-1,-43,-77,-1,1334,-64,-627,892,4,-5,-36,
4790219,3867689,1861601,4522269,0,0,-28,-181,1329,-559,-121,869,-46,-1,-39,-71,-13,1312,-64,-632,900,10,-2,-27,
4790219,3867689,1861601,4522269,3436406,0,-11,-180,1327,-559,-121,869,-48,2,-40,-52,2,1299,-64,-632,900,14,2,-31,
4790219,3867689,1861601,4522269,3436406,1249313,3,-185,1323,-564,-119,865,-46,1,-38,-48,-1,1272,-64,-624,898,6,10,-40,
4790219,3867689,1861601,4522269,3436406,1249313,-28,-191,1327,-564,-119,865,-46,-3,-40,-69,-7,1365,-64,-624,898,7,6,-35,
4790219,3867689,1861601,4522269,3436406,1249313,-35,-194,1286,-564,-120,861,-48,-3,-35,-44,3,1259,-65,-621,902,1,-6,-29,
4794019,3867689,1861601,4522269,3436406,1249313,6,-188,1345,-564,-120,861,-52,-7,-37,-11,20,1212,-65,-621,902,2,3,-34,
4794019,3826512,1861601,4522269,3436406,1249313,-20,-176,1275,-567,-120,853,-46,-6,-41,-81,-11,1338,-63,-627,892,6,0,-25,
4794019,3826512,1816726,4522269,3436406,1249313,-8,-178,1309,-567,-120,853,-39,0,-42,-33,3,1275,-62,-626,898,6,-2,-30,
4794019,3826512,1816726,4536402,3436406,1249313,-5,-185,1309,-566,-117,843,-45,3,-41,-88,-10,1375,-62,-626,898,8,-10,-35,
4794019,3826512,1816726,4536402,3398886,1249313,-18,-184,1329,-565,-124,867,-42,-5,-43,-85,-19,1335,-65,-629,901,9,8,-31,
4794019,3826512,1816726,4536402,3398886,931655,-11,-175,1324,-565,-124,867,-44,-7,-42,-44,-4,1318,-65,-629,901,9,8,-25,
4794019,3826512,1816726,4536402,3398886,931655,-20,-175,1318,-563,-122,863,-53,-12,-46,-69,3,1317,-65,-629,911,14,-14,-33,
