0,0,0,0,0,0,-21,-136,1323,392,406,720,-47,-2,-36,-59,25,1273,-2,503,888,12,2,-22,
4700200,0,0,0,0,0,20,-162,1318,392,406,720,-39,-7,-36,-96,17,1267,-4,508,896,14,8,-19,
4700200,2250781,0,0,0,0,-45,-155,1311,389,403,727,-43,-1,-38,-109,10,1330,-4,508,896,5,-4,-12,
4700200,2250781,470987,0,0,0,-4,-154,1330,389,403,727,-47,7,-40,-104,4,1313,-7,507,897,2,-2,-13,
4700200,2250781,470987,2798903,0,0,-33,-150,1319,386,405,718,-47,3,-37,-107,2,1351,0,507,898,0,4,-13,
4700200,2250781,470987,2798903,634392,0,-20,-156,1266,388,405,720,-46,6,-42,-116,-2,1348,0,507,898,8,4,-16,
4700200,2250781,470987,2798903,634392,2864950,-39,-141,1295,388,405,720,-43,0,-42,-76,25,1272,-4,503,908,5,9,-19,
4700200,2250781,470987,2798903,634392,2864950,-22,-157,1331,388,401,722,-45,2,-36,-136,-5,1397,-4,503,908,5,-11,-21,
4700200,2250781,470987,2798903,634392,2864950,-27,-158,1307,388,401,722,-40,-2,-39,-73,17,1294,-1,504,895,9,-12,-16,
4701266,2250781,470987,2798903,634392,2864950,-24,-141,1313,389,404,720,-42,-4,-40,-74,21,1276,-1,504,895,-1,-4,-24,
4701266,2173576,470987,2798903,634392,2864950,-28,-151,1335,389,404,720,-41,1,-41,-120,1,1366,-5,508,882,9,4,-24,
4701266,2173576,521002,2798903,634392,2864950,-7,-135,1343,391,407,715,-45,2,-41,-98,7,1317,-5,508,901,6,-3,-20,
4701266,2173576,521002,2835114,634392,2864950,-44,-148,1319,390,404,719,-46,-2,-43,-71,11,1274,-4,508,901,9,-10,-16,
4701266,2173576,521002,2835114,628594,2864950,-25,-141,1318,390,404,719,-47,-4,-38,-87,20,1301,-2,505,902,-2,7,-17,
4701266,2173576,521002,2835114,628594,2844370,-32,-142,1353,389,403,715,-50,-1,-42,-109,-6,1356,-2,505,902,3,2,-13,
4701266,2173576,521002,2835114,628594,2844370,-31,-157,1288,389,403,715,-45,-6,-37,-97,9,1318,-3,503,905,8,-8,-11,
4701266,2173576,521002,2835114,628594,2844370,-23,-154,1322,387,408,720,-51,-6,-36,-80,12,1270,-3,503,905,9,-3,-17,
4708210,2173576,521002,2835114,628594,2844370,-37,-143,1321,389,402,732,-48,-3,-39,-72,15,1259,-8,506,900,9,4,-23,
4708210,2082201,521002,2835114,628594,2844370,-22,-149,1334,389,402,732,-51,-1,-35,-79,26,1279,-8,506,900,1,3,-13,
4708210,2082201,443481,2835114,628594,2844370,-10,-148,1366,388,404,722,-50,-2,-44,-100,8,1318,-2,511,888,7,-1,-14,
4708210,2082201,443481,2854987,628594,2844370,-21,-159,1283,388,404,722,-49,-2,-39,-91,9,1311,-5,505,882,10,1,-20,
4708210,2082201,443481,2854987,642550,2844370,-24,-153,1291,385,407,724,-49,-7,-37,-86,13,1316,-5,505,882,6,-5,-20,
4708210,2082201,443481,2854987,642550,2827682,-15,-143,1354,385,407,723,-49,-2,-37,-123,12,1317,-4,503,892,-2,-3,-16,
4708210,2082201,443481,2854987,642550,2827682,-30,-141,1367,384,405,723,-44,1,-46,-58,24,1259,-4,503,892,8,1,-19,
4708210,2082201,443481,2854987,642550,2827682,-41,-151,1299,391,403,719,-51,-1,-42,-91,13,1331,-6,509,900,10,2,-19,
4713535,2082201,443481,2854987,642550,2827682,-46,-157,1273,391,403,719,-51,-4,-44,-72,18,1288,-6,509,900,10,6,-24,
4713535,2061453,443481,2854987,642550,2827682,-41,-138,1338,387,402,722,-42,-1,-42,-100,19,1342,-7,513,905,4,1,-16,
4713535,2061453,269719,2854987,642550,2827682,-23,-145,1334,387,402,722,-45,-3,-37,-97,17,1330,-4,507,907,5,0,-17,
4713535,2061453,269719,2867058,642550,2827682,-23,-154,1306,388,408,728,-48,-2,-40,-125,8,1359,-4,507,907,4,0,-12,
4713535,2061453,269719,2867058,632219,2827682,-2,-156,1321,389,408,714,-49,-4,-39,-107,14,1326,-3,502,895,7,5,-14,
4713535,2061453,269719,2867058,632219,2830095,-11,-154,1307,389,408,714,-47,0,-42,-82,13,1333,-3,502,895,11,0,-12,
4713535,2061453,269719,2867058,632219,2830095,-3,-151,1312,390,402,717,-50,-5,-43,-93,18,1324,-2,503,893,11,2,-15,
4713535,2061453,269719,2867058,632219,2830095,-44,-153,1306,390,402,717,-53,-1,-41,-33,56,1190,-2,503,893,12,8,-17,
4716645,2061453,269719,2867058,632219,2830095,-24,-152,1341,389,411,718,-42,-1,-47,-86,26,1312,-6,507,899,11,8,-24,
4716645,2075608,269719,2867058,632219,2830095,-35,-139,1336,389,403,723,-40,6,-40,-84,24,1295,-6,507,899,12,-4,-24,
4716645,2075608,266445,2867058,632219,2830095,-37,-154,1293,389,403,723,-52,2,-37,-103,10,1326,-5,506,894,8,4,-17,
4716645,2075608,266445,2880402,632219,2830095,-40,-142,1339,391,403,723,-49,3,-38,-81,17,1283,-1,502,898,3,3,-15,
4716645,2075608,266445,2880402,629007,2830095,-13,-147,1349,391,403,723,-46,-5,-37,-88,8,1335,-1,502,898,6,3,-18,
4716645,2075608,266445,2880402,629007,2834302,-20,-130,1341,388,404,729,-43,0,-41,-90,16,1318,-3,504,897,6,1,-16,
4716645,2075608,266445,2880402,629007,2834302,-6,-155,1281,388,404,729,-45,-1,-37,-123,-4,1409,-3,504,897,-5,0,-11,
4716645,2075608,266445,2880402,629007,2834302,-19,-131,1353,387,409,715,-48,-3,-36,-64,28,1263,-4,505,889,-1,6,-12,
4721545,2075608,266445,2880402,629007,2834302,-23,-167,1276,393,401,722,-46,-1,-30,-74,29,1295,-4,505,889,6,9,-19,
4721545,2057767,266445,2880402,629007,2834302,-42,-151,1284,393,401,722,-46,-7,-38,-93,6,1336,-2,511,893,9,4,-13,
4721545,2057767,259282,2880402,629007,2834302,-20,-145,1325,391,403,719,-48,-3,-38,-96,19,1303,-3,500,899,-3,-6,-13,
4721545,2057767,259282,2894989,629007,2834302,-56,-141,1301,391,403,719,-54,-1,-43,-90,5,1339,-3,500,899,-1,-6,-16,
4721545,2057767,259282,2894989,660761,2834302,-14,-149,1275,388,410,726,-48,0,-33,-64,24,1258,-5,503,894,12,14,-17,
4721545,2057767,259282,2894989,660761,2829245,-6,-166,1328,387,407,723,-47,-256,-37,-76,33,1259,-5,503,894,4,3,-20,
4721545,2057767,259282,2894989,660761,2829245,-15,-150,1364,387,407,723,-40,-2,-38,-115,3,1370,-2,500,896,-3,1,-22,
4721545,2057767,259282,2894989,660761,2829245,-22,-148,1298,392,402,715,-44,-4,-43,-83,21,1284,-2,500,896,8,1,-19,
4720294,2057767,259282,2894989,660761,2829245,-36,-143,1356,392,402,715,-48,-2,-42,-77,17,1308,-6,514,903,4,1,-13,
4720294,1846476,259282,2894989,660761,2829245,-21,-170,1342,389,407,720,-40,-1,-36,-77,23,1290,-6,508,891,10,1,-15,
4720294,1846476,253006,2894989,660761,2829245,-19,-157,1293,389,407,720,-48,-4,-34,-107,14,1340,-5,508,891,7,6,-17,
4720294,1846476,253006,2896224,660761,2829245,-10,-147,1357,390,411,717,-38,2,-38,-109,15,1345,0,501,901,4,0,-14,
4720294,1846476,253006,2896224,646192,2829245,-28,-155,1302,386,404,723,-48,-4,-40,-58,28,1301,0,501,901,4,1,-18,
4720294,1846476,253006,2896224,646192,2828395,-31,-146,1344,386,404,723,-49,3,-39,-101,16,1324,-7,502,900,6,1,-18,
4720294,1846476,253006,2896224,646192,2828395,-24,-153,1302,392,407,729,-50,-3,-43,-92,9,1331,-7,502,900,5,5,-25,
4720294,1846476,253006,2896224,646192,2828395,-34,-141,1324,392,407,729,-44,2,-37,-111,14,1331,-5,504,902,-1,-4,-18,
4730627,1846476,253006,2896224,646192,2828395,-26,-153,1308,388,411,719,-48,-3,-35,-90,11,1329,-5,504,902,9,-7,-13,
4730627,1787810,253006,2896224,646192,2828395,-46,-142,1346,390,407,726,-47,1,-39,-74,17,1329,-5,507,904,4,-10,-14,
4730627,1787810,259980,2896224,646192,2828395,-12,-152,1322,390,407,726,-47,3,-38,-76,16,1287,-3,505,894,9,3,-18,
4730627,1787810,259980,2904735,646192,2828395,-11,-152,1300,387,405,721,-45,-2,-38,-71,21,1292,-3,505,894,-6,1,-18,
4730627,1787810,259980,2904735,655288,2828395,-12,-146,1359,387,405,721,-46,-4,-42,-73,20,1355,-5,500,895,3,1,-20,
4730627,1787810,259980,2904735,655288,2829962,-7,-163,1324,389,407,726,-46,-1,-38,-104,17,1311,-5,500,895,4,6,-18,
4730627,1787810,259980,2904735,655288,2829962,-33,-147,1330,389,407,726,-46,-3,-34,-91,-2,1309,-2,512,899,8,2,-19,
4730627,1787810,259980,2904735,655288,2829962,-68,-136,1297,389,409,725,-47,-3,-38,-90,18,1283,-2,512,899,6,-3,-17,
4737216,1787810,259980,2904735,655288,2829962,-13,-163,1303,387,405,721,-52,3,-43,-94,11,1330,-6,520,906,10,5,-18,
4737216,1828253,259980,2904735,655288,2829962,-58,-144,1279,387,405,721,-51,2,-40,-86,11,1302,-5,508,892,2,6,-20,
4737216,1828253,261914,2904735,655288,2829962,-9,-148,1353,390,404,715,-49,1,-37,-94,28,1326,-5,508,892,3,6,-17,
4737216,1828253,261914,2907006,655288,2829962,-30,-154,1278,390,404,715,-41,2,-40,-109,-2,1339,-4,505,876,2,5,-16,
4737216,1828253,261914,2907006,654236,2829962,-29,-138,1377,387,410,722,-45,-4,-38,-86,5,1321,-4,505,876,2,10,-15,
4737216,1828253,261914,2907006,654236,2827343,-6,-153,1323,387,409,730,-42,-2,-35,-82,29,1279,-1,503,900,7,6,-17,
4737216,1828253,261914,2907006,654236,2827343,-1,-152,1303,387,409,730,-47,0,-31,-82,19,1313,-1,503,900,2,5,-19,
4737216,1828253,261914,2907006,654236,2827343,-45,-159,1232,390,406,720,-46,-1,-38,-89,7,1329,-7,510,888,9,6,-16,
4738202,1828253,261914,2907006,654236,2827343,-15,-138,1365,390,406,720,-48,-1,-37,-89,18,1306,-7,510,888,7,11,-19,
4738202,1830894,261914,2907006,654236,2827343,-5,-158,1344,388,407,715,-49,-8,-37,-89,18,1292,-2,505,915,0,5,-18,
4738202,1830894,264858,2907006,654236,2827343,-30,-157,1237,388,407,715,-46,-1,-39,-85,13,1317,-3,503,891,-4,10,-21,
4738202,1830894,264858,2912448,654236,2827343,1,-157,1356,388,411,726,-49,-4,-38,-103,9,1312,-3,503,891,5,5,-19,
4738202,1830894,264858,2912448,653336,2827343,-12,-138,1348,388,405,722,-51,0,-38,-78,17,1311,-3,501,900,10,2,-15,
4738202,1830894,264858,2912448,653336,2822076,-27,-149,1299,388,405,722,-49,-1,-36,-93,16,1324,-3,501,900,6,0,-20,
4738202,1830894,264858,2912448,653336,2822076,-54,-141,1304,390,404,725,-46,-5,-38,-77,19,1285,-3,509,888,4,252,-17,
4738202,1830894,264858,2912448,653336,2822076,-15,-155,1352,390,404,725,-46,-2,-37,-78,11,1296,-3,509,888,9,10,-16,
4739093,1830894,264858,2912448,653336,2822076,-48,-155,1258,385,406,722,-42,-1,-38,-111,-3,1327,-4,511,905,12,5,-16,
4739093,1842991,264858,2912448,653336,2822076,6,-146,1355,393,406,716,-44,6,-42,-89,13,1308,-7,505,884,2,5,-20,
4739093,1842991,264955,2912448,653336,2822076,-21,-157,1275,393,406,716,-48,-4,-40,-93,16,1312,-7,505,884,1,4,-15,
4739093,1842991,264955,2913244,653336,2822076,10,-148,1347,386,403,723,-46,-4,-38,-103,15,1326,0,505,894,3,2,-15,
4739093,1842991,264955,2913244,660866,2822076,-39,-143,1341,386,403,723,-44,-1,-40,-73,13,1268,0,505,894,3,5,-10,
4739093,1842991,264955,2913244,660866,2821309,-6,-152,1337,385,403,716,-42,-6,-39,-93,20,1324,-4,504,892,1,10,-22,
4739093,1842991,264955,2913244,660866,2821309,-23,-161,1313,385,403,720,-42,4,-37,-88,27,1298,-4,504,892,5,4,-21,
4739093,1842991,264955,2913244,660866,2821309,-59,-135,1314,385,402,720,-40,5,-40,-118,3,1344,-7,511,906,10,8,-21,
4739206,1842991,264955,2913244,660866,2821309,-29,-149,1375,388,405,725,-48,-1,-33,-74,23,1317,-7,506,903,2,5,-18,
4739206,1860097,264955,2913244,660866,2821309,-23,-157,1322,388,405,725,-44,1,-39,-95,17,1331,-4,506,903,6,9,-14,
4739206,1860097,268139,2913244,660866,2821309,-20,-166,1292,388,403,729,-39,5,-40,-92,15,1308,-2,503,885,7,7,-18,
4739206,1860097,268139,2915267,660866,2821309,-25,-149,1359,388,403,729,-34,6,-36,-98,17,1335,-2,503,885,5,-3,-21,
4739206,1860097,268139,2915267,666522,2821309,-60,-144,1248,388,407,731,-46,-1,-37,-71,26,1278,-5,505,889,14,0,-17,
4739206,1860097,268139,2915267,666522,2823312,-20,-143,1383,391,404,725,-48,-3,-37,-88,17,1319,-5,505,889,8,-1,-16,
4739206,1860097,268139,2915267,666522,2823312,-19,-149,1255,391,404,725,-45,-6,-35,-93,9,1327,-5,506,889,-4,9,-18,
4739206,1860097,268139,2915267,666522,2823312,-46,-145,1291,387,403,721,-44,-3,-38,-91,27,1284,-5,506,889,2,3,-15,
4739791,1860097,268139,2915267,666522,2823312,-36,-143,1322,387,403,721,-48,-1,-39,-83,16,1319,-4,510,869,0,2,-15,
4739791,1840722,268139,2915267,666522,2823312,-32,-153,1349,386,407,725,-47,-3,-37,-82,23,1290,-4,504,889,2,-1,-25,
4739791,1840722,264539,2915267,666522,2823312,-11,-155,1321,386,406,715,-45,-1,-43,-94,13,1305,-4,504,889,4,5,-18,
4739791,1840722,264539,2910405,666522,2823312,-47,-130,1316,388,406,715,-45,-2,-35,-85,17,1346,-4,501,886,11,9,-17,
4739791,1840722,264539,2910405,661729,2823312,-19,-154,1319,390,403,720,-42,-1,-37,-74,19,1290,-4,501,886,13,2,-18,
4739791,1840722,264539,2910405,661729,2825703,-4,-154,1366,390,403,720,-38,0,-39,-89,7,1293,-6,510,895,8,1,-16,
4739791,1840722,264539,2910405,661729,2825703,-9,-161,1315,386,405,719,-41,6,-38,-82,24,1270,-6,510,895,6,2,-21,
4739791,1840722,264539,2910405,661729,2825703,-18,-149,1309,386,405,719,-41,7,-39,-93,19,1333,-7,514,900,5,3,-20,
4741069,1840722,264539,2910405,661729,2825703,-47,-133,1320,385,409,725,-46,3,-42,-101,19,1330,-5,508,892,8,-1,-20,
4741069,1835632,264539,2910405,661729,2825703,-16,-159,1275,389,405,719,-50,-4,-38,-97,18,1310,-5,508,892,3,3,-21,
4741069,1835632,261771,2910405,661729,2825703,-48,-141,1278,389,405,719,-46,-4,-42,-96,10,1317,-3,508,901,5,-7,-22,
