0,0,0,0,0,0,-164,39,1354,-483,-99,895,8,11,-26,-112,-109,1253,-581,-289,894,-14,36,-62,
5151825,0,0,0,0,0,-145,43,1318,-486,-99,895,-2,8,-10,-107,-111,1266,-582,-292,897,-18,29,-63,
5151825,4714775,0,0,0,0,-153,46,1344,-481,-104,889,-2,7,-10,-119,-103,1304,-582,-292,897,-14,38,-68,
5151825,4714775,5133607,0,0,0,-154,34,1343,-481,-104,889,13,10,-17,-105,-101,1307,-585,-282,904,-14,26,-69,
5151825,4714775,5133607,5061371,0,0,-157,55,1318,-485,-103,885,8,7,-19,-109,-107,1307,-585,-287,903,-18,36,-63,
5151825,4714775,5133607,5061371,4066740,0,-162,51,1348,-485,-103,885,-4,5,-17,-105,-112,1305,-585,-287,903,-13,28,-69,
5151825,4714775,5133607,5061371,4066740,3231716,-158,37,1354,-484,-102,889,0,8,-16,-107,-105,1300,-579,-292,907,-12,35,-59,
5151825,4714775,5133607,5061371,4066740,3231716,-150,58,1328,-484,-102,889,-5,12,-16,-106,-100,1314,-579,-292,907,-8,28,-65,
5151825,4714775,5133607,5061371,4066740,3231716,-166,36,1362,-484,-97,886,-2,10,-15,-112,-111,1308,-580,-288,899,-10,28,-71,
5161400,4714775,5133607,5061371,4066740,3231716,-151,44,1347,-483,-105,892,-3,2,-8,-107,-110,1316,-580,-288,899,-16,34,-67,
5161400,4110724,5133607,5061371,4066740,3231716,-146,62,1311,-483,-105,892,4,6,-12,-111,-111,1316,-582,-282,896,-17,39,-67,
5161400,4110724,5143380,5061371,4066740,3231716,-151,48,1342,-481,-103,890,1,8,-14,-108,-109,1301,-581,-293,892,-15,34,-67,
5161400,4110724,5143380,5034405,4066740,3231716,-144,29,1340,-481,-103,890,4,9,-14,-110,-114,1292,-581,-293,892,-11,30,-67,
5161400,4110724,5143380,5034405,3997968,3231716,-164,45,1349,-482,-95,904,-3,13,-21,-99,-109,1306,-585,-290,900,-12,25,-73,
5161400,4110724,5143380,5034405,3997968,3165926,-160,42,1337,-482,-95,904,-9,3,-19,-115,-105,1307,-585,-290,900,-16,27,-68,
5161400,4110724,5143380,5034405,3997968,3165926,-161,40,1343,-485,-96,881,-17,11,-15,-100,-101,1315,-583,-290,898,-19,23,-69,
5161400,4110724,5143380,5034405,3997968,3165926,-150,55,1321,-485,-100,891,-22,6,-15,-105,-108,1308,-583,-290,898,-15,23,-72,
5181480,4110724,5143380,5034405,3997968,3165926,-180,45,1356,-485,-100,891,-26,-2,-15,-109,-95,1302,-582,-288,904,-8,18,-70,
5181480,179994,5143380,5034405,3997968,3165926,-148,37,1342,-483,-102,899,-35,-2,-17,-107,-109,1303,-587,-292,899,-12,19,-77,
5181480,179994,5172210,5034405,3997968,3165926,-169,45,1353,-483,-102,899,-42,-2,-16,-107,-106,1316,-587,-292,899,-5,16,-77,
5181480,179994,5172210,4949330,3997968,3165926,-170,35,1324,-484,-102,897,-38,-1,-19,-95,-98,1294,-586,-292,899,2,10,-80,
5181480,179994,5172210,4949330,3580767,3165926,-164,37,1341,-484,-102,897,-33,2,-19,-111,-112,1305,-586,-292,899,4,5,-75,
5181480,179994,5172210,4949330,3580767,3009700,-150,30,1339,-489,-91,893,-38,0,-21,-99,-93,1312,-584,-291,902,1,8,-75,
5181480,179994,5172210,4949330,3580767,3009700,-155,42,1326,-489,-91,886,-45,-5,-14,-106,-108,1299,-584,-291,899,-7,4,-70,
5181480,179994,5172210,4949330,3580767,3009700,-166,45,1330,-484,-91,886,-54,-9,-20,-104,-108,1310,-581,-290,899,-5,12,-75,
5201613,179994,5172210,4949330,3580767,3009700,-166,27,1385,-481,-101,894,-60,-10,-14,-112,-98,1308,-585,-296,909,-1,7,-76,
5201613,167034,5172210,4949330,3580767,3009700,-157,39,1304,-481,-101,894,-75,-17,-18,-102,-98,1311,-585,-296,909,-2,8,-77,
5201613,167034,5195728,4949330,3580767,3009700,-153,39,1340,-483,-96,894,-92,-27,-15,-110,-106,1309,-586,-292,895,-5,9,-82,
5201613,167034,5195728,4756496,3580767,3009700,-158,30,1348,-483,-96,894,-102,-26,-12,-107,-103,1308,-586,-292,895,4,8,-74,
5201613,167034,5195728,4756496,2465119,3009700,-162,24,1359,-487,-89,896,-89,-31,-17,-102,-97,1307,-586,-286,898,-2,9,-74,
5201613,167034,5195728,4756496,2465119,2801870,-160,13,1353,-487,-89,896,-66,-25,-15,-90,-109,1299,-587,-291,893,1,5,-70,
5201613,167034,5195728,4756496,2465119,2801870,-146,18,1340,-486,-90,894,-51,-21,-19,-96,-108,1309,-587,-291,893,-1,11,-78,
5201613,167034,5195728,4756496,2465119,2801870,-142,19,1328,-486,-92,887,-26,-10,-19,-100,-103,1306,-586,-296,898,5,2,-75,
5212070,167034,5195728,4756496,2465119,2801870,-161,15,1349,-486,-92,887,1,1,-20,-97,-106,1322,-586,-296,898,7,-1,-80,
5212070,167134,5195728,4756496,2465119,2801870,-159,24,1363,-485,-95,897,28,16,-26,-109,-115,1303,-585,-290,900,22,-20,-90,
5212070,167134,5197263,4756496,2465119,2801870,-152,19,1350,-485,-95,897,62,19,-29,-98,-106,1301,-585,-290,900,40,-14,-89,
5212070,167134,5197263,4500636,2465119,2801870,-143,36,1308,-489,-90,896,57,22,-22,-96,-110,1308,-586,-294,903,43,-13,-81,
5212070,167134,5197263,4500636,165740,2801870,-175,26,1359,-489,-90,896,47,22,-26,-99,-101,1320,-589,-298,892,53,-23,-85,
5212070,167134,5197263,4500636,165740,2902831,-165,34,1347,-487,-86,890,43,22,-30,-93,-100,1320,-589,-298,892,61,-30,-103,
5212070,167134,5197263,4500636,165740,2902831,-157,35,1342,-483,-97,887,35,25,-28,-77,-118,1319,-587,-299,898,69,-28,-139,
5212070,167134,5197263,4500636,165740,2902831,-152,35,1335,-483,-97,887,38,26,-27,-65,-121,1309,-587,-299,898,91,-29,-186,
5185003,167134,5197263,4500636,165740,2902831,-167,30,1344,-485,-99,893,53,25,-28,-52,-128,1351,-589,-298,895,117,-19,-258,
5185003,2533337,5197263,4500636,165740,2902831,-159,32,1353,-485,-99,893,52,18,-21,-23,-170,1353,-589,-298,895,229,20,-363,
5185003,2533337,5085811,4500636,165740,2902831,-156,28,1383,-489,-95,894,51,4,-13,2,-166,1344,-586,-312,902,347,63,-567,
5185003,2533337,5085811,2267988,165740,2902831,-157,42,1335,-489,-95,894,42,0,-11,28,-189,1368,-582,-335,888,436,82,-859,
5185003,2533337,5085811,2267988,165712,2902831,-163,30,1331,-490,-86,893,39,0,-9,56,-246,1342,-582,-335,888,586,92,-1195,
5185003,2533337,5085811,2267988,165712,2443472,-165,22,1350,-487,-96,893,60,17,-13,411,-1661,1106,-575,-362,894,639,133,-1508,
5185003,2533337,5085811,2267988,165712,2443472,-146,46,1334,-487,-96,893,108,43,-16,273,-2151,1266,-575,-362,894,369,101,-1540,
5185003,2533337,5085811,2267988,165712,2443472,-160,54,1335,-482,-103,888,117,38,-17,145,-1476,1616,-563,-357,895,-481,236,-1329,
5028749,2533337,5085811,2267988,165712,2443472,-175,36,1356,-482,-103,888,107,33,-22,615,-11,1169,-563,-357,919,-1062,496,-1182,
5028749,5180243,5085811,2267988,165712,2443472,-161,55,1325,-483,-107,890,116,27,-18,434,-1189,1203,-549,-360,919,-344,391,-1226,
5028749,5180243,4947780,2267988,165712,2443472,-164,62,1336,-483,-107,890,113,18,-15,171,-1128,1309,-537,-360,916,-520,374,-726,
5028749,5180243,4947780,1735497,165712,2443472,-157,64,1362,-485,-100,897,85,1,-8,252,-577,1126,-537,-360,916,-364,260,-111,
5028749,5180243,4947780,1735497,804808,2443472,-163,42,1335,-485,-100,898,77,-6,-3,72,-342,1193,-541,-347,913,-306,207,593,
5028749,5180243,4947780,1735497,804808,2313833,-167,51,1343,-484,-107,898,97,4,-1,35,-187,1162,-541,-347,913,-288,124,1332,
5028749,5180243,4947780,1735497,804808,2313833,-165,53,1350,-479,-108,897,100,-5,6,-380,331,1532,-550,-312,925,-123,32,1999,
5028749,5180243,4947780,1735497,804808,2313833,-164,59,1352,-479,-108,897,82,-15,4,-821,624,1478,-561,-294,930,190,136,2337,
5059863,5180243,4947780,1735497,804808,2313833,-157,62,1307,-484,-114,903,70,-17,7,-1008,821,1801,-561,-294,930,393,316,2408,
5059863,5286642,4947780,1735497,804808,2313833,-159,77,1341,-484,-114,903,110,5,9,-888,1026,1743,-561,-279,935,509,601,2306,
5059863,5286642,4698747,1735497,804808,2313833,-160,71,1361,-484,-114,885,116,1,4,-488,1275,1360,-561,-279,935,569,819,2010,
5059863,5286642,4698747,1448782,804808,2313833,-168,64,1333,-484,-114,885,104,-8,8,-124,1209,1051,-552,-268,943,507,928,1617,
5059863,5286642,4698747,1448782,1143586,2313833,-152,56,1314,-485,-111,883,102,-15,23,-15,1486,1201,-552,-268,943,340,836,1120,
5059863,5286642,4698747,1448782,1143586,4904545,-149,42,1320,-484,-115,889,140,-9,28,-103,1122,1370,-542,-257,946,310,723,451,
5059863,5286642,4698747,1448782,1143586,4904545,-179,29,1395,-484,-115,889,206,-8,46,-211,-49,1144,-522,-270,944,237,718,-121,
5059863,5286642,4698747,1448782,1143586,4904545,-163,21,1391,-485,-129,891,324,-39,134,-214,220,1111,-522,-270,944,-119,622,-220,
5097321,5286642,4698747,1448782,1143586,4904545,-155,60,1393,-485,-129,891,759,-30,192,-232,-173,1232,-509,-269,945,-196,530,-330,
5097321,5337586,4698747,1448782,1143586,4904545,-166,50,1421,-488,-140,893,1001,-19,231,-285,-360,1136,-509,-269,945,-92,498,-368,
5097321,5337586,3409997,1448782,1143586,4904545,-186,61,1452,-488,-140,893,1300,-30,291,-268,-243,1219,-505,-271,960,54,388,-125,
5097321,5337586,3409997,1898550,1143586,4904545,-192,128,1410,-486,-162,888,1572,-28,388,-239,-201,1549,-505,-271,960,413,392,-25,
5097321,5337586,3409997,1898550,1856990,4904545,-169,169,1404,-489,-202,874,1768,-21,494,-232,-102,1835,-494,-278,966,555,604,39,
5097321,5337586,3409997,1898550,1856990,5226204,-173,170,1379,-489,-202,874,1914,-24,561,-259,-115,1769,-475,-292,961,609,910,84,
5097321,5337586,3409997,1898550,1856990,5226204,-154,214,1374,-492,-239,873,2053,-34,610,-270,-32,1639,-475,-292,961,570,1130,107,
5097321,5337586,3409997,1898550,1856990,5226204,-178,304,1357,-492,-239,873,2251,-36,739,-294,53,1239,-448,-305,978,520,1235,85,
5106350,5337586,3409997,1898550,1856990,5226204,-234,284,1433,-502,-283,860,2499,-51,901,-313,54,1130,-448,-305,978,487,1223,54,
5106350,5347239,3409997,1898550,1856990,5226204,-141,331,1372,-502,-283,860,2785,-82,1033,-344,14,1145,-426,-310,967,467,1133,20,
5106350,5347239,3220039,1898550,1856990,5226204,-107,353,1341,-512,-332,838,3069,-106,1104,-375,18,1075,-426,-310,978,480,1042,11,
5106350,5347239,3220039,2222391,1856990,5226204,-22,431,1204,-512,-387,812,3254,-103,1121,-384,-53,1194,-403,-323,978,511,952,21,
5106350,5347239,3220039,2222391,490889,5226204,31,566,1132,-523,-387,812,3197,-60,1028,-391,14,1306,-381,-334,987,536,931,55,
5106350,5347239,3220039,2222391,490889,5258920,61,609,1022,-521,-434,797,2951,-14,890,-399,1,1499,-381,-334,987,604,977,59,
5106350,5347239,3220039,2222391,490889,5258920,15,671,1063,-521,-434,797,2621,33,648,-437,37,1433,-359,-348,980,683,1087,77,
5106350,5347239,3220039,2222391,490889,5258920,-30,735,1071,-533,-468,775,2251,78,665,-464,-127,1556,-359,-348,980,823,1233,96,
5068673,5347239,3220039,2222391,490889,5258920,-34,754,1133,-533,-468,775,2204,98,702,-443,-118,1614,-330,-362,993,1013,1403,165,
5068673,5357573,3220039,2222391,490889,5258920,-20,748,1131,-541,-499,750,2208,95,701,-469,-68,1546,-294,-398,994,1268,1608,279,
5068673,5357573,2911110,2222391,490889,5258920,-60,738,1184,-541,-499,750,2383,76,763,-457,19,1523,-294,-398,994,1503,1801,374,
5068673,5357573,2911110,2548015,490889,5258920,-119,744,1241,-546,-535,719,2671,64,834,-482,-19,1459,-254,-437,973,1693,2135,509,
5068673,5357573,2911110,2548015,165229,5258920,-58,807,1181,-551,-578,696,3014,48,931,-478,63,1401,-254,-437,973,2070,2289,629,
5068673,5357573,2911110,2548015,165229,5328462,0,845,1091,-551,-578,696,3364,68,1045,-502,204,1502,-211,-480,958,2225,2443,679,
5068673,5357573,2911110,2548015,165229,5328462,17,951,1008,-568,-624,647,3613,73,1120,-488,384,1349,-211,-480,958,2326,2588,653,
