0,0,0,0,0,0,-51,-153,1336,340,524,649,-48,-11,-41,-66,-9,1280,-204,333,750,5,-3,-37,
4663460,0,0,0,0,0,-42,-160,1258,340,535,656,-49,-10,-38,-54,8,1222,-205,336,760,9,3,-41,
4663460,4294996,0,0,0,0,-46,-162,1353,344,524,643,-51,-6,-39,-76,3,1342,-205,336,760,-2,8,-36,
4663460,4294996,3852539,0,0,0,-29,-170,1295,344,524,643,-50,-8,-41,-56,14,1270,-207,340,765,-2,-1,-34,
4663460,4294996,3852539,4393766,0,0,-49,-152,1316,338,521,651,-45,-8,-30,-60,-4,1318,-207,340,765,-5,-4,-40,
4663460,4294996,3852539,4393766,3655780,0,-35,-159,1315,338,521,651,-44,0,-33,-53,10,1284,-206,335,767,-3,0,-45,
4663460,4294996,3852539,4393766,3655780,3538319,-31,-154,1329,344,531,649,-46,2,-38,-60,5,1309,-204,331,762,-3,3,-39,
4663460,4294996,3852539,4393766,3655780,3538319,-51,-176,1291,339,527,648,-50,1,-37,-75,3,1323,-204,331,762,1,6,-40,
4663460,4294996,3852539,4393766,3655780,3538319,-31,-148,1314,339,527,648,-48,-3,-41,-69,3,1330,-207,330,769,-8,2,-39,
4675195,4294996,3852539,4393766,3655780,3538319,-38,-160,1323,342,529,649,-44,2,-36,-66,18,1312,-207,330,769,0,4,-37,
4675195,4289716,3852539,4393766,3655780,3538319,-34,-160,1312,342,529,649,-40,4,-42,-78,5,1334,-208,338,756,-3,-2,-43,
4675195,4289716,3840394,4393766,3655780,3538319,-28,-172,1363,341,529,654,-44,7,-35,-58,1,1308,-208,338,756,0,12,-43,
4675195,4289716,3840394,4392857,3655780,3538319,-40,-161,1293,341,529,654,-42,8,-34,-81,5,1333,-208,342,756,-11,1,-36,
4675195,4289716,3840394,4392857,3657791,3538319,-39,-147,1332,339,531,641,-47,5,-34,-54,1,1325,-206,335,772,-11,7,-38,
4675195,4289716,3840394,4392857,3657791,3539366,-44,-151,1323,337,523,650,-50,-1,-32,-55,4,1315,-206,335,772,0,0,-38,
4675195,4289716,3840394,4392857,3657791,3539366,-37,-161,1328,337,523,650,-56,-13,-43,-57,7,1304,-208,334,750,1,0,-41,
4675195,4289716,3840394,4392857,3657791,3539366,-39,-163,1308,343,524,654,-47,-17,-44,-50,6,1291,-208,334,750,6,1,-50,
4687879,4289716,3840394,4392857,3657791,3539366,-46,-166,1306,343,524,654,-53,-25,-41,-47,12,1307,-207,334,763,10,-10,-41,
4687879,4128045,3840394,4392857,3657791,3539366,-28,-156,1334,337,527,648,-59,-20,-41,-58,1,1304,-207,334,763,17,-25,-39,
4687879,4128045,3738670,4392857,3657791,3539366,-37,-168,1323,340,524,654,-53,-14,-44,-66,13,1291,-211,338,766,3,-17,-47,
4687879,4128045,3738670,4439926,3657791,3539366,-62,-166,1334,340,524,654,-50,-12,-40,-64,4,1330,-211,337,765,10,-21,-43,
4687879,4128045,3738670,4439926,3568996,3539366,-23,-153,1346,338,525,652,-55,-6,-41,-70,19,1305,-205,337,765,25,-25,-45,
4687879,4128045,3738670,4439926,3568996,3549307,-35,-157,1297,338,525,652,-45,5,-36,-58,2,1318,-207,332,756,18,-20,-43,
4687879,4128045,3738670,4439926,3568996,3549307,-45,-154,1340,342,525,656,-41,9,-28,-74,3,1313,-207,332,756,14,-20,-54,
4687879,4128045,3738670,4439926,3568996,3549307,-29,-169,1340,342,525,656,-35,11,-37,-53,7,1315,-210,331,767,13,-24,-51,
4685000,4128045,3738670,4439926,3568996,3549307,-49,-163,1307,334,531,648,-37,0,-34,-59,-1,1318,-210,331,767,21,-25,-45,
4685000,3489743,3738670,4439926,3568996,3549307,-46,-170,1322,339,523,647,-40,-13,-43,-53,0,1291,-209,334,769,14,-25,-44,
4685000,3489743,3033607,4439926,3568996,3549307,-28,-160,1298,339,523,647,-43,-21,-47,-62,5,1329,-209,334,769,16,-32,-45,
4685000,3489743,3033607,4595835,3568996,3549307,-40,-160,1310,339,524,651,-55,-29,-44,-64,6,1317,-212,337,756,19,-33,-52,
4685000,3489743,3033607,4595835,3458452,3549307,-37,-148,1337,339,524,651,-55,-33,-51,-52,2,1300,-211,328,744,20,-37,-51,
4685000,3489743,3033607,4595835,3458452,3452759,-44,-162,1326,336,528,639,-58,-41,-53,-57,12,1307,-211,328,744,6,-42,-55,
4685000,3489743,3033607,4595835,3458452,3452759,-40,-160,1299,341,522,650,-72,-50,-52,-51,28,1344,-209,330,757,10,-38,-61,
4685000,3489743,3033607,4595835,3458452,3452759,-28,-155,1333,341,522,650,-69,-62,-60,-48,19,1298,-209,330,757,4,-9,-63,
4789099,3489743,3033607,4595835,3458452,3452759,-22,-164,1319,335,524,641,-75,-80,-59,-58,16,1300,-213,333,759,-5,0,-67,
4789099,2206460,3033607,4595835,3458452,3452759,-19,-166,1331,335,524,641,-87,-86,-56,-56,16,1307,-213,333,759,-4,1,-60,
4789099,2206460,1124358,4595835,3458452,3452759,-26,-159,1314,332,528,654,-80,-83,-57,-81,10,1363,-215,335,747,-5,4,-65,
4789099,2206460,1124358,4690525,3458452,3452759,-25,-165,1301,332,528,654,-85,-82,-59,-68,6,1325,-213,338,760,-9,8,-66,
4789099,2206460,1124358,4690525,3419033,3452759,-6,-164,1338,332,533,653,-94,-76,-60,-30,27,1289,-213,338,760,-12,10,-50,
4789099,2206460,1124358,4690525,3419033,3488146,-13,-175,1283,330,528,653,-94,-67,-58,-64,7,1330,-211,330,749,-12,22,-57,
4789099,2206460,1124358,4690525,3419033,3488146,15,-182,1305,330,528,653,-84,-45,-59,-49,3,1332,-211,330,749,-13,23,-57,
4789099,2206460,1124358,4690525,3419033,3488146,-12,-171,1312,331,525,645,-74,-21,-57,-36,11,1278,-213,328,763,-10,30,-50,
4868479,2206460,1124358,4690525,3419033,3488146,0,-167,1291,331,525,645,-72,-10,-48,-53,0,1325,-213,328,763,-20,34,-49,
4868479,2797504,1124358,4690525,3419033,3488146,-4,-154,1343,328,531,644,-70,0,-54,-55,1,1303,-212,334,763,-26,40,-52,
4868479,2797504,1438675,4690525,3419033,3488146,-19,-165,1301,329,533,647,-76,-13,-59,-59,5,1343,-212,334,763,-37,41,-53,
4868479,2797504,1438675,4375674,3419033,3488146,-2,-176,1330,329,533,647,-88,-14,-59,-68,1,1333,-211,330,754,-51,48,-48,
4868479,2797504,1438675,4375674,3474774,3488146,-5,-173,1307,329,528,648,-95,-15,-61,-59,20,1335,-207,333,762,-79,84,-46,
4868479,2797504,1438675,4375674,3474774,3590818,-3,-173,1343,329,528,648,-93,-20,-61,-70,6,1349,-207,333,762,-105,160,-49,
4868479,2797504,1438675,4375674,3474774,3590818,-4,-168,1318,327,530,649,-98,-21,-59,-73,13,1351,-201,336,764,-140,261,-51,
4868479,2797504,1438675,4375674,3474774,3590818,2,-176,1312,327,530,649,-99,-23,-60,-59,9,1489,-201,336,764,-183,463,-49,
4938669,2797504,1438675,4375674,3474774,3590818,-15,-174,1320,326,540,647,-98,-27,-63,-199,84,1607,-177,337,768,-134,930,-82,
4938669,3729401,1438675,4375674,3474774,3590818,5,-173,1306,329,532,650,-96,-29,-61,-204,202,1894,-177,337,768,49,1427,-155,
4938669,3729401,3203785,4375674,3474774,3590818,18,-162,1323,329,532,650,-82,-33,-66,-160,215,2262,-152,346,775,-9,1459,-212,
4938669,3729401,3203785,764844,3474774,3590818,21,-186,1316,331,534,648,-73,-34,-63,-148,224,1897,-121,345,772,-211,1436,-332,
4938669,3729401,3203785,764844,2346998,3590818,19,-199,1307,331,534,648,-62,-27,-59,-182,323,1843,-121,345,772,-276,1562,-465,
4938669,3729401,3203785,764844,2346998,1836263,-2,-170,1348,325,540,647,-61,-15,-53,-136,358,1650,-90,350,770,-243,1661,-616,
4938669,3729401,3203785,764844,2346998,1836263,19,-175,1320,330,535,651,-49,-1,-47,101,365,1535,-90,350,770,-183,1666,-755,
4938669,3729401,3203785,764844,2346998,1836263,2,-175,1311,330,535,651,-42,8,-51,423,372,1248,-65,357,770,-42,1606,-865,
4978541,3729401,3203785,764844,2346998,1836263,9,-168,1298,328,534,651,-37,5,-46,778,308,1105,-65,357,770,30,1385,-798,
