0,0,0,0,0,0,-54,6,1359,-626,10,871,-2,-10,-16,14,-60,1299,-745,-227,833,10,18,-59,
5266566,0,0,0,0,0,-43,-8,1332,-626,10,871,-3,-16,-15,24,-58,1261,-747,-220,827,35,2,-52,
5266566,167075,0,0,0,0,-18,15,1320,-624,8,881,-9,-24,-6,24,-65,1289,-747,-220,820,37,1,-48,
5266566,167075,4681544,0,0,0,-41,12,1349,-624,8,881,-24,-27,-7,16,-62,1312,-746,-221,820,44,-6,-49,
5266566,167075,4681544,5127918,0,0,-57,1,1364,-625,6,866,-18,-35,-13,17,-69,1304,-748,-226,820,41,-2,-50,
5266566,167075,4681544,5127918,2262208,0,-74,-11,1382,-625,6,866,-30,-22,-12,29,-60,1298,-748,-226,820,32,-3,-55,
5266566,167075,4681544,5127918,2262208,3682467,-53,8,1348,-624,13,874,-27,-20,-13,16,-59,1292,-748,-234,826,34,4,-50,
5266566,167075,4681544,5127918,2262208,3682467,-45,2,1356,-624,13,874,-17,-31,-13,17,-71,1316,-748,-234,826,42,5,-49,
5266566,167075,4681544,5127918,2262208,3682467,-43,11,1349,-629,10,863,-14,-36,-10,21,-58,1302,-751,-226,832,64,-4,-50,
5272753,167075,4681544,5127918,2262208,3682467,-36,4,1344,-626,9,868,-11,-40,-15,27,-51,1308,-751,-226,825,70,-7,-50,
5272753,167180,4681544,5127918,2262208,3682467,-44,12,1347,-626,9,868,-13,-46,-11,29,-59,1299,-751,-226,825,62,-1,-53,
5272753,167180,4532968,5127918,2262208,3682467,-32,14,1347,-628,11,868,-18,-57,-7,24,-55,1326,-748,-231,816,67,7,-52,
5272753,167180,4532968,5146229,2262208,3682467,-52,10,1355,-628,11,868,-36,-68,-5,23,-47,1296,-748,-231,816,85,8,-52,
5272753,167180,4532968,5146229,165901,3682467,-35,7,1358,-635,13,880,-39,-87,6,33,-47,1286,-749,-233,828,105,-3,-56,
5272753,167180,4532968,5146229,165901,3429629,-22,17,1346,-635,13,880,-52,-86,19,30,-55,1293,-749,-233,828,105,-6,-58,
5272753,167180,4532968,5146229,165901,3429629,-26,-9,1345,-631,19,867,-65,-71,19,9,-51,1319,-750,-230,822,102,-2,-60,
5272753,167180,4532968,5146229,165901,3429629,-25,-4,1338,-632,16,868,-68,-77,14,16,-44,1309,-751,-241,830,105,-17,-66,
5286223,167180,4532968,5146229,165901,3429629,-35,-19,1359,-632,16,868,-73,-86,10,31,-58,1303,-751,-241,830,118,-21,-61,
5286223,167071,4532968,5146229,165901,3429629,-29,-18,1360,-635,16,861,-66,-74,3,29,-52,1304,-751,-246,820,127,-20,-70,
5286223,167071,4351712,5146229,165901,3429629,-24,-17,1366,-635,16,861,-56,-69,8,34,-42,1293,-751,-246,820,134,-17,-81,
5286223,167071,4351712,5148346,165901,3429629,-12,-2,1321,-636,19,867,-36,-62,0,33,-33,1300,-754,-248,832,133,-13,-84,
5286223,167071,4351712,5148346,165579,3429629,-4,-9,1325,-636,19,867,-28,-60,-8,37,-26,1290,-754,-248,832,107,-6,-80,
5286223,167071,4351712,5148346,165579,3206330,-11,-5,1340,-638,25,863,-3,-84,-14,30,-34,1307,-754,-247,831,112,-19,-82,
5286223,167071,4351712,5148346,165579,3206330,-14,-15,1341,-640,21,861,22,-85,-17,37,-46,1296,-753,-253,823,119,-25,-84,
5286223,167071,4351712,5148346,165579,3206330,-9,-9,1319,-640,21,861,37,-77,-18,28,-29,1310,-753,-253,823,122,-16,-94,
5292619,167071,4351712,5148346,165579,3206330,-27,-11,1366,-640,17,855,38,-77,-15,37,-16,1288,-754,-257,831,120,3,-95,
5292619,167121,4351712,5148346,165579,3206330,-14,11,1340,-640,17,855,20,-86,-8,29,-14,1291,-754,-257,831,117,11,-84,
5292619,167121,3910487,5148346,165579,3206330,-10,11,1346,-644,18,851,-3,-90,9,35,-7,1297,-757,-255,830,103,46,-71,
