0,0,0,0,0,0,-49,-147,1345,52,590,762,-49,-2,-33,-83,29,1295,-355,272,760,7,8,-21,
174406,0,0,0,0,0,-65,-136,1260,52,590,762,-51,-1,-30,-98,12,1254,-357,275,755,9,6,-17,
174406,3190313,0,0,0,0,-64,-150,1316,50,587,760,-53,-1,-30,-96,8,1327,-357,275,755,9,6,-19,
174406,3190313,2715753,0,0,0,-47,-150,1352,50,587,760,-54,-3,-27,-79,25,1299,-357,279,772,3,14,-18,
174406,3190313,2715753,3844101,0,0,-63,-157,1287,51,595,764,-52,-1,-34,-99,9,1301,-357,273,759,9,9,-17,
174406,3190313,2715753,3844101,3278941,0,-54,-144,1345,51,595,764,-56,-6,-34,-64,25,1302,-357,273,759,5,5,-23,
174406,3190313,2715753,3844101,3278941,1538644,-74,-128,1308,50,595,764,-53,-1,-31,-114,2,1100,-354,272,767,10,4,-16,
174406,3190313,2715753,3844101,3278941,1538644,-60,-146,1322,53,594,760,-52,-1,-32,-105,1,1347,-354,272,767,10,8,-17,
174406,3190313,2715753,3844101,3278941,1538644,-61,-138,1318,53,594,760,-54,0,-29,-75,15,1322,-356,271,765,1,8,-13,
164372,3190313,2715753,3844101,3278941,1538644,-76,-141,1327,52,595,765,-42,2,-34,-107,-1,1350,-356,271,765,15,3,-18,
164372,3182779,2715753,3844101,3278941,1538644,-57,-152,1256,52,595,765,-49,2,-33,-82,15,1313,-358,282,753,17,4,-20,
164372,3182779,2716179,3844101,3278941,1538644,-74,-124,1344,51,597,757,-51,3,-37,-87,8,1336,-358,278,758,18,9,-20,
164372,3182779,2716179,3843577,3278941,1538644,-49,-147,1331,51,591,763,-46,6,-31,-56,22,1283,-357,278,758,9,16,-18,
164372,3182779,2716179,3843577,3289069,1538644,-48,-140,1393,51,591,763,-47,2,-39,-95,9,1327,-354,270,763,1,7,-15,
164372,3182779,2716179,3843577,3289069,1548267,-47,-137,1304,52,586,765,-47,2,-39,-98,12,1324,-354,270,763,3,8,-16,
164372,3182779,2716179,3843577,3289069,1548267,-72,-138,1298,52,586,765,-51,-3,-35,-99,4,1314,-355,272,748,13,12,-15,
164372,3182779,2716179,3843577,3289069,1548267,-32,-132,1318,51,598,759,-48,-1,-37,-91,7,1326,-355,272,748,10,11,-18,
164372,3182779,2716179,3843577,3289069,1548267,-62,-142,1309,52,588,767,-54,-4,-33,-80,9,1331,-358,278,764,6,2,-19,
164372,3190547,2716179,3843577,3289069,1548267,-85,-151,1296,52,588,767,-54,-2,-35,-98,-3,1338,-358,278,764,7,6,-20,
164372,3190547,2717363,3843577,3289069,1548267,-64,-147,1307,54,591,763,-49,-4,-29,-89,19,1284,-356,278,766,7,0,-18,
164372,3190547,2717363,3836464,3289069,1548267,-78,-137,1351,54,591,763,-52,-1,-30,-67,20,1318,-357,270,744,10,2,-19,
164372,3190547,2717363,3836464,3316229,1548267,-57,-141,1322,52,591,753,-58,-6,-30,-115,-3,1360,-357,270,744,11,6,-12,
164372,3190547,2717363,3836464,3316229,1568235,-56,-145,1335,52,591,753,-61,3,-30,-108,27,1273,-355,273,770,9,6,-16,
164372,3190547,2717363,3836464,3316229,1568235,-66,-143,1328,52,600,764,-53,3,-33,-90,15,1332,-355,273,770,4,8,-13,
164372,3190547,2717363,3836464,3316229,1568235,-55,-142,1316,54,590,767,-49,-2,-35,-108,5,1363,-353,278,753,7,7,-12,
164396,3190547,2717363,3836464,3316229,1568235,-54,-140,1300,54,590,767,-48,-7,-32,-74,28,1286,-353,278,753,7,7,-14,
164396,3194621,2717363,3836464,3316229,1568235,-62,-141,1291,55,590,767,-53,-8,-37,-86,22,1324,-356,284,774,9,6,-18,
164396,3194621,2691162,3836464,3316229,1568235,-72,-139,1310,55,590,767,-57,-1,-33,-79,18,1298,-357,277,755,7,5,-22,
164396,3194621,2691162,3835651,3316229,1568235,-54,-133,1317,53,592,755,-47,2,-37,-89,4,1325,-357,277,755,6,1,-8,
164396,3194621,2691162,3835651,3330372,1568235,-56,-148,1335,54,595,764,-50,7,-41,-77,18,1291,-355,273,760,11,3,-10,
164396,3194621,2691162,3835651,3330372,1571668,-72,-159,1299,54,595,764,-51,1,-37,-73,25,1297,-355,273,760,13,11,-18,
164396,3194621,2691162,3835651,3330372,1571668,-74,-141,1353,53,590,766,-53,1,-32,-90,7,1322,-354,274,753,12,0,-11,
164396,3194621,2691162,3835651,3330372,1571668,-36,-149,1297,53,590,766,-54,-3,-33,-93,8,1346,-354,274,753,4,5,-15,
164426,3194621,2691162,3835651,3330372,1571668,-63,-130,1353,52,591,763,-45,-2,-36,-77,15,1305,-359,278,753,7,3,-12,
164426,3193936,2691162,3835651,3330372,1571668,-73,-148,1306,52,591,763,-48,-4,-36,-77,1,1320,-359,278,758,7,5,-19,
164426,3193936,2686048,3835651,3330372,1571668,-50,-147,1339,52,595,754,-56,-3,-37,-79,31,1285,-352,276,758,12,9,-19,
164426,3193936,2686048,3832900,3330372,1571668,-60,-150,1331,54,589,762,-53,0,-36,-108,11,1331,-353,270,763,7,11,-15,
164426,3193936,2686048,3832900,3328361,1571668,-72,-145,1338,54,589,762,-47,-1,-36,-75,26,1277,-353,270,763,14,3,-11,
164426,3193936,2686048,3832900,3328361,1580120,-50,-142,1321,53,589,759,-46,4,-37,-82,19,1289,-356,273,771,14,2,-16,
