0,0,0,0,0,0,-86,-112,1260,229,639,732,-55,-12,-38,-81,-7,1292,-137,446,853,16,15,-27,
171655,0,0,0,0,0,-62,-118,1271,228,637,722,-54,-10,-41,-107,-16,1295,-136,446,850,12,5,-26,
171655,3792691,0,0,0,0,-77,-124,1301,228,637,722,-46,-11,-37,-88,3,1297,-136,446,850,6,7,-30,
171655,3792691,3524752,0,0,0,-61,-121,1353,228,645,718,-52,3,-37,-83,10,1313,-138,447,838,4,4,-30,
171655,3792691,3524752,3224108,0,0,-79,-113,1327,227,635,727,-47,0,-31,-82,-3,1322,-138,447,838,3,8,-27,
171655,3792691,3524752,3224108,3301378,0,-60,-124,1281,227,635,727,-55,2,-33,-85,-1,1325,-139,446,856,11,7,-24,
171655,3792691,3524752,3224108,3301378,3644306,-59,-128,1326,229,640,722,-54,-1,-36,-82,6,1314,-133,442,832,2,-10,-34,
171655,3792691,3524752,3224108,3301378,3644306,-68,-110,1338,229,640,722,-48,1,-36,-82,6,1318,-133,442,832,1,1,-39,
171655,3792691,3524752,3224108,3301378,3644306,-72,-118,1308,226,648,709,-46,3,-34,-79,8,1299,-133,444,842,7,3,-30,
162083,3792691,3524752,3224108,3301378,3644306,-57,-131,1315,228,636,721,-53,1,-31,-96,3,1319,-133,444,842,6,7,-29,
162083,3804263,3524752,3224108,3301378,3644306,-75,-103,1327,228,636,721,-42,7,-34,-69,13,1294,-136,451,858,7,4,-29,
162083,3804263,3522772,3224108,3301378,3644306,-77,-122,1334,225,641,720,-48,2,-32,-79,-4,1322,-136,451,858,8,5,-33,
162083,3804263,3522772,3244180,3301378,3644306,-91,-105,1322,225,641,720,-54,0,-27,-87,-6,1303,-135,449,862,12,-7,-29,
162083,3804263,3522772,3244180,3305042,3644306,-85,-118,1297,229,646,729,-50,2,-33,-82,-15,1327,-135,442,865,8,-9,-29,
162083,3804263,3522772,3244180,3305042,3667534,-70,-112,1362,229,646,729,-53,5,-32,-91,-8,1320,-135,442,865,8,-8,-30,
162083,3804263,3522772,3244180,3305042,3667534,-65,-115,1305,230,648,733,-52,6,-31,-77,9,1296,-136,443,844,11,-4,-38,
162083,3804263,3522772,3244180,3305042,3667534,-89,-116,1321,228,639,722,-47,11,-35,-93,-4,1327,-136,443,844,3,-2,-36,
161992,3804263,3522772,3244180,3305042,3667534,-55,-121,1310,228,639,722,-52,10,-31,-83,9,1292,-134,445,850,5,-5,-28,
161992,3806756,3522772,3244180,3305042,3667534,-89,-130,1307,229,636,724,-49,17,-31,-97,-6,1340,-134,445,850,6,-1,-33,
161992,3806756,3525651,3244180,3305042,3667534,-72,-116,1297,229,636,724,-48,12,-31,-92,-6,1323,-141,447,846,8,6,-32,
161992,3806756,3525651,3266111,3305042,3667534,-76,-118,1304,227,647,716,-46,9,-31,-84,11,1314,-141,450,857,-4,-3,-37,
161992,3806756,3525651,3266111,3299596,3667534,-72,-110,1338,228,642,721,-52,4,-30,-81,9,1304,-137,450,857,4,1,-32,
161992,3806756,3525651,3266111,3299596,3671885,-69,-116,1312,228,642,721,-49,7,-31,-90,7,1317,-137,444,835,6,-1,-29,
161992,3806756,3525651,3266111,3299596,3671885,-64,-122,1313,227,636,712,-44,8,-31,-90,-5,1325,-137,444,835,5,6,-35,
161992,3806756,3525651,3266111,3299596,3671885,-70,-113,1315,227,636,712,-54,6,-30,-84,4,1327,-137,443,853,1,12,-40,
162108,3806756,3525651,3266111,3299596,3671885,-59,-117,1322,227,642,721,-51,5,-30,-83,-7,1321,-137,443,853,-6,-2,-34,
162108,3811282,3525651,3266111,3299596,3671885,-86,-109,1337,227,642,721,-50,8,-34,-82,-7,1306,-136,447,857,-2,2,-31,
162108,3811282,3538511,3266111,3299596,3671885,-79,-128,1299,229,647,730,-51,7,-31,-73,10,1331,-136,447,857,1,2,-32,
162108,3811282,3538511,3272511,3299596,3671885,-75,-120,1326,226,641,726,-43,9,-25,-75,4,1298,-137,453,827,-5,1,-36,
162108,3811282,3538511,3272511,3302135,3671885,-78,-117,1329,226,641,726,-38,16,-24,-80,2,1308,-138,446,857,0,2,-29,
162108,3811282,3538511,3272511,3302135,3699458,-79,-123,1332,228,638,731,-43,13,-24,-83,5,1324,-138,446,857,8,16,-31,
162108,3811282,3538511,3272511,3302135,3699458,-90,-115,1309,228,638,731,-38,17,-24,-68,0,1306,-136,442,854,3,14,-30,
162108,3811282,3538511,3272511,3302135,3699458,-56,-118,1335,231,644,725,-44,16,-18,-97,-1,1314,-136,442,854,3,8,-29,
162074,3811282,3538511,3272511,3302135,3699458,-70,-123,1303,232,638,726,-37,23,-23,-85,8,1316,-141,449,847,8,8,-32,
162074,3836542,3538511,3272511,3302135,3699458,-82,-113,1334,232,638,726,-39,18,-21,-85,3,1330,-141,449,847,7,11,-31,
162074,3836542,3565631,3272511,3302135,3699458,-68,-124,1349,230,635,716,-40,13,-26,-85,3,1300,-137,452,827,5,-4,-35,
162074,3836542,3565631,3264501,3302135,3699458,-69,-123,1280,230,635,716,-40,15,-26,-72,1,1321,-133,450,851,2,-2,-38,
162074,3836542,3565631,3264501,3295185,3699458,-74,-125,1295,228,638,727,-47,7,-29,-81,7,1328,-133,450,851,5,3,-33,
162074,3836542,3565631,3264501,3295185,3704195,-60,-107,1359,228,638,727,-41,6,-33,-83,5,1319,-134,446,857,11,11,-29,
162074,3836542,3565631,3264501,3295185,3704195,-86,-108,1336,230,641,729,-42,9,-30,-72,9,1307,-134,446,857,1,5,-33,
162074,3836542,3565631,3264501,3295185,3704195,-71,-116,1322,230,636,714,-50,9,-35,-87,-3,1314,-136,445,845,1,3,-33,
161877,3836542,3565631,3264501,3295185,3704195,-95,-120,1340,230,636,714,-47,10,-39,-103,1,1326,-136,445,845,7,-4,-30,
161877,3841606,3565631,3264501,3295185,3704195,-70,-129,1325,228,637,724,-45,4,-32,-71,6,1326,-137,450,840,6,10,-32,
161877,3841606,3573920,3264501,3295185,3704195,-81,-114,1326,228,637,724,-48,0,-30,-75,17,1302,-137,450,840,7,0,-33,
161877,3841606,3573920,3269682,3295185,3704195,-80,-117,1273,228,642,710,-51,0,-34,-73,11,1319,-139,447,860,13,5,-31,
161877,3841606,3573920,3269682,3253538,3704195,-86,-114,1322,228,638,724,-50,0,-40,-77,0,1312,-137,441,830,2,7,-32,
161877,3841606,3573920,3269682,3253538,3705757,-69,-122,1335,228,638,724,-57,5,-39,-94,-1,1313,-137,441,830,1,4,-34,
161877,3841606,3573920,3269682,3253538,3705757,-71,-118,1330,231,640,718,-54,-2,-34,-84,2,1314,-135,442,837,-4,2,-38,
161877,3841606,3573920,3269682,3253538,3705757,-58,-124,1335,231,640,718,-60,-1,-40,-88,5,1286,-135,442,837,6,6,-29,
162099,3841606,3573920,3269682,3253538,3705757,-81,-106,1299,228,639,714,-52,0,-34,-90,2,1324,-133,452,843,4,-2,-26,
162099,3843258,3573920,3269682,3253538,3705757,-81,-115,1335,228,639,714,-57,0,-37,-90,9,1312,-133,452,843,3,5,-35,
162099,3843258,3580847,3269682,3253538,3705757,-74,-126,1319,230,638,718,-59,0,-35,-75,1,1301,-139,457,854,-2,11,-36,
162099,3843258,3580847,3270762,3253538,3705757,-76,-122,1312,231,636,730,-61,0,-31,-77,12,1295,-136,449,836,-8,0,-31,
162099,3843258,3580847,3270762,3250799,3705757,-106,-117,1305,231,636,730,-61,-4,-35,-81,-3,1312,-136,449,836,-1,6,-29,
162099,3843258,3580847,3270762,3250799,3710264,-76,-120,1361,230,635,729,-55,-1,-33,-84,8,1323,-137,444,866,0,9,-30,
162099,3843258,3580847,3270762,3250799,3710264,-71,-130,1304,230,635,729,-55,-2,-35,-90,6,1309,-137,444,866,3,4,-31,
162099,3843258,3580847,3270762,3250799,3710264,-84,-115,1335,228,645,724,-56,-7,-37,-88,-3,1332,-135,444,846,-3,6,-28,
161940,3843258,3580847,3270762,3250799,3710264,-53,-113,1339,231,643,719,-58,-9,-35,-87,-3,1315,-135,444,846,6,4,-26,
161940,3849011,3580847,3270762,3250799,3710264,-67,-111,1335,231,643,719,-57,-7,-38,-70,4,1320,-136,446,850,-1,6,-27,
161940,3849011,3588412,3270762,3250799,3710264,-68,-118,1303,229,638,726,-56,-10,-35,-81,-4,1307,-136,446,850,-4,6,-39,
161940,3849011,3588412,3263249,3250799,3710264,-87,-118,1328,229,638,726,-57,-12,-33,-82,13,1321,-136,449,843,-6,9,-35,
