0,0,0,0,0,0,-43,-162,1343,-130,-482,942,-42,6,-33,-54,-6,1317,415,-483,923,-11,2,-41,
176874,0,0,0,0,0,-68,-165,1347,-130,-482,942,-41,6,-31,-51,-6,1290,415,-479,925,-9,1,-37,
176874,3888486,0,0,0,0,-43,-160,1324,-130,-481,942,-44,3,-31,-55,-1,1334,415,-479,925,1,-3,-38,
176874,3888486,1043215,0,0,0,-54,-156,1333,-130,-481,942,-45,1,-31,-56,4,1327,416,-477,944,1,5,-37,
176874,3888486,1043215,3810177,0,0,-43,-167,1302,-135,-479,937,-45,1,-35,-49,6,1326,413,-481,923,6,-2,-37,
176874,3888486,1043215,3810177,3165065,0,-54,-169,1345,-130,-480,938,-43,-9,-31,-62,11,1334,413,-481,923,-1,1,-34,
176874,3888486,1043215,3810177,3165065,1555687,-50,-156,1321,-130,-480,938,-43,-2,-33,-59,0,1298,420,-481,936,-8,2,-39,
176874,3888486,1043215,3810177,3165065,1555687,-68,-161,1322,-129,-486,939,-45,3,-34,-52,7,1323,420,-481,936,-15,8,-47,
176874,3888486,1043215,3810177,3165065,1555687,-17,-170,1334,-129,-486,939,-46,1,-35,-63,15,1308,419,-485,942,-9,4,-43,
167041,3888486,1043215,3810177,3165065,1555687,-46,-165,1323,-133,-487,945,-40,4,-33,-58,6,1319,419,-485,942,2,0,-34,
167041,3883240,1043215,3810177,3165065,1555687,-49,-175,1299,-133,-487,945,-46,-2,-30,-52,5,1320,416,-478,938,1,1,-38,
167041,3883240,1046722,3810177,3165065,1555687,-45,-169,1342,-134,-485,939,-41,1,-32,-66,11,1312,416,-478,938,4,-1,-33,
167041,3883240,1046722,3810292,3165065,1555687,-39,-161,1360,-134,-485,938,-48,-2,-32,-54,-2,1316,416,-483,941,2,-4,-39,
167041,3883240,1046722,3810292,3190126,1555687,-37,-169,1343,-134,-485,938,-50,-9,-36,-58,4,1320,414,-482,946,1,-4,-38,
167041,3883240,1046722,3810292,3190126,1613359,-66,-167,1276,-131,-481,933,-47,-5,-39,-47,15,1321,414,-482,946,4,-6,-35,
167041,3883240,1046722,3810292,3190126,1613359,-50,-157,1325,-131,-481,933,-39,-3,-37,-34,7,1292,414,-485,926,-2,-4,-41,
167041,3883240,1046722,3810292,3190126,1613359,-42,-156,1287,-132,-477,946,-46,-4,-34,-55,6,1317,414,-485,926,-7,11,-43,
167028,3883240,1046722,3810292,3190126,1613359,-48,-162,1314,-131,-485,942,-46,-4,-37,-63,5,1321,414,-484,922,-9,0,-40,
167028,3880472,1046722,3810292,3190126,1613359,-37,-165,1339,-131,-485,942,-44,3,-33,-61,8,1304,414,-484,922,-7,3,-41,
167028,3880472,1016331,3810292,3190126,1613359,-32,-159,1348,-132,-484,938,-44,0,-31,-50,-4,1318,417,-477,948,-1,1,-41,
167028,3880472,1016331,3806483,3190126,1613359,-45,-169,1272,-132,-484,938,-46,2,-36,-45,9,1322,419,-478,938,-1,0,-35,
167028,3880472,1016331,3806483,3231772,1613359,-51,-171,1311,-131,-484,937,-47,-6,-29,-49,-4,1346,419,-478,938,2,1,-31,
167028,3880472,1016331,3806483,3231772,1622821,-48,-170,1302,-131,-484,940,-47,2,-30,-46,6,1316,416,-481,932,-4,8,-43,
167028,3880472,1016331,3806483,3231772,1622821,-42,-161,1315,-130,-481,940,-45,-1,-30,-74,-4,1344,416,-481,932,-9,3,-40,
167028,3880472,1016331,3806483,3231772,1622821,-22,-155,1348,-130,-484,946,-45,5,-37,-61,4,1307,413,-482,930,-14,4,-36,
166939,3880472,1016331,3806483,3231772,1622821,-43,-168,1342,-130,-484,946,-43,10,-30,-60,17,1296,413,-482,930,-3,-6,-37,
166939,3881546,1016331,3806483,3231772,1622821,-47,-160,1310,-131,-482,935,-41,10,-29,-55,1,1332,417,-473,922,-16,-3,-36,
166939,3881546,1024757,3806483,3231772,1622821,-69,-171,1348,-131,-482,935,-37,10,-32,-47,9,1332,417,-473,932,-10,4,-38,
166939,3881546,1024757,3783299,3231772,1622821,-51,-162,1320,-129,-485,942,-37,11,-31,-62,9,1329,416,-482,932,-11,1,-38,
166939,3881546,1024757,3783299,3260157,1622821,-52,-163,1355,-129,-482,930,-43,11,-31,-53,4,1320,418,-484,919,-11,8,-42,
166939,3881546,1024757,3783299,3260157,1805422,-54,-175,1306,-129,-482,930,-46,7,-35,-49,-3,1295,418,-484,919,-9,8,-41,
166939,3881546,1024757,3783299,3260157,1805422,-38,-167,1346,-130,-483,941,-47,4,-34,-46,15,1311,420,-486,929,-5,1,-34,
166939,3881546,1024757,3783299,3260157,1805422,-29,-164,1337,-130,-483,941,-43,11,-30,-57,-5,1326,420,-486,929,2,8,-35,
167043,3881546,1024757,3783299,3260157,1805422,-57,-162,1292,-131,-478,934,-40,1,-36,-37,2,1327,414,-480,927,1,15,-37,
167043,3884033,1024757,3783299,3260157,1805422,-62,-157,1348,-131,-481,945,-42,1,-32,-59,12,1311,414,-480,927,-2,3,-34,
167043,3884033,1031110,3783299,3260157,1805422,-42,-158,1287,-129,-481,945,-45,3,-31,-51,4,1331,416,-471,911,-9,0,-36,
167043,3884033,1031110,3760605,3260157,1805422,-55,-152,1354,-132,-486,941,-49,7,-32,-57,-1,1334,420,-484,919,-8,10,-37,
167043,3884033,1031110,3760605,3280539,1805422,-47,-169,1273,-132,-486,941,-41,11,-35,-51,11,1298,420,-484,919,-8,0,-34,
167043,3884033,1031110,3760605,3280539,1865447,-52,-168,1360,-130,-480,936,-43,3,-35,-37,11,1316,419,-481,934,0,4,-40,
167043,3884033,1031110,3760605,3280539,1865447,-39,-160,1319,-130,-480,936,-44,-4,-32,-58,-4,1310,419,-481,934,10,0,-38,
167043,3884033,1031110,3760605,3280539,1865447,-55,-171,1341,-130,-476,943,-48,-4,-28,-54,17,1327,414,-478,935,9,1,-33,
166899,3884033,1031110,3760605,3280539,1865447,-64,-163,1339,-130,-485,941,-46,3,-32,-60,-4,1332,414,-478,935,5,-3,-30,
166899,3890033,1031110,3760605,3280539,1865447,-65,-164,1327,-130,-485,941,-44,-2,-33,-50,6,1302,417,-473,933,-11,3,-44,
166899,3890033,1051208,3760605,3280539,1865447,-36,-168,1308,-128,-486,940,-46,-4,-31,-50,12,1326,421,-473,937,-6,7,-44,
166899,3890033,1051208,3772014,3280539,1865447,-66,-165,1300,-128,-486,940,-49,0,-34,-59,6,1332,421,-473,937,-1,2,-41,
166899,3890033,1051208,3772014,3286455,1865447,-75,-165,1322,-133,-478,942,-43,4,-36,-70,4,1331,419,-485,929,-3,-4,-41,
166899,3890033,1051208,3772014,3286455,1868128,-47,-170,1307,-132,-480,931,-39,6,-29,-58,10,1302,419,-485,929,-2,-2,-41,
166899,3890033,1051208,3772014,3286455,1868128,-48,-173,1334,-132,-480,931,-43,3,-27,-81,6,1307,418,-481,934,-5,5,-37,
166899,3890033,1051208,3772014,3286455,1868128,-42,-163,1322,-127,-486,937,-46,-1,-24,-53,14,1299,418,-481,934,-6,6,-41,
166757,3890033,1051208,3772014,3286455,1868128,-33,-161,1327,-127,-486,937,-44,-4,-26,-55,5,1323,417,-480,940,3,-3,-35,
166757,3888710,1051208,3772014,3286455,1868128,-33,-171,1358,-129,-482,935,-45,-1,-34,-57,12,1302,417,-480,940,-2,-7,-38,
166757,3888710,1056533,3772014,3286455,1868128,-32,-164,1311,-129,-482,935,-48,-4,-28,-61,0,1321,416,-478,910,-1,5,-40,
166757,3888710,1056533,3783728,3286455,1868128,-68,-162,1314,-129,-480,939,-45,4,-32,-59,8,1335,418,-483,927,-2,-3,-34,
166757,3888710,1056533,3783728,3274751,1868128,-67,-159,1334,-130,-486,939,-45,3,-34,-55,7,1312,418,-483,927,-1,6,-38,
166757,3888710,1056533,3783728,3274751,1862813,-54,-172,1298,-130,-486,939,-47,-1,-39,-58,11,1333,415,-487,940,-7,9,-37,
166757,3888710,1056533,3783728,3274751,1862813,-43,-163,1328,-132,-487,931,-49,-2,-35,-47,13,1305,415,-487,940,-2,6,-40,
166757,3888710,1056533,3783728,3274751,1862813,-61,-168,1285,-132,-487,931,-51,-2,-36,-69,7,1317,418,-482,932,2,3,-37,
166935,3888710,1056533,3783728,3274751,1862813,-43,-151,1350,-133,-482,932,-47,6,-30,-73,7,1282,418,-482,932,2,-3,-30,
166935,3884049,1056533,3783728,3274751,1862813,-60,-160,1303,-131,-478,933,-42,4,-32,-49,6,1314,415,-469,927,9,9,-33,
166935,3884049,1051050,3783728,3274751,1862813,-65,-165,1321,-131,-478,933,-38,-1,-34,-64,-4,1292,415,-482,947,2,-3,-37,
166935,3884049,1051050,3785008,3274751,1862813,-58,-159,1284,-130,-480,935,-47,-4,-38,-52,5,1321,415,-482,947,-3,-8,-46,
166935,3884049,1051050,3785008,3274205,1862813,-38,-168,1330,-130,-480,935,-43,1,-33,-56,8,1310,417,-480,938,-7,6,-43,
166935,3884049,1051050,3785008,3274205,1864600,-49,-161,1353,-129,-483,943,-40,-1,-38,-51,6,1335,417,-480,938,-6,10,-38,
166935,3884049,1051050,3785008,3274205,1864600,-41,-162,1356,-129,-483,943,-44,-3,-34,-48,10,1301,417,-483,938,-8,2,-42,
166935,3884049,1051050,3785008,3274205,1864600,-31,-168,1317,-131,-482,934,-44,-1,-36,-53,4,1316,417,-483,938,-4,8,-37,
167005,3884049,1051050,3785008,3274205,1864600,-53,-171,1292,-130,-487,940,-42,2,-31,-61,1,1301,412,-478,931,0,6,-37,
167005,3883831,1051050,3785008,3274205,1864600,-64,-155,1334,-130,-487,940,-43,1,-37,-57,7,1355,412,-478,931,-2,7,-40,
167005,3883831,1046539,3785008,3274205,1864600,-59,-163,1324,-132,-482,931,-43,-1,-33,-62,19,1289,416,-477,922,0,0,-40,
167005,3883831,1046539,3787247,3274205,1864600,-47,-173,1316,-132,-482,931,-46,-2,-29,-59,4,1323,415,-483,916,1,1,-36,
167005,3883831,1046539,3787247,3278951,1864600,-48,-166,1281,-132,-483,941,-44,-4,-30,-51,2,1326,415,-483,916,-6,4,-37,
167005,3883831,1046539,3787247,3278951,1866202,-46,-175,1294,-131,-482,935,-48,0,-32,-57,14,1315,416,-482,933,-6,-3,-39,
167005,3883831,1046539,3787247,3278951,1866202,-55,-153,1326,-131,-482,935,-47,2,-37,-44,4,1318,416,-482,933,-3,1,-37,
167005,3883831,1046539,3787247,3278951,1866202,-45,-161,1332,-131,-487,943,-47,1,-39,-64,11,1298,417,-480,939,-7,6,-38,
166988,3883831,1046539,3787247,3278951,1866202,-58,-166,1310,-131,-487,943,-46,-7,-36,-61,-5,1297,417,-480,939,-2,7,-34,
166988,3882502,1046539,3787247,3278951,1866202,-76,-171,1262,-134,-482,939,-52,-5,-33,-53,18,1325,414,-478,942,4,8,-36,
166988,3882502,1047895,3787247,3278951,1866202,-35,-162,1355,-134,-482,939,-44,2,-34,-62,8,1310,415,-479,919,2,-3,-34,
166988,3882502,1047895,3798876,3278951,1866202,-80,-156,1310,-130,-482,936,-45,3,-37,-59,-3,1322,415,-479,919,-2,-7,-43,
