0,0,0,0,0,0,-86,-168,1251,140,331,791,-33,-3,-36,-49,14,1329,-237,379,837,-20,3,-47,
174124,0,0,0,0,0,-69,-158,1228,138,333,793,-42,-1,-35,-44,0,1249,-237,379,837,-10,-3,-47,
174124,4411753,0,0,0,0,-71,-167,1314,138,333,793,-39,2,-30,-47,14,1306,-234,370,846,-6,4,-48,
174124,4411753,3489172,0,0,0,-69,-155,1310,140,341,785,-39,0,-30,-45,12,1319,-234,370,846,-21,-3,-46,
174124,4411753,3489172,4176660,0,0,-47,-162,1308,141,330,787,-38,0,-31,-44,-1,1300,-235,373,843,-10,-1,-42,
174124,4411753,3489172,4176660,3718916,0,-71,-154,1291,141,330,787,-36,0,-29,-51,8,1311,-235,373,843,-6,1,-40,
174124,4411753,3489172,4176660,3718916,2786744,-69,-169,1323,139,328,794,-39,-4,-34,-39,14,1328,-236,376,831,-12,-5,-44,
174124,4411753,3489172,4176660,3718916,2786744,-57,-159,1328,139,328,794,-40,-4,-30,-47,15,1308,-236,376,831,-13,-4,-51,
174124,4411753,3489172,4176660,3718916,2786744,-78,-167,1322,138,337,794,-34,-1,-31,-52,13,1335,-237,378,848,-13,0,-39,
164328,4411753,3489172,4176660,3718916,2786744,-46,-166,1324,138,337,794,-36,-5,-32,-47,5,1318,-235,374,839,-8,-5,-43,
164328,4409110,3489172,4176660,3718916,2786744,-64,-155,1328,138,339,789,-39,3,-31,-44,10,1300,-235,374,839,-14,-8,-43,
164328,4409110,3449258,4176660,3718916,2786744,-55,-162,1304,139,330,789,-38,-1,-26,-55,9,1320,-239,371,844,-11,5,-40,
164328,4409110,3449258,4182596,3718916,2786744,-39,-166,1305,139,330,789,-41,4,-34,-55,9,1302,-239,371,844,-9,-5,-43,
164328,4409110,3449258,4182596,3681574,2786744,-59,-166,1325,141,332,802,-35,4,-34,-43,12,1330,-234,369,836,-14,3,-43,
164328,4409110,3449258,4182596,3681574,2740336,-69,-157,1325,141,332,802,-35,4,-34,-52,11,1279,-234,369,836,-19,2,-45,
164328,4409110,3449258,4182596,3681574,2740336,-62,-175,1319,137,336,780,-35,5,-37,-53,18,1301,-238,377,829,-15,-4,-42,
164328,4409110,3449258,4182596,3681574,2740336,-62,-163,1295,140,335,788,-41,3,-33,-56,6,1302,-236,379,824,-9,-9,-33,
164360,4409110,3449258,4182596,3681574,2740336,-54,-172,1294,140,335,788,-44,10,-29,-55,11,1318,-236,379,824,-13,3,-39,
164360,4408447,3449258,4182596,3681574,2740336,-87,-165,1312,137,332,799,-50,1,-30,-55,3,1280,-239,373,849,-13,5,-41,
164360,4408447,3413694,4182596,3681574,2740336,-53,-169,1335,137,332,799,-42,2,-30,-52,19,1312,-239,373,849,-15,-1,-38,
164360,4408447,3413694,4185505,3681574,2740336,-57,-176,1319,137,333,787,-46,-256,-32,-44,9,1332,-236,373,842,-17,-7,-46,
