0,0,0,0,0,0,236,294,625,386,581,1112,-1375,633,-731,-61,17,1266,-290,594,1126,0,1,-30,
176289,0,0,0,0,0,163,439,649,386,581,1112,-1442,187,-429,-62,20,1270,-292,594,1130,4,4,-26,
176289,1144523,0,0,0,0,134,722,1226,363,568,1114,-757,-363,-24,-59,16,1316,-292,594,1130,-2,8,-29,
176289,1144523,1184787,0,0,0,-129,624,1281,363,568,1114,472,-908,426,-55,28,1304,-291,599,1119,-4,17,-29,
176289,1144523,1184787,166704,0,0,-328,315,1086,329,518,1145,1246,-1134,884,-61,28,1314,-291,590,1112,-7,11,-32,
176289,1144523,1184787,166704,4157667,0,-351,133,1040,329,518,1145,1499,-1073,1604,-64,16,1317,-291,590,1112,-4,5,-31,
176289,1144523,1184787,166704,4157667,3466332,-386,148,1094,305,449,1170,1796,-1029,1875,-50,16,1297,-288,592,1109,-7,4,-37,
176289,1144523,1184787,166704,4157667,3466332,-452,298,1108,286,343,1206,2029,-927,2012,-55,20,1293,-288,592,1109,-11,4,-39,
176289,1144523,1184787,166704,4157667,3466332,-567,397,1300,286,343,1206,2352,-734,2047,-65,26,1330,-288,590,1115,-13,-4,-40,
166368,1144523,1184787,166704,4157667,3466332,-1018,-873,1856,273,241,1233,2579,-519,1922,-56,21,1291,-288,590,1115,-11,-1,-32,
166368,1960545,1184787,166704,4157667,3466332,-315,-1376,1213,273,241,1233,85,-261,1459,-52,20,1289,-290,596,1106,1,2,-27,
166368,1960545,620967,166704,4157667,3466332,-568,-1049,778,274,264,1219,-1706,115,1039,-59,22,1311,-290,596,1110,8,-4,-27,
166368,1960545,620967,165945,4157667,3466332,-1102,-1362,1177,267,279,1215,-712,-258,700,-48,14,1322,-289,592,1110,9,-2,-27,
166368,1960545,620967,165945,4165391,3466332,-604,-907,1376,267,279,1215,-1534,11,97,-49,21,1300,-291,591,1125,-2,-2,-36,
166368,1960545,620967,165945,4165391,3436146,-480,-957,1517,282,347,1195,-2326,568,-647,-54,17,1317,-291,591,1125,2,-3,-31,
166368,1960545,620967,165945,4165391,3436146,71,439,1585,282,347,1195,-2071,295,-1166,-61,21,1301,-290,590,1111,9,-2,-26,
166368,1960545,620967,165945,4165391,3436146,-317,-25,1427,258,355,1201,-310,-249,-1396,-59,17,1331,-290,590,1111,-4,4,-28,
166589,1960545,620967,165945,4165391,3436146,-352,-977,1145,258,355,1201,40,-323,-1261,-53,19,1319,-290,590,1111,-2,10,-30,
166589,3521302,620967,165945,4165391,3436146,-437,-1173,941,239,360,1207,-284,-386,-810,-65,11,1326,-290,590,1111,-2,8,-27,
166589,3521302,1391897,165945,4165391,3436146,-353,-881,946,224,365,1205,-299,-575,-423,-46,19,1325,-290,598,1130,0,6,-28,
166589,3521302,1391897,166456,4165391,3436146,-265,-57,1442,224,365,1205,-313,-675,-170,-46,17,1304,-290,593,1127,-3,9,-30,
166589,3521302,1391897,166456,4151978,3436146,-138,-232,1329,203,365,1225,-208,-650,-85,-52,13,1303,-290,593,1127,-8,16,-32,
166589,3521302,1391897,166456,4151978,3271072,-151,-166,1415,203,365,1225,-141,-632,-51,-54,12,1308,-291,591,1103,-6,11,-33,
166589,3521302,1391897,166456,4151978,3271072,-122,-200,1474,188,366,1223,-88,-622,-23,-60,21,1308,-291,591,1103,-10,14,-35,
