0,0,0,0,0,0,-137,70,1338,-205,-544,837,2,10,-9,-110,-126,1302,-189,-591,880,-20,33,-52,
5072103,0,0,0,0,0,-144,60,1324,-205,-544,837,6,12,-11,-110,-107,1267,-186,-583,871,-13,36,-54,
5072103,4941919,0,0,0,0,-144,60,1354,-207,-548,836,6,12,-17,-118,-123,1292,-186,-585,883,-13,32,-48,
5072103,4941919,5083717,0,0,0,-144,69,1346,-207,-548,836,3,7,-11,-109,-118,1309,-186,-585,883,-19,41,-50,
5072103,4941919,5083717,5071099,0,0,-146,57,1343,-206,-549,835,2,7,-11,-112,-123,1298,-186,-591,873,-18,35,-49,
5072103,4941919,5083717,5071099,4772791,0,-149,63,1351,-206,-549,835,5,6,-10,-108,-113,1317,-186,-591,873,-14,34,-44,
5072103,4941919,5083717,5071099,4772791,4703765,-129,65,1341,-209,-547,825,-3,10,-14,-110,-124,1315,-187,-589,882,-9,40,-48,
5072103,4941919,5083717,5071099,4772791,4703765,-137,61,1343,-209,-547,830,-3,9,-11,-115,-119,1306,-187,-589,882,-12,37,-54,
5072103,4941919,5083717,5071099,4772791,4703765,-146,58,1341,-205,-546,830,8,12,-16,-108,-119,1314,-186,-584,877,-12,30,-48,
5068841,4941919,5083717,5071099,4772791,4703765,-128,58,1329,-207,-549,836,5,6,-9,-119,-120,1320,-187,-589,877,-15,32,-47,
5068841,4942745,5083717,5071099,4772791,4703765,-143,52,1352,-207,-549,836,6,-2,-8,-100,-115,1324,-187,-589,877,-19,30,-49,
5068841,4942745,5084695,5071099,4772791,4703765,-139,51,1334,-204,-547,826,8,2,-9,-101,-125,1305,-189,-590,885,-18,35,-50,
5068841,4942745,5084695,5071093,4772791,4703765,-142,57,1348,-204,-547,826,11,8,-14,-103,-121,1298,-189,-590,885,-9,34,-47,
5068841,4942745,5084695,5071093,4772000,4703765,-137,59,1332,-207,-543,824,0,12,-6,-109,-121,1319,-187,-583,877,-15,28,-49,
5068841,4942745,5084695,5071093,4772000,4704411,-132,73,1340,-207,-543,824,-2,1,-4,-115,-123,1310,-187,-583,877,-13,28,-49,
5068841,4942745,5084695,5071093,4772000,4704411,-149,65,1364,-205,-546,837,3,7,-11,-105,-118,1302,-190,-586,889,-13,30,-55,
5068841,4942745,5084695,5071093,4772000,4704411,-134,53,1356,-206,-549,828,3,5,-16,-98,-125,1300,-187,-590,876,-7,37,-54,
5068832,4942745,5084695,5071093,4772000,4704411,-133,64,1341,-206,-549,828,-2,4,-15,-112,-113,1304,-187,-590,876,-15,30,-53,
5068832,4939107,5084695,5071093,4772000,4704411,-146,75,1336,-207,-545,832,6,12,-16,-104,-127,1306,-188,-587,881,-9,25,-51,
5068832,4939107,5079924,5071093,4772000,4704411,-154,58,1376,-207,-545,832,-1,11,-13,-115,-117,1304,-188,-587,881,-10,29,-46,
5068832,4939107,5079924,5084816,4772000,4704411,-156,46,1359,-209,-542,833,1,2,-12,-115,-112,1313,-189,-590,881,-10,37,-43,
5068832,4939107,5079924,5084816,4770453,4704411,-119,68,1329,-209,-542,833,0,2,-12,-119,-111,1307,-189,-590,881,-13,32,-47,
5068832,4939107,5079924,5084816,4770453,4700723,-128,65,1328,-207,-537,829,-5,1,-14,-109,-130,1312,-186,-589,880,-24,31,-45,
