0,0,0,0,0,0,-56,-147,1303,105,-392,775,-43,4,-28,-50,32,1280,587,-178,833,-11,11,-37,
174992,0,0,0,0,0,-66,-126,1296,103,-392,775,-39,1,-27,-45,29,1278,585,-181,833,-14,14,-34,
174992,4123118,0,0,0,0,-68,-152,1317,105,-390,774,-43,2,-29,-48,30,1300,587,-184,853,-13,9,-38,
174992,4123118,731705,0,0,0,-62,-132,1351,105,-390,774,-41,0,-24,-51,26,1305,587,-184,853,-15,3,-44,
174992,4123118,731705,3713947,0,0,-40,-129,1289,103,-395,773,-42,6,-28,-54,35,1330,586,-183,859,-9,11,-38,
174992,4123118,731705,3713947,3712737,0,-47,-131,1382,103,-395,773,-46,13,-28,-39,40,1316,586,-183,859,-19,13,-39,
174992,4123118,731705,3713947,3712737,2141787,-49,-147,1330,103,-390,779,-49,9,-27,-54,34,1306,586,-181,865,-13,12,-42,
174992,4123118,731705,3713947,3712737,2141787,-63,-145,1314,103,-396,780,-42,12,-27,-51,20,1300,586,-181,865,-16,6,-46,
174992,4123118,731705,3713947,3712737,2141787,-68,-136,1338,103,-396,780,-35,14,-24,-46,32,1319,587,-175,846,-15,10,-46,
165075,4123118,731705,3713947,3712737,2141787,-50,-147,1302,103,-393,771,-43,18,-18,-43,31,1320,590,-182,844,-10,4,-43,
165075,4139048,731705,3713947,3712737,2141787,-72,-152,1303,103,-393,771,-32,16,-26,-46,32,1323,590,-182,844,-15,4,-46,
165075,4139048,784168,3713947,3712737,2141787,-56,-139,1326,102,-391,771,-35,9,-26,-51,39,1314,589,-179,837,-16,4,-46,
165075,4139048,784168,3684391,3712737,2141787,-74,-143,1300,102,-392,773,-33,8,-29,-52,22,1301,589,-179,837,-12,9,-47,
165075,4139048,784168,3684391,3769683,2141787,-66,-144,1309,103,-392,773,-38,6,-29,-64,31,1293,587,-182,847,-6,0,-38,
165075,4139048,784168,3684391,3769683,2170139,-76,-138,1288,108,-397,774,-44,-5,-31,-51,34,1306,587,-182,847,-8,5,-42,
165075,4139048,784168,3684391,3769683,2170139,-72,-141,1326,108,-397,774,-37,11,-26,-46,34,1313,583,-176,855,-15,9,-42,
165075,4139048,784168,3684391,3769683,2170139,-36,-139,1348,106,-391,769,-37,18,-28,-30,26,1298,583,-175,849,-6,7,-40,
165176,4139048,784168,3684391,3769683,2170139,-69,-141,1322,106,-391,769,-40,18,-24,-44,29,1313,586,-175,849,-10,1,-45,
165176,4159031,784168,3684391,3769683,2170139,-52,-146,1335,102,-387,766,-36,16,-26,-53,22,1314,587,-184,858,-9,0,-43,
165176,4159031,789536,3684391,3769683,2170139,-72,-149,1320,104,-395,771,-43,17,-16,-59,34,1310,587,-184,858,-4,0,-44,
165176,4159031,789536,3679010,3769683,2170139,-69,-137,1293,104,-395,771,-43,12,-19,-55,29,1314,587,-183,842,-7,-2,-43,
165176,4159031,789536,3679010,3777901,2170139,-46,-141,1321,107,-398,775,-43,4,-20,-62,34,1334,587,-183,842,-15,-3,-39,
