0,0,0,0,0,0,11,-197,1327,-561,196,765,-43,4,-46,-59,8,1315,-399,-514,823,11,3,-14,
4784968,0,0,0,0,0,18,-186,1284,-562,197,769,-34,-4,-42,-56,15,1261,-395,-515,816,10,1,-14,
4784968,3900553,0,0,0,0,9,-194,1298,-562,197,769,-40,-5,-40,-81,-2,1340,-395,-515,816,8,2,-14,
4784968,3900553,1194362,0,0,0,5,-191,1298,-561,205,764,-44,-1,-39,-65,13,1303,-397,-509,820,-3,9,-12,
4784968,3900553,1194362,4652410,0,0,-6,-184,1327,-560,193,769,-42,2,-41,-63,3,1324,-397,-509,820,-4,0,-7,
4784968,3900553,1194362,4652410,3726321,0,-11,-189,1335,-560,193,769,-41,1,-48,-55,11,1326,-396,-511,818,10,-1,-15,
4784968,3900553,1194362,4652410,3726321,513285,-3,-193,1276,-562,193,767,-44,1,-42,-56,3,1321,-396,-514,803,8,2,-9,
4784968,3900553,1194362,4652410,3726321,513285,4,-193,1325,-562,193,767,-45,2,-39,-43,21,1298,-396,-514,803,10,5,-5,
4784968,3900553,1194362,4652410,3726321,513285,-3,-194,1292,-561,195,761,-47,-4,-43,-75,-5,1314,-396,-514,821,4,-1,-16,
4778373,3900553,1194362,4652410,3726321,513285,12,-190,1319,-562,201,757,-46,-2,-45,-54,13,1312,-396,-514,821,3,3,-16,
4778373,3915304,1194362,4652410,3726321,513285,10,-189,1306,-562,201,757,-46,1,-40,-65,4,1313,-397,-508,810,8,6,-11,
4778373,3915304,1270264,4652410,3726321,513285,3,-185,1344,-561,194,767,-45,-4,-44,-50,16,1295,-397,-508,810,7,10,-11,
4778373,3915304,1270264,4643295,3726321,513285,-6,-181,1328,-561,194,767,-42,-2,-42,-57,0,1334,-399,-508,827,4,10,-12,
4778373,3915304,1270264,4643295,3748974,513285,-11,-190,1294,-561,195,769,-41,4,-43,-65,6,1329,-395,-513,825,3,8,-15,
4778373,3915304,1270264,4643295,3748974,584411,-11,-186,1327,-561,195,769,-43,-1,-42,-71,1,1324,-395,-513,825,2,-1,-16,
4778373,3915304,1270264,4643295,3748974,584411,12,-187,1299,-559,196,759,-43,0,-44,-79,3,1338,-396,-518,797,4,4,-14,
4778373,3915304,1270264,4643295,3748974,584411,13,-191,1317,-559,189,769,-45,-2,-43,-57,4,1332,-396,-518,797,0,-3,-11,
4770154,3915304,1270264,4643295,3748974,584411,12,-177,1344,-559,189,769,-40,-6,-36,-48,21,1291,-394,-515,820,3,3,-14,
