0,0,0,0,0,0,-9,-161,1336,-365,-420,882,-35,-15,-43,-128,332,1504,610,-187,811,56,68,95,
171395,0,0,0,0,0,-2,-155,1254,-366,-417,881,-33,-12,-42,-204,24,1247,610,-187,811,18,170,-13,
171395,4379019,0,0,0,0,-15,-155,1305,-364,-418,888,-40,-6,-42,-192,45,1090,615,-187,808,-18,175,-80,
171395,4379019,2616726,0,0,0,-11,-172,1343,-364,-418,888,-39,3,-44,-195,64,1089,615,-187,808,-33,93,-101,
171395,4379019,2616726,162018,0,0,5,-153,1319,-365,-423,881,-46,-2,-46,-211,97,1155,608,-176,823,-12,-28,-127,
171395,4379019,2616726,162018,2534151,0,-33,-137,1289,-365,-423,881,-41,-3,-47,-197,217,1276,608,-176,823,0,-140,-245,
171395,4379019,2616726,162018,2534151,161045,1,-155,1330,-366,-421,876,-39,-12,-45,-243,368,1395,608,-171,808,-7,-150,-424,
171395,4379019,2616726,162018,2534151,161045,-14,-157,1334,-366,-421,876,-32,-14,-48,-242,440,1379,610,-170,815,0,-110,-655,
171395,4379019,2616726,162018,2534151,161045,-16,-152,1312,-366,-421,884,-24,-24,-41,-210,369,1323,610,-170,815,26,-78,-851,
161803,4379019,2616726,162018,2534151,161045,10,-153,1329,-367,-426,883,-26,-15,-44,-222,142,1305,612,-157,828,39,-80,-962,
161803,4401439,2616726,162018,2534151,161045,7,-163,1297,-367,-426,883,-24,-9,-43,-247,230,1315,612,-157,828,33,-88,-1038,
161803,4401439,2210478,162018,2534151,161045,10,-153,1324,-368,-423,880,-31,-10,-46,-257,185,1328,618,-138,824,62,-89,-1143,
161803,4401439,2210478,166102,2534151,161045,-2,-155,1332,-368,-423,880,-38,1,-41,-195,102,1364,618,-138,824,80,-68,-1221,
161803,4401439,2210478,166102,2440886,161045,-20,-155,1324,-369,-417,885,-42,4,-41,-149,4,1383,617,-121,822,63,-25,-1222,
161803,4401439,2210478,166102,2440886,160791,-6,-155,1352,-367,-423,879,-45,-5,-46,-154,-43,1379,625,-111,837,20,22,-1148,
161803,4401439,2210478,166102,2440886,160791,-11,-155,1307,-367,-423,879,-44,-5,-47,-105,-19,1418,625,-111,837,-8,67,-987,
161803,4401439,2210478,166102,2440886,160791,6,-154,1317,-368,-422,879,-41,-6,-39,-53,-12,1365,630,-104,825,-42,126,-747,
161930,4401439,2210478,166102,2440886,160791,-7,-156,1308,-368,-422,879,-45,-1,-50,34,115,1338,630,-104,825,-43,153,-474,
161930,4466866,2210478,166102,2440886,160791,-15,-168,1312,-368,-426,874,-46,3,-49,-8,5,1354,632,-107,821,-3,173,-285,
161930,4466866,2306890,166102,2440886,160791,0,-157,1308,-368,-426,874,-41,5,-45,-30,-211,1369,632,-107,821,13,193,-191,
