0,0,0,0,0,0,255,-170,1282,138,-154,874,-44,-11,-49,-59,35,1323,246,326,949,9,-9,-17,
4670913,0,0,0,0,0,-2,-167,1283,141,-158,879,-47,-9,-49,-75,23,1310,245,330,950,2,-1,-20,
4670913,4108652,0,0,0,0,-1,-182,1320,141,-158,879,-56,-16,-49,-53,16,1299,245,330,950,8,-7,-23,
4670913,4108652,1404161,0,0,0,0,-169,1294,138,-152,877,-54,-20,-50,-63,31,1318,246,332,941,12,-5,-16,
4670913,4108652,1404161,4291109,0,0,-7,-165,1355,141,-152,875,-49,-11,-52,-58,23,1332,249,326,929,17,-8,-22,
4670913,4108652,1404161,4291109,3076620,0,-3,-173,1279,141,-152,875,-51,-14,-55,-74,27,1337,249,326,929,9,-10,-14,
4670913,4108652,1404161,4291109,3076620,3380802,-24,-174,1348,141,-155,881,-53,-20,-50,-49,34,1286,245,322,952,17,-15,-16,
4670913,4108652,1404161,4291109,3076620,3380802,13,-174,1330,141,-155,881,-61,-17,-54,-58,34,1319,245,322,952,17,-19,-14,
4670913,4108652,1404161,4291109,3076620,3380802,8,-171,1311,136,-153,876,-55,-16,-56,-28,37,1284,246,324,950,15,-17,-19,
4733592,4108652,1404161,4291109,3076620,3380802,-10,-176,1317,136,-153,876,-57,-28,-54,-76,26,1336,246,324,950,11,-25,-20,
4733592,4030870,1404161,4291109,3076620,3380802,-5,-160,1322,137,-154,875,-57,-17,-53,-51,32,1313,245,329,934,8,-26,-21,
4733592,4030870,1251213,4291109,3076620,3380802,0,-169,1332,138,-155,881,-50,-11,-51,-52,18,1309,244,332,937,15,-25,-25,
4733592,4030870,1251213,4388359,3076620,3380802,6,-170,1335,138,-155,881,-51,-14,-50,-75,20,1372,244,332,937,15,-14,-16,
4733592,4030870,1251213,4388359,2927450,3380802,-8,-167,1349,135,-154,867,-50,-16,-50,-48,48,1300,245,323,936,6,-4,-26,
4733592,4030870,1251213,4388359,2927450,2753757,1,-186,1302,135,-154,867,-55,-7,-49,-76,25,1311,245,323,936,3,-9,-26,
4733592,4030870,1251213,4388359,2927450,2753757,-6,-174,1331,135,-151,878,-52,-6,-50,-64,14,1339,241,326,953,3,-14,-27,
4733592,4030870,1251213,4388359,2927450,2753757,-2,-171,1310,140,-150,880,-50,-9,-58,-57,25,1316,241,326,953,6,-7,-20,
4771695,4030870,1251213,4388359,2927450,2753757,-4,-170,1324,140,-150,880,-55,-22,-56,-95,21,1363,240,331,952,9,-1,-22,
4771695,3975995,1251213,4388359,2927450,2753757,11,-178,1300,138,-151,879,-58,-20,-53,-32,33,1285,240,331,952,-3,-6,-19,
4771695,3975995,1445951,4388359,2927450,2753757,-3,-181,1334,138,-151,879,-57,-19,-55,-74,30,1336,243,325,942,0,-7,-19,
4771695,3975995,1445951,4426935,2927450,2753757,14,-188,1318,135,-151,878,-63,-21,-49,-57,25,1302,243,322,944,3,-8,-17,
4771695,3975995,1445951,4426935,2699097,2753757,19,-170,1309,138,-147,885,-61,-20,-52,-40,41,1280,243,322,944,7,-10,-19,
4771695,3975995,1445951,4426935,2699097,1678888,0,-163,1346,138,-147,885,-60,-18,-56,-59,27,1310,244,326,960,10,-15,-25,
4771695,3975995,1445951,4426935,2699097,1678888,0,-170,1316,135,-158,875,-64,-18,-53,-79,8,1354,244,326,960,8,-22,-28,
4771695,3975995,1445951,4426935,2699097,1678888,26,-178,1324,135,-158,875,-58,-24,-51,-41,38,1284,240,328,949,14,-28,-19,
4821384,3975995,1445951,4426935,2699097,1678888,-11,-176,1326,137,-150,877,-59,-19,-54,-49,30,1319,240,328,949,18,-27,-22,
4821384,3727503,1445951,4426935,2699097,1678888,9,-180,1344,137,-150,877,-54,-9,-45,-34,39,1286,242,330,954,19,-27,-22,
4821384,3727503,1395428,4426935,2699097,1678888,11,-177,1305,135,-141,884,-49,-4,-49,-78,22,1341,240,321,964,22,-34,-22,
4821384,3727503,1395428,4564799,2699097,1678888,36,-170,1351,137,-154,880,-40,-2,-43,-45,39,1284,240,321,964,17,-38,-24,
4821384,3727503,1395428,4564799,2016256,1678888,12,-173,1317,137,-154,880,-37,-3,-52,-52,42,1300,238,321,956,20,-46,-25,
4821384,3727503,1395428,4564799,2016256,844426,-16,-173,1322,138,-153,883,-49,-6,-53,-48,23,1324,238,321,956,26,-41,-30,
4821384,3727503,1395428,4564799,2016256,844426,24,-182,1313,138,-153,883,-49,-19,-53,-65,37,1321,238,320,954,21,-36,-22,
4821384,3727503,1395428,4564799,2016256,844426,15,-185,1318,134,-145,880,-47,-21,-59,-55,25,1314,238,320,954,17,-39,-15,
4821500,3727503,1395428,4564799,2016256,844426,5,-190,1309,132,-146,878,-43,-13,-47,-52,37,1342,238,327,958,12,-46,-18,
4821500,3436877,1395428,4564799,2016256,844426,26,-191,1354,132,-146,878,-38,254,-44,-50,35,1332,235,324,940,15,-52,-20,
4821500,3436877,834797,4564799,2016256,844426,0,-183,1292,136,-151,890,-18,21,-35,-43,25,1307,235,324,940,15,-45,-17,
4821500,3436877,834797,4707420,2016256,844426,6,-182,1326,136,-151,890,-20,30,-26,-42,34,1326,238,320,938,21,-34,-19,
4821500,3436877,834797,4707420,1650544,844426,5,-181,1302,136,-152,876,-12,38,-19,-26,35,1324,238,320,938,11,-36,-18,
4821500,3436877,834797,4707420,1650544,908228,-2,-191,1338,136,-152,876,0,50,-11,-38,38,1286,237,321,950,9,-29,-16,
4821500,3436877,834797,4707420,1650544,908228,7,-176,1344,136,-150,880,16,67,-12,-49,22,1318,237,321,950,6,-26,-22,
4821500,3436877,834797,4707420,1650544,908228,-9,-188,1296,138,-157,874,38,98,0,-37,35,1283,234,326,943,8,-23,-13,
4110945,3436877,834797,4707420,1650544,908228,-4,-171,1315,138,-157,874,69,135,20,-40,39,1309,234,326,943,-6,-15,-12,
4110945,3266889,834797,4707420,1650544,908228,-35,-170,1394,143,-159,873,100,209,35,-67,43,1328,234,320,937,0,-21,-18,
4110945,3266889,166609,4707420,1650544,908228,-79,-139,1361,143,-159,873,143,372,43,-60,30,1334,236,317,954,2,-22,-21,
4110945,3266889,166609,4830099,1650544,908228,-24,-217,1646,157,-159,866,231,686,64,-54,42,1288,236,317,954,5,-16,-10,
4110945,3266889,166609,4830099,2287401,908228,-46,-702,2655,173,-173,856,93,970,150,-72,33,1323,232,317,949,2,-14,-23,
4110945,3266889,166609,4830099,2287401,1259625,121,-578,1976,173,-173,856,316,1297,283,-51,32,1310,232,317,949,-5,-23,-16,
4110945,3266889,166609,4830099,2287401,1259625,348,-418,1865,201,-185,854,457,1329,275,-51,47,1320,234,323,945,11,-4,-17,
