0,0,0,0,0,0,-145,19,1343,-108,-191,945,-7,9,-19,-100,-62,1323,-224,-221,822,-11,35,-39,
5251649,0,0,0,0,0,-161,32,1332,-106,-182,929,-7,8,-18,-118,-57,1272,-226,-209,815,-13,34,-42,
5251649,3665101,0,0,0,0,-156,24,1338,-106,-182,929,-3,6,-16,-103,-60,1321,-223,-221,825,-18,27,-35,
5251649,3665101,5158970,0,0,0,-171,33,1342,-109,-184,938,-1,2,-13,-90,-71,1308,-223,-221,825,-19,29,-38,
5251649,3665101,5158970,5102069,0,0,-152,29,1345,-103,-187,938,-4,11,-13,-88,-64,1307,-222,-220,831,-14,26,-43,
5251649,3665101,5158970,5102069,4143826,0,-173,31,1341,-103,-187,938,5,12,-15,-119,-69,1329,-222,-220,831,-25,39,-39,
5251649,3665101,5158970,5102069,4143826,4982024,-166,23,1340,-103,-190,940,14,8,-17,-105,-66,1318,-224,-225,817,-12,39,-33,
5251649,3665101,5158970,5102069,4143826,4982024,-162,25,1344,-103,-190,940,14,6,-7,-96,-63,1292,-224,-225,817,-12,34,-41,
5251649,3665101,5158970,5102069,4143826,4982024,-166,24,1351,-106,-188,942,6,11,-17,-106,-60,1314,-222,-215,812,-16,32,-39,
5248061,3665101,5158970,5102069,4143826,4982024,-163,31,1331,-106,-188,942,3,9,-21,-104,-66,1316,-221,-221,834,-17,29,-37,
5248061,3759183,5158970,5102069,4143826,4982024,-161,31,1348,-104,-181,931,2,10,-22,-103,-69,1337,-221,-221,834,-16,25,-36,
5248061,3759183,5162085,5102069,4143826,4982024,-170,30,1340,-104,-181,932,1,6,-13,-103,-70,1311,-222,-220,818,-21,27,-38,
5248061,3759183,5162085,5100576,4143826,4982024,-166,11,1375,-106,-189,932,4,5,-13,-106,-68,1322,-222,-220,818,-20,30,-35,
5248061,3759183,5162085,5100576,4135042,4982024,-167,34,1323,-107,-189,942,4,9,-14,-102,-62,1323,-222,-217,825,-17,31,-39,
5248061,3759183,5162085,5100576,4135042,4984397,-159,19,1326,-107,-189,942,3,6,-16,-86,-64,1326,-222,-216,830,-15,20,-39,
5248061,3759183,5162085,5100576,4135042,4984397,-179,31,1334,-107,-190,939,6,8,-18,-95,-73,1310,-223,-216,830,-18,22,-37,
5248061,3759183,5162085,5100576,4135042,4984397,-169,22,1354,-107,-190,939,9,4,-11,-100,-65,1323,-223,-222,833,-21,23,-36,
5248494,3759183,5162085,5100576,4135042,4984397,-166,21,1331,-107,-186,935,11,5,-14,-94,-60,1320,-223,-222,833,-14,27,-32,
5248494,3725717,5162085,5100576,4135042,4984397,-165,18,1351,-107,-186,935,12,11,-23,-104,-67,1316,-222,-221,817,-16,32,-35,
5248494,3725717,5159168,5100576,4135042,4984397,-164,35,1347,-105,-184,940,8,-1,-14,-102,-57,1301,-222,-221,817,-10,27,-27,
5248494,3725717,5159168,5104933,4135042,4984397,-165,9,1351,-105,-188,946,6,1,-15,-97,-62,1305,-221,-216,815,-19,30,-33,
5248494,3725717,5159168,5104933,4110989,4984397,-173,23,1353,-105,-188,946,4,-4,-13,-101,-62,1301,-222,-220,819,-15,28,-38,
5248494,3725717,5159168,5104933,4110989,4980113,-171,28,1341,-105,-188,939,5,1,-18,-97,-61,1305,-222,-220,819,-15,35,-38,
5248494,3725717,5159168,5104933,4110989,4980113,-158,21,1340,-105,-188,939,6,5,-17,-104,-71,1305,-222,-217,837,-14,32,-40,
