0,0,0,0,0,0,11,-176,1367,-84,-281,961,-60,-121,-61,-94,6,1305,136,-107,791,13,6,-22,
4562761,0,0,0,0,0,38,-189,1274,-87,-281,961,-69,-138,-49,-54,30,1235,133,-106,778,12,6,-16,
4562761,236427,0,0,0,0,1,-176,1316,-93,-282,962,-72,-125,-49,-67,9,1324,133,-106,778,9,15,-22,
4562761,236427,169516,0,0,0,23,-197,1298,-93,-282,962,-67,-108,-55,-81,11,1334,134,-100,787,1,4,-25,
4562761,236427,169516,4883505,0,0,28,-205,1341,-94,-282,962,-70,-119,-62,-121,-9,1414,134,-100,787,12,-3,-17,
4562761,236427,169516,4883505,167197,0,16,-189,1289,-94,-282,962,-73,-122,-65,-48,11,1267,134,-104,802,3,-4,-28,
4562761,236427,169516,4883505,167197,331810,45,-174,1333,-97,-276,963,-72,-114,-60,-38,24,1236,131,-107,773,-1,5,-27,
4562761,236427,169516,4883505,167197,331810,22,-191,1282,-97,-287,965,-67,-78,-54,-93,2,1324,131,-107,773,3,-1,-25,
4562761,236427,169516,4883505,167197,331810,33,-179,1334,-97,-287,965,-62,-43,-45,-12,16,1266,133,-108,800,7,6,-26,
4669734,236427,169516,4883505,167197,331810,42,-205,1307,-99,-284,972,-67,-42,-43,-27,38,1220,133,-108,800,10,7,-16,
4669734,202086,169516,4883505,167197,331810,6,-193,1267,-99,-284,972,-69,-69,-44,-43,26,1287,137,-98,783,8,-1,-20,
4669734,202086,169646,4883505,167197,331810,34,-214,1290,-99,-279,963,-73,-100,-44,-56,5,1315,137,-98,783,13,8,-22,
4669734,202086,169646,4899005,167197,331810,36,-197,1255,-107,-276,962,-66,-80,-59,-93,-7,1383,130,-99,794,12,-2,-17,
4669734,202086,169646,4899005,166132,331810,37,-193,1371,-107,-276,962,-66,-78,-69,-63,11,1299,132,-107,774,6,-4,-15,
4669734,202086,169646,4899005,166132,166274,49,-217,1284,-107,-282,968,-73,-116,-82,-51,28,1254,132,-107,774,-4,-8,-14,
4669734,202086,169646,4899005,166132,166274,20,-208,1327,-107,-282,968,-90,-231,-100,-93,13,1359,134,-106,796,3,-7,-9,
4669734,202086,169646,4899005,166132,166274,53,-201,1390,-114,-277,959,-97,-375,-128,-117,3,1403,134,-106,796,7,-8,-2,
4704255,202086,169646,4899005,166132,166274,59,-224,1262,-114,-277,959,-88,-458,-161,-58,9,1317,133,-108,789,11,-5,5,
4704255,195583,169646,4899005,166132,166274,63,-200,1355,-124,-271,970,-80,-460,-173,-42,15,1269,133,-108,789,19,-6,7,
4704255,195583,169712,4899005,166132,166274,79,-214,1295,-130,-281,961,-75,-415,-198,-64,16,1321,130,-99,785,20,-5,11,
4704255,195583,169712,4929647,166132,166274,109,-231,1500,-130,-281,961,-80,-351,-215,-41,29,1259,130,-99,797,13,2,5,
4704255,195583,169712,4929647,167155,166274,44,-232,1361,-136,-278,965,-88,-299,-240,-87,-5,1370,134,-107,797,13,-13,9,
4704255,195583,169712,4929647,167155,166206,-7,-243,1316,-136,-278,965,-75,-248,-390,-47,20,1289,130,-109,788,8,-5,2,
