0,0,0,0,0,0,5,-173,1333,54,-351,937,-50,-12,-47,-56,7,1315,262,-88,759,8,-7,-35,
4843962,0,0,0,0,0,-32,-182,1258,57,-346,938,-54,-11,-49,-64,-6,1291,264,-81,760,13,3,-33,
4843962,3952876,0,0,0,0,-25,-170,1325,58,-349,941,-53,-8,-45,-12,25,1258,264,-88,755,8,1,-26,
4843962,3952876,748257,0,0,0,-28,-190,1342,58,-349,941,-54,-6,-48,-68,10,1316,264,-88,755,-1,-6,-43,
4843962,3952876,748257,4551147,0,0,18,-171,1346,58,-349,936,-48,-4,-44,-37,16,1292,264,-89,758,2,-13,-37,
4843962,3952876,748257,4551147,3982093,0,-28,-175,1284,58,-349,936,-45,-6,-40,-49,16,1331,264,-89,758,2,-9,-28,
4843962,3952876,748257,4551147,3982093,819974,-15,-176,1324,56,-351,938,-49,-4,-40,-104,-17,1387,264,-88,755,4,-10,-31,
4843962,3952876,748257,4551147,3982093,819974,1,-181,1325,56,-351,938,-52,-3,-44,-42,7,1289,264,-88,755,8,-10,-33,
4843962,3952876,748257,4551147,3982093,819974,-27,-180,1304,57,-342,934,-42,-5,-46,-3,5,1282,261,-88,754,7,-11,-34,
4858427,3952876,748257,4551147,3982093,819974,-9,-178,1317,57,-345,935,-41,-5,-39,-52,6,1312,261,-88,754,5,-12,-37,
4858427,3926261,748257,4551147,3982093,819974,-19,-177,1318,57,-345,935,-40,-7,-45,-64,-3,1310,263,-87,754,1,-9,-34,
4858427,3926261,722068,4551147,3982093,819974,-8,-180,1319,58,-350,940,-38,0,-45,-59,5,1328,263,-87,754,2,-10,-36,
4858427,3926261,722068,4594294,3982093,819974,-18,-197,1328,58,-350,940,-42,-4,-44,-37,10,1283,267,-82,754,7,-2,-34,
4858427,3926261,722068,4594294,3968458,819974,-28,-166,1318,54,-348,941,-33,6,-41,-59,4,1339,267,-82,754,12,-8,-28,
4858427,3926261,722068,4594294,3968458,723337,-30,-170,1299,54,-348,941,-31,2,-35,-59,11,1312,263,-79,757,13,-15,-31,
4858427,3926261,722068,4594294,3968458,723337,-5,-191,1303,53,-347,936,-31,10,-34,-89,-17,1373,263,-79,757,13,-9,-33,
4858427,3926261,722068,4594294,3968458,723337,-34,-180,1316,53,-347,936,-30,9,-31,-59,6,1326,263,-86,764,14,-15,-31,
4835227,3926261,722068,4594294,3968458,723337,-5,-179,1347,57,-349,943,-28,13,-26,-58,6,1337,263,-89,761,9,-10,-26,
4835227,3780844,722068,4594294,3968458,723337,-33,-178,1305,57,-350,939,-27,12,-36,-29,14,1286,263,-89,761,3,-20,-39,
4835227,3780844,165832,4594294,3968458,723337,-15,-196,1309,57,-350,939,-19,21,-23,-91,-8,1382,262,-88,767,3,-13,-34,
4835227,3780844,165832,4710163,3968458,723337,-44,-170,1291,58,-354,937,-14,27,-16,-56,5,1351,262,-88,767,12,-17,-29,
4835227,3780844,165832,4710163,4003086,723337,-35,-175,1337,58,-354,937,-7,30,-13,-49,9,1304,264,-89,758,14,-23,-28,
4835227,3780844,165832,4710163,4003086,680143,-25,-177,1306,57,-352,931,-8,21,-12,-40,17,1257,264,-89,758,18,-19,-32,
4835227,3780844,165832,4710163,4003086,680143,-12,-170,1349,57,-352,931,9,31,-3,-55,0,1321,264,-89,757,13,-33,-21,
4835227,3780844,165832,4710163,4003086,680143,-18,-172,1349,56,-349,929,29,48,13,-60,2,1345,264,-89,757,10,-30,-28,
4547885,3780844,165832,4710163,4003086,680143,-47,-184,1279,56,-349,929,44,76,17,-29,19,1252,261,-86,752,6,-13,-29,
4547885,2619657,165832,4710163,4003086,680143,-40,-162,1310,57,-357,930,69,97,21,-28,25,1264,261,-86,752,9,-22,-32,
4547885,2619657,165829,4710163,4003086,680143,-49,-188,1308,60,-360,931,91,120,23,-47,12,1288,261,-88,761,7,-20,-28,
4547885,2619657,165829,4872047,4003086,680143,-65,-224,1296,60,-360,931,108,170,14,-33,20,1270,260,-87,764,13,-8,-33,
4547885,2619657,165829,4872047,4044338,680143,-429,-973,1178,66,-364,928,126,239,2,-17,25,1243,260,-87,764,11,-11,-35,
4547885,2619657,165829,4872047,4044338,1002686,-494,-1043,1200,66,-364,928,118,283,16,-34,29,1221,260,-88,745,12,1,-31,
4547885,2619657,165829,4872047,4044338,1002686,-359,-847,1206,70,-359,913,56,296,34,-79,9,1330,260,-88,745,0,16,-27,
4547885,2619657,165829,4872047,4044338,1002686,-312,-848,1238,70,-359,913,13,270,-41,-64,17,1275,261,-92,771,8,-5,-19,
2626975,2619657,165829,4872047,4044338,1002686,-190,-692,1287,75,-352,930,-34,259,-176,-30,24,1250,261,-92,771,8,11,-27,
