0,0,0,0,0,0,-145,65,1328,574,-154,788,-1,10,-19,-128,-45,1896,2484,592,-1961,-981,2120,-1713,
5253132,0,0,0,0,0,-142,45,1312,571,-151,788,2,5,-23,-112,-67,1266,1305,712,2407,-231,-622,-2245,
5253132,3083937,0,0,0,0,-153,60,1338,571,-149,786,-4,2,-19,-115,-78,1307,1305,712,2407,-229,-606,-2192,
5253132,3083937,5066208,0,0,0,-150,65,1345,575,-149,786,5,-2,-17,-114,-71,1301,437,232,793,-226,-607,-2201,
5253132,3083937,5066208,5179155,0,0,-145,51,1350,574,-155,790,10,3,-23,-109,-61,1286,434,232,800,-215,-610,-2196,
5253132,3083937,5066208,5179155,3870363,0,-140,54,1355,574,-155,790,1,4,-21,-102,-63,1290,434,232,800,-224,-605,-2194,
5253132,3083937,5066208,5179155,3870363,5017424,-142,60,1350,576,-155,791,1,-3,-20,-109,-59,1284,435,230,799,-222,-581,-2170,
5253132,3083937,5066208,5179155,3870363,5017424,-134,69,1334,576,-155,791,-1,2,-22,-101,-63,1286,435,230,799,-205,-571,-2166,
5253132,3083937,5066208,5179155,3870363,5017424,-148,54,1353,574,-151,790,2,5,-19,-114,-63,1282,433,233,792,-207,-552,-2145,
5250229,3083937,5066208,5179155,3870363,5017424,-133,66,1343,574,-151,790,0,2,-20,-115,-73,1285,433,233,792,-206,-537,-2131,
5250229,3184564,5066208,5179155,3870363,5017424,-137,67,1349,574,-153,790,-7,-2,-22,-101,-50,1287,436,235,803,-201,-505,-2090,
5250229,3184564,5068275,5179155,3870363,5017424,-145,56,1333,577,-154,787,-3,-2,-20,-101,-61,1291,436,234,790,-196,-469,-2043,
5250229,3184564,5068275,5177917,3870363,5017424,-140,55,1329,577,-154,787,1,5,-20,-116,-71,1272,436,234,790,-195,-416,-1974,
5250229,3184564,5068275,5177917,3869570,5017424,-153,71,1324,574,-153,793,1,4,-19,-106,-53,1269,434,232,807,-176,-342,-1880,
5250229,3184564,5068275,5177917,3869570,5025844,-142,69,1355,574,-153,793,-1,1,-14,-100,-64,1286,434,232,807,-162,-242,-1560,
5250229,3184564,5068275,5177917,3869570,5025844,-147,67,1332,576,-155,784,1,5,-22,-104,-65,1272,434,237,794,-121,18,-1256,
5250229,3184564,5068275,5177917,3869570,5025844,-143,66,1341,576,-155,784,4,8,-26,-99,-64,1290,437,234,798,-82,120,-892,
5248818,3184564,5068275,5177917,3869570,5025844,-146,55,1354,578,-147,791,-1,-2,-18,-112,-67,1268,437,234,798,-52,182,-499,
