0,0,0,0,0,0,-148,45,1341,-297,361,827,-1,14,-21,-113,-116,1317,-474,252,825,-15,37,-67,
4975666,0,0,0,0,0,-151,47,1345,-297,361,827,-3,2,-21,-124,-108,1264,-474,252,825,-19,34,-59,
4975666,4998348,0,0,0,0,-147,53,1331,-298,364,815,3,3,-22,-124,-100,1297,-476,250,832,1,32,-58,
4975666,4998348,5126234,0,0,0,-155,39,1342,-298,364,815,-1,7,-26,-119,-109,1304,-476,250,832,-4,25,-68,
4975666,4998348,5126234,5063048,0,0,-167,40,1339,-300,369,825,4,4,-23,-127,-114,1303,-478,252,836,-11,36,-60,
4975666,4998348,5126234,5063048,4659119,0,-161,46,1334,-300,369,825,3,3,-14,-121,-104,1316,-478,252,836,-11,37,-66,
4975666,4998348,5126234,5063048,4659119,4406335,-146,49,1344,-297,370,842,5,7,-18,-132,-107,1319,-471,254,834,-13,30,-54,
4975666,4998348,5126234,5063048,4659119,4406335,-154,45,1344,-299,366,829,10,4,-14,-106,-109,1276,-475,250,854,-4,30,-52,
4975666,4998348,5126234,5063048,4659119,4406335,-159,55,1354,-299,366,829,8,6,-20,-116,-101,1314,-475,250,854,6,24,-50,
5031491,4998348,5126234,5063048,4659119,4406335,-168,50,1353,-298,365,833,1,1,-15,-113,-102,1320,-476,253,832,-4,24,-51,
5031491,4809654,5126234,5063048,4659119,4406335,-157,51,1331,-298,365,833,-2,5,-23,-116,-103,1309,-476,253,832,-11,22,-49,
5031491,4809654,5096832,5063048,4659119,4406335,-151,52,1327,-297,368,835,3,1,-24,-116,-99,1302,-474,258,831,-14,28,-52,
5031491,4809654,5096832,5117822,4659119,4406335,-151,54,1338,-297,368,835,5,0,-22,-117,-116,1309,-474,2,833,-14,27,-45,
5031491,4809654,5096832,5117822,4192581,4406335,-150,47,1346,-302,368,818,5,6,-25,-121,-99,1301,-474,251,833,-7,16,-46,
5031491,4809654,5096832,5117822,4192581,4270383,-155,42,1345,-294,369,834,-2,6,-25,-109,-108,1298,-474,244,841,-3,20,-45,
5031491,4809654,5096832,5117822,4192581,4270383,-155,46,1345,-294,369,834,11,6,-22,-125,-101,1304,-474,244,841,-6,28,-42,
5031491,4809654,5096832,5117822,4192581,4270383,-145,43,1343,-297,366,828,-2,5,-19,-121,-106,1300,-472,251,843,-8,35,-46,
5101019,4809654,5096832,5117822,4192581,4270383,-158,44,1347,-297,366,828,-1,7,-24,-131,-111,1309,-472,251,843,-7,19,-37,
5101019,4360856,5096832,5117822,4192581,4270383,-152,44,1342,-297,364,830,-2,6,-27,-119,-95,1298,-477,256,841,1,20,-45,
5101019,4360856,5057218,5117822,4192581,4270383,-159,46,1333,-297,364,830,-2,-2,-21,-130,-118,1322,-473,250,835,7,13,-42,
5101019,4360856,5057218,5146186,4192581,4270383,-157,55,1334,-302,367,845,-4,8,-19,-102,-107,1306,-473,250,835,12,17,-38,
5101019,4360856,5057218,5146186,1919020,4270383,-151,57,1340,-302,371,836,-10,-2,-18,-117,-108,1307,-476,246,843,6,25,-41,
5101019,4360856,5057218,5146186,1919020,4050301,-141,51,1335,-296,371,836,-15,-3,-16,-125,-103,1305,-476,246,843,7,25,-42,
5101019,4360856,5057218,5146186,1919020,4050301,-151,50,1333,-301,364,823,-8,3,-19,-113,-105,1301,-475,250,837,4,28,-33,
5101019,4360856,5057218,5146186,1919020,4050301,-150,51,1328,-301,364,823,-18,-4,-15,-121,-104,1311,-475,250,837,11,19,-31,
5142987,4360856,5057218,5146186,1919020,4050301,-153,45,1335,-298,367,813,-17,-3,-18,-125,-110,1308,-476,250,824,31,14,-34,
5142987,497319,5057218,5146186,1919020,4050301,-149,38,1344,-298,367,813,-19,-6,-16,-124,-94,1324,-477,247,849,60,9,-33,
5142987,497319,4971805,5146186,1919020,4050301,-159,49,1339,-301,374,817,-9,-12,-12,-127,-97,1318,-477,247,849,76,2,-27,
5142987,497319,4971805,5168654,1919020,4050301,-150,42,1349,-301,374,817,-13,-13,-10,-118,-116,1330,-474,244,841,76,-14,-32,
5142987,497319,4971805,5168654,166872,4050301,-137,51,1333,-300,372,817,-19,-13,-9,-125,-95,1308,-474,244,841,93,-25,-35,
5142987,497319,4971805,5168654,166872,3827121,-145,52,1341,-300,367,819,-26,-16,3,-129,-86,1315,-476,241,839,97,-30,-37,
5142987,497319,4971805,5168654,166872,3827121,-150,51,1344,-300,367,819,-26,-10,21,-120,-105,1331,-476,241,839,107,-45,-48,
5142987,497319,4971805,5168654,166872,3827121,-152,42,1341,-295,366,828,-29,-11,22,-127,-104,1322,-482,247,827,135,-63,-69,
5174883,497319,4971805,5168654,166872,3827121,-142,47,1334,-295,366,828,-33,-5,24,-114,-86,1323,-481,238,847,133,-65,-95,
5174883,168671,4971805,5168654,166872,3827121,-155,23,1335,-296,372,824,-32,-5,16,-133,-97,1317,-481,238,847,146,-74,-111,
