0,0,0,0,0,0,-101,-117,1281,362,423,756,-36,15,-24,-170,-21,1319,-80,450,763,-3,9,-8,
177653,0,0,0,0,0,-80,-123,1302,356,424,754,-38,17,-21,-160,-12,1305,-80,450,763,3,2,-6,
177653,4555073,0,0,0,0,-105,-116,1360,356,424,754,-36,19,-28,-152,-3,1311,-79,452,749,-1,8,-4,
177653,4555073,2040499,0,0,0,-98,-144,1317,355,428,756,-26,24,-24,-158,3,1333,-79,452,749,-3,7,-12,
177653,4555073,2040499,167892,0,0,-115,-116,1313,357,422,759,-32,19,-24,-149,-16,1314,-79,459,758,1,4,-8,
177653,4555073,2040499,167892,4539258,0,-128,-136,1308,357,422,759,-39,18,-23,-165,-8,1305,-79,459,758,-5,3,0,
177653,4555073,2040499,167892,4539258,2768181,-106,-119,1315,358,424,757,-34,16,-22,-163,-14,1322,-78,453,741,1,4,-9,
177653,4555073,2040499,167892,4539258,2768181,-102,-123,1304,358,424,757,-35,18,-25,-160,-13,1305,-78,449,756,6,4,-7,
177653,4555073,2040499,167892,4539258,2768181,-115,-131,1329,356,422,751,-35,16,-33,-153,-6,1292,-78,449,756,7,11,-12,
167736,4555073,2040499,167892,4539258,2768181,-113,-133,1306,356,422,751,-35,17,-25,-167,-16,1327,-80,449,746,-10,7,-1,
167736,4563016,2040499,167892,4539258,2768181,-114,-138,1293,358,428,761,-36,22,-26,-162,-19,1299,-80,449,746,3,9,1,
167736,4563016,2085804,167892,4539258,2768181,-125,-142,1328,358,420,761,-37,19,-30,-152,-7,1314,-76,455,757,-5,8,-7,
167736,4563016,2085804,167585,4539258,2768181,-100,-125,1324,358,420,761,-31,18,-27,-155,-10,1308,-76,455,757,-7,8,-11,
167736,4563016,2085804,167585,4541507,2768181,-98,-127,1403,361,418,756,-33,17,-26,-152,-16,1320,-79,456,751,-7,10,-12,
167736,4563016,2085804,167585,4541507,2766193,-98,-126,1308,361,418,756,-35,15,-26,-160,-20,1306,-78,451,755,5,6,-14,
167736,4563016,2085804,167585,4541507,2766193,-140,-119,1280,358,427,765,-37,20,-29,-160,-12,1304,-78,451,755,4,5,-4,
167736,4563016,2085804,167585,4541507,2766193,-106,-112,1310,360,425,762,-35,16,-32,-157,-5,1287,-76,450,741,6,13,-5,
167760,4563016,2085804,167585,4541507,2766193,-111,-135,1311,360,425,762,-28,13,-27,-160,-8,1298,-76,450,741,-3,8,-6,
167760,4565791,2085804,167585,4541507,2766193,-134,-122,1329,361,420,752,-30,5,-32,-157,-9,1306,-77,448,760,-6,5,-9,
167760,4565791,2112887,167585,4541507,2766193,-103,-115,1321,361,420,752,-31,12,-33,-160,-14,1304,-77,448,760,0,6,-7,
167760,4565791,2112887,168112,4541507,2766193,-133,-118,1325,358,423,749,-38,13,-35,-159,-1,1316,-78,452,749,-4,2,-11,
167760,4565791,2112887,168112,4543667,2766193,-116,-133,1307,358,423,756,-32,5,-39,-161,-7,1294,-78,452,745,2,4,-11,
167760,4565791,2112887,168112,4543667,2772726,-98,-130,1302,360,420,756,-41,6,-38,-153,2,1323,-78,453,745,-3,-1,-2,
167760,4565791,2112887,168112,4543667,2772726,-125,-109,1318,362,420,770,-37,2,-39,-160,-11,1291,-75,452,760,-4,3,-11,
167760,4565791,2112887,168112,4543667,2772726,-92,-126,1322,362,420,770,-38,5,-41,-161,-24,1283,-75,452,760,11,6,-8,
167768,4565791,2112887,168112,4543667,2772726,-130,-135,1319,363,420,758,-45,6,-33,-151,-5,1301,-77,449,758,5,2,-3,
