0,0,0,0,0,0,-38,-171,1306,-622,-224,686,-46,6,-44,-85,37,1299,328,-465,741,8,4,-19,
4857356,0,0,0,0,0,-7,-156,1286,-622,-224,686,-48,8,-42,-92,38,1332,328,-465,741,9,5,-11,
4857356,3691927,0,0,0,0,-19,-185,1278,-622,-228,685,-48,-3,-45,-91,27,1353,326,-464,728,12,2,-10,
4857356,3691927,1129329,0,0,0,-14,-168,1380,-622,-228,685,-50,-7,-48,-85,31,1319,326,-464,728,11,-3,-18,
4857356,3691927,1129329,4561973,0,0,-13,-165,1334,-625,-228,691,-59,-3,-43,-116,19,1379,329,-456,741,7,7,-13,
4857356,3691927,1129329,4561973,3196288,0,-6,-180,1327,-625,-228,691,-57,-5,-46,-120,6,1394,329,-456,741,11,-2,-8,
4857356,3691927,1129329,4561973,3196288,666068,-7,-164,1312,-625,-225,686,-56,-12,-52,-65,42,1291,325,-464,743,12,-3,-16,
4857356,3691927,1129329,4561973,3196288,666068,-4,-170,1353,-625,-228,681,-50,-9,-48,-25,57,1225,328,-466,734,7,3,-16,
4857356,3691927,1129329,4561973,3196288,666068,-27,-172,1316,-625,-228,681,-48,-8,-51,-74,37,1313,328,-466,734,3,2,-6,
4865835,3691927,1129329,4561973,3196288,666068,-15,-187,1279,-624,-230,689,-61,-11,-50,-77,44,1303,326,-463,739,10,8,-7,
4865835,3620992,1129329,4561973,3196288,666068,-32,-152,1322,-624,-230,689,-65,-15,-50,-63,38,1313,326,-463,739,8,7,-13,
4865835,3620992,1241966,4561973,3196288,666068,-16,-165,1320,-625,-222,689,-57,-10,-52,-89,34,1327,328,-463,729,8,7,-14,
4865835,3620992,1241966,4564350,3196288,666068,-15,-170,1334,-624,-228,689,-64,-8,-46,-111,27,1372,328,-463,729,3,7,-17,
4865835,3620992,1241966,4564350,3002127,666068,-18,-172,1344,-624,-228,689,-58,-9,-53,-73,37,1326,325,-457,751,4,3,-20,
4865835,3620992,1241966,4564350,3002127,408821,3,-171,1321,-623,-229,688,-67,-3,-52,-58,49,1287,327,-463,739,9,2,-16,
4865835,3620992,1241966,4564350,3002127,408821,-20,-169,1280,-623,-229,688,-63,-6,-48,-69,29,1331,327,-463,739,7,-3,-12,
4865835,3620992,1241966,4564350,3002127,408821,-22,-173,1298,-625,-224,693,-68,-8,-51,-81,26,1303,327,-464,740,6,4,-9,
4880838,3620992,1241966,4564350,3002127,408821,6,-178,1355,-625,-224,688,-58,0,-49,-79,29,1328,327,-464,740,4,5,-10,
4880838,3510172,1241966,4564350,3002127,408821,-20,-175,1346,-625,-227,688,-54,-6,-47,-87,29,1328,325,-461,737,-2,3,-9,
4880838,3510172,1258722,4564350,3002127,408821,-15,-175,1296,-626,-228,682,-49,-15,-45,-65,25,1298,325,-461,737,3,3,-18,
4880838,3510172,1258722,4558384,3002127,408821,-27,-168,1335,-626,-228,682,-56,-15,-43,-89,27,1318,328,-452,721,-2,13,-22,
