0,0,0,0,0,0,-190,72,1956,-642,651,2293,-54,392,-294,-123,-48,1903,-1168,336,2443,-2133,555,-2386,
5211075,0,0,0,0,0,-128,24,1339,-345,37,848,-27,322,-1222,-96,-68,1316,-474,-167,842,-224,-610,-2197,
5211075,3136610,0,0,0,0,-135,31,1337,-345,37,847,-26,319,-1222,-100,-75,1287,-475,-162,841,-225,-608,-2192,
5211075,3136610,5224315,0,0,0,-137,25,1321,-346,36,847,-20,323,-1259,-98,-65,1293,-475,-162,841,-224,-600,-2185,
5211075,3136610,5224315,5094289,0,0,-134,24,1329,-346,36,848,-46,318,-1153,-98,-68,1281,-474,-168,844,-215,-574,-2180,
5211075,3136610,5224315,5094289,3734347,0,-125,25,1331,-346,36,848,-33,303,-1168,-85,-73,1289,-474,-168,844,-209,-560,-2171,
5211075,3136610,5224315,5094289,3734347,4931877,-144,16,1313,-351,36,845,-59,300,-1057,-97,-72,1284,-480,-167,846,-210,-542,-2154,
5211075,3136610,5224315,5094289,3734347,4931877,-116,15,1315,-351,36,845,-57,286,-1028,-97,-74,1283,-480,-167,846,-203,-530,-2123,
5211075,3136610,5224315,5094289,3734347,4931877,-115,17,1295,-346,38,848,-63,272,-1002,-93,-59,1277,-476,-170,839,-200,-497,-2090,
5212191,3136610,5224315,5094289,3734347,4931877,-134,17,1321,-346,38,848,-67,257,-961,-89,-67,1276,-471,-169,844,-201,-455,-2043,
5212191,2973050,5224315,5094289,3734347,4931877,-123,17,1310,-349,45,851,-67,231,-898,-94,-65,1281,-471,-169,844,-193,-399,-1970,
5212191,2973050,5222526,5094289,3734347,4931877,-144,24,1307,-346,37,844,-69,189,-818,-91,-79,1285,-474,-168,853,-175,-324,-1865,
5212191,2973050,5222526,5094962,3734347,4931877,-83,34,1336,-346,37,844,-71,139,-674,-89,-69,1294,-474,-168,853,-158,-218,-1514,
5212191,2973050,5222526,5094962,3731642,4931877,-165,40,1390,-343,34,856,-57,83,-507,-95,-79,1261,-475,-166,840,-104,52,-1192,
5212191,2973050,5222526,5094962,3731642,4933446,-125,16,1307,-343,34,856,-49,-1,-90,-103,-83,1268,-475,-169,846,-74,150,-824,
5212191,2973050,5222526,5094962,3731642,4933446,-121,21,1311,-349,39,848,5,10,-27,-97,-75,1287,-475,-169,846,-43,176,-412,
5212191,2973050,5222526,5094962,3731642,4933446,-129,28,1304,-349,39,848,9,9,-32,-84,-64,1278,-473,-168,847,-12,52,-72,
5215412,2973050,5222526,5094962,3731642,4933446,-114,35,1297,-348,47,843,2,10,-29,-108,-78,1276,-473,-168,847,-14,28,-52,
5215412,2817036,5222526,5094962,3731642,4933446,-146,9,1324,-346,36,847,6,9,-38,-90,-66,1273,-477,-172,842,-5,32,-57,
5215412,2817036,5215422,5094962,3731642,4933446,-111,26,1291,-346,36,847,13,9,-33,-96,-78,1299,-477,-172,842,-10,27,-52,
