0,0,0,0,0,0,-187,43,1336,207,464,753,6,1,-2,-85,-66,1309,-69,720,785,-10,15,-71,
5348983,0,0,0,0,0,-184,44,1325,207,464,753,13,-3,-2,-78,-61,1278,-69,720,785,-8,24,-73,
5348983,4617781,0,0,0,0,-191,42,1316,206,467,753,16,5,-5,-99,-67,1318,-69,720,783,2,14,-72,
5348983,4617781,5044802,0,0,0,-180,41,1330,206,467,753,7,-4,0,-100,-55,1316,-69,720,783,-3,14,-69,
5348983,4617781,5044802,2617748,0,0,-167,58,1339,209,470,755,4,-2,-3,-91,-75,1321,-68,719,795,-4,24,-73,
5348983,4617781,5044802,2617748,3998457,0,-178,45,1340,209,470,755,6,8,-5,-103,-56,1308,-68,719,795,-9,28,-72,
5348983,4617781,5044802,2617748,3998457,3618635,-176,53,1343,207,470,760,9,3,-10,-105,-77,1308,-68,717,786,-14,15,-62,
5348983,4617781,5044802,2617748,3998457,3618635,-181,54,1345,209,467,751,-3,7,-7,-95,-73,1311,-71,717,784,-13,8,-60,
5348983,4617781,5044802,2617748,3998457,3618635,-195,36,1333,209,467,751,4,5,-9,-94,-57,1311,-71,717,784,-2,8,-62,
5349437,4617781,5044802,2617748,3998457,3618635,-183,47,1348,207,466,744,8,1,-4,-92,-70,1307,-70,715,783,-8,22,-64,
5349437,4617197,5044802,2617748,3998457,3618635,-163,52,1336,207,466,744,8,-1,-5,-86,-60,1312,-70,715,783,-4,22,-72,
5349437,4617197,5044453,2617748,3998457,3618635,-180,50,1338,204,466,745,14,-1,-6,-100,-54,1329,-74,721,793,-13,17,-74,
5349437,4617197,5044453,2621829,3998457,3618635,-189,48,1335,204,466,745,12,8,-7,-87,-67,1331,-70,719,796,-14,24,-69,
5349437,4617197,5044453,2621829,4035938,3618635,-173,50,1349,203,477,746,11,5,1,-86,-67,1314,-70,719,796,-21,22,-69,
5349437,4617197,5044453,2621829,4035938,3628701,-183,52,1343,203,470,756,11,-1,-3,-103,-68,1311,-72,719,789,-14,33,-70,
5349437,4617197,5044453,2621829,4035938,3628701,-193,48,1346,204,470,756,1,-3,6,-97,-70,1325,-72,719,789,-12,29,-72,
5349437,4617197,5044453,2621829,4035938,3628701,-177,54,1349,204,464,755,9,-5,1,-81,-62,1315,-74,716,790,-20,32,-66,
5350020,4617197,5044453,2621829,4035938,3628701,-181,50,1320,204,464,755,12,-5,2,-94,-70,1307,-74,716,790,-19,32,-72,
5350020,4598432,5044453,2621829,4035938,3628701,-178,57,1342,207,463,754,4,-2,1,-98,-67,1310,-74,721,784,-11,39,-68,
5350020,4598432,5035476,2621829,4035938,3628701,-178,53,1342,207,463,754,4,1,-6,-85,-63,1311,-73,715,784,-17,37,-76,
5350020,4598432,5035476,2614273,4035938,3628701,-177,51,1337,205,471,758,10,-1,-4,-91,-67,1322,-73,715,784,-17,46,-74,
5350020,4598432,5035476,2614273,4084730,3628701,-180,56,1341,205,471,758,6,-1,7,-95,-71,1321,-72,718,783,-23,40,-73,
5350020,4598432,5035476,2614273,4084730,3632166,-182,51,1349,205,467,755,6,-7,-1,-89,-63,1309,-72,718,783,-23,36,-72,
5350020,4598432,5035476,2614273,4084730,3632166,-178,27,1350,206,467,753,3,-4,-3,-94,-60,1310,-72,720,784,-23,41,-75,
5350020,4598432,5035476,2614273,4084730,3632166,-183,47,1344,206,467,753,1,2,-7,-95,-67,1314,-72,720,784,-23,39,-76,
5351808,4598432,5035476,2614273,4084730,3632166,-178,40,1345,207,465,754,-5,-1,-1,-89,-71,1304,-72,726,789,-25,40,-75,
5351808,4455379,5035476,2614273,4084730,3632166,-178,46,1355,207,465,754,-6,-1,-2,-95,-65,1313,-74,717,783,-31,51,-71,
5351808,4455379,5034422,2614273,4084730,3632166,-178,47,1337,205,468,749,-3,-5,1,-78,-65,1303,-74,717,783,-38,51,-74,
5351808,4455379,5034422,2634803,4084730,3632166,-178,49,1334,205,468,749,-5,-5,-8,-102,-68,1321,-67,716,787,-35,51,-71,
5351808,4455379,5034422,2634803,4116418,3632166,-168,41,1330,207,472,753,-6,0,-1,-100,-62,1331,-67,716,787,-31,57,-67,
5351808,4455379,5034422,2634803,4116418,3522126,-183,47,1341,206,466,751,-2,3,-5,-91,-68,1332,-72,721,788,-33,63,-66,
5351808,4455379,5034422,2634803,4116418,3522126,-183,46,1348,206,466,751,-3,4,-7,-89,-60,1347,-72,721,788,-36,74,-61,
5351808,4455379,5034422,2634803,4116418,3522126,-183,41,1327,205,464,751,-6,5,-10,-93,-74,1341,-71,720,787,-43,91,-67,
5352864,4455379,5034422,2634803,4116418,3522126,-175,56,1346,205,464,751,-3,5,-6,-96,-74,1343,-70,718,786,-45,103,-65,
5352864,4284693,5034422,2634803,4116418,3522126,-179,48,1340,201,464,749,-3,-6,-4,-95,-67,1348,-70,718,786,-51,118,-62,
5352864,4284693,5034509,2634803,4116418,3522126,-174,41,1336,201,464,749,-7,-7,-10,-106,-73,1359,-61,722,778,-71,169,-59,
5352864,4284693,5034509,2655901,4116418,3522126,-172,34,1355,204,471,742,-12,-8,-6,-99,-68,1346,-61,722,778,-80,190,-60,
5352864,4284693,5034509,2655901,4152332,3522126,-178,46,1342,206,469,755,-18,-7,-4,-105,-72,1362,-63,728,787,-88,223,-59,
5352864,4284693,5034509,2655901,4152332,3331540,-186,43,1336,206,469,755,-17,-3,0,-96,-79,1350,-61,725,773,-89,262,-56,
5352864,4284693,5034509,2655901,4152332,3331540,-187,44,1334,205,468,748,-14,2,-9,-107,-94,1371,-61,725,773,-83,296,-50,
5352864,4284693,5034509,2655901,4152332,3331540,-173,45,1320,205,468,748,-11,4,-7,-105,-78,1375,-53,721,786,-106,323,-29,
5353506,4284693,5034509,2655901,4152332,3331540,-183,39,1339,205,466,747,-13,-4,-2,-119,-58,1388,-53,721,786,-139,368,-32,
5353506,4150595,5034509,2655901,4152332,3331540,-180,44,1348,205,466,747,-10,2,-16,-131,-44,1391,-45,731,773,-182,403,-41,
5353506,4150595,5040784,2655901,4152332,3331540,-179,40,1348,202,475,750,0,1,-15,-137,-72,1410,-45,731,773,-209,438,-58,
5353506,4150595,5040784,2384756,4152332,3331540,-182,40,1348,202,475,750,-5,4,-6,-132,-73,1389,-42,738,767,-239,473,-65,
5353506,4150595,5040784,2384756,3884653,3331540,-185,44,1334,206,473,746,-3,1,-10,-141,-90,1404,-31,738,771,-272,520,-78,
5353506,4150595,5040784,2384756,3884653,2236688,-180,42,1346,203,465,752,-8,1,-5,-157,-44,1404,-31,738,771,-299,555,-88,
5353506,4150595,5040784,2384756,3884653,2236688,-193,44,1347,203,465,752,-4,5,-7,-175,-65,1381,-19,745,759,-315,591,-106,
