0,0,0,0,0,0,-5,-79,1356,-533,-338,881,-9,-1,-31,110,43,1310,-595,-677,822,-11,30,-25,
5224658,0,0,0,0,0,13,-69,1341,-533,-338,881,-8,-5,-23,111,44,1234,-593,-670,821,-17,34,-28,
5224658,3501663,0,0,0,0,-7,-86,1360,-536,-340,879,-3,-6,-27,106,45,1301,-593,-673,833,-21,30,-18,
5224658,3501663,4934279,0,0,0,3,-81,1325,-536,-340,879,-4,2,-29,94,44,1287,-593,-673,833,-20,47,-23,
5224658,3501663,4934279,5139040,0,0,7,-74,1331,-532,-342,877,-6,1,-25,105,34,1286,-593,-676,822,-18,42,-23,
5224658,3501663,4934279,5139040,3420818,0,-8,-78,1357,-532,-342,877,-4,2,-24,104,49,1280,-593,-676,822,-14,35,-25,
5224658,3501663,4934279,5139040,3420818,4824891,-5,-70,1353,-531,-333,878,1,6,-24,102,43,1286,-595,-678,820,-14,41,-25,
5224658,3501663,4934279,5139040,3420818,4824891,11,-70,1351,-531,-333,879,2,2,-19,105,46,1277,-595,-678,820,-14,40,-24,
5224658,3501663,4934279,5139040,3420818,4824891,20,-67,1315,-533,-337,879,-5,-4,-22,81,45,1297,-595,-670,826,-18,39,-23,
5224882,3501663,4934279,5139040,3420818,4824891,-1,-70,1318,-533,-340,879,-2,-7,-20,97,39,1291,-595,-678,808,-21,38,-25,
5224882,3501245,4934279,5139040,3420818,4824891,5,-82,1327,-533,-340,879,2,-3,-22,110,53,1289,-595,-678,808,-25,37,-22,
5224882,3501245,4934634,5139040,3420818,4824891,14,-71,1336,-533,-341,882,-7,-4,-22,114,43,1268,-597,-676,818,-22,39,-19,
5224882,3501245,4934634,5138616,3420818,4824891,-4,-79,1332,-533,-341,882,-11,-7,-25,100,50,1274,-597,-676,818,-21,38,-20,
5224882,3501245,4934634,5138616,3457992,4824891,5,-56,1344,-535,-337,881,-2,1,-24,111,50,1309,-593,-673,827,-15,37,-21,
5224882,3501245,4934634,5138616,3457992,4828208,-20,-82,1351,-535,-337,881,-6,-8,-24,106,52,1272,-593,-673,827,-17,44,-30,
5224882,3501245,4934634,5138616,3457992,4828208,-1,-73,1349,-533,-335,881,-8,-4,-24,110,38,1299,-592,-672,823,-10,45,-27,
5224882,3501245,4934634,5138616,3457992,4828208,-5,-86,1354,-532,-338,884,-4,-5,-23,118,37,1278,-595,-676,837,-22,33,-25,
